date,tic,close,high,low
2020-01-02,AAPL,-0.019551337,-0.0016759038,-0.018667102
2020-01-02,AMGN,0.00069594383,-0.0066962838,0.001003623
2020-01-02,CRM,0.02252996,-0.032848418,-0.013117075
2020-01-02,CSCO,-0.0017409325,0.025260448,-0.018853843
2020-01-02,IBM,-0.0084536672,0.0012942553,-0.0025562644
2020-01-02,INTC,0.015353918,0.0039016008,0.0023072958
2020-01-02,MSFT,0.0062942505,0.016785026,-0.0020383596
2020-01-02,NKE,0.015277147,0.0097367764,-0.0069655776
2020-01-02,VZ,0.028321981,0.010380745,0.00021541119
2020-01-02,WMT,-0.02258271,0.024895191,0.0015140772
2020-01-03,AAPL,0.021913528,0.013875961,-0.022778928
2020-01-03,AMGN,-0.0095456243,0.010036707,0.0021029711
2020-01-03,CRM,0.032471657,0.020198226,-0.0062978268
2020-01-03,CSCO,-0.014653504,0.011171222,-0.010689914
2020-01-03,IBM,-0.025603056,0.0061495304,0.0048056841
2020-01-03,INTC,-0.011570454,-0.0084734559,-0.001357317
2020-01-03,MSFT,-0.01633954,0.0042378902,-0.014498293
2020-01-03,NKE,0.022254586,0.01128602,0.0057891607
2020-01-03,VZ,-0.0232656,0.0015546083,-0.019012213
2020-01-03,WMT,0.0056321621,0.019171476,-0.003590107
2020-01-06,AAPL,0.009678483,-0.012713909,0.0048280954
2020-01-06,AMGN,0.015005827,0.019034982,0.00084078312
2020-01-06,CRM,-0.020099044,-0.0027607083,-0.013767838
2020-01-06,CSCO,0.0065126419,-0.00039416552,-0.011464477
2020-01-06,IBM,0.0061552525,0.016789556,-0.0086298585
2020-01-06,INTC,0.040530086,0.021058559,-0.019451678
2020-01-06,MSFT,-0.0076471567,0.017428279,-0.020747542
2020-01-06,NKE,-0.012319863,0.0096577406,-0.014582515
2020-01-06,VZ,0.015575528,0.010946035,-0.022047281
2020-01-06,WMT,-0.027113378,0.017363429,-0.0067189932
2020-01-07,AAPL,0.028803706,0.0078862906,-0.011505842
2020-01-07,AMGN,0.029236794,-0.009411931,-0.0038542151
2020-01-07,CRM,0.0057485104,-0.0024300814,-0.03123486
2020-01-07,CSCO,0.0074404478,0.0155195,-0.015288651
2020-01-07,IBM,0.004601717,0.001590848,0.0028373003
2020-01-07,INTC,-0.0043352842,0.010450959,-0.012198091
2020-01-07,MSFT,0.016790986,-0.0029946566,-0.019982636
2020-01-07,NKE,-0.017720044,-0.000911057,-0.011997998
2020-01-07,VZ,0.014437675,0.0065654516,-0.003462255
2020-01-07,WMT,-0.012552559,0.014525533,-0.0053085685
2020-01-08,AAPL,0.0076916218,0.041775346,-0.02465421
2020-01-08,AMGN,-0.0074808002,0.0030498505,-0.014127016
