date,tic,close,high,low
2020-01-02,AAPL,0.014200568,-0.01194495,-0.011407375
2020-01-02,AMGN,0.00045895576,-5.543232e-06,-0.002728343
2020-01-02,CRM,0.0091620684,0.0073449612,-0.0026728511
2020-01-02,CSCO,-0.039479434,-0.030076563,-0.021354735
2020-01-02,IBM,0.016526461,0.0035669804,0.0012328625
2020-01-02,INTC,0.039707899,0.0052206516,0.0018755198
2020-01-02,MSFT,-0.016134202,0.0034021139,-0.014965951
2020-01-02,NKE,0.011692047,-0.00030642748,-0.012229443
2020-01-02,VZ,-0.0041046739,0.01928556,0.0071231127
2020-01-02,WMT,-0.0014930964,0.00066757202,-0.0050199628
2020-01-03,AAPL,0.0038371086,0.005879283,-0.014351428
2020-01-03,AMGN,0.0014480352,-0.01045686,-0.0085806251
2020-01-03,CRM,-0.027050018,0.028452992,-0.0081143975
2020-01-03,CSCO,0.037486434,0.015241027,-0.0032203197
2020-01-03,IBM,-0.020080328,-0.0052042603,0.001301527
2020-01-03,INTC,-0.013828158,0.003028512,-0.018393874
2020-01-03,MSFT,-0.032301784,-0.0036018491,-0.0099759698
2020-01-03,NKE,0.011209011,0.0022813082,-0.016479552
2020-01-03,VZ,-0.010725081,0.026463985,-0.016066611
2020-01-03,WMT,0.0058254004,0.0063405037,-0.012845516
2020-01-06,AAPL,0.019022226,-0.012729526,-0.022661448
2020-01-06,AMGN,0.023118973,-0.012434363,-0.017396986
2020-01-06,CRM,-0.044348061,0.0063750744,0.00068235397
2020-01-06,CSCO,-0.011812449,0.0076402426,0.0071766376
2020-01-06,IBM,-0.0037252307,0.025273681,-0.0017486811
2020-01-06,INTC,0.021842241,0.027106881,-0.025852144
2020-01-06,MSFT,-0.0091881752,0.0016403198,-0.0098825693
2020-01-06,NKE,0.014780402,0.015536785,-0.021040678
2020-01-06,VZ,0.0059815645,0.020690918,-0.020824134
2020-01-06,WMT,-0.0021566153,0.003567338,0.0076465607
2020-01-07,AAPL,0.01548183,-0.017053008,-0.015521288
2020-01-07,AMGN,-0.0096842051,0.0050799847,-0.0060267448
2020-01-07,CRM,0.045241475,0.012593627,0.00099241734
2020-01-07,CSCO,0.019100547,0.0010666847,0.002933383
2020-01-07,IBM,0.007591486,0.013478518,0.0024501085
2020-01-07,INTC,0.021514177,0.0050337315,-0.02839303
2020-01-07,MSFT,-0.025734246,0.022374511,-0.015501499
2020-01-07,NKE,-0.0097885132,0.024764657,-0.01230371
2020-01-07,VZ,-0.031632245,0.0038379431,0.0072617531
2020-01-07,WMT,-0.0093947053,0.0019484758,-0.013033092
2020-01-08,AAPL,-0.019843996,0.018092155,-0.0053920746
2020-01-08,AMGN,-0.0093967319,0.013257384,-0.020952523
2020-01-08,CRM,-0.014281631,-0.021609485,-0.01019156
2020-01-08,CSCO,-0.00010770559,0.0016075373,-0.021733403
