date,tic,close,high,low
2020-01-02,AAPL,0.0067298412,0.0016505718,-0.0087860227
2020-01-02,AMGN,0.015102744,0.020174742,-0.0026139617
2020-01-02,CRM,0.014144063,0.010087132,-0.039137363
2020-01-02,CSCO,0.0029232502,0.016302705,0.0030549765
2020-01-02,IBM,0.029974818,0.010498881,0.0020503998
2020-01-02,INTC,-0.012521327,-0.0066801906,0.0036756992
2020-01-02,MSFT,-0.0094290376,0.0099602938,0.0049353838
2020-01-02,NKE,0.0043762922,-0.00073897839,-0.020380795
2020-01-02,VZ,-0.010127783,0.0078809261,0.0052750111
2020-01-02,WMT,-0.0034299493,0.003767252,-0.012274027
2020-01-03,AAPL,-0.020746946,0.019169688,-0.018055737
2020-01-03,AMGN,-0.016956091,0.010463715,0.0014611483
2020-01-03,CRM,0.054201603,0.021999836,-0.027854025
2020-01-03,CSCO,0.0028402805,0.008007288,0.0047249794
2020-01-03,IBM,-0.020911932,0.0021606684,-0.0017049909
2020-01-03,INTC,0.01195693,0.025876164,-0.0078715682
2020-01-03,MSFT,0.0093445778,-0.0012570024,-0.0042490363
2020-01-03,NKE,0.00067329407,0.0065165758,0.0018494129
2020-01-03,VZ,0.0076386929,-0.0030314922,-0.016650796
2020-01-03,WMT,0.0019581318,0.0044189692,-0.0067646503
2020-01-06,AAPL,-0.018761694,0.003803134,-0.0051865578
2020-01-06,AMGN,-0.024456441,0.0046470165,0.00072276592
2020-01-06,CRM,-0.0092462301,0.00666821,-0.01318121
2020-01-06,CSCO,0.025071144,0.0094118118,-0.0045263171
2020-01-06,IBM,0.0023540258,0.0082991123,0.0065219402
2020-01-06,INTC,0.019478321,0.0055490732,-0.0093150735
2020-01-06,MSFT,-0.0081631541,0.0034812689,-0.0049558282
2020-01-06,NKE,-0.02749294,0.025898933,0.0038026571
2020-01-06,VZ,0.010673165,0.010994554,-0.0098080635
2020-01-06,WMT,0.0051947832,0.0028235912,-0.0019503832
2020-01-07,AAPL,0.0086289644,0.010928273,0.0048235655
2020-01-07,AMGN,-0.014900327,0.016221523,0.0003298521
2020-01-07,CRM,-0.027972102,0.024742842,-0.013914466
2020-01-07,CSCO,-0.028931081,-0.023340166,-0.011305034
2020-01-07,IBM,-0.019719362,-0.00048238039,-0.0071669817
2020-01-07,INTC,-0.0066839457,0.0068718195,-0.0093100071
2020-01-07,MSFT,-0.0073971748,-0.0056936145,-0.0055531859
2020-01-07,NKE,-0.058935285,0.017221332,-0.024950266
2020-01-07,VZ,-0.016250014,0.0093750954,-0.013972342
2020-01-07,WMT,0.0079489946,0.0082592964,-0.0070655346
2020-01-08,AAPL,-0.019203961,0.012305021,0.0062749386
2020-01-08,AMGN,-0.00078338385,0.013580084,0.014403939
2020-01-08,CRM,0.062458992,0.010577083,-0.019491494
2020-01-08,CSCO,-0.011695862,0.019192219,-0.0078445077
2020-01-08,IBM,-0.015366435,0.019415498,-0.0045127869
2020-01-08,INTC,0.0048317909,0.0066187382,-0.00089323521
2020-01-08,MSFT,0.0073233843,-1.7881393e-06,-0.0014625192
2020-01-08,NKE,-0.011584759,0.010709643,-0.0099322796
2020-01-08,VZ,-0.018931746,0.015646338,0.003690958
2020-01-08,WMT,-0.0052503943,-0.0052662492,-0.0077221394
2020-01-09,AAPL,-0.0082625151,-0.0047727227,-0.022963941
2020-01-09,AMGN,-0.026264131,0.026328683,0.0075925589
2020-01-09,CRM,-0.025825679,-0.00057083368,0.0030839443
2020-01-09,CSCO,-0.0054205656,0.0087780952,-0.028471649
2020-01-09,IBM,-0.015754819,-0.0037187338,-0.0091232061
2020-01-09,INTC,0.0021824837,0.012939692,-0.0200122
2020-01-09,MSFT,0.0047200918,0.011240482,-0.00095415115
2020-01-09,NKE,-0.0063285232,0.0067507029,-0.0044823289
2020-01-09,VZ,0.0070748329,0.0046846867,-0.0011689067
2020-01-09,WMT,-0.022777319,3.695488e-06,0.0061255693
2020-01-10,AAPL,-0.014923751,0.006095767,-0.0020797253
2020-01-10,AMGN,0.012559772,0.0057537556,-0.026195467
2020-01-10,CRM,0.040860534,0.013508439,-0.0066694617
2020-01-10,CSCO,-0.0024795532,0.018332362,-0.0039814711
2020-01-10,IBM,-0.0047351718,0.010202408,-0.001060009
2020-01-10,INTC,-0.022984624,0.0086240768,-0.01825124
2020-01-10,MSFT,-0.028583109,-0.0067156553,-0.012403071
2020-01-10,NKE,0.0061091185,0.0016436577,-0.015705764
2020-01-10,VZ,-0.026139021,0.025185823,-0.010764658
2020-01-10,WMT,-0.023624063,-0.0028259754,0.0059849024
2020-01-13,AAPL,-0.0053531528,0.0035951138,-0.0028105974
2020-01-13,AMGN,-0.019015193,-0.0010769963,-0.013289452
2020-01-13,CRM,-0.010950148,-0.0068233013,-0.011221707
2020-01-13,CSCO,0.029108644,0.0053070784,0.00040853024
2020-01-13,IBM,-0.011709213,0.015835881,-0.0010804534
2020-01-13,INTC,-0.030088305,0.0099081993,-0.014223456
2020-01-13,MSFT,0.024355531,0.019251227,-0.014115989
2020-01-13,NKE,9.727478e-05,0.019614339,-0.016032875
2020-01-13,VZ,-0.0067207813,-0.0048416257,-0.0041453242
2020-01-13,WMT,-0.021317542,0.016324878,0.0069856644
2020-01-14,AAPL,0.021519899,0.00047636032,-0.0069530606
2020-01-14,AMGN,0.0062513351,0.024199724,-0.0079780221
2020-01-14,CRM,-0.011496365,0.024251699,0.001966238
2020-01-14,CSCO,0.0035260916,0.012695789,-0.0084391832
2020-01-14,IBM,-0.010777056,0.0017185211,0.011946201
2020-01-14,INTC,-0.020253956,0.011080265,-0.0048834085
2020-01-14,MSFT,0.0022101402,0.00079059601,-0.008977294
2020-01-14,NKE,0.032219052,0.04104495,0.0083643198
2020-01-14,VZ,0.019039035,0.0081633329,-0.023041368
2020-01-14,WMT,-0.00034540892,-0.0016169548,-0.0071813464
2020-01-15,AAPL,-0.042274296,0.0075597763,0.0024709702
2020-01-15,AMGN,0.018898726,0.02251339,-0.0079159737
2020-01-15,CRM,0.019220471,0.02975738,-0.033553183
2020-01-15,CSCO,0.0044283867,-0.0020978451,0.0031872988
2020-01-15,IBM,-0.0086964369,0.011332512,0.0020438433
2020-01-15,INTC,-0.0092841387,0.014578938,-0.01765871
2020-01-15,MSFT,0.01751709,0.012218595,-0.01487869
2020-01-15,NKE,0.012471795,0.012627244,-0.010429561
2020-01-15,VZ,0.0062510967,0.0071163177,-0.0013409853
2020-01-15,WMT,0.0022466183,0.023364425,-0.017921746
2020-01-16,AAPL,0.022994518,0.017888188,-0.00011444092
2020-01-16,AMGN,-0.01222676,-0.0047826171,-0.0059797168
2020-01-16,CRM,-0.031361759,-0.012784123,-0.020337462
2020-01-16,CSCO,0.0099323988,0.0053817034,0.011891961
2020-01-16,IBM,-0.007496655,0.0031609535,-0.00022095442
2020-01-16,INTC,-0.031346619,0.016349792,-0.0012349486
2020-01-16,MSFT,0.033392072,0.013920426,-0.0079687238
2020-01-16,NKE,0.022356391,0.018712163,0.0085154772
2020-01-16,VZ,-0.01166445,0.012758493,-0.016973078
2020-01-16,WMT,-0.0063195229,0.0061773062,-0.012984335
2020-01-17,AAPL,-0.0073695183,0.024452448,-0.0062884688
2020-01-17,AMGN,-0.018372715,0.018594384,-0.010966837
2020-01-17,CRM,-0.029942751,0.01653707,-0.01687181
2020-01-17,CSCO,0.014643788,0.004778266,-0.0016064048
2020-01-17,IBM,0.0028903484,-0.0081343651,-0.002849102
2020-01-17,INTC,-0.028283417,-0.010002255,-0.0029767752
2020-01-17,MSFT,-0.02395916,-0.0054745674,-0.021558464
2020-01-17,NKE,0.0091362,0.0056126118,0.0052603483
2020-01-17,VZ,0.0035938025,0.00094151497,-0.020250857
2020-01-17,WMT,0.0072194338,0.0051647425,-0.0063509941
2020-01-21,AAPL,-0.011072338,-0.0030782223,0.0040197372
2020-01-21,AMGN,0.0076426268,0.014868855,-0.0093679428
2020-01-21,CRM,0.027040482,0.021871567,-0.020604014
2020-01-21,CSCO,0.002879262,0.0081346035,0.012131691
2020-01-21,IBM,0.0013414621,-0.0017212629,-0.012631774
2020-01-21,INTC,-0.016207814,0.025930643,-0.0211007
2020-01-21,MSFT,-0.017278254,0.016981006,0.0047439337
2020-01-21,NKE,0.029951572,0.023908138,-0.010975122
2020-01-21,VZ,0.0049393177,0.014877081,0.00070261955
2020-01-21,WMT,0.032081842,0.0087647438,0.0054255724
2020-01-22,AAPL,0.02572298,0.0049418211,-0.014406264
2020-01-22,AMGN,-0.025704682,0.01610744,-0.024871111
2020-01-22,CRM,0.0064102411,0.0177176,-0.014283299
2020-01-22,CSCO,0.0045487881,0.018769145,-0.014292181
2020-01-22,IBM,-0.015130877,0.011411905,-0.017811894
2020-01-22,INTC,-0.0064596534,0.026471138,-0.012635231
2020-01-22,MSFT,0.0065659285,0.019897342,-0.01958704
2020-01-22,NKE,0.02509892,0.042117953,-0.021775246
2020-01-22,VZ,0.0050778389,0.017809153,0.0070695877
2020-01-22,WMT,-0.014171004,-0.0091439486,-0.019629359
2020-01-23,AAPL,-0.004242599,0.0060554743,-0.022905111
2020-01-23,AMGN,-0.033108294,0.0028709173,-0.011576891
2020-01-23,CRM,0.015005112,0.0065462589,-0.0033248067
2020-01-23,CSCO,-0.027518153,0.0035843849,0.0032912493
2020-01-23,IBM,0.0074821711,0.01320231,-0.0033163428
2020-01-23,INTC,0.030367136,0.013837099,-0.021516681
2020-01-23,MSFT,-0.0053548813,-0.0033423901,0.0042346716
2020-01-23,NKE,-0.02237469,0.0059683323,-0.0135625
2020-01-23,VZ,0.0027242899,3.8027763e-05,-0.010065377
2020-01-23,WMT,-0.014751494,-0.0085479021,0.00451231
2020-01-24,AAPL,0.031407475,0.0078911781,0.0093766451
2020-01-24,AMGN,-0.0025491118,0.014525533,-0.0052830577
2020-01-24,CRM,-0.033930838,0.033249974,-0.0053108931
2020-01-24,CSCO,-0.0089401007,0.0093398094,-0.013184249
2020-01-24,IBM,-0.0033288598,0.008292675,-0.0020663738
2020-01-24,INTC,0.022714972,0.0038180351,0.0093705654
2020-01-24,MSFT,-0.0016351342,-0.010381639,-0.0033200383
2020-01-24,NKE,-0.023781896,0.021340966,-0.0062788129
2020-01-24,VZ,-0.018440425,0.0059649944,-0.027918577
2020-01-24,WMT,0.01704073,0.0061200857,-0.01066339
2020-01-27,AAPL,0.010141015,0.0085304976,-0.015816689
2020-01-27,AMGN,-0.025385201,-0.00061279535,-0.0045008063
2020-01-27,CRM,0.042281032,0.01873982,-0.041705906
2020-01-27,CSCO,0.015248775,0.00012874603,-0.011901259
2020-01-27,IBM,-0.03526479,0.019759059,-0.0028797388
2020-01-27,INTC,-0.010917425,0.012898445,-0.0081545711
2020-01-27,MSFT,-0.014076591,0.00072860718,-0.01061815
2020-01-27,NKE,-0.012804508,-0.0036886334,0.00085520744
2020-01-27,VZ,-0.012559474,0.012377739,0.011783838
2020-01-27,WMT,0.00028991699,-0.00099647045,-0.02165103
2020-01-28,AAPL,0.0037666559,0.018331766,-0.015112936
2020-01-28,AMGN,0.025443196,0.0045604706,-0.018579543
2020-01-28,CRM,-0.0025297403,-0.010965466,-0.012432635
2020-01-28,CSCO,0.0052515268,0.004368186,0.0023413897
2020-01-28,IBM,-0.0028612018,0.0081884861,-0.0036497712
2020-01-28,INTC,-0.048248112,-0.0021852255,0.00068175793
2020-01-28,MSFT,0.0080974102,0.021785259,-0.015922785
2020-01-28,NKE,0.018655658,0.018389821,0.0016134977
2020-01-28,VZ,-0.0056545138,0.010583997,-0.0063138008
2020-01-28,WMT,-0.0005005002,0.012271166,-0.015503347
2020-01-29,AAPL,0.0047886372,0.024006248,-0.022208154
2020-01-29,AMGN,-0.019013524,0.019505024,-0.0074602365
2020-01-29,CRM,0.020913839,0.023909688,-0.0071579218
2020-01-29,CSCO,-8.648634e-05,-0.018628955,-0.0012913942
2020-01-29,IBM,0.0045477152,0.0038361549,-0.00061613321
2020-01-29,INTC,0.0054401159,0.0094196796,-0.020192504
2020-01-29,MSFT,-0.0063683391,0.0028446913,-0.014278054
2020-01-29,NKE,0.019444227,0.023134828,-0.013008416
2020-01-29,VZ,-0.024181366,0.030538559,-0.0076457858
2020-01-29,WMT,-0.0054433942,0.00028765202,0.003416419
2020-01-30,AAPL,0.015190005,-0.008497715,7.390976e-06
