date,tic,close,high,low
2020-01-02,AAPL,0.026606441,-0.0077939034,0.0015209913
2020-01-02,AMGN,-0.0044887066,-0.0067349076,-0.019522905
2020-01-02,CRM,0.022710085,-0.019031405,-0.022319674
2020-01-02,CSCO,0.0033613443,0.010884881,-0.0070539117
2020-01-02,IBM,0.0050266981,0.0074440241,-0.0026256442
2020-01-02,INTC,0.00097489357,0.0081779957,-0.016216755
2020-01-02,MSFT,-0.026218712,0.006478548,-0.003657043
2020-01-02,NKE,-1.9073486e-05,-0.0057026744,-0.011381686
2020-01-02,VZ,-0.0097439885,0.0084289312,-5.1259995e-06
2020-01-02,WMT,0.014664769,0.0079040527,-0.004118681
2020-01-03,AAPL,-0.044051707,0.034342647,-0.011504591
2020-01-03,AMGN,0.0066987276,-0.00017297268,0.0056735277
2020-01-03,CRM,0.0032252073,0.0075845718,0.013858676
2020-01-03,CSCO,-0.012905896,0.013352036,-0.014764428
2020-01-03,IBM,0.008941412,0.0025159121,-0.0044090748
2020-01-03,INTC,0.00075125694,0.0098038912,-0.0026706457
2020-01-03,MSFT,-0.0051303506,-0.0032584667,-0.017396688
2020-01-03,NKE,-0.010782421,0.0033692122,-0.010502934
2020-01-03,VZ,-0.011575341,-0.00062227249,-0.0094501376
2020-01-03,WMT,0.01035428,0.0026202202,0.010113835
2020-01-06,AAPL,-0.021867394,0.0068355799,-0.0044384599
2020-01-06,AMGN,-0.021343827,0.0098236799,-0.013484776
2020-01-06,CRM,-0.012946963,0.017713904,0.00066232681
2020-01-06,CSCO,-0.030102074,-0.02236712,-0.023322642
2020-01-06,IBM,0.0098810196,0.014303803,0.012148499
2020-01-06,INTC,-0.025999308,0.0033149719,-0.023697138
2020-01-06,MSFT,0.017324686,8.4638596e-05,-0.014853418
2020-01-06,NKE,-0.011430264,-0.00092858076,-0.0048468113
2020-01-06,VZ,0.011747122,-0.0081803203,0.0022683144
2020-01-06,WMT,-0.0061870217,-7.8618526e-05,-0.005656898
2020-01-07,AAPL,-0.0025582314,-0.010258794,-0.0008212924
2020-01-07,AMGN,0.013222456,0.0098973513,-0.0054269433
2020-01-07,CRM,0.026954293,-0.021899164,-0.036835134
2020-01-07,CSCO,-0.016492724,0.0050517321,6.5922737e-05
2020-01-07,IBM,0.020061016,0.0073826313,0.003015995
2020-01-07,INTC,-0.018639445,0.0088407993,-0.011534393
2020-01-07,MSFT,-0.037575662,0.015114665,0.0031106472
2020-01-07,NKE,-0.023035526,0.025091529,-0.013224542
2020-01-07,VZ,-0.005551815,0.018933535,0.0025388002
2020-01-07,WMT,0.013414502,0.0041134357,-0.0031803846
2020-01-08,AAPL,0.011695027,0.022056103,0.0023692846
2020-01-08,AMGN,0.0013340712,0.011856198,-0.017895043
2020-01-08,CRM,0.059820175,-0.0038260818,-0.022777736
2020-01-08,CSCO,-0.0018116832,0.0067107677,-0.0057000518
2020-01-08,IBM,-0.012415528,0.012947798,-0.0083718896
2020-01-08,INTC,-0.050372601,0.017008781,-0.018241107
2020-01-08,MSFT,-0.012517095,0.00093972683,-0.002797246
2020-01-08,NKE,-0.0011104941,0.016733885,-0.013622522
2020-01-08,VZ,-0.027566671,0.0065809488,-0.010614336
2020-01-08,WMT,0.02469933,0.0064455271,-0.0014926195
2020-01-09,AAPL,0.0096870661,0.0016471148,-0.023628116
2020-01-09,AMGN,0.017524838,0.016492963,-0.011613727
2020-01-09,CRM,0.023606777,0.0023828745,0.0014122725
2020-01-09,CSCO,-0.0027322173,0.014054894,-0.019840658
2020-01-09,IBM,-0.037617803,0.019565701,-0.010938048
2020-01-09,INTC,0.0069197416,0.0075041056,-0.006531477
2020-01-09,MSFT,-0.015359342,0.0054308176,-0.0082553029
2020-01-09,NKE,-0.0063657165,0.011221647,-0.037296951
2020-01-09,VZ,-0.018311143,0.0085792542,-0.0050771236
2020-01-09,WMT,-0.0016948581,-0.015049398,-0.016622305
2020-01-10,AAPL,-0.0038031936,-0.001427412,-0.0049443841
2020-01-10,AMGN,-0.0022047162,0.012749076,-0.022608519
2020-01-10,CRM,0.019806981,0.024472475,-0.0082014203
2020-01-10,CSCO,-0.016937733,0.0038024187,-0.0067929029
2020-01-10,IBM,-0.00034254789,0.0019396544,-0.008477509
2020-01-10,INTC,-0.011232018,0.006994009,-0.0041703582
2020-01-10,MSFT,0.012011051,-0.0075272322,-0.024142563
2020-01-10,NKE,-0.01106739,0.018440723,0.0016889572
2020-01-10,VZ,0.013758898,0.023581028,-0.018129826
2020-01-10,WMT,-0.012309194,-0.0041254163,-0.012112021
2020-01-13,AAPL,0.05112958,0.012415886,-0.028229058
2020-01-13,AMGN,-0.030480206,0.01712358,-0.021693468
2020-01-13,CRM,-0.012363791,0.026923537,-0.02634728
2020-01-13,CSCO,0.0018863678,0.033056259,-0.005962491
2020-01-13,IBM,-0.020393014,0.0013980865,-0.0046431422
2020-01-13,INTC,-0.0094285607,0.0058455467,-0.013742983
2020-01-13,MSFT,0.019941688,-0.010795295,-0.018935263
2020-01-13,NKE,-0.028390169,0.02159214,-0.0071350932
2020-01-13,VZ,-0.016475797,0.000223279,0.0020686388
2020-01-13,WMT,0.012151599,0.018247962,-0.003385663
2020-01-14,AAPL,-0.0088741183,-0.010035872,-0.020730913
2020-01-14,AMGN,-0.0047326684,-0.0016450882,-0.0025823116
2020-01-14,CRM,0.0070697069,-0.0013895035,0.0085904598
2020-01-14,CSCO,0.016403317,0.0063966513,0.0025880337
2020-01-14,IBM,-0.02632618,0.0065635443,-0.0056058764
2020-01-14,INTC,0.00059497356,0.0082406998,-0.0033371449
2020-01-14,MSFT,0.0015733242,0.0027344227,-0.027188957
2020-01-14,NKE,0.011626363,0.022512078,0.0024061203
2020-01-14,VZ,-0.012805283,-0.013772845,-0.0063951612
2020-01-14,WMT,-0.0062223077,0.0054762363,-0.017778158
2020-01-15,AAPL,0.02059412,0.0093779564,-0.012558401
2020-01-15,AMGN,-0.012079179,0.014972329,-0.0046674609
2020-01-15,CRM,-0.020794272,0.036340475,0.004347682
