date,tic,close,high,low
2020-01-02,AAPL,-0.018258452,-0.0061032772,-0.00014662743
2020-01-02,AMGN,0.02346921,0.034086108,-0.0094543695
2020-01-02,CRM,-0.014183939,0.0032168627,-0.0018746853
2020-01-02,CSCO,0.038780212,0.0011488199,-0.0064890981
2020-01-02,IBM,0.0079734325,-0.0068864226,-0.015342891
2020-01-02,INTC,0.0090036392,-0.010742903,-0.0022853613
2020-01-02,MSFT,0.02163434,0.0037728548,-0.012421966
2020-01-02,NKE,0.0026583672,-0.0043693185,-0.011343658
2020-01-02,VZ,-0.00027298927,0.0058722496,-0.0040451288
2020-01-02,WMT,0.018270731,-0.0016369224,-0.0080131292
2020-01-03,AAPL,0.035248637,-0.010629058,-0.0014204383
2020-01-03,AMGN,0.0066772699,0.0017652512,0.0080229044
2020-01-03,CRM,-0.0096912384,0.0059162378,-0.029121518
2020-01-03,CSCO,0.037940502,0.0016480684,-0.0059336424
2020-01-03,IBM,-0.011053383,0.0089007616,0.00074970722
2020-01-03,INTC,-0.017528713,0.0098917484,-0.01393348
2020-01-03,MSFT,-0.035973907,0.015083551,-0.012667298
2020-01-03,NKE,-0.0080426335,0.013841987,-0.01804471
2020-01-03,VZ,-0.011209011,0.0034257174,-0.016832948
2020-01-03,WMT,0.014151573,0.00034105778,-0.005140543
2020-01-06,AAPL,0.035980582,0.021778941,-0.02545625
2020-01-06,AMGN,0.010077715,0.02312994,-0.0010614395
2020-01-06,CRM,0.016857028,0.0094540119,-0.020003319
2020-01-06,CSCO,0.0081341267,0.013742208,0.0025087595
2020-01-06,IBM,-0.00037163496,0.0080028772,0.0010513067
2020-01-06,INTC,-0.021185696,0.00086891651,-0.017105162
2020-01-06,MSFT,0.012357235,-0.0028097034,-0.017460167
2020-01-06,NKE,0.0017110109,0.015668392,0.0002655983
2020-01-06,VZ,-0.014737904,0.002517581,-0.008811295
2020-01-06,WMT,0.0017124414,0.0040466785,-0.011579454
2020-01-07,AAPL,-0.018708169,0.014672279,-0.014333963
2020-01-07,AMGN,0.0059155226,0.018914223,-0.023099363
2020-01-07,CRM,0.031364083,0.047351241,-0.030535042
2020-01-07,CSCO,0.0035890341,0.0014901161,-0.011176229
2020-01-07,IBM,0.015633464,0.013130784,-0.0022045374
2020-01-07,INTC,0.0010966063,0.014903307,-0.016342163
2020-01-07,MSFT,-0.014569044,0.0043678284,0.0095684528
2020-01-07,NKE,0.022029757,-0.0067750216,-0.0097472072
2020-01-07,VZ,-0.02919656,-0.0081675053,-0.0090376735
2020-01-07,WMT,-0.025486231,0.01080215,0.00086200237
2020-01-08,AAPL,0.0064492226,0.01127708,-0.013271451
2020-01-08,AMGN,0.01148963,0.019299388,0.0019266605
2020-01-08,CRM,0.029901028,0.021153331,0.005302906
2020-01-08,CSCO,0.0014157295,-0.0054603815,-0.0051324964
2020-01-08,IBM,-0.015131831,-0.0086266994,0.00065612793
2020-01-08,INTC,-0.018257201,0.0041724443,-0.010724664
2020-01-08,MSFT,0.0035331249,0.0088882446,-0.0065274239
2020-01-08,NKE,0.013517261,0.0046299696,-0.018857419
2020-01-08,VZ,-0.02740097,-0.00048351288,-0.0019717216
2020-01-08,WMT,0.0086928606,0.012046456,-0.0021264553
