date,tic,close,high,low
2020-01-02,AAPL,0.022868752,0.023544788,-0.002014637
2020-01-02,AMGN,-0.0043373108,0.0086220503,-0.027403116
2020-01-02,CRM,0.012507319,0.0087362528,-0.0076123476
2020-01-02,CSCO,0.0021415949,0.0078988075,-0.0077652335
2020-01-02,IBM,0.023547411,0.020278454,-0.008238554
2020-01-02,INTC,-0.016050816,0.019058347,-0.0064156651
2020-01-02,MSFT,-0.014273703,-0.0067915916,-0.0035296082
2020-01-02,NKE,-0.020303249,2.8610229e-05,-0.0039263964
2020-01-02,VZ,-0.010986149,0.0031360388,0.0030804873
2020-01-02,WMT,0.0096760988,0.0049296618,-0.0059707165
2020-01-03,AAPL,-0.016048431,-0.0079795718,-0.00075334311
2020-01-03,AMGN,0.006644845,0.0084668398,-0.021645188
2020-01-03,CRM,0.023431897,0.037454128,0.0083674192
2020-01-03,CSCO,0.0039198399,0.0018415451,-0.0084904432
2020-01-03,IBM,-0.014756739,-0.00016260147,0.008195281
2020-01-03,INTC,-0.0014150143,0.023774862,-0.017801344
2020-01-03,MSFT,0.015666366,-0.0021431446,-0.005546391
2020-01-03,NKE,0.013123393,0.013356805,-0.012132227
2020-01-03,VZ,-0.014069855,0.00086772442,-0.0082196593
2020-01-03,WMT,0.0071941614,0.0010485649,-0.013770521
2020-01-06,AAPL,0.025976181,-0.0055603981,-0.005176425
2020-01-06,AMGN,-0.01750493,0.021971583,-0.0070258975
2020-01-06,CRM,-0.039628744,-0.01282078,-0.028328836
2020-01-06,CSCO,0.0037668943,0.013051033,0.0023589134
2020-01-06,IBM,0.0013831854,0.020809889,-0.011309743
2020-01-06,INTC,-0.034830213,0.01224947,-0.0033592582
2020-01-06,MSFT,-0.027099729,0.0019940138,0.0064731836
2020-01-06,NKE,-0.0083069801,-0.0018204451,0.0039246082
2020-01-06,VZ,0.0017844439,0.0087412596,-0.017837524
2020-01-06,WMT,-0.0093232393,0.0057570934,-0.002794981
2020-01-07,AAPL,0.028128028,-0.0015131235,-0.0095288157
2020-01-07,AMGN,-0.018541813,0.015027404,-0.0027675629
2020-01-07,CRM,0.014557123,0.0064395666,-0.05809623
2020-01-07,CSCO,-0.011464298,-0.010161281,-0.0011084676
2020-01-07,IBM,-0.023981571,0.01933825,-0.013558507
2020-01-07,INTC,0.029697418,-0.0012392998,0.00095129013
2020-01-07,MSFT,0.006269455,0.016197085,-0.016310275
2020-01-07,NKE,0.021491885,-0.008257091,0.016834617
2020-01-07,VZ,-0.028519154,0.014502287,-0.013315141
2020-01-07,WMT,-0.017968833,0.017879367,-0.018360496
2020-01-08,AAPL,-0.0084824562,0.0033978224,-0.026399791
2020-01-08,AMGN,0.017252207,0.016423106,-0.0020878911
2020-01-08,CRM,0.012302756,0.027956247,-0.018236578
2020-01-08,CSCO,0.0070861578,0.018506527,-0.012550414
2020-01-08,IBM,-0.0030328035,0.0091007948,-0.0032311082
2020-01-08,INTC,0.015279651,-0.00067579746,0.0039901733
2020-01-08,MSFT,0.00013625622,0.019861221,-0.015734553
2020-01-08,NKE,-0.011651456,-0.0099996924,-0.0063703656
2020-01-08,VZ,-0.0033226609,-0.0017357469,-0.018083811
2020-01-08,WMT,0.0016336441,-0.009198606,-0.0087399483
2020-01-09,AAPL,-0.027203679,0.016786337,-0.025470436
2020-01-09,AMGN,0.029072285,-0.0079606175,-0.0075570345
2020-01-09,CRM,0.0039043427,-0.021834314,-0.01797694
