date,tic,close,high,low
2020-01-02,AAPL,0.022093296,0.026668072,-0.028998792
2020-01-02,AMGN,0.027735114,0.015825391,-0.013455391
2020-01-02,CRM,0.036281228,0.0042034388,0.0072561502
2020-01-02,CSCO,0.024162531,0.0079978704,-0.0058698058
2020-01-02,IBM,-0.019140482,0.018519998,0.0080584288
2020-01-02,INTC,-0.018962264,-0.00047188997,-0.0013887286
2020-01-02,MSFT,-0.0036131144,0.0015816689,-0.013560414
2020-01-02,NKE,-0.019170284,0.023160338,-0.024638832
2020-01-02,VZ,-0.0029304624,-0.011660695,-0.0043581724
2020-01-02,WMT,-0.0056250095,0.015782714,-0.0081493258
2020-01-03,AAPL,0.0051609278,-0.0037333965,0.022704363
2020-01-03,AMGN,-0.024033606,0.028706789,-0.0013859272
2020-01-03,CRM,0.013387561,0.002953887,-0.021465898
2020-01-03,CSCO,0.0097179413,0.0019435883,-0.022416651
2020-01-03,IBM,-0.0095737576,0.009675622,-0.021412432
2020-01-03,INTC,-0.024662495,-0.0011762381,-0.009948194
2020-01-03,MSFT,-0.017023385,-0.0089842081,-0.01435411
2020-01-03,NKE,0.006667614,0.0040501356,-0.011440158
2020-01-03,VZ,-0.0042846203,0.014337659,-0.01998657
2020-01-03,WMT,-0.0044856668,-1.3530254e-05,-0.0051832795
2020-01-06,AAPL,0.0015374422,0.026891112,-0.012710035
2020-01-06,AMGN,-0.010684848,0.013074875,-0.025369704
2020-01-06,CRM,-0.027793348,-0.0034596324,0.0061936378
2020-01-06,CSCO,0.020395279,0.023388267,-0.0072469115
2020-01-06,IBM,0.00075435638,0.0021033287,-0.0028241277
2020-01-06,INTC,0.013872862,0.0084604025,-0.00025004148
2020-01-06,MSFT,-0.0010899901,0.019427657,-0.026601613
2020-01-06,NKE,-0.00048160553,0.01235795,-0.0031739473
2020-01-06,VZ,-0.0034697652,0.0025500059,-0.0078263283
2020-01-06,WMT,0.0086125135,0.0043151379,-0.0050805211
2020-01-07,AAPL,0.0052551031,0.024501681,-0.00095945597
2020-01-07,AMGN,0.022758484,0.012556672,-0.014050901
2020-01-07,CRM,-0.012417972,-0.0056027174,-0.010941267
2020-01-07,CSCO,0.02440691,0.0064245462,-0.017915368
2020-01-07,IBM,0.0067175627,0.003988266,0.00018131733
2020-01-07,INTC,-0.0079687834,-0.0015569329,-0.02208811
2020-01-07,MSFT,0.0034301281,0.0042536259,-0.0027512908
2020-01-07,NKE,-7.7426434e-05,0.0028038025,-0.0071463585
2020-01-07,VZ,-0.0085209608,0.0083585978,0.0023112297
2020-01-07,WMT,-0.011906743,0.019967198,-7.9095364e-05
2020-01-08,AAPL,-0.0042312741,0.0161587,-0.0052003264
2020-01-08,AMGN,-0.0051103234,0.014459372,-0.008990407
2020-01-08,CRM,-0.037786424,0.0036199093,-0.03418535
2020-01-08,CSCO,-0.012899458,0.0061370134,-0.013559401
2020-01-08,IBM,0.014000416,0.024021506,-0.0096242428
2020-01-08,INTC,0.010755897,0.0037122965,-0.007443428
2020-01-08,MSFT,0.020368814,0.0062965155,-0.017611504
2020-01-08,NKE,0.021228909,0.0046944618,0.0077105761
2020-01-08,VZ,0.016180396,0.016140938,0.0033740997
2020-01-08,WMT,0.014659405,0.010284901,0.0065675974
2020-01-09,AAPL,0.018774509,-0.003105998,-0.0080067515
2020-01-09,AMGN,0.012665153,0.015300751,-0.00016516447
