date,tic,close,high,low
2020-01-02,AAPL,-0.047917366,0.011856079,-0.02615577
2020-01-02,AMGN,0.0070858002,-0.0071510673,-0.0024821758
2020-01-02,CRM,0.019142747,0.025604725,-0.027060926
2020-01-02,CSCO,0.012263179,0.016053557,-0.0053462982
2020-01-02,IBM,0.0062887669,0.01069963,-0.011414766
2020-01-02,INTC,-0.015088677,0.015612841,-0.034318984
2020-01-02,MSFT,-0.030302942,0.010616779,-0.0013703108
2020-01-02,NKE,0.014546514,-0.0024968386,-0.026803613
2020-01-02,VZ,-0.024108171,0.008046031,-0.0026741028
2020-01-02,WMT,0.0036193132,0.013319612,0.0029786825
2020-01-03,AAPL,0.01759088,0.010937929,0.0057729483
2020-01-03,AMGN,-0.011316955,0.027790666,-0.0071797967
2020-01-03,CRM,0.053701878,0.0043456554,-0.022804856
2020-01-03,CSCO,-0.0078740716,0.0047323704,-0.0093572736
2020-01-03,IBM,-0.0088512897,0.00039815903,-0.014534533
2020-01-03,INTC,-0.04482317,-0.00013875961,-0.0041253567
2020-01-03,MSFT,-0.016140819,-0.00733459,-0.019316077
2020-01-03,NKE,0.005548954,0.0089350939,-0.01651305
2020-01-03,VZ,-0.022978008,0.016600847,-0.01226151
2020-01-03,WMT,-0.0058204532,0.0036752224,-0.0050005913
2020-01-06,AAPL,0.018245459,0.012817383,-0.029481471
2020-01-06,AMGN,-0.0086288452,0.012542248,-0.030248284
2020-01-06,CRM,0.004175663,-0.031933129,-0.00398314
2020-01-06,CSCO,-0.0024648309,0.015539765,-0.0012518764
2020-01-06,IBM,-0.00076675415,0.013462186,-0.008887887
2020-01-06,INTC,0.0035893917,0.021346807,-0.017078102
2020-01-06,MSFT,-0.0080754161,0.013395667,0.0051163435
2020-01-06,NKE,-0.040724277,0.003600955,0.00023698807
2020-01-06,VZ,0.0096062422,0.0076285601,-0.0027556419
2020-01-06,WMT,-0.0047269464,0.0054452419,-0.0016260147
2020-01-07,AAPL,-0.0092828274,-0.0084291697,-0.017719924
2020-01-07,AMGN,-0.0027231574,-0.0049763322,-0.017615616
2020-01-07,CRM,-0.0076485872,0.0074952841,-0.017672658
2020-01-07,CSCO,-0.011268675,-0.0025096536,-0.0063827634
2020-01-07,IBM,-0.0013625026,0.01429975,-0.0043404698
2020-01-07,INTC,-0.0069061518,0.014169693,-0.010813713
2020-01-07,MSFT,-0.0097384453,0.0021952391,-0.0096014142
2020-01-07,NKE,-0.0078479648,0.015610456,-0.0050259829
2020-01-07,VZ,-0.011571944,-0.0016078353,-0.0049638748
2020-01-07,WMT,0.00063240528,0.0035421848,0.0013201237
2020-01-08,AAPL,0.0014326572,0.013955712,-0.028927684
2020-01-08,AMGN,0.003988266,0.0022642612,-0.0098811388
2020-01-08,CRM,0.0079005957,0.0019384623,0.0037212372
2020-01-08,CSCO,-0.017332673,-0.0009522438,-0.0088287592
2020-01-08,IBM,-0.016124427,0.00032639503,0.0024107695
2020-01-08,INTC,-0.012013972,0.011700273,-0.019182861
2020-01-08,MSFT,-0.010118723,-0.0016840696,-0.0047956109
2020-01-08,NKE,-0.015914917,0.0099745989,0.0089343786
2020-01-08,VZ,-0.0021226406,0.0018508434,-0.015104592
2020-01-08,WMT,-0.0068363547,0.012747765,-0.0055586696
2020-01-09,AAPL,-0.020266294,0.01204288,-0.0027221441
2020-01-09,AMGN,0.003305912,-0.0015631914,-0.015380323
2020-01-09,CRM,0.009272933,-0.0076778531,0.0045751333
2020-01-09,CSCO,-0.0093743801,0.016317368,-0.015536308
2020-01-09,IBM,0.0052663088,0.0043240786,0.002643466
2020-01-09,INTC,-0.014578402,0.0014680624,-0.014874637
2020-01-09,MSFT,-0.014999449,0.010560155,-0.033054352
2020-01-09,NKE,-0.0022118688,-0.0023237467,0.0074146986
2020-01-09,VZ,-0.020551085,0.0083552599,0.0097920895
2020-01-09,WMT,-0.0099669695,-0.0046730638,-0.0040467978
2020-01-10,AAPL,0.023458481,0.0037102699,-0.00083523989
2020-01-10,AMGN,-0.0055636764,0.01111114,-0.019379318
2020-01-10,CRM,-0.035010815,0.023815632,-0.022608399
2020-01-10,CSCO,0.045059562,-0.0017617345,-0.0057458878
2020-01-10,IBM,-0.016732872,0.011440992,0.0010995865
2020-01-10,INTC,0.0087103844,0.02106607,-0.0017594695
2020-01-10,MSFT,-0.026083767,0.006005168,-0.020665109
2020-01-10,NKE,0.029253602,0.016513228,-0.021918535
2020-01-10,VZ,-0.0039025545,0.016485095,-0.0019400716
2020-01-10,WMT,-0.011244357,0.008431673,-0.0029287934
2020-01-13,AAPL,0.012980461,0.012342215,0.014645934
2020-01-13,AMGN,0.0010846853,0.017906785,-0.015300155
2020-01-13,CRM,0.060887218,0.011012673,-0.024303794
2020-01-13,CSCO,-0.01608032,0.0013668537,0.0010918379
2020-01-13,IBM,0.015537381,0.016178608,0.0074828863
2020-01-13,INTC,0.03017807,0.012710452,-0.0221138
