date,tic,close,high,low
2020-01-02,AAPL,-0.019303858,-0.00077867508,-0.03528595
2020-01-02,AMGN,-0.038007617,0.016021013,0.0081220865
2020-01-02,CRM,0.001267314,0.026051402,-0.033076286
2020-01-02,CSCO,-0.01545763,0.0043495893,-0.021419287
2020-01-02,IBM,0.019604206,0.01311326,-0.0045328736
2020-01-02,INTC,0.00070846081,0.016652107,-0.023521602
2020-01-02,MSFT,0.033562899,0.00023043156,-0.016860187
2020-01-02,NKE,0.011285782,0.0069634914,0.0055564642
2020-01-02,VZ,0.019357443,0.0093506575,0.0076496601
2020-01-02,WMT,0.00074958801,0.0080598593,-0.005110383
2020-01-03,AAPL,-0.0078791976,-0.0090784431,-0.025559962
2020-01-03,AMGN,0.0043221712,0.0060162544,-0.0084864497
2020-01-03,CRM,-0.01284349,-0.0054604411,-0.05315578
2020-01-03,CSCO,-0.015145957,0.022385836,-0.010758162
2020-01-03,IBM,-0.0025049448,0.012415767,-0.0015408397
2020-01-03,INTC,-0.0039989948,0.015995741,-0.0088784695
2020-01-03,MSFT,-0.017908692,-0.0029386282,0.012473583
2020-01-03,NKE,0.0019350052,0.0048326254,-0.0075553656
2020-01-03,VZ,0.0057587624,0.012839317,0.0067790747
2020-01-03,WMT,-0.0036450028,0.012737393,-0.0047290921
2020-01-06,AAPL,0.021578789,0.023318529,-0.02009666
2020-01-06,AMGN,-0.010466456,0.010932446,-0.018401921
2020-01-06,CRM,0.010283828,0.01370573,-0.0091319084
2020-01-06,CSCO,-0.040789306,0.0027406216,-0.010237873
2020-01-06,IBM,-0.018918216,-0.010884106,0.0052574873
2020-01-06,INTC,0.002294302,0.0019527674,-0.0046578646
2020-01-06,MSFT,0.0012809038,0.010733128,-0.0064618587
2020-01-06,NKE,0.014235973,-0.0043001175,-0.021398187
2020-01-06,VZ,-0.030828595,0.009359479,-0.028324127
2020-01-06,WMT,-0.015608907,0.011535406,0.0002617836
2020-01-07,AAPL,0.010226727,0.001886487,-0.046496332
2020-01-07,AMGN,0.0017074347,0.024355769,0.00054728985
2020-01-07,CRM,-0.0032525063,-0.017423987,-0.014521897
2020-01-07,CSCO,0.0076479912,0.017572641,-0.011017144
2020-01-07,IBM,0.0094907284,0.010228038,-0.00036334991
2020-01-07,INTC,0.0040506124,0.0047115088,-0.022895575
2020-01-07,MSFT,-0.0042477846,-0.0016729832,-0.0063718557
2020-01-07,NKE,-0.010045648,0.0097483397,0.00081896782
2020-01-07,VZ,-0.014477551,0.022085071,0.010704756
2020-01-07,WMT,-0.0058658719,0.0012252331,0.009799242
2020-01-08,AAPL,-0.024265766,0.0041384697,-0.018449605
2020-01-08,AMGN,-0.010161698,0.0099014044,-0.00046253204
2020-01-08,CRM,-0.0093179941,-0.025645971,-0.02056253
2020-01-08,CSCO,0.059020519,0.012403011,-0.021239161
2020-01-08,IBM,0.0057039261,0.0072703362,0.0020416975
2020-01-08,INTC,0.014679432,0.012286067,-0.0042819977
2020-01-08,MSFT,0.0080589056,0.0059150457,0.012273908
2020-01-08,NKE,-0.011984289,0.011159897,-0.0049386621
2020-01-08,VZ,-0.0029543638,0.013571978,0.012783051
2020-01-08,WMT,-0.00042635202,0.0053462982,-0.0087618232
2020-01-09,AAPL,0.0190413,-0.00012308359,-0.024142802
2020-01-09,AMGN,-0.029789984,0.017537475,0.0026218891
2020-01-09,CRM,-0.003882587,0.015003443,-0.0037996769
2020-01-09,CSCO,0.021394134,0.020164847,-0.011399329
2020-01-09,IBM,0.023010492,0.011758566,-0.0092856884
2020-01-09,INTC,0.032857537,0.0097659826,-0.01760149
2020-01-09,MSFT,0.01987493,0.019487977,-0.017386198
2020-01-09,NKE,-0.0083806515,0.010612011,-0.015033484
2020-01-09,VZ,-0.010783553,0.011074185,0.0043797493
2020-01-09,WMT,-0.013114393,-0.00099050999,-0.00088751316
2020-01-10,AAPL,-0.02697438,0.013438344,-0.0085821152
2020-01-10,AMGN,0.0076708794,0.010249257,-0.018829405
2020-01-10,CRM,0.018983364,0.011857986,-0.0019922256
2020-01-10,CSCO,0.0045956373,0.015524626,-0.0073260069
2020-01-10,IBM,-0.0097077489,0.004478097,-0.01447475
2020-01-10,INTC,0.011161208,-0.0042473078,0.0011820793
2020-01-10,MSFT,-0.017622352,0.0028209686,0.0027297735
2020-01-10,NKE,-0.040838301,0.010077119,-0.012394547
2020-01-10,VZ,-0.014179826,0.0068156719,0.00083827972
2020-01-10,WMT,0.013625383,0.014428496,0.0055220127
2020-01-13,AAPL,0.0069061518,0.015008092,-0.00096392632
2020-01-13,AMGN,-0.027928054,-0.01213485,-0.00092947483
2020-01-13,CRM,-0.010932922,0.013199568,-0.015303612
2020-01-13,CSCO,-0.032102108,-0.0004748702,-0.0069526434
2020-01-13,IBM,-0.0047913194,0.0023241043,-0.0080632567
2020-01-13,INTC,0.014440656,0.025251031,-0.022574425
2020-01-13,MSFT,0.005748868,0.013969302,-0.012935579
2020-01-13,NKE,0.00069749355,-0.0034722686,0.001986146
2020-01-13,VZ,-0.0083374381,0.00075089931,-0.0057631731
2020-01-13,WMT,0.016527891,0.01517117,-0.0059698224
2020-01-14,AAPL,0.017032743,0.014372468,-0.014466226
2020-01-14,AMGN,-0.0034980178,0.012201786,-0.02127254
2020-01-14,CRM,-0.034458756,0.016654372,-0.0035299659
2020-01-14,CSCO,-0.019016027,0.0068923235,0.003269434
2020-01-14,IBM,0.0078177452,0.013142586,0.0074687004
2020-01-14,INTC,-0.015867293,0.017638326,-0.0034154654
2020-01-14,MSFT,0.016533375,0.0042710304,-0.0021431446
2020-01-14,NKE,0.026842952,-0.0082944036,0.0050815344
2020-01-14,VZ,0.0083781481,0.0024913549,0.00233531
2020-01-14,WMT,-0.02116245,0.012884736,-0.017147601
2020-01-15,AAPL,0.0074454546,0.0082639456,-0.011469245
2020-01-15,AMGN,0.01970005,-0.0071703196,-0.021642089
2020-01-15,CRM,-0.0021109581,0.00017285347,-0.016805232
2020-01-15,CSCO,-0.016338289,0.0053149462,0.0028164387
2020-01-15,IBM,-0.00068485737,0.010810256,-0.0087308884
2020-01-15,INTC,-0.0075772405,0.019209743,-0.0073261857
2020-01-15,MSFT,-0.0056817532,0.012421966,-0.0069872737
2020-01-15,NKE,0.0039027929,0.014610887,-0.0059093237
2020-01-15,VZ,-0.0445292,0.013849139,-0.0020695925
2020-01-15,WMT,-0.0080512166,0.010976076,-0.00039589405
2020-01-16,AAPL,0.0058609247,0.0066574812,0.00017523766
2020-01-16,AMGN,-0.037372947,0.0060784817,-0.017091691
2020-01-16,CRM,0.027003169,-0.0063279867,-0.0086991787
2020-01-16,CSCO,0.0094667673,-0.00067669153,-0.0032196045
2020-01-16,IBM,0.017955661,-0.00024986267,-0.0059090257
2020-01-16,INTC,-0.0017070174,0.023201227,0.0024404526
2020-01-16,MSFT,-0.0059996247,0.0079020262,-0.012417436
2020-01-16,NKE,-0.036505759,0.024633288,-0.0056999922
2020-01-16,VZ,0.0051447153,0.0059427023,-0.013598859
2020-01-16,WMT,0.015979409,0.0082668066,-0.0082693696
2020-01-17,AAPL,0.013367534,0.020477891,0.0078072548
2020-01-17,AMGN,0.013159752,0.018459916,-0.0016157031
2020-01-17,CRM,-0.02677685,-0.0090389848,-0.020495713
2020-01-17,CSCO,-0.022021592,0.0010024309,-0.017024219
2020-01-17,IBM,0.021435499,0.0049384832,-0.0095306039
2020-01-17,INTC,-0.00034558773,0.0048859119,-0.0015200377
2020-01-17,MSFT,0.01759243,0.00014650822,-0.0077779889
2020-01-17,NKE,0.017748713,0.012865543,-0.013776898
2020-01-17,VZ,-0.0023189783,0.010234833,0.0022506714
2020-01-17,WMT,-0.0098533034,0.005567193,-0.0039809942
2020-01-21,AAPL,0.016010523,0.017729044,-0.0028004646
2020-01-21,AMGN,0.01161325,0.013122678,-0.0042899251
2020-01-21,CRM,-0.018605888,0.010711908,-0.018594563
2020-01-21,CSCO,0.0032006502,0.024907589,-0.0041843653
2020-01-21,IBM,0.018251538,0.0098656416,-0.020090938
2020-01-21,INTC,-0.024701476,0.017367005,-0.020968854
2020-01-21,MSFT,-0.020593524,0.0083458424,0.011863112
2020-01-21,NKE,0.013729811,8.8095665e-05,-0.0088519454
2020-01-21,VZ,-0.011442661,0.0013353825,-0.0077505708
2020-01-21,WMT,-0.015197217,0.0085350275,-0.0024630427
2020-01-22,AAPL,0.020636201,0.0086331367,-0.015977502
2020-01-22,AMGN,0.00064384937,-0.01714617,-0.011299133
2020-01-22,CRM,0.015131116,0.0039088726,-0.060532093
2020-01-22,CSCO,-0.019207537,0.015423656,-0.02358824
2020-01-22,IBM,-0.0010047555,0.0062679052,-0.014083385
2020-01-22,INTC,-0.011904061,0.011239409,-0.0081631541
2020-01-22,MSFT,0.0083127022,0.0034258366,-0.0058312416
2020-01-22,NKE,0.0014424324,0.014886737,-0.0097303987
2020-01-22,VZ,-0.019931138,0.014451385,-0.0065817237
2020-01-22,WMT,-0.021890461,0.011021137,-0.016853392
2020-01-23,AAPL,0.037750125,-0.00087416172,-0.012550831
2020-01-23,AMGN,0.00027167797,0.010243297,-0.012044787
2020-01-23,CRM,-0.00081175566,0.013574123,-0.044653475
2020-01-23,CSCO,0.024621725,0.025929451,-0.025752842
2020-01-23,IBM,0.011053681,0.018733025,0.0072271824
2020-01-23,INTC,-0.019137859,0.0029984713,0.0021953583
2020-01-23,MSFT,0.014562011,0.035954833,-0.019273698
2020-01-23,NKE,-0.009696722,0.0079761744,-0.023863971
2020-01-23,VZ,-0.023705184,0.0038677454,-0.0051860213
2020-01-23,WMT,0.019101381,-0.001223743,-0.014939249
2020-01-24,AAPL,0.023862481,0.016030192,-0.022756457
2020-01-24,AMGN,0.0054329634,0.023524761,-0.0010066628
2020-01-24,CRM,0.033801556,0.017629623,-0.012583494
2020-01-24,CSCO,0.0045452118,0.0010130405,-0.012544394
2020-01-24,IBM,0.015172601,0.0078057051,-0.014668405
2020-01-24,INTC,-0.029522598,0.007855773,-0.0089536309
2020-01-24,MSFT,-0.023452342,-0.0068970323,0.0084267855
2020-01-24,NKE,-0.044708788,-0.023581982,-0.0029343367
2020-01-24,VZ,-0.022525132,0.0075031519,-0.017361343
2020-01-24,WMT,-0.0039285421,0.0053470135,0.0091526508
2020-01-27,AAPL,-0.017248869,0.014524937,-0.0086900592
2020-01-27,AMGN,-0.013368666,0.003225565,-0.014600277
2020-01-27,CRM,-0.0071343184,0.013471484,-0.022090971
2020-01-27,CSCO,-0.012635946,-0.015811026,-0.0036675334
2020-01-27,IBM,-0.019799531,0.016198397,-0.013353169
2020-01-27,INTC,0.013840199,0.015087843,-0.014651477
2020-01-27,MSFT,-0.047194004,0.0038504601,-0.003891468
2020-01-27,NKE,0.031378269,0.0055528879,0.0027310848
2020-01-27,VZ,-0.012136579,0.010012984,0.0012938976
2020-01-27,WMT,0.0016497374,0.0091332197,-0.0077292919
2020-01-28,AAPL,0.041335464,0.00063848495,-0.014363885
2020-01-28,AMGN,-0.017131686,-0.002361536,-0.011492372
2020-01-28,CRM,0.0089350939,0.027303576,0.0037996769
2020-01-28,CSCO,-0.041036665,0.017870784,-0.0083827972
2020-01-28,IBM,0.0095835924,0.0054521561,-0.015760005
2020-01-28,INTC,0.00979352,0.011051059,-0.0022214651
2020-01-28,MSFT,0.020305753,0.025806785,-0.011771619
2020-01-28,NKE,-0.0097230077,0.0167135,-0.011430144
