date,tic,close,high,low
2020-01-02,AAPL,-0.026297748,0.005212903,-0.0020769238
2020-01-02,AMGN,-0.0067638159,0.015205145,-0.006231904
2020-01-02,CRM,0.020430088,-0.00051802397,-0.035618782
2020-01-02,CSCO,0.0057142973,0.00067961216,-0.01340884
2020-01-02,IBM,0.010221124,-0.0075042248,-0.0012484789
2020-01-02,INTC,-0.0132761,0.0054953098,-0.023599803
2020-01-02,MSFT,-0.0069489479,0.017017365,-0.0082544684
2020-01-02,NKE,-0.0056143999,-0.0078014731,-0.017768741
2020-01-02,VZ,0.0076329708,-0.0011059046,-0.0030781627
2020-01-02,WMT,-0.0076551437,0.013783336,0.0030351877
2020-01-03,AAPL,-0.036170542,0.016078711,-0.0044952631
2020-01-03,AMGN,0.013595104,-0.0017045736,-0.015563965
2020-01-03,CRM,0.019643664,0.016990781,0.0050663948
2020-01-03,CSCO,-0.0078447461,0.013427496,0.0016597509
2020-01-03,IBM,0.011418819,0.014611959,-0.015941322
2020-01-03,INTC,-0.0048924685,0.018233061,0.010109067
2020-01-03,MSFT,0.0062717199,0.008199811,-0.01353538
2020-01-03,NKE,0.0026179552,0.0044699907,0.0031191111
2020-01-03,VZ,-0.025721014,0.00039851665,-0.025102139
2020-01-03,WMT,0.0099936724,0.0049477816,-0.0044460297
2020-01-06,AAPL,-0.0079836845,0.0032539368,-0.01165539
2020-01-06,AMGN,-0.0051998496,0.01428771,-0.022420466
2020-01-06,CRM,0.017241001,-0.010404468,-0.013088405
2020-01-06,CSCO,0.019270539,0.0095239878,-0.01824975
2020-01-06,IBM,-0.014975905,0.0072853565,-0.0077800751
2020-01-06,INTC,-0.011487007,0.015120029,-0.015570402
2020-01-06,MSFT,-0.044627964,-0.012503743,0.0069317818
2020-01-06,NKE,-0.00057995319,-0.00068426132,-0.0070295334
2020-01-06,VZ,-0.0056111813,0.01256156,0.00014781952
2020-01-06,WMT,-0.022931933,0.0094189644,0.008069396
2020-01-07,AAPL,-0.004390955,0.024221778,-0.007584691
2020-01-07,AMGN,-0.0047564507,-0.0017718673,0.0049182177
2020-01-07,CRM,-0.018983126,0.008351326,-0.012273252
2020-01-07,CSCO,-0.008977294,0.013347507,-0.0077980161
2020-01-07,IBM,-0.0065621138,-0.001164794,-0.001514852
2020-01-07,INTC,0.0048594475,-0.010447979,-0.015449941
2020-01-07,MSFT,-0.0041540861,0.0096205473,-0.036135495
2020-01-07,NKE,0.010638356,-0.013399839,0.0053721666
2020-01-07,VZ,-0.01954329,0.0053998232,0.010718107
2020-01-07,WMT,-0.01344192,0.016799569,-0.010566413
2020-01-08,AAPL,-0.016555846,0.014364839,-0.0001091361
2020-01-08,AMGN,-0.006991446,0.018293381,0.0019441843
2020-01-08,CRM,-0.014942467,-0.013317823,-0.012809575
2020-01-08,CSCO,0.010914564,-0.0051444173,-6.6936016e-05
2020-01-08,IBM,0.0058455467,0.01329267,0.0038233995
2020-01-08,INTC,-0.0037867427,0.024129987,-0.011211872
2020-01-08,MSFT,-0.017094254,0.0055260658,0.0013990402
2020-01-08,NKE,-0.030489326,-0.0019907951,-0.004252255
2020-01-08,VZ,-0.011957705,-0.008434236,-0.017519295
2020-01-08,WMT,0.0073617697,-0.0043452382,0.0023423433
2020-01-09,AAPL,0.014294505,0.012883186,-0.00891155
2020-01-09,AMGN,-0.006782949,0.0039087534,0.0003426075
2020-01-09,CRM,-0.070537984,0.008445859,-0.008644402
2020-01-09,CSCO,-0.014153123,0.0085611343,-0.0071727037
2020-01-09,IBM,-0.0013517141,0.0021368265,-0.020003378
2020-01-09,INTC,0.013815999,0.016628504,-0.0027081966
2020-01-09,MSFT,0.011241794,0.0071809292,-0.009575069
2020-01-09,NKE,0.022491336,0.01431942,-0.014475107
2020-01-09,VZ,-0.0053930283,0.0087302923,-0.0097072721
2020-01-09,WMT,0.010288954,0.0025582314,0.0087405443
2020-01-10,AAPL,-0.018620253,0.0096240044,0.0048841238
2020-01-10,AMGN,-0.011897862,0.0030943155,0.00071179867
2020-01-10,CRM,-0.02936089,0.042426705,-0.035654187
2020-01-10,CSCO,0.010079026,0.020867467,-0.0080650449
2020-01-10,IBM,-0.0075845718,0.0056897402,-0.010071516
2020-01-10,INTC,0.041281343,-0.00038230419,-0.010398149
2020-01-10,MSFT,-0.01345861,0.0011410713,-0.015738487
2020-01-10,NKE,0.014653325,0.028684616,-0.014707029
2020-01-10,VZ,0.012355685,0.011200786,-0.020635366
2020-01-10,WMT,-0.018098235,0.0058227777,0.00078690052
2020-01-13,AAPL,-0.016951323,0.0066713095,-0.017474115
2020-01-13,AMGN,-0.019397914,0.013317943,-0.023778319
2020-01-13,CRM,0.0082954168,0.01368165,-0.015288472
2020-01-13,CSCO,-0.0082908869,0.0098112822,-0.0030199289
2020-01-13,IBM,-0.024262607,0.010075569,-0.0050391555
2020-01-13,INTC,-0.025932372,-0.019961774,-0.022018492
2020-01-13,MSFT,0.011551738,0.0032097101,-0.019923925
2020-01-13,NKE,-0.034689486,0.020889401,0.015637994
2020-01-13,VZ,0.004637599,0.00406003,0.0031903982
2020-01-13,WMT,-0.0010156631,-0.0015722513,-0.0047997236
2020-01-14,AAPL,-0.0091633797,0.022395372,-0.0089274049
2020-01-14,AMGN,-0.028163433,0.018319488,-0.0031783581
2020-01-14,CRM,0.01715529,-0.01331079,-0.026191592
2020-01-14,CSCO,0.017273068,0.0032268763,-0.027282715
2020-01-14,IBM,0.020526886,0.018329024,-0.0097970366
2020-01-14,INTC,-0.019161046,-0.0012935996,-0.014358461
2020-01-14,MSFT,-0.0045922399,0.011673093,-0.020917892
2020-01-14,NKE,-0.01233393,0.016867757,-0.032025993
2020-01-14,VZ,-0.038391113,0.014627099,-0.0034822226
2020-01-14,WMT,0.0005671978,-0.0026556849,-0.021137238
2020-01-15,AAPL,0.0036779642,-0.015935242,0.0051232576
2020-01-15,AMGN,0.014153838,0.013969898,-0.0088515282
2020-01-15,CRM,0.008428216,0.018142104,0.0012321472
2020-01-15,CSCO,0.020295382,0.013331652,-0.006362319
2020-01-15,IBM,-0.040366471,0.00029861927,-0.005281806
2020-01-15,INTC,-0.017201602,0.014010668,0.0045124292
2020-01-15,MSFT,-0.0063670874,0.011842132,-0.012684107
2020-01-15,NKE,-0.0016562343,-0.010597169,0.0023078918
2020-01-15,VZ,-0.021940529,0.0068827868,-0.0028690696
2020-01-15,WMT,0.016944647,0.01640296,-0.013519228
2020-01-16,AAPL,-0.00040578842,0.0070123672,0.00074696541
2020-01-16,AMGN,-0.0063996911,-0.00026804209,0.015007734
2020-01-16,CRM,-0.013258278,0.02235043,0.0052905083
2020-01-16,CSCO,-0.0050130486,0.0074827671,-0.01377058
2020-01-16,IBM,0.0010124445,0.011568069,-0.0023057461
2020-01-16,INTC,0.0062237978,0.015969872,-0.035492957
2020-01-16,MSFT,-0.022690833,-0.0098364353,-0.026266992
2020-01-16,NKE,0.027809739,0.017968297,-0.015796185
2020-01-16,VZ,-0.014073074,0.025269747,-0.01778549
2020-01-16,WMT,0.011748672,0.012241006,-0.014932632
2020-01-17,AAPL,0.014934063,-0.014374614,0.0086404085
2020-01-17,AMGN,0.0061699152,0.0220263,-0.011276186
2020-01-17,CRM,0.040397644,-0.015714526,-0.029248655
2020-01-17,CSCO,-0.050910056,0.0074415207,0.014437795
2020-01-17,IBM,-0.02042836,0.0084139109,-0.004442513
2020-01-17,INTC,-0.0081987977,0.0073801279,-0.020332396
2020-01-17,MSFT,0.022899628,0.011283278,-0.0087515116
2020-01-17,NKE,0.013188839,0.010916591,0.01730907
2020-01-17,VZ,-0.0072878003,-0.0065940022,-0.021299005
2020-01-17,WMT,-0.0023736358,0.01671958,0.006721139
2020-01-21,AAPL,-0.0054479837,-0.00013118982,-0.0097463727
2020-01-21,AMGN,-0.015493035,0.012788773,-0.027464569
2020-01-21,CRM,-0.019242525,0.010098815,-0.0057770014
2020-01-21,CSCO,-0.0071225762,0.0083557367,-0.020300269
2020-01-21,IBM,-0.0037274361,0.0078587532,-0.0085958242
2020-01-21,INTC,0.016814351,0.01636076,-0.0079576969
2020-01-21,MSFT,0.01075995,0.027187467,-0.015388966
2020-01-21,NKE,0.006506443,0.0048192739,-0.014041245
2020-01-21,VZ,0.00065612793,-0.0041227937,-0.0082905889
2020-01-21,WMT,-0.022733271,0.016140938,-0.002061367
2020-01-22,AAPL,-0.007234633,0.0090056658,-0.0159266
2020-01-22,AMGN,0.0037889481,0.027534366,-0.041071892
2020-01-22,CRM,0.0064157248,0.025982976,-0.044373512
2020-01-22,CSCO,0.0034936666,-0.0049979091,0.013138056
2020-01-22,IBM,-0.0074088573,0.006492734,0.0031783581
2020-01-22,INTC,0.026744604,-0.010738134,-0.015417397
2020-01-22,MSFT,0.0081164837,0.0074518919,-0.0071191788
2020-01-22,NKE,-0.00019443035,0.0072290897,-0.013987184
2020-01-22,VZ,-0.0096361637,0.0084149837,-0.0012127161
2020-01-22,WMT,-0.00074386597,0.0096546412,-0.010984004
2020-01-23,AAPL,0.013388753,-0.025113523,0.0054360628
2020-01-23,AMGN,0.010360122,-0.013797402,-0.01370877
2020-01-23,CRM,-0.03268069,0.0037945509,0.0062307119
2020-01-23,CSCO,-0.021219552,0.0061990023,0.0022318363
2020-01-23,IBM,0.010806561,0.021256924,-0.0073266029
2020-01-23,INTC,-0.020560324,0.001080513,-0.014821231
2020-01-23,MSFT,-0.0021959543,0.0030069351,0.01884222
2020-01-23,NKE,-0.025250137,0.010670185,-0.015392244
2020-01-23,VZ,-0.0057963133,0.011772156,-0.020213962
2020-01-23,WMT,-0.0078046322,0.0042603016,-0.0090836883
2020-01-24,AAPL,-0.015177429,0.0049556494,-0.0064666271
2020-01-24,AMGN,0.0022757053,-0.0021338463,-0.025738716
2020-01-24,CRM,0.024309874,-0.028628767,-0.013463795
2020-01-24,CSCO,0.02464807,0.010445714,0.0056450367
2020-01-24,IBM,-0.012887478,0.0063962936,0.0004119873
2020-01-24,INTC,-0.013518155,0.02205348,-0.0067359209
2020-01-24,MSFT,-0.0083167553,0.0022674799,0.0014702082
2020-01-24,NKE,-0.0092426538,-0.005654335,-0.0059940219
2020-01-24,VZ,0.0087747574,0.01972878,-0.0050353408
2020-01-24,WMT,0.0058995485,0.00061881542,0.010200977
2020-01-27,AAPL,0.010561943,0.0073626041,0.015126586
2020-01-27,AMGN,0.017449379,0.016870618,-0.0030735731
2020-01-27,CRM,-0.020671606,0.049757123,-0.021003783
2020-01-27,CSCO,0.012533545,0.0070602894,0.0017006397
2020-01-27,IBM,-0.00092333555,-0.0053385496,-0.0030518174
2020-01-27,INTC,-0.017942965,-0.0039013028,-0.0042033195
2020-01-27,MSFT,0.015171766,0.034278989,-0.005673945
2020-01-27,NKE,0.0023677349,0.015899301,-0.018282235
2020-01-27,VZ,0.0089145899,-0.00022721291,-0.018297672
2020-01-27,WMT,-0.016296208,0.0054093599,-0.025028229
2020-01-28,AAPL,0.0041799545,0.011607766,-0.016453981
2020-01-28,AMGN,-0.0086539984,-0.0014173388,-0.013534427
2020-01-28,CRM,-0.030829072,0.018493414,-0.011138916
2020-01-28,CSCO,0.0034387112,0.0051538944,-0.014793992
2020-01-28,IBM,-0.0079748034,0.018959761,-0.018663526
2020-01-28,INTC,-0.013673365,-0.0087731481,-0.011529446
2020-01-28,MSFT,0.022533536,-0.00013101101,-0.017152488
2020-01-28,NKE,0.027615666,0.008010745,0.0046648979
2020-01-28,VZ,-0.0237239,0.013595939,-0.014810503
2020-01-28,WMT,-0.003485322,0.0059431791,-0.0013145208
2020-01-29,AAPL,-0.0014953017,0.0030087233,-0.0098283887
2020-01-29,AMGN,0.029718995,0.0041786432,0.0035105944
2020-01-29,CRM,-0.043194294,0.020743132,-0.023637116
2020-01-29,CSCO,-0.021033287,0.0044566393,-0.016033769
2020-01-29,IBM,0.0096362829,0.013149977,-0.0017340183
2020-01-29,INTC,0.031568646,0.017196655,0.0033745766
2020-01-29,MSFT,0.0052306652,0.008862257,-0.0080302358
2020-01-29,NKE,-0.012488782,-0.0068919063,-0.0099582672
2020-01-29,VZ,0.010068536,0.017268896,-0.016042471
