date,tic,close,high,low
2020-01-02,AAPL,0.020844102,-0.011244953,0.0038776398
2020-01-02,AMGN,0.0018540621,0.0012689829,-0.0022269487
2020-01-02,CRM,0.052472711,-0.00054395199,-0.017783701
2020-01-02,CSCO,0.00055551529,-0.0040249228,-0.0041506886
2020-01-02,IBM,0.0029885769,0.0092738867,-0.014015615
2020-01-02,INTC,0.025988221,0.0074796677,-0.013714373
2020-01-02,MSFT,-0.032376587,0.0054240227,-0.014904261
2020-01-02,NKE,-0.010988772,0.018825889,2.4080276e-05
2020-01-02,VZ,0.013042927,0.0019423962,0.0034532547
2020-01-02,WMT,0.017701268,0.0034343004,-0.0093082786
2020-01-03,AAPL,-0.0025089979,0.025328636,-0.0083229542
2020-01-03,AMGN,0.0027142763,0.02184546,0.0053901672
2020-01-03,CRM,-0.02253598,0.032582164,-0.015124083
2020-01-03,CSCO,-0.022490323,-0.023368955,-0.01217258
2020-01-03,IBM,-0.0025794506,0.011101365,-0.0048334002
2020-01-03,INTC,-0.0079414845,-0.0021207333,-0.00032770634
2020-01-03,MSFT,0.02202332,0.0041974783,0.0041111708
2020-01-03,NKE,0.013512969,-0.0094006658,-0.0169155
2020-01-03,VZ,-0.019721031,0.011338234,-0.0074371696
2020-01-03,WMT,0.012302995,0.0045011044,-0.0077913404
2020-01-06,AAPL,-0.018830895,0.0092065334,-0.0040411949
2020-01-06,AMGN,0.0056556463,0.004974246,-0.015914738
2020-01-06,CRM,0.014330983,0.0094517469,-0.012399316
2020-01-06,CSCO,0.0047233105,-0.012798846,0.004330039
2020-01-06,IBM,0.0072624683,0.0040122271,0.0027298927
2020-01-06,INTC,-0.00078338385,0.0082982779,-0.0090782046
2020-01-06,MSFT,-0.017056823,0.010604262,-0.0037147999
2020-01-06,NKE,0.01692605,0.02104485,0.0017043352
2020-01-06,VZ,0.010962605,0.00018060207,-0.0062957406
2020-01-06,WMT,-0.0036334991,0.0022165775,0.0024852753
2020-01-07,AAPL,-0.02065438,0.026700139,0.013923407
2020-01-07,AMGN,0.0061063766,0.012653828,-0.0043530464
2020-01-07,CRM,0.042187929,0.016035676,-0.037195563
2020-01-07,CSCO,-0.0091971755,-0.0052391887,-0.0034897923
2020-01-07,IBM,-0.0022626519,-0.0070286989,-0.0055122375
2020-01-07,INTC,-0.038428485,0.0064610243,-0.018762052
2020-01-07,MSFT,0.0010997057,-0.00087285042,0.0030406713
2020-01-07,NKE,0.0058135986,0.0040900707,-0.010150135
2020-01-07,VZ,-0.020834148,0.0083686113,0.00022649765
2020-01-07,WMT,0.014578104,0.013250828,0.0034977198
2020-01-08,AAPL,-0.021511555,0.019759536,-0.014848769
2020-01-08,AMGN,-0.052862823,0.024356365,0.0022932291
2020-01-08,CRM,-0.0043737888,0.018348217,0.0034971237
2020-01-08,CSCO,0.0035302639,0.01107955,-0.028323233
2020-01-08,IBM,-0.0075330734,0.0083280802,0.0027731657
2020-01-08,INTC,0.033710241,0.0044672489,-0.004824698
2020-01-08,MSFT,0.012604237,-0.0052953959,-0.028686225
2020-01-08,NKE,0.0024946928,0.0054842234,0.0038560629
2020-01-08,VZ,-0.012381256,0.0065494776,-0.0086559057
2020-01-08,WMT,-0.0010350943,0.013388753,-0.003115654
2020-01-09,AAPL,0.042720795,0.0035184622,0.0072516203
2020-01-09,AMGN,-0.0020326972,8.7380409e-05,-0.0043269396
2020-01-09,CRM,-0.041018188,0.03062582,-0.01798737
2020-01-09,CSCO,9.5844269e-05,0.027549386,-0.020574808
2020-01-09,IBM,-0.02138871,0.0087748766,0.0023593903
2020-01-09,INTC,0.040200114,0.0034829378,-0.0082255006
2020-01-09,MSFT,-0.0037986636,0.015584946,-0.0079664588
2020-01-09,NKE,0.016034126,0.021662831,-0.019865751
2020-01-09,VZ,-0.011543572,0.0059802532,0.0075485706
2020-01-09,WMT,0.0083062649,-0.0046823621,0.0032941103
2020-01-10,AAPL,0.022454739,0.030071974,0.00042724609
2020-01-10,AMGN,0.033806562,0.011570811,-0.0093623996
2020-01-10,CRM,-0.018292367,0.0049985647,0.0017174482
2020-01-10,CSCO,0.014088511,0.011808276,-0.023032546
2020-01-10,IBM,0.0037125349,-0.0027893782,-0.0063268542
2020-01-10,INTC,0.011877179,0.0030633211,-0.022023559
2020-01-10,MSFT,0.0055905581,-0.013918102,-0.014465153
2020-01-10,NKE,-0.010108471,0.014603496,-0.02914536
2020-01-10,VZ,-0.023227513,0.020754218,0.0045109987
2020-01-10,WMT,0.008267045,0.024121761,-0.0014915466
2020-01-13,AAPL,-0.021887541,0.0041531324,-0.01013118
2020-01-13,AMGN,0.0071108341,-0.022057116,-0.013774395
2020-01-13,CRM,0.00956738,0.024259925,-0.015631437
2020-01-13,CSCO,-0.01176852,-0.015166283,-0.0063742399
2020-01-13,IBM,0.0222224,-0.0025616884,-0.0065063238
2020-01-13,INTC,-0.008867681,0.00082170963,-0.0042735338
2020-01-13,MSFT,-0.00055885315,0.0074388981,-0.0036256313
2020-01-13,NKE,-0.02413398,0.0067602396,0.00875175
2020-01-13,VZ,-0.020592213,-0.00019651651,-0.016853392
2020-01-13,WMT,-0.034671605,0.0040290356,0.011604786
2020-01-14,AAPL,-0.036553979,0.0040476322,-0.024725616
2020-01-14,AMGN,0.023565888,0.0061049461,-0.010577381
2020-01-14,CRM,0.027339697,-0.00079679489,-0.017965436
2020-01-14,CSCO,-0.024145782,-0.01423651,0.002840519
2020-01-14,IBM,0.0047994852,0.02299881,-0.012153327
2020-01-14,INTC,0.032469749,0.0085048676,-0.0018037558
2020-01-14,MSFT,0.0084885359,0.010518193,-0.022088408
2020-01-14,NKE,-0.012934923,0.01772511,-0.01054734
2020-01-14,VZ,-0.0069049597,0.0034508705,-0.021545172
2020-01-14,WMT,-0.0080993176,0.025945663,-0.0040749311
2020-01-15,AAPL,-0.0037721992,0.010845184,0.015278459
2020-01-15,AMGN,0.012887478,0.002632618,-0.0054588914
2020-01-15,CRM,-0.041749477,0.049180627,-0.019788146
2020-01-15,CSCO,-5.6028366e-06,0.00065100193,-0.014971137
2020-01-15,IBM,-0.0078939199,0.0083328485,-0.0070561171
2020-01-15,INTC,0.023671865,0.016825676,-0.011905968
2020-01-15,MSFT,-0.0024788976,0.00064206123,0.0039943457
2020-01-15,NKE,-0.0082876086,0.013494134,-0.018368125
2020-01-15,VZ,0.02839148,0.0054299831,-0.02697885
2020-01-15,WMT,-0.0046544671,0.0055297613,-0.008708179
2020-01-16,AAPL,0.0098292828,-0.0086770058,-0.0092261434
2020-01-16,AMGN,-0.030236244,-0.0054632425,-0.014793515
2020-01-16,CRM,-0.022464156,-0.0089325905,0.0062211752
2020-01-16,CSCO,-0.0054256916,-0.00012463331,-0.0015643835
2020-01-16,IBM,0.023673415,0.013530374,-0.0052499175
2020-01-16,INTC,-0.024674356,-0.017032802,-0.015357673
2020-01-16,MSFT,-0.01240474,0.024136901,0.0088433027
2020-01-16,NKE,-0.011563599,0.034920812,0.013967276
2020-01-16,VZ,0.0053355694,0.012544751,-0.024312735
2020-01-16,WMT,-0.0046734214,0.0063567162,0.011373639
2020-01-17,AAPL,0.01254034,0.003798008,-0.017564774
2020-01-17,AMGN,-0.030195713,0.022519112,-0.0082760453
2020-01-17,CRM,0.028425336,0.0054756403,-0.032679975
2020-01-17,CSCO,-0.027970314,0.019906759,-0.0051220655
2020-01-17,IBM,-0.014065683,0.010072708,0.0022697449
2020-01-17,INTC,0.021606922,0.022256732,-0.013362944
2020-01-17,MSFT,0.004488945,0.010079384,-0.017389119
2020-01-17,NKE,0.0024188757,-0.0062323213,0.0063164234
2020-01-17,VZ,-0.0091113448,-0.010642946,0.0028656721
2020-01-17,WMT,-0.029852092,0.00056445599,-0.010524392
2020-01-21,AAPL,0.02107203,0.014706492,-0.018776894
2020-01-21,AMGN,-0.0032997131,0.029360533,-0.024893403
2020-01-21,CRM,0.014033437,0.00035083294,0.0069521666
2020-01-21,CSCO,0.0015056133,0.0060228109,-0.0082911253
2020-01-21,IBM,-0.0079194903,0.011416674,0.0082267523
2020-01-21,INTC,-0.004855454,0.0028685331,-0.031143844
2020-01-21,MSFT,-0.02265954,-0.0042262673,-0.016352594
2020-01-21,NKE,0.0029140711,0.0054225922,-0.0057277083
2020-01-21,VZ,0.0075652599,0.0018047094,-0.012163937
2020-01-21,WMT,-0.032442212,0.010380745,0.0011136532
2020-01-22,AAPL,0.013624787,-0.0043728948,-0.013880789
2020-01-22,AMGN,-0.0075095892,0.011930346,-0.018360615
2020-01-22,CRM,-0.0011425614,0.023391008,-0.018937767
2020-01-22,CSCO,0.0033563375,0.0037000179,-0.022468686
2020-01-22,IBM,-0.00059223175,0.0064855814,-0.015605867
2020-01-22,INTC,0.00079441071,0.012244344,-0.006662488
2020-01-22,MSFT,-0.042866588,0.014904976,0.01668036
2020-01-22,NKE,0.0095090866,-0.0016846061,-0.00051152706
2020-01-22,VZ,0.0087442398,0.013355613,0.016759753
2020-01-22,WMT,-0.015346587,0.005392909,0.0087324381
2020-01-23,AAPL,0.0065815449,0.015694618,-0.0027151108
2020-01-23,AMGN,0.0025624037,-0.00051438808,-0.016708493
2020-01-23,CRM,0.0076467991,-0.0091030598,-0.016591609
2020-01-23,CSCO,5.8531761e-05,0.021618009,-0.026212454
2020-01-23,IBM,0.0070729256,0.0047786236,0.0015021563
2020-01-23,INTC,0.0012271404,-0.0048449039,-0.018352449
2020-01-23,MSFT,0.011122823,0.010974765,0.0074676275
2020-01-23,NKE,-0.00030702353,0.01541841,-0.0033968687
2020-01-23,VZ,-0.024597168,0.0060378313,-0.0042250752
2020-01-23,WMT,-0.021218002,0.0012118816,-0.014100075
2020-01-24,AAPL,0.008739233,0.013476014,0.010183811
2020-01-24,AMGN,0.00093328953,-0.001095593,0.0008430481
2020-01-24,CRM,-0.030614793,0.015336037,-0.0207026
2020-01-24,CSCO,-0.00030905008,0.010746479,-0.012652755
2020-01-24,IBM,0.0089387894,0.0024008751,0.0038611889
2020-01-24,INTC,0.0016462803,-0.0019999146,0.00026392937
2020-01-24,MSFT,-0.0091763139,-0.0064342022,0.010078192
2020-01-24,NKE,0.01507628,0.013456702,-0.010510147
2020-01-24,VZ,0.02028203,0.0047941208,-0.019973636
2020-01-24,WMT,-0.0063298941,0.017260194,0.0030825138
2020-01-27,AAPL,0.03144002,0.0051323175,-0.0033299327
2020-01-27,AMGN,0.028384209,-9.6976757e-05,-0.022558093
2020-01-27,CRM,0.011948586,0.0062965155,-0.0041041374
2020-01-27,CSCO,-0.013880849,0.0083217621,-0.016460061
2020-01-27,IBM,0.0018409491,0.0048760176,0.0020430088
2020-01-27,INTC,-0.0029370785,-0.0005351305,-0.0066739917
2020-01-27,MSFT,0.0056936741,0.017566204,0.0026683807
2020-01-27,NKE,-0.017831028,0.0064219236,-0.01361537
2020-01-27,VZ,-0.00054842234,0.022783518,-0.0023162961
2020-01-27,WMT,-0.036373377,0.00053226948,0.0054918528
2020-01-28,AAPL,-0.014267921,0.010135293,0.0023667812
2020-01-28,AMGN,-0.014224529,0.012707353,-0.022471786
2020-01-28,CRM,-0.032096446,0.007104516,-0.062613964
2020-01-28,CSCO,-0.022036374,0.025380731,0.0036225319
2020-01-28,IBM,0.0084216595,-0.012323201,0.0018986464
2020-01-28,INTC,0.047756076,0.022051811,-0.015951514
2020-01-28,MSFT,0.002728343,0.011740446,-0.016817987
2020-01-28,NKE,-0.011822701,-0.0017748475,-0.021337628
2020-01-28,VZ,0.0018869638,0.02261138,0.0064975023
2020-01-28,WMT,0.0063349009,0.0026723146,-0.0031136274
2020-01-29,AAPL,-0.013265491,0.04006815,-0.021868825
2020-01-29,AMGN,-0.029080987,-0.00056195259,-0.007927537
2020-01-29,CRM,-0.008703351,-0.0073596239,-0.021683872
