date,tic,close,high,low
2020-01-02,AAPL,-0.019056022,0.0015186071,0.012290478
2020-01-02,AMGN,-0.0041795373,-0.00018912554,0.0085240602
2020-01-02,CRM,-0.048345029,-0.01750356,-0.011933148
2020-01-02,CSCO,0.011205673,0.00068616867,-0.021728814
2020-01-02,IBM,0.011185884,0.019463301,-0.012689114
2020-01-02,INTC,0.026494384,0.0089828968,-0.0051444769
2020-01-02,MSFT,-0.020126224,-0.0064272881,0.01621604
2020-01-02,NKE,-0.003924787,-0.0011992455,-0.0025366545
2020-01-02,VZ,-0.024532855,0.010700226,-0.015030861
2020-01-02,WMT,0.014482021,0.013232112,-0.003264606
2020-01-03,AAPL,-0.038470447,-0.0048415065,-0.0063605905
2020-01-03,AMGN,-0.035199761,-0.0041466355,-0.0057802796
2020-01-03,CRM,0.0071812868,-0.0014849901,0.0069537163
2020-01-03,CSCO,0.0063453913,-0.0050666928,-0.0050953627
2020-01-03,IBM,-0.022511601,0.015746117,-0.0069144964
2020-01-03,INTC,0.010439515,0.0048061609,-0.012619913
2020-01-03,MSFT,0.0058449507,-0.0079442859,-0.0070894361
2020-01-03,NKE,0.025469303,0.0051829815,-0.012611151
2020-01-03,VZ,0.0012874603,0.0077911615,-0.01168102
2020-01-03,WMT,-0.0076627731,0.0064784288,-0.012013078
2020-01-06,AAPL,0.0022916794,-0.014046669,-0.022258818
2020-01-06,AMGN,-0.019342244,0.020402074,-0.021687508
2020-01-06,CRM,0.02953577,0.023179412,-0.0037932396
2020-01-06,CSCO,-0.021232724,0.020096183,-0.0089871883
2020-01-06,IBM,-0.012218833,0.015807509,-0.012337446
2020-01-06,INTC,-0.008415401,0.0060811043,-0.0067583323
2020-01-06,MSFT,-0.024812341,0.015068054,0.00044214725
2020-01-06,NKE,0.014714003,0.032728672,-0.0020541549
2020-01-06,VZ,0.0034751892,0.0035973787,-0.00755018
2020-01-06,WMT,-0.012889028,0.012102246,-0.0087709427
2020-01-07,AAPL,-0.018739462,0.019138813,-0.0068314672
2020-01-07,AMGN,0.018053293,0.0010334253,0.0018539429
2020-01-07,CRM,0.038657308,-0.014761448,-0.0033290386
2020-01-07,CSCO,-0.003834188,0.011987567,-0.0067073703
2020-01-07,IBM,-0.036272228,0.0093693733,0.014418006
2020-01-07,INTC,-0.0028595924,-0.0064691305,0.0018150806
2020-01-07,MSFT,-0.0021420717,0.022570968,-0.0068730712
2020-01-07,NKE,-0.012155414,-0.0081677437,-0.0045939684
2020-01-07,VZ,0.010352135,0.0096609592,0.00053834915
2020-01-07,WMT,0.0068989992,0.02223742,-0.010725141
2020-01-08,AAPL,0.0035607815,0.0073446035,0.024704099
2020-01-08,AMGN,-0.0060799718,0.024811745,-0.0038927197
2020-01-08,CRM,-0.0071637034,0.022558928,-0.028812528
2020-01-08,CSCO,0.033582687,0.0090167522,-0.014893353
2020-01-08,IBM,0.027949452,0.01969564,0.0044221878
2020-01-08,INTC,-0.0094617605,0.0014158487,-0.01282531
2020-01-08,MSFT,0.038344502,0.0032453537,-0.020840347
2020-01-08,NKE,-0.030103385,-0.0039505959,-0.00070559978
2020-01-08,VZ,0.013816953,-0.0065386891,0.0075522661
2020-01-08,WMT,-0.017200291,0.010781288,-0.010416389
2020-01-09,AAPL,-0.025262952,0.0074435472,-0.0019449592
2020-01-09,AMGN,-0.024277449,-0.0062867999,-0.0090962052
2020-01-09,CRM,-0.015679359,0.0060170889,-0.019202232
2020-01-09,CSCO,0.004365921,-0.00031048059,-0.01275295
2020-01-09,IBM,0.014806271,0.034512639,-0.024641991
2020-01-09,INTC,0.007794261,0.014873505,-0.0059143305
2020-01-09,MSFT,-0.016861498,0.0074945688,-0.0043320656
2020-01-09,NKE,-0.0010998845,-0.0013090968,-0.01574111
2020-01-09,VZ,0.00095891953,-0.0024639368,0.0068231821
2020-01-09,WMT,0.010012388,0.010000348,-0.015454352
2020-01-10,AAPL,-0.023195446,0.0025906563,-0.00071036816
2020-01-10,AMGN,0.030035734,0.00083911419,-0.037958145
2020-01-10,CRM,0.036426306,0.0033808947,-0.0016757846
2020-01-10,CSCO,0.0082243681,0.00097036362,-0.00044792891
2020-01-10,IBM,0.0053472519,0.01109755,0.0066705942
2020-01-10,INTC,-0.014417768,-0.0028208494,-0.023731768
2020-01-10,MSFT,0.010803819,0.0065391064,-0.0017222762
2020-01-10,NKE,-0.012728333,0.0087783337,0.0046690702
2020-01-10,VZ,-0.006711185,0.0076230764,-0.0095023513
2020-01-10,WMT,-0.014313042,0.0080500841,-0.015078068
2020-01-13,AAPL,0.025697947,0.011135101,-0.010241747
2020-01-13,AMGN,0.013705254,0.010193706,-0.015553296
2020-01-13,CRM,-0.030791223,0.0084744692,-0.015850186
2020-01-13,CSCO,-0.010551631,0.026585937,-0.0075300932
2020-01-13,IBM,-0.018981516,0.02354455,-0.022245467
2020-01-13,INTC,-0.0029497743,-0.0037948489,0.0035418272
2020-01-13,MSFT,0.022641659,-0.004160881,-0.015144765
2020-01-13,NKE,-0.0010638237,0.018303633,-0.026703596
2020-01-13,VZ,-0.018732011,0.0077890158,-0.0095978975
2020-01-13,WMT,0.0080680847,0.0070408583,-0.015907824
2020-01-14,AAPL,-0.00046062469,-0.0078639388,0.011138439
2020-01-14,AMGN,-0.023842573,0.0099586248,-0.013372123
2020-01-14,CRM,-0.041477978,0.013581276,0.010629654
2020-01-14,CSCO,0.018871784,0.00034368038,-0.0025705695
2020-01-14,IBM,0.013332605,0.01699388,-0.01945883
2020-01-14,INTC,0.013761401,0.0011626482,-0.0069475174
2020-01-14,MSFT,0.037001252,-0.00078165531,-0.00968647
2020-01-14,NKE,-0.01228869,0.010417819,-0.0097332597
2020-01-14,VZ,-0.019794345,-0.0081803203,0.0052471161
2020-01-14,WMT,-0.01911217,-6.6518784e-05,0.0094852448
2020-01-15,AAPL,-0.017222047,-0.0027425289,-0.0066754222
2020-01-15,AMGN,0.020302534,0.012662649,0.0036480427
2020-01-15,CRM,-0.010694444,0.021304965,-0.0088711381
2020-01-15,CSCO,0.0032011271,0.014147639,-0.010585546
2020-01-15,IBM,0.011326671,0.01441896,-0.011190891
2020-01-15,INTC,-0.0019539595,0.021961212,-0.014707267
2020-01-15,MSFT,-0.021460712,0.0052357912,-0.011283815
2020-01-15,NKE,-0.012395442,0.0069833994,-0.0063397884
2020-01-15,VZ,0.016751051,-0.011554182,0.0072505474
2020-01-15,WMT,0.00083220005,-0.0080011487,-0.0020173192
2020-01-16,AAPL,-0.013866603,-0.0034533739,-0.015576601
2020-01-16,AMGN,0.01341629,0.013398409,-0.016158223
2020-01-16,CRM,0.024101138,0.00062417984,-0.021946847
2020-01-16,CSCO,-0.0035185218,-0.0073609948,-0.02211082
2020-01-16,IBM,-0.021274924,0.0050218105,-0.0055552721
2020-01-16,INTC,-0.022863448,-0.0053389668,-0.009185195
2020-01-16,MSFT,0.007261157,0.0017466545,-0.0026835799
2020-01-16,NKE,-0.031930149,0.017648101,-0.01999861
2020-01-16,VZ,-0.0062345266,0.0092471838,0.012721419
2020-01-16,WMT,-0.0063785911,0.011364937,-0.012037814
2020-01-17,AAPL,-0.054691672,0.00039339066,-0.0092232227
2020-01-17,AMGN,-0.023490608,0.021336675,-0.0061753988
2020-01-17,CRM,-0.019469082,-0.020416498,-0.007522583
2020-01-17,CSCO,-0.012833595,0.0015772581,0.00073099136
2020-01-17,IBM,-0.013611555,0.020295143,0.0012947321
2020-01-17,INTC,-0.028151095,0.0048072338,-0.016728044
2020-01-17,MSFT,-0.012211323,0.0056900978,-0.024269402
2020-01-17,NKE,0.01007545,0.0098463297,-0.0017483234
2020-01-17,VZ,-0.011228204,0.0090972185,-0.0076112151
2020-01-17,WMT,0.0068769455,0.0035706758,0.0014289618
2020-01-21,AAPL,-0.013145745,0.012673378,-0.02151984
2020-01-21,AMGN,-0.0022669435,0.011661053,-0.0068259239
2020-01-21,CRM,-0.025514066,0.003657937,-0.0081024766
2020-01-21,CSCO,0.025478244,0.014326572,0.0014709234
2020-01-21,IBM,-0.0066966414,0.012957692,-0.0002387166
2020-01-21,INTC,0.033524752,-0.0010370016,-0.016815364
2020-01-21,MSFT,0.0021562576,0.0027301311,-0.017056346
2020-01-21,NKE,0.002161026,-0.010230541,-0.00085675716
2020-01-21,VZ,0.0015287399,-0.001013279,-0.015190005
2020-01-21,WMT,-0.020247221,0.010684848,-0.0012671351
2020-01-22,AAPL,0.013958812,-0.0011463165,0.010298729
2020-01-22,AMGN,0.015842438,0.0056517124,-0.015672028
2020-01-22,CRM,-0.015158594,0.020607233,-0.043793619
2020-01-22,CSCO,0.017001867,0.0028555393,-0.0062844157
