date,tic,close,high,low
2020-01-02,AAPL,-0.0044360161,0.011402965,-0.015066147
2020-01-02,AMGN,0.0063493252,0.012327075,-0.0065299273
2020-01-02,CRM,-0.014325857,0.019202709,-0.02493608
2020-01-02,CSCO,0.032860875,0.016211867,-0.0046207309
2020-01-02,IBM,0.0041944981,0.011858702,0.0025702715
2020-01-02,INTC,-0.0010261536,-0.013179839,-0.00078696012
2020-01-02,MSFT,-0.0054954886,0.024222851,-0.0154953
2020-01-02,NKE,0.0012152195,0.014030099,-0.0072092414
2020-01-02,VZ,-0.0092715621,0.0064253807,-0.00054252148
2020-01-02,WMT,0.012328625,-0.0070850253,0.00016772747
2020-01-03,AAPL,-0.036636174,-0.0037343502,0.0061556101
2020-01-03,AMGN,0.010961294,0.017547607,-0.019178867
2020-01-03,CRM,-0.0025971532,0.02725327,-0.009408772
2020-01-03,CSCO,-0.0067695379,-0.0099859238,-0.0073928833
2020-01-03,IBM,-0.0079771876,-0.001172781,0.0013182163
2020-01-03,INTC,-0.018760681,0.020208359,0.0048661232
2020-01-03,MSFT,0.018360853,0.0093566179,-0.025978684
2020-01-03,NKE,0.0012459755,0.0066611767,-0.0093610883
2020-01-03,VZ,2.9563904e-05,0.010829687,0.017680883
2020-01-03,WMT,-0.0073027015,0.0037350655,-0.010706782
2020-01-06,AAPL,0.015466094,0.023924947,0.0092300177
2020-01-06,AMGN,-0.0061917305,0.017226815,-0.012318492
2020-01-06,CRM,0.012083292,-0.0098652244,-0.032541513
2020-01-06,CSCO,-0.02243495,0.016494393,-0.011003196
2020-01-06,IBM,-0.023528755,0.0071208477,-0.022550762
2020-01-06,INTC,0.0027198792,0.0043338537,0.014554739
2020-01-06,MSFT,0.014928341,0.0018799305,-0.014175892
2020-01-06,NKE,-0.0098290443,0.017738461,-0.022825718
2020-01-06,VZ,-0.038599372,-0.0026618242,0.015780568
2020-01-06,WMT,0.0011509657,0.0057407618,-0.0095071197
2020-01-07,AAPL,-0.024522901,0.02287209,-0.00093764067
2020-01-07,AMGN,-0.010009527,0.010124922,0.00066006184
2020-01-07,CRM,0.038858891,0.020505548,-0.024812162
2020-01-07,CSCO,-0.021291494,-0.0029726624,-0.0029232502
2020-01-07,IBM,0.0021289587,0.0034992695,-0.0031753182
2020-01-07,INTC,-0.0087650418,0.015863895,0.0031859875
2020-01-07,MSFT,-0.014026105,0.015820622,-0.016321063
2020-01-07,NKE,-0.018907487,0.018900156,-0.0098571777
2020-01-07,VZ,-0.0060032606,0.014652967,-0.0049496293
2020-01-07,WMT,0.024275661,-0.0014605522,-0.0077934861
2020-01-08,AAPL,0.016236901,0.00014674664,-0.00032305717
2020-01-08,AMGN,-0.020283759,0.013343811,-0.002032578
2020-01-08,CRM,0.040727854,0.012101412,-0.0034869313
2020-01-08,CSCO,-0.011090934,-0.0010361075,0.0092933178
2020-01-08,IBM,0.012553453,0.012902856,-0.027663231
2020-01-08,INTC,0.032346129,0.00674963,-0.0077163577
2020-01-08,MSFT,0.014662862,0.017191052,-0.011240125
2020-01-08,NKE,-0.043899477,-0.00061017275,-0.01403439
2020-01-08,VZ,0.019247174,0.027433395,-0.010974407
2020-01-08,WMT,0.0037802458,-0.003677547,0.00061202049
2020-01-09,AAPL,0.0017844439,-0.0010871291,-0.019681871
2020-01-09,AMGN,-0.027816057,0.01038456,-0.013252139
2020-01-09,CRM,-0.050367653,0.047026157,-0.011605263
2020-01-09,CSCO,0.013478756,0.018029094,-0.01533711
2020-01-09,IBM,0.0088101625,0.012358069,-0.010069788
2020-01-09,INTC,0.035515547,0.0080677271,-0.002676785
2020-01-09,MSFT,0.0073969364,0.021459579,-0.0064972043
2020-01-09,NKE,-0.027706742,0.023449063,-0.0023571849
2020-01-09,VZ,-0.0040534735,-0.0026779175,-0.010897636
2020-01-09,WMT,-0.00091707706,0.017487168,-0.0089966655
2020-01-10,AAPL,0.0029889345,0.01249969,-0.0094316006
2020-01-10,AMGN,0.021445394,0.01933229,0.0042542219
2020-01-10,CRM,-0.065892935,-0.013735712,-0.003684938
2020-01-10,CSCO,0.038378239,0.017971516,-0.0080941916
2020-01-10,IBM,0.012587786,0.020178437,-0.00029873848
2020-01-10,INTC,-5.2750111e-05,0.012768865,-0.022132158
2020-01-10,MSFT,-0.015085638,-0.00048416853,-0.013828993
2020-01-10,NKE,-0.0060953498,-0.014680803,-0.0022440553
2020-01-10,VZ,0.0011125803,0.012063265,0.0020495653
2020-01-10,WMT,-0.014703214,0.0078327656,-0.014092028
2020-01-13,AAPL,0.0021537542,0.018221974,-0.030087173
2020-01-13,AMGN,-0.023067713,0.014937162,-0.015179276
2020-01-13,CRM,0.00081336498,-0.0036363006,-0.012435615
2020-01-13,CSCO,-0.028576672,0.031550527,-0.016679823
2020-01-13,IBM,-0.0003657937,0.013710141,0.0020734072
2020-01-13,INTC,-0.013622761,0.0094296932,-0.0072697401
2020-01-13,MSFT,0.032164097,0.023225307,-0.0071980953
2020-01-13,NKE,-0.024420857,0.0072968006,-0.027966499
2020-01-13,VZ,0.0081185102,0.014347434,-0.0028534532
2020-01-13,WMT,-0.011633039,0.0219208,-0.016447961
2020-01-14,AAPL,0.008174777,0.029398799,-0.0020691156
2020-01-14,AMGN,0.014249086,0.018454432,-0.010200441
2020-01-14,CRM,0.084154248,0.025605917,-0.0070804954
2020-01-14,CSCO,0.012066126,-0.0080369711,-0.02063036
2020-01-14,IBM,0.018743396,0.0047240257,0.0016720295
2020-01-14,INTC,0.015785575,0.024779916,-0.0083774328
2020-01-14,MSFT,-0.0057234168,-0.0014843941,-0.0034161806
2020-01-14,NKE,0.0078189373,0.0018237829,0.0060573816
2020-01-14,VZ,-0.024115086,0.026147246,-0.0043221712
2020-01-14,WMT,-0.035638034,-0.0059379935,0.0049118996
2020-01-15,AAPL,-0.0085552931,-0.023550212,-0.017702818
2020-01-15,AMGN,0.019046426,0.020507455,-0.017888069
2020-01-15,CRM,0.038057566,0.033069968,-0.025000036
2020-01-15,CSCO,-0.0027117133,-0.00095134974,-0.0072242618
2020-01-15,IBM,0.011779428,0.019059539,-0.007845819
2020-01-15,INTC,-0.00053220987,0.020783305,0.0092170238
2020-01-15,MSFT,-0.0071287751,-0.0058898926,-0.010015607
2020-01-15,NKE,-0.0055004358,0.012014508,-0.013200521
2020-01-15,VZ,-0.025671303,0.0071157217,-0.015264988
2020-01-15,WMT,0.0092778206,0.01327765,-0.008495152
2020-01-16,AAPL,-0.017600715,0.039718509,0.014018178
2020-01-16,AMGN,0.0092134476,0.015002012,-0.0043988824
2020-01-16,CRM,0.026837111,-0.0025904179,-0.0013846159
2020-01-16,CSCO,0.0028282404,-0.011969388,0.0033580065
2020-01-16,IBM,0.009436965,-0.0047848821,-0.0092170238
2020-01-16,INTC,0.011531353,0.013967633,-0.0086259842
2020-01-16,MSFT,0.0013655424,0.0062016249,-0.012441516
2020-01-16,NKE,-0.015360355,0.00090301037,-0.013832033
2020-01-16,VZ,-0.00065398216,-0.0066304803,-0.015877962
2020-01-16,WMT,-0.0017252564,0.0034838915,-0.019988835
2020-01-17,AAPL,0.013768196,0.0020977259,-0.0020871758
2020-01-17,AMGN,0.0016118288,0.0067378283,0.00049829483
2020-01-17,CRM,0.012628436,0.014996171,0.012031794
2020-01-17,CSCO,-0.02349323,0.0023247004,-0.0082406998
2020-01-17,IBM,0.019586205,0.003397584,-0.020066142
2020-01-17,INTC,-0.011569977,0.011075497,-0.0082969666
2020-01-17,MSFT,0.012248158,0.0017491579,-0.0035918355
2020-01-17,NKE,0.052614689,0.0037343502,-0.02872771
2020-01-17,VZ,-0.0075560212,0.018431067,-0.0068941116
2020-01-17,WMT,0.019925475,0.0066094398,-0.0058736205
2020-01-21,AAPL,-0.017116725,0.0075031519,-0.0055956244
2020-01-21,AMGN,-0.0064007044,0.024670601,-0.022122145
2020-01-21,CRM,-0.0055722594,0.013055086,-0.0047160983
2020-01-21,CSCO,0.0027977228,-0.0027376413,-0.0050331354
2020-01-21,IBM,0.010589123,0.010348082,-0.014531195
2020-01-21,INTC,-0.015652359,0.033732653,6.54459e-05
2020-01-21,MSFT,0.0030744076,0.0075445175,-0.0092897415
2020-01-21,NKE,0.011093259,-0.0063034892,-0.0031914711
2020-01-21,VZ,0.0025801659,0.011043906,-0.0069987178
2020-01-21,WMT,0.0014859438,0.0087872744,-0.0076872706
2020-01-22,AAPL,0.0096560717,0.0086163282,-0.0053238869
2020-01-22,AMGN,-0.025055647,-0.00022208691,-0.012070298
2020-01-22,CRM,-0.015313268,0.02899003,-0.0058501363
2020-01-22,CSCO,-0.037162721,0.010991216,0.0015780926
2020-01-22,IBM,-0.011080623,0.019054055,-0.0041012168
2020-01-22,INTC,-0.0027382374,0.0063462257,-0.0042313337
2020-01-22,MSFT,0.012507439,-0.014900208,-0.015764236
2020-01-22,NKE,-0.011829615,0.015528917,-0.0065034032
2020-01-22,VZ,-0.0015694499,0.0032184124,-0.017694831
2020-01-22,WMT,-0.0087339282,0.0043303967,-0.019156635
2020-01-23,AAPL,0.0011204481,-0.008795917,-0.021715641
2020-01-23,AMGN,-0.0033269525,0.0075278282,-0.0048522949
2020-01-23,CRM,0.034281373,0.027607679,0.00060641766
2020-01-23,CSCO,-0.0055075884,-0.0015274286,-0.00017076731
2020-01-23,IBM,0.0095440149,0.012282372,-0.0055920482
2020-01-23,INTC,0.0019668341,-0.011643469,0.0028260946
2020-01-23,MSFT,0.010244966,0.011026859,-0.0014945865
2020-01-23,NKE,-0.018865824,0.0042247772,0.0028085709
2020-01-23,VZ,-0.0089334249,0.016940832,-0.0037026405
2020-01-23,WMT,-0.023819149,0.0005197525,-0.00076943636
2020-01-24,AAPL,0.0022791624,0.0032619238,-0.0081331134
2020-01-24,AMGN,0.034119725,0.012897015,-0.0063574314
2020-01-24,CRM,-0.016882598,-0.011365473,-0.012530982
2020-01-24,CSCO,-0.01732564,-0.006175518,-0.014695108
2020-01-24,IBM,-0.0092483163,-0.003759861,-0.012876809
2020-01-24,INTC,0.0057884455,0.0047339201,-0.013915122
2020-01-24,MSFT,-0.0066452622,-0.001151979,0.0063356161
2020-01-24,NKE,0.013667703,0.0027103424,-0.011159003
2020-01-24,VZ,-0.017409861,0.023448348,-0.015650988
2020-01-24,WMT,-0.0038178563,0.011638284,-0.0081419945
2020-01-27,AAPL,0.037670732,0.0037072897,0.00036883354
2020-01-27,AMGN,-0.004829824,0.018491387,-0.015940011
2020-01-27,CRM,-0.018581331,0.024416685,-0.0056025386
2020-01-27,CSCO,0.0073372126,-8.1241131e-05,-0.0051414371
2020-01-27,IBM,-0.017469466,-0.0055211782,-0.0059414506
2020-01-27,INTC,0.0021010637,0.011138439,-0.0042743087
2020-01-27,MSFT,0.010875225,0.018255353,-0.0069310069
2020-01-27,NKE,-0.010277033,0.00032937527,-0.0080578923
2020-01-27,VZ,-0.013425171,-0.00010156631,0.0012075901
2020-01-27,WMT,0.0014301538,0.0045681,-0.0017657876
2020-01-28,AAPL,-0.025773823,0.025365114,-0.013832748
2020-01-28,AMGN,-0.0037720203,0.0041927099,-0.010366738
2020-01-28,CRM,-0.0052542686,-0.018537939,0.008015275
2020-01-28,CSCO,-0.011887252,0.016244173,-0.00041383505
2020-01-28,IBM,-0.01286912,0.019943953,0.0090308189
2020-01-28,INTC,0.0028175116,0.0042638779,-0.023783386
2020-01-28,MSFT,0.011584044,0.0041614771,0.002987504
2020-01-28,NKE,-0.0068845153,0.014487028,-0.0034611225
2020-01-28,VZ,0.00083506107,0.010763764,0.0035670996
2020-01-28,WMT,-0.0098249316,0.019766688,-0.0024191141
2020-01-29,AAPL,0.0011669397,-0.0025140047,-0.024352193
2020-01-29,AMGN,0.005710125,0.027629495,0.00093126297
2020-01-29,CRM,-0.024803221,0.020098925,-0.0092208385
2020-01-29,CSCO,-0.026914001,0.016406894,-0.0031883121
2020-01-29,IBM,-0.0014455914,0.016207695,-0.0068945885
2020-01-29,INTC,-0.013656914,0.027857304,0.00245893
2020-01-29,MSFT,0.043195128,0.017549992,-0.00351125
2020-01-29,NKE,-0.010495067,-0.010484815,-0.021408796
2020-01-29,VZ,0.001018405,0.0024123192,0.0015457869
2020-01-29,WMT,0.015347838,0.0083247423,-0.0063492656
2020-01-30,AAPL,0.019682646,-0.018946648,-0.015678644
2020-01-30,AMGN,0.013191938,0.033782005,0.0040124655
2020-01-30,CRM,-0.025379896,0.015389681,-0.0054122806
2020-01-30,CSCO,-0.0014150739,0.019647837,-0.0034559965
2020-01-30,IBM,-0.0042780638,0.017379522,0.0011180639
2020-01-30,INTC,-0.053339481,0.0020186901,0.0021773577
2020-01-30,MSFT,-0.0012475848,0.025999069,-0.011645615
2020-01-30,NKE,-0.013030589,0.00801754,-0.012798846
2020-01-30,VZ,-7.2717667e-06,0.0097486973,-0.02384299
2020-01-30,WMT,-0.0066328049,-0.0015665293,-0.017986953
2020-01-31,AAPL,-0.00066357851,0.0065205097,-0.015830159
2020-01-31,AMGN,-0.014196277,0.013990164,0.01846087
2020-01-31,CRM,-0.022877634,0.027223587,0.031195164
2020-01-31,CSCO,-0.039801538,0.011132002,-0.013672173
2020-01-31,IBM,0.0068683624,0.021371484,-0.0069760084
2020-01-31,INTC,0.033794403,-0.013033628,-0.00012207031
2020-01-31,MSFT,-0.010103226,0.00060105324,0.020764232
2020-01-31,NKE,0.0071389675,0.012786865,-0.010471344
2020-01-31,VZ,-0.028183639,0.013779163,0.0034440756
2020-01-31,WMT,0.016736627,0.0051202774,-0.0082508922
2020-02-03,AAPL,0.0044304132,-0.010362804,-0.029477298
2020-02-03,AMGN,0.02327919,0.0034641027,-0.016191661
2020-02-03,CRM,0.0012505054,0.0010124445,-0.012603939
2020-02-03,CSCO,-0.025459647,0.016903758,0.021432877
2020-02-03,IBM,-0.0050649047,0.0071598291,-0.002163887
2020-02-03,INTC,0.029485106,0.0011363029,-0.0089077353
2020-02-03,MSFT,0.01805079,-0.0049144626,0.0017780066
2020-02-03,NKE,-0.02562654,0.0022903681,-0.015609741
2020-02-03,VZ,0.013290048,0.010987043,-0.012434363
2020-02-03,WMT,0.019105911,-0.0050867796,0.0057879686
2020-02-04,AAPL,0.022954583,-0.010894597,-0.017401934
2020-02-04,AMGN,-0.0088925362,0.024679422,-0.0052422881
2020-02-04,CRM,0.0064207315,0.0035326481,-0.0015067458
2020-02-04,CSCO,-0.041198194,-0.0091842413,0.0027228594
2020-02-04,IBM,-0.0068061948,-0.0052040219,-0.0070044994
2020-02-04,INTC,-0.0032375455,-0.0080176592,-0.0083363652
2020-02-04,MSFT,-0.030863047,0.0085462332,-0.00077468157
2020-02-04,NKE,-0.021851659,0.02259171,-0.021761715
2020-02-04,VZ,0.029980421,0.0097332001,0.014392018
2020-02-04,WMT,-0.0049767494,0.018582582,-0.018275976
2020-02-05,AAPL,-0.0066111684,0.0074812174,-0.016758263
2020-02-05,AMGN,0.0018459558,0.013368249,-0.0053043962
2020-02-05,CRM,0.0069268942,0.0086992979,-0.00031381845
2020-02-05,CSCO,-0.012270927,-0.02157563,-0.011540115
2020-02-05,IBM,0.011193991,0.0059642792,0.0092488527
2020-02-05,INTC,0.0048980713,0.020795584,-0.0087288022
2020-02-05,MSFT,-0.0092358589,0.010887384,-0.017689526
2020-02-05,NKE,0.0064269304,0.02332139,-0.010043502
2020-02-05,VZ,0.020706415,0.0081928968,-0.0023139119
2020-02-05,WMT,-0.02082932,0.004927516,-0.0086520314
2020-02-06,AAPL,-0.023944616,0.018401861,-0.022654057
2020-02-06,AMGN,-0.021956325,0.0059037209,-0.0059428215
2020-02-06,CRM,-0.036339045,-0.041339755,-0.029311776
2020-02-06,CSCO,-0.015547693,0.0044503212,-0.015487432
2020-02-06,IBM,-0.0099423528,0.01184237,-0.0044961572
2020-02-06,INTC,-0.0070295334,-0.0018588901,-0.001151979
2020-02-06,MSFT,0.012672782,0.016518354,-0.0067727566
2020-02-06,NKE,0.0055469275,0.022718906,-0.0064899325
2020-02-06,VZ,-0.00035154819,3.7312508e-05,-0.015592456
2020-02-06,WMT,-0.0036152601,-0.00038403273,-0.015028954
2020-02-07,AAPL,-0.016131878,0.018750548,0.019312143
2020-02-07,AMGN,-0.013749123,0.0096031427,-0.018669724
2020-02-07,CRM,0.0011774302,-3.3140182e-05,-0.01418072
2020-02-07,CSCO,0.015480638,0.0013636351,-0.0044865608
2020-02-07,IBM,-0.009530127,0.00032222271,-0.012499809
2020-02-07,INTC,0.0065462589,-0.0031414032,-0.0073368549
2020-02-07,MSFT,0.0039201975,0.0077261925,0.0085138083
2020-02-07,NKE,0.024371028,0.0024700165,-0.011731386
2020-02-07,VZ,-0.02491492,0.012909889,0.0040866137
2020-02-07,WMT,-0.011128724,-0.0076105595,-0.028377473
2020-02-10,AAPL,-0.00038707256,0.018532276,-0.013373017
2020-02-10,AMGN,0.018369198,0.011165261,-0.019055963
2020-02-10,CRM,0.039674044,0.019825459,-0.0042215586
2020-02-10,CSCO,-0.015365839,0.0043666363,-0.0097895861
2020-02-10,IBM,-0.0017610192,0.0077184439,-0.017067671
2020-02-10,INTC,-0.015518606,0.0054342747,-0.0068563223
2020-02-10,MSFT,-0.0045064688,0.0027341843,-0.0051950216
2020-02-10,NKE,-0.025408328,-0.00072085857,-0.017104149
2020-02-10,VZ,0.018812656,-0.011036813,-0.00083518028
2020-02-10,WMT,-0.00017786026,0.0022298098,0.010680079
2020-02-11,AAPL,-0.0072386265,0.0035591125,-0.012696147
2020-02-11,AMGN,-0.0021906495,0.01695478,-0.011149347
2020-02-11,CRM,0.010052204,-0.008580327,0.013372779
2020-02-11,CSCO,-0.029542506,-0.00066608191,-0.0095291138
2020-02-11,IBM,0.011257291,0.01094079,-0.017525852
2020-02-11,INTC,0.00524652,0.015227199,-0.0088614225
2020-02-11,MSFT,0.0077290535,0.0026156902,-0.0087531209
2020-02-11,NKE,-0.0013979077,-0.0020142794,0.006680727
2020-02-11,VZ,0.027314663,0.010610461,-0.023266792
2020-02-11,WMT,-0.0052598119,-9.1433525e-05,-0.00083959103
2020-02-12,AAPL,0.0027272701,0.0061541796,-0.020914674
2020-02-12,AMGN,-0.011505663,0.0026433468,6.3896179e-05
2020-02-12,CRM,-0.0197227,0.0046256781,-0.034220457
2020-02-12,CSCO,-0.0013078451,0.0078059435,-0.028215706
2020-02-12,IBM,-0.023310006,0.0016002655,0.017464995
2020-02-12,INTC,0.023538113,-0.016473114,-0.006519556
2020-02-12,MSFT,-0.0029683709,0.0053803921,0.0040744543
2020-02-12,NKE,0.010906339,0.0050600767,-0.016993225
2020-02-12,VZ,-0.00080949068,0.038902521,-0.0071130991
2020-02-12,WMT,-2.6583672e-05,0.01028955,-0.012130857
2020-02-13,AAPL,0.0019162893,0.026851535,-0.010465562
2020-02-13,AMGN,-0.014772534,0.013293743,-0.0056182146
2020-02-13,CRM,0.04089129,0.030802965,-0.027411282
2020-02-13,CSCO,-0.018589795,0.0048626661,-0.012181997
2020-02-13,IBM,-0.0047135353,0.011556864,0.0025941133
2020-02-13,INTC,-0.025768459,0.0064319372,-0.010801077
2020-02-13,MSFT,-0.013329268,0.0059802532,0.0064617395
2020-02-13,NKE,-0.0028773546,-0.010354698,-0.0049097538
2020-02-13,VZ,-0.02282095,-0.0060639977,-0.001558423
2020-02-13,WMT,0.0081949234,0.013712406,-0.00061607361
2020-02-14,AAPL,-0.027939796,0.0042481422,-0.008998096
2020-02-14,AMGN,0.013486862,0.008002758,-0.00017035007
2020-02-14,CRM,-0.039309561,0.020968676,-0.0098180771
2020-02-14,CSCO,-0.0058551431,0.0093122721,-0.010604143
2020-02-14,IBM,-0.00072312355,0.018123507,-0.0085276365
2020-02-14,INTC,-0.025113046,-0.0027515888,-0.011456549
2020-02-14,MSFT,0.03292191,-0.006141603,-0.015695512
2020-02-14,NKE,0.012207031,-0.013107657,-0.0033941269
2020-02-14,VZ,0.0014001131,0.012399316,-0.0032367706
2020-02-14,WMT,-0.0057244897,0.020736694,-0.011981785
2020-02-18,AAPL,-0.0019161701,0.0069602728,-0.019654512
