date,tic,close,high,low
2020-01-02,AAPL,0.013185143,-0.0073386431,-0.0052219629
2020-01-02,AMGN,0.018625379,-0.0018411279,-0.018426538
2020-01-02,CRM,-0.015066385,-0.015862346,-0.034599841
2020-01-02,CSCO,-0.00077790022,0.011961579,-0.0094900727
2020-01-02,IBM,-0.027681708,0.0065237284,0.011065364
2020-01-02,INTC,0.0086516142,-0.013371587,-0.018174231
2020-01-02,MSFT,-0.035579562,-0.00029635429,-0.0081111193
2020-01-02,NKE,-0.039650261,-0.0094772577,-0.025947988
2020-01-02,VZ,0.013996124,0.018708229,0.0041931868
2020-01-02,WMT,0.024820209,0.018354774,0.0041228533
2020-01-03,AAPL,-0.021971047,0.0070176125,-0.019182205
2020-01-03,AMGN,-0.0016868711,0.010323882,-0.014968991
2020-01-03,CRM,-0.0061821342,0.014032841,0.019443512
2020-01-03,CSCO,0.0064815283,0.0044261217,0.0035036802
2020-01-03,IBM,-0.0071545839,-0.0028374791,-0.0015977621
2020-01-03,INTC,0.0011435747,0.0054305792,-0.015025854
2020-01-03,MSFT,-0.0044358969,0.010124683,-0.0061676502
2020-01-03,NKE,-0.00078207254,0.00085258484,-0.017142653
2020-01-03,VZ,-0.032227218,0.01004827,-0.024085164
2020-01-03,WMT,0.018303394,0.0038717985,-0.0016740561
2020-01-06,AAPL,0.021993637,0.022943497,-0.0036415458
2020-01-06,AMGN,-0.027363062,0.0094811916,-0.00081539154
2020-01-06,CRM,-0.010748804,0.019147038,0.0071458817
2020-01-06,CSCO,-0.052053511,-0.00052160025,-0.0045741796
2020-01-06,IBM,-0.0032842755,0.0095249414,-0.025093496
2020-01-06,INTC,0.0070353746,-0.0016172528,0.015601993
2020-01-06,MSFT,-0.01789099,0.0011541843,-0.014317274
2020-01-06,NKE,-0.0054991841,-0.017058909,-0.0038372874
2020-01-06,VZ,-0.015381694,0.0028678179,-0.014389515
2020-01-06,WMT,0.0051615238,0.020471692,-0.00045758486
2020-01-07,AAPL,0.0096473694,0.012017727,-0.017704606
2020-01-07,AMGN,0.015372872,0.012165666,-0.0084133148
2020-01-07,CRM,-0.010311544,0.018476963,-0.038828611
2020-01-07,CSCO,0.029910088,-0.002728641,-0.011343956
2020-01-07,IBM,-0.0024302006,0.00055253506,0.0068295002
2020-01-07,INTC,0.0133394,0.016766906,-0.01333493
2020-01-07,MSFT,0.010492206,0.013472557,-0.0049811602
