date,tic,close,high,low
2020-01-02,AAPL,0.0084490776,-0.00049322844,-0.018346846
2020-01-02,AMGN,-0.025694072,0.025986433,-0.025746763
2020-01-02,CRM,0.012421012,0.0028225183,-0.021118701
2020-01-02,CSCO,0.0056376457,0.0015263557,0.006472826
2020-01-02,IBM,0.0094102621,0.0076073408,-0.016258478
2020-01-02,INTC,-0.013474345,0.027588367,-0.011762202
2020-01-02,MSFT,-0.01293242,-0.0051431656,-0.018441379
2020-01-02,NKE,0.001799345,0.013404369,-0.011666238
2020-01-02,VZ,0.010710716,0.0078251362,-0.012433112
2020-01-02,WMT,-0.013700545,0.0030043125,-0.017603219
2020-01-03,AAPL,0.0081413984,0.0099847317,0.018634677
2020-01-03,AMGN,-0.0049831867,0.0079535246,-0.01362288
2020-01-03,CRM,0.023649693,0.0210675,-0.01588279
2020-01-03,CSCO,-0.0089319348,-0.0064591169,-0.0017890334
2020-01-03,IBM,-0.0037434101,0.0054223537,-0.0021521449
2020-01-03,INTC,0.0044560432,-0.0044316649,-0.013731062
2020-01-03,MSFT,-0.017245591,-0.0053717494,-0.0056514144
2020-01-03,NKE,0.0023038387,0.014745712,-0.015687823
2020-01-03,VZ,-0.016620755,0.0083460808,0.0094954967
2020-01-03,WMT,-0.00068950653,0.0046180487,-0.0050733685
2020-01-06,AAPL,0.034864306,-0.0014398694,-0.00521034
2020-01-06,AMGN,0.023142576,0.0013517141,-0.013822496
2020-01-06,CRM,0.012274623,0.011612415,-0.046586037
2020-01-06,CSCO,-0.005027473,0.015417814,-0.003556788
2020-01-06,IBM,-0.026180625,-0.011035919,0.0058186054
2020-01-06,INTC,-0.021432817,-0.012131274,-0.0069839358
2020-01-06,MSFT,-0.010462582,0.017115116,0.0037357807
2020-01-06,NKE,0.0031582117,0.019245744,0.0064811707
2020-01-06,VZ,0.012710333,0.018548846,0.00023043156
2020-01-06,WMT,-0.015498161,0.013188362,0.0069975853
2020-01-07,AAPL,-0.0032631755,0.0088299513,-0.0037922263
2020-01-07,AMGN,-0.0099133849,0.012615204,-0.016211331
2020-01-07,CRM,-0.04471004,0.027600408,-0.027093291
2020-01-07,CSCO,-0.025585413,0.0063072443,0.0045067072
2020-01-07,IBM,-0.024894536,0.0037347078,-0.018867195
2020-01-07,INTC,-0.020084918,0.0019391775,-0.0091235638
2020-01-07,MSFT,-0.014481962,-0.0034157634,-0.017190635
2020-01-07,NKE,-0.0062583089,0.012155771,-0.027921259
