date,tic,close,high,low
2020-01-02,AAPL,-0.0088090897,0.025289655,-0.0089607835
2020-01-02,AMGN,-0.021639764,0.0099861622,-0.0042524934
2020-01-02,CRM,0.065230727,0.0052902699,-0.032434881
2020-01-02,CSCO,-0.011431217,-0.012409806,-0.0029900074
2020-01-02,IBM,-0.0093421936,-0.00082564354,-0.019202173
2020-01-02,INTC,0.0205971,0.0082253218,-0.027882636
2020-01-02,MSFT,0.011863112,0.010087967,-0.012201548
2020-01-02,NKE,0.0046600103,0.015431881,-0.00098460913
2020-01-02,VZ,0.0092363358,0.0097688437,-0.012882769
2020-01-02,WMT,0.0049977303,0.011250973,-0.0092033744
2020-01-03,AAPL,0.0022413731,-0.00070953369,0.0056408644
2020-01-03,AMGN,-0.031158388,0.0042061806,-0.024874985
2020-01-03,CRM,0.0049284697,0.027566791,-0.0092870593
2020-01-03,CSCO,-0.0017408729,0.020030856,-0.014426827
2020-01-03,IBM,-0.032261074,0.010155797,0.0018440485
2020-01-03,INTC,7.0214272e-05,-0.010184586,-0.0049785376
2020-01-03,MSFT,-0.004558742,0.0064207315,0.0051221848
2020-01-03,NKE,0.023758769,-0.020641446,0.003590703
2020-01-03,VZ,-0.020986855,0.0062315464,-0.0039818287
2020-01-03,WMT,0.010392308,0.0033528805,-0.0092755556
2020-01-06,AAPL,0.00049138069,0.0092958212,0.00079107285
2020-01-06,AMGN,0.053341031,0.0078548193,-0.0078153014
2020-01-06,CRM,0.014533281,0.0087692738,-0.022202432
2020-01-06,CSCO,0.0017302036,0.030549884,0.0052711964
2020-01-06,IBM,-0.019231796,0.010991812,-0.0042409897
2020-01-06,INTC,0.020280242,-0.0016081333,-0.020255327
2020-01-06,MSFT,-0.018742025,0.0024131536,-0.021726072
2020-01-06,NKE,0.03368485,0.010117173,-0.0016099811
2020-01-06,VZ,-0.018820882,0.017154098,-0.018622637
2020-01-06,WMT,-0.02242434,0.0019193888,-0.0031529069
2020-01-07,AAPL,0.0041584969,0.006234169,-0.0062544346
2020-01-07,AMGN,0.038570166,0.016343236,-0.0062490702
2020-01-07,CRM,-0.017589211,0.027066588,-0.039879322
2020-01-07,CSCO,-0.0023679733,0.01121819,-0.016504228
2020-01-07,IBM,-0.002371192,-0.002979815,-0.0064938664
2020-01-07,INTC,-0.025738835,0.0093089342,0.0095106363
2020-01-07,MSFT,-0.0070940256,0.0099205971,-0.016061366
2020-01-07,NKE,-0.032831728,0.0034563541,-0.017348886
2020-01-07,VZ,0.00059401989,0.010362983,-0.017637253
2020-01-07,WMT,-0.012552679,0.0022600889,-0.015234768
2020-01-08,AAPL,0.026527643,0.019928455,0.0053416491
2020-01-08,AMGN,-0.014524341,0.018711329,-0.0086931586
2020-01-08,CRM,-0.011776865,-0.023768842,0.016972423
2020-01-08,CSCO,0.0092236996,0.00319767,-0.0039077997
2020-01-08,IBM,-0.0070117712,0.0084916353,-0.00052183867
2020-01-08,INTC,0.0085008144,0.01445961,0.00069487095
2020-01-08,MSFT,-0.0012140274,-0.0031194687,-0.02823168
2020-01-08,NKE,-0.015847743,0.0096416473,-0.0031650066
2020-01-08,VZ,-0.018141448,0.024649501,-0.00023174286
2020-01-08,WMT,0.010183215,0.002897501,-0.014648557
2020-01-09,AAPL,-0.0033504963,-0.00061887503,0.0070470572
2020-01-09,AMGN,-0.0094183087,0.0062295198,-0.014343441
2020-01-09,CRM,-0.014852345,0.036161304,-0.0099186301
2020-01-09,CSCO,-0.0018876195,0.0072417259,-0.014383972
2020-01-09,IBM,-0.015685618,0.018531799,-0.010782421
2020-01-09,INTC,-0.026056409,0.017270803,-0.0051946044
2020-01-09,MSFT,0.0097757578,0.017900467,-0.0021945238
2020-01-09,NKE,0.02210772,0.003370285,0.003709197
2020-01-09,VZ,-0.015386879,-0.00034254789,0.0083352327
2020-01-09,WMT,0.018131971,-0.011003256,-0.0069254637
2020-01-10,AAPL,-0.022177875,0.014979124,-0.0077220201
2020-01-10,AMGN,-0.018408179,0.011048436,0.011256933
2020-01-10,CRM,0.041049361,-0.011882603,-0.030456603
2020-01-10,CSCO,-0.0090484619,0.0053952932,-0.0035927892
2020-01-10,IBM,-0.0051154494,-0.0056925416,-0.0044125915
2020-01-10,INTC,0.028226852,0.0044836998,-0.0090672374
2020-01-10,MSFT,0.003331542,-0.00030612946,-0.022708356
2020-01-10,NKE,-0.0038012266,0.023110509,0.0043998957
2020-01-10,VZ,-6.1869621e-05,0.0075259209,-0.0031427145
2020-01-10,WMT,-0.0090961456,-0.0016229153,-0.0044952631
2020-01-13,AAPL,-0.0038921237,0.026804447,-0.0047385693
2020-01-13,AMGN,0.0098712444,0.01953721,-0.015440047
2020-01-13,CRM,0.032940626,0.04085815,-0.018722951
2020-01-13,CSCO,0.021342874,-0.0046001673,-0.0061212182
2020-01-13,IBM,0.023651361,0.0057797432,-0.0094225407
2020-01-13,INTC,-0.0067738891,-0.011361182,-0.00052285194
2020-01-13,MSFT,0.011153579,0.0098274946,0.0094312429
2020-01-13,NKE,0.0066021681,0.014373183,-0.010935664
2020-01-13,VZ,0.0032380819,0.023751378,0.0015240908
2020-01-13,WMT,-0.018372476,0.015342236,0.0011593103
2020-01-14,AAPL,0.024255991,0.020953178,-0.006981492
2020-01-14,AMGN,-0.012782574,0.010222554,-0.0078026056
2020-01-14,CRM,0.0032545328,0.001127243,0.0024658442
2020-01-14,CSCO,0.059267163,0.0069634914,-0.022505999
2020-01-14,IBM,-0.009267807,0.0050816536,0.00063538551
2020-01-14,INTC,0.0051293373,0.025549054,-0.015986502
2020-01-14,MSFT,0.0041558743,0.012461305,-0.010569811
2020-01-14,NKE,0.017864466,-6.6816807e-05,-0.0093443394
2020-01-14,VZ,0.0093770027,0.010015965,-0.010521233
2020-01-14,WMT,0.013594747,-0.003721714,-0.0053855181
2020-01-15,AAPL,-0.001619935,0.018635511,-0.018682957
2020-01-15,AMGN,-0.018506467,0.0084196329,-0.020220399
2020-01-15,CRM,0.0423944,0.0095257759,-0.0083081126
2020-01-15,CSCO,0.01263237,0.0085743666,0.00451231
2020-01-15,IBM,-0.01289916,-0.0047914982,-0.0070536137
2020-01-15,INTC,0.032986045,0.0051760674,-0.015545487
2020-01-15,MSFT,-0.0071867704,0.019761801,-0.019815505
2020-01-15,NKE,0.00070214272,0.00077486038,0.0058581829
2020-01-15,VZ,0.00056755543,0.019668579,0.0079015493
2020-01-15,WMT,-0.0057725906,-0.01023829,-0.0063712597
2020-01-16,AAPL,0.019858718,0.0025328398,-0.025679886
2020-01-16,AMGN,-0.012463689,0.018835306,-7.0333481e-06
2020-01-16,CRM,-0.016453028,0.024846911,-0.0060023069
2020-01-16,CSCO,0.013346314,0.013028979,-0.014441371
2020-01-16,IBM,-0.015013039,0.0031317472,-0.0015578866
2020-01-16,INTC,0.020102859,0.001934886,-0.0010142326
2020-01-16,MSFT,-0.032990754,0.0054228306,-0.0029222369
2020-01-16,NKE,-0.0085462928,-0.0030105114,-0.0025125146
2020-01-16,VZ,-0.0099967122,0.0081366301,-0.02152735
2020-01-16,WMT,0.026976347,0.00021636486,-0.0029166341
2020-01-17,AAPL,0.0052249432,0.0092927217,-0.0099185109
2020-01-17,AMGN,-0.029881299,0.019403219,-0.013963759
2020-01-17,CRM,0.0048612356,0.0074003935,-0.037952006
2020-01-17,CSCO,-0.019246221,0.0093386173,-0.0006930232
