date,tic,close,high,low
2020-01-02,AAPL,0.01237607,0.00037491322,0.00083398819
2020-01-02,AMGN,0.0038577318,-0.0048821568,-0.0082713366
2020-01-02,CRM,0.019494057,0.016611695,0.0060796738
2020-01-02,CSCO,-0.011258602,-0.014858067,-0.0022207499
2020-01-02,IBM,0.017314672,0.020157933,-0.0071371794
2020-01-02,INTC,0.040702581,0.012938142,-0.01905942
2020-01-02,MSFT,0.027058721,-0.0089464188,-0.012934625
2020-01-02,NKE,-0.011973619,0.018045902,-0.0020471811
2020-01-02,VZ,0.0029834509,0.0099906921,-0.019528925
2020-01-02,WMT,-0.019706428,0.01593852,-0.021412432
2020-01-03,AAPL,-0.014933765,0.021248221,-0.012759745
2020-01-03,AMGN,0.0060998201,0.0063760281,-0.020446956
2020-01-03,CRM,0.026251793,0.013685107,0.025656819
2020-01-03,CSCO,-0.01570493,-0.0028256178,-0.00079476833
2020-01-03,IBM,-0.010188401,0.024475336,-0.015174985
2020-01-03,INTC,0.00048208237,0.0046639442,0.0018925667
2020-01-03,MSFT,0.0073928833,0.01428318,-0.021957099
2020-01-03,NKE,-0.0071610212,0.0094382763,-0.0088809729
2020-01-03,VZ,0.0079337358,0.017948985,0.0022801161
2020-01-03,WMT,-0.027595222,0.0084894896,-0.010730267
2020-01-06,AAPL,-0.01331383,0.011783481,-0.010740757
2020-01-06,AMGN,-0.0069537759,0.021724701,-0.0080913305
2020-01-06,CRM,0.014555454,-0.02043891,0.0078101158
2020-01-06,CSCO,0.0051611662,0.016219378,-0.007836163
2020-01-06,IBM,0.00052762032,0.02949214,-0.0056192875
2020-01-06,INTC,0.0017886162,0.0015903711,-0.00082176924
2020-01-06,MSFT,-0.00065881014,0.0044386387,0.0041736364
2020-01-06,NKE,-0.022320032,-0.004087925,0.0095626116
2020-01-06,VZ,-0.0094294548,0.0037394762,-0.0074006319
2020-01-06,WMT,-0.012082994,0.01616323,0.0035954714
2020-01-07,AAPL,0.0021892786,-0.016789377,-0.019994497
2020-01-07,AMGN,-0.034309387,-0.00048947334,-0.0032306314
2020-01-07,CRM,-0.029995918,0.019474864,-0.039889872
2020-01-07,CSCO,-0.035175025,0.012345433,-0.012428701
2020-01-07,IBM,0.012896895,0.005471468,-0.010705829
2020-01-07,INTC,-0.020823359,0.015700936,-0.016434789
2020-01-07,MSFT,0.01449275,0.011695981,-0.013039052
2020-01-07,NKE,-0.024874687,-0.0020744205,0.0078462362
2020-01-07,VZ,0.0060981512,0.01217401,-0.013776302
2020-01-07,WMT,-0.006354332,0.026773453,-0.0044143796
2020-01-08,AAPL,-0.0057871938,0.011725307,-0.033413053
