date,tic,close,high,low
2020-01-02,AAPL,-0.019172072,-0.0055325627,-0.010586143
2020-01-02,AMGN,0.0017602444,0.01403594,0.0031377077
2020-01-02,CRM,0.012096286,-0.011084974,-0.029336393
2020-01-02,CSCO,0.025431275,0.0064531565,-0.0029844046
2020-01-02,IBM,-0.023873866,-0.0072028041,-0.0096946359
2020-01-02,INTC,0.0052713156,0.012950778,-0.0056236982
2020-01-02,MSFT,0.0022947788,0.018666387,-0.0021868944
2020-01-02,NKE,-0.0026550293,0.014747381,0.0013878345
2020-01-02,VZ,-0.0047089458,0.0036827326,0.0071909428
2020-01-02,WMT,-0.010337532,0.0071259737,-0.014566064
2020-01-03,AAPL,-0.00097721815,-0.00073432922,-0.016689837
2020-01-03,AMGN,0.030247688,0.023717046,-0.02325052
2020-01-03,CRM,0.0093849897,-0.014686406,-0.020555615
2020-01-03,CSCO,-0.029683352,0.0047302246,-0.005746603
2020-01-03,IBM,0.0021141768,-0.0039865971,-0.0081548691
2020-01-03,INTC,0.013926148,0.019937873,-0.009190321
2020-01-03,MSFT,0.024953723,-0.0027673841,-0.020452023
2020-01-03,NKE,0.020078778,-0.005613625,0.0034917593
2020-01-03,VZ,-0.017934084,-0.0094904304,0.0097725391
2020-01-03,WMT,-0.0026525259,0.0026881695,-0.0031208396
2020-01-06,AAPL,-0.014707506,0.026173472,0.0044492483
2020-01-06,AMGN,-0.018370688,-0.0085924864,-0.020761371
2020-01-06,CRM,-0.0049752593,0.023425698,-0.033391654
2020-01-06,CSCO,0.008179307,0.012482047,-0.025314391
2020-01-06,IBM,-0.015084863,0.021893501,0.0053459406
2020-01-06,INTC,0.0012708902,-0.0083064437,-0.0039233565
2020-01-06,MSFT,-0.038920999,0.009860158,-0.016309083
2020-01-06,NKE,0.0072904825,0.0092772245,-0.014731109
2020-01-06,VZ,-0.0081386566,0.016593933,-0.01666075
2020-01-06,WMT,0.00081646442,0.0015175343,0.002119422
2020-01-07,AAPL,-0.025159955,0.0017673969,0.0034989119
2020-01-07,AMGN,-0.017124891,0.0019003153,-0.018545628
2020-01-07,CRM,-0.031817913,0.00020110607,-0.018041253
2020-01-07,CSCO,0.019647717,0.00034677982,-0.0028165579
2020-01-07,IBM,-0.01141125,0.010524511,-0.0012543797
2020-01-07,INTC,-0.025939047,-0.0046266317,-0.00098013878
2020-01-07,MSFT,0.0063685179,-0.0061917901,-0.014845192
2020-01-07,NKE,0.015130043,0.0081629753,0.011051416
2020-01-07,VZ,-0.013892293,0.0047365427,-0.0079166293
2020-01-07,WMT,-0.011962354,0.010265827,-0.011550307
2020-01-08,AAPL,-0.0055027604,-0.00022000074,-0.031645715
2020-01-08,AMGN,0.029918909,0.0097837448,-0.01773864
2020-01-08,CRM,-0.024222493,-0.0073985457,0.024604917
2020-01-08,CSCO,-0.0064994097,0.02058053,0.0036845207
2020-01-08,IBM,0.0026066303,0.0043736696,-0.017228007
2020-01-08,INTC,-0.0070992112,0.00050544739,-0.0030121207
2020-01-08,MSFT,0.013529778,0.021063089,-0.0093743801
2020-01-08,NKE,-0.014768183,0.012625813,0.0049695969
2020-01-08,VZ,-0.005661726,-0.0029670596,0.0019997358
2020-01-08,WMT,-0.01177001,0.0034039021,-0.0088036656
2020-01-09,AAPL,0.012976885,0.024159074,-0.02184695
2020-01-09,AMGN,-0.017343402,0.0019145012,-0.021052003
2020-01-09,CRM,-0.012653291,0.020495176,-0.0026832819
2020-01-09,CSCO,-0.010720611,0.012112498,0.0044426918
2020-01-09,IBM,-0.011697829,0.010838509,-0.0095294714
2020-01-09,INTC,-0.0052538514,0.0036969185,-0.0019695759
2020-01-09,MSFT,0.010772347,0.0078520775,-0.024469256
2020-01-09,NKE,-0.016623974,0.0066227913,0.00065803528
2020-01-09,VZ,-0.0076271296,0.0064926147,-0.010532022
2020-01-09,WMT,-0.006229341,0.010308504,-0.0030401945
2020-01-10,AAPL,-0.017822981,0.0077631474,-0.0070403814
2020-01-10,AMGN,-0.0089142323,0.038319349,-0.0096892118
2020-01-10,CRM,0.01774013,0.002037406,-0.010376036
2020-01-10,CSCO,0.0083758831,-0.0082840919,0.0018146038
2020-01-10,IBM,0.0033837557,-0.0022861362,0.0076391697
2020-01-10,INTC,0.038547039,-0.01281178,0.0035221577
2020-01-10,MSFT,0.0029060841,0.0075781345,-0.0037125945
