date,tic,close,high,low
2020-01-02,AAPL,-0.01768893,-0.0079600215,-0.0071067214
2020-01-02,AMGN,0.010982037,-0.0026237965,-0.0028732419
2020-01-02,CRM,-0.01661551,-0.019952118,-0.00031590462
2020-01-02,CSCO,-0.0015729666,0.024649501,0.00062274933
2020-01-02,IBM,0.0059274435,0.00042939186,-0.010816753
2020-01-02,INTC,0.0051900148,0.013378143,-0.021733701
2020-01-02,MSFT,0.0020391941,0.0035121441,-0.016285479
2020-01-02,NKE,0.011862993,-0.020629466,-0.010230541
2020-01-02,VZ,0.0082156658,0.0010709763,-0.0010293126
2020-01-02,WMT,-0.02507329,0.0041167736,-0.0049838424
2020-01-03,AAPL,0.011510611,0.010671139,0.0030221939
2020-01-03,AMGN,-0.0371117,0.0068006516,-0.021149278
2020-01-03,CRM,-0.073927701,0.0034548044,0.01383245
2020-01-03,CSCO,0.010032654,0.012835622,0.011148691
2020-01-03,IBM,0.00044775009,-0.0022293925,-0.0070615411
2020-01-03,INTC,-0.032188237,0.0067000389,0.0013519526
2020-01-03,MSFT,-0.0046132803,0.00512743,-0.032914639
2020-01-03,NKE,-0.028412819,-0.013382018,-0.0060885549
2020-01-03,VZ,-0.0038207173,0.011186719,-0.010472834
2020-01-03,WMT,-0.010663867,-0.00011241436,-0.00058490038
2020-01-06,AAPL,-0.018946171,0.0036332607,-0.015247703
2020-01-06,AMGN,0.003187418,0.017971873,-0.019844294
2020-01-06,CRM,0.026451588,0.020826101,0.0020697117
2020-01-06,CSCO,0.0094964504,0.0006788969,-0.0032961965
2020-01-06,IBM,0.012890577,0.010827661,0.002043128
2020-01-06,INTC,-0.0049569011,0.012104511,0.00059723854
2020-01-06,MSFT,0.011770725,0.0019080639,-0.011053264
2020-01-06,NKE,0.015275955,0.0017328262,0.011805296
2020-01-06,VZ,-0.0025729537,0.0046553612,-0.018779814
2020-01-06,WMT,-0.010773003,0.0075267553,0.005151391
2020-01-07,AAPL,-0.0056253672,0.014025927,-0.012927294
2020-01-07,AMGN,-0.015356302,0.013109803,-0.016220152
2020-01-07,CRM,-0.016098201,-0.019950151,-0.040465534
2020-01-07,CSCO,0.013195395,0.012185931,-0.010762453
2020-01-07,IBM,-0.014909685,0.0024734735,-0.012095213
