date,tic,close,high,low
2020-01-02,AAPL,-0.016815424,0.035927176,-0.0035740733
2020-01-02,AMGN,0.026047111,0.0017665625,-0.004724741
2020-01-02,CRM,0.0027449131,-0.021910012,-0.04181236
2020-01-02,CSCO,0.0079869032,0.013296843,0.0062463284
2020-01-02,IBM,0.010744333,-0.011229217,-0.01532948
2020-01-02,INTC,0.0020970106,0.0026448965,-0.0060807467
2020-01-02,MSFT,-0.019814372,0.00013065338,-0.0010355711
2020-01-02,NKE,0.0041927099,-0.002900064,-0.0011845827
2020-01-02,VZ,0.0051548481,0.011493802,-0.0014792085
2020-01-02,WMT,0.0042585135,0.015505433,0.001858592
2020-01-03,AAPL,0.015676618,0.012798905,0.0012190342
2020-01-03,AMGN,-0.0039260387,0.012809157,0.0027067661
2020-01-03,CRM,0.034206986,0.012917399,-0.020137072
2020-01-03,CSCO,0.011347651,0.0071501732,-0.010961413
2020-01-03,IBM,-0.010182321,-0.00030785799,-0.011280417
2020-01-03,INTC,-0.030337155,0.011630297,-0.011466861
2020-01-03,MSFT,-0.020188391,0.009303093,-0.009393394
2020-01-03,NKE,0.0029522181,0.0075559616,-0.016679168
2020-01-03,VZ,0.014429569,0.0046925545,-0.0040737987
2020-01-03,WMT,0.0059630871,-0.0059499145,-0.026691556
2020-01-06,AAPL,-0.0018447042,-0.0032730699,0.0018707514
2020-01-06,AMGN,-0.0072056651,0.010329366,-0.013173461
2020-01-06,CRM,-0.013563216,-0.0068051219,-0.062866867
2020-01-06,CSCO,0.015683532,-0.007457912,-0.0072414875
2020-01-06,IBM,-0.02547425,0.0058631897,-0.0069044232
2020-01-06,INTC,-0.05151248,-0.0014237761,-0.0046707988
2020-01-06,MSFT,0.012783051,0.0069576502,0.0065603256
2020-01-06,NKE,0.019180417,-0.0044667721,-0.0028499365
2020-01-06,VZ,-0.013914049,-0.0022604465,0.0081932545
2020-01-06,WMT,-0.012714803,0.012714148,-0.0093820095
2020-01-07,AAPL,-0.0024342537,0.0093348026,0.0034157038
2020-01-07,AMGN,0.0098159313,0.014616489,-0.020228088
2020-01-07,CRM,-0.025862396,0.023765922,-0.016640306
2020-01-07,CSCO,-0.0027787685,0.0070816278,-0.023221076
2020-01-07,IBM,-0.016183138,0.015889883,0.0064673424
2020-01-07,INTC,-0.010214984,0.027296424,-0.0035870075
2020-01-07,MSFT,-0.0055794716,-0.0014684796,-0.012979984
2020-01-07,NKE,0.0101161,0.0021028519,-0.0044311881
2020-01-07,VZ,-0.019939661,0.010644674,-0.024362624
2020-01-07,WMT,-0.0066628456,0.00019741058,-0.014062881
2020-01-08,AAPL,-0.014717162,0.0082615614,0.0023345947
2020-01-08,AMGN,0.0043691397,0.01798737,-0.0097782016
2020-01-08,CRM,-0.016361117,0.021870732,0.022957802
2020-01-08,CSCO,-0.016727209,-0.013967097,-0.015693367
2020-01-08,IBM,0.005671382,0.00077474117,0.0055069923
2020-01-08,INTC,0.025334835,-0.00021183491,0.009608984
2020-01-08,MSFT,0.019530654,0.0057134628,-0.010619223
2020-01-08,NKE,-0.017463684,0.01742053,0.0034530163
2020-01-08,VZ,-0.0034614801,0.018440008,0.00031876564
2020-01-08,WMT,0.0065305233,0.01184082,-0.010765851
2020-01-09,AAPL,-0.045149386,0.010524273,-0.014672935
2020-01-09,AMGN,-0.0100196,0.0025337934,-0.00024080276
2020-01-09,CRM,-0.038359106,0.0026932955,-0.0036538243
2020-01-09,CSCO,-0.0083556771,-0.0066460371,0.004770875
2020-01-09,IBM,0.0027402639,0.0072146654,0.0037643909
2020-01-09,INTC,-0.021682143,0.015205383,-0.014014363
2020-01-09,MSFT,-0.047341406,-0.00029343367,-0.014576733
2020-01-09,NKE,0.0053628683,0.0045353174,-0.013566673
2020-01-09,VZ,-0.020759821,0.0077251196,-0.0050765276
2020-01-09,WMT,0.014463186,0.00034463406,-0.017852068
2020-01-10,AAPL,-0.012778759,0.01863718,-0.019862056
2020-01-10,AMGN,0.010252237,0.0058348179,0.025006533
2020-01-10,CRM,-0.015406489,0.030013919,-0.036425233
2020-01-10,CSCO,0.021549344,0.01282382,0.0024404526
2020-01-10,IBM,-0.0011308789,0.0027171373,0.0014472008
2020-01-10,INTC,-0.015724361,0.012146115,-0.021253824
2020-01-10,MSFT,-0.0085943341,-0.0059602857,-0.004373312
2020-01-10,NKE,-0.012280941,-0.0036759973,0.031446576
2020-01-10,VZ,-0.0064864159,-0.0097767115,-0.0053697228
2020-01-10,WMT,-0.0098468065,-0.0020206571,-0.011582911
2020-01-13,AAPL,-0.00040632486,0.01944375,-0.014796376
2020-01-13,AMGN,-0.023887813,0.0024373531,-0.014895141
2020-01-13,CRM,0.021730781,-0.007322073,0.00085091591
2020-01-13,CSCO,0.034621358,0.0072119236,-0.00085002184
2020-01-13,IBM,-0.0029770136,0.0066158772,-0.012745321
2020-01-13,INTC,0.00057828426,0.014710903,-0.019811094
2020-01-13,MSFT,0.012804985,0.027574062,-0.013272345
2020-01-13,NKE,-0.028376579,0.0043971539,-0.014241815
