date,tic,close,high,low
2020-01-02,AAPL,-0.032130957,0.0052138567,0.0098180771
2020-01-02,AMGN,0.012845755,0.0022566319,0.0043549538
2020-01-02,CRM,-0.031029344,0.017495155,-0.0021921396
2020-01-02,CSCO,-0.010026336,-0.0082350969,-0.0061143637
2020-01-02,IBM,-0.012510717,0.0086218119,0.00018393993
2020-01-02,INTC,0.016957283,0.021113157,-0.0047412515
2020-01-02,MSFT,-0.024821758,-0.015106201,-0.0042635202
2020-01-02,NKE,0.0040589571,0.0010550022,0.0047032833
2020-01-02,VZ,-0.0050755143,-0.00098949671,0.0023684502
2020-01-02,WMT,0.0064923763,0.010969639,-0.0045617819
2020-01-03,AAPL,-0.0016187429,-0.0098751187,-0.0052839518
2020-01-03,AMGN,-0.042479157,0.026224017,-0.011779189
2020-01-03,CRM,-0.01948601,-0.03838253,-0.043328166
2020-01-03,CSCO,0.0058357716,0.0085494518,-0.0074648261
2020-01-03,IBM,-0.011231244,0.012049079,0.01181531
2020-01-03,INTC,0.0021611452,0.0074268579,0.0039830208
2020-01-03,MSFT,-0.010569334,0.0047557354,-0.013026297
2020-01-03,NKE,0.0057343245,0.01333487,-0.021101296
2020-01-03,VZ,-0.027015507,0.019947886,-0.012007475
2020-01-03,WMT,-0.030852437,-0.0024200082,-0.012386262
2020-01-06,AAPL,0.0043777227,-0.016270518,-0.028019726
2020-01-06,AMGN,-0.064536095,0.011656165,0.013717651
2020-01-06,CRM,-0.037395,0.001672864,-0.016577125
2020-01-06,CSCO,-0.031613052,0.0081878901,0.0035227537
2020-01-06,IBM,-0.011463702,0.002595067,-0.012549162
2020-01-06,INTC,-0.016702473,-0.016649544,0.012352228
2020-01-06,MSFT,0.019478917,-0.0014142394,-0.010453939
2020-01-06,NKE,-0.070022583,0.018081427,0.0025097132
2020-01-06,VZ,-0.01857692,0.013666987,-0.00062358379
2020-01-06,WMT,-0.023897052,0.016168714,0.001210928
2020-01-07,AAPL,0.024976134,0.015666008,-0.0037696362
2020-01-07,AMGN,-0.022578239,0.005838275,0.0081427097
2020-01-07,CRM,-0.023543477,-0.0073724985,-0.0069177151
2020-01-07,CSCO,0.022226453,0.00075697899,-0.0043381453
2020-01-07,IBM,-0.0081443191,0.014050245,0.010852575
2020-01-07,INTC,0.034060955,0.015234232,0.0036181211
2020-01-07,MSFT,-0.00051933527,0.0080698729,-0.014997423
2020-01-07,NKE,-0.0086376667,0.011818647,-0.015303016
2020-01-07,VZ,-0.033729136,0.00072085857,-0.011947572
2020-01-07,WMT,-0.0038774014,0.0061706305,-0.0032544732
2020-01-08,AAPL,0.030499458,-0.0024378896,-0.012259185
2020-01-08,AMGN,-0.037813187,0.019356251,-0.025306523
2020-01-08,CRM,0.017099142,-0.0044311285,-0.014231384
2020-01-08,CSCO,-0.0073645711,0.006619215,-0.0097138882
2020-01-08,IBM,-0.019653022,0.02153039,-0.01045078
2020-01-08,INTC,-0.017935395,0.013139963,0.0022587776
2020-01-08,MSFT,0.0048896074,0.013436079,-0.002930522
2020-01-08,NKE,-0.049074292,0.017609119,-0.023787379
2020-01-08,VZ,-0.059873402,0.012428045,0.0094726086
2020-01-08,WMT,-0.021276832,0.0063471794,0.00013804436
2020-01-09,AAPL,-0.01173991,-0.002414465,-0.023894131
2020-01-09,AMGN,-0.047153115,0.038336277,-0.0053223968
2020-01-09,CRM,-0.019992709,-0.01050669,-0.01706773
2020-01-09,CSCO,0.021144271,0.0095933676,-0.014719665
2020-01-09,IBM,-0.013397396,0.01234138,0.0071282387
2020-01-09,INTC,-0.0027109385,0.014216661,-0.022606671
2020-01-09,MSFT,-0.011155009,-0.0081238747,-0.016098678
2020-01-09,NKE,0.0031218529,0.015897989,-0.018845856
2020-01-09,VZ,-0.034990013,0.015874624,-0.0083418489
2020-01-09,WMT,-0.0024044514,0.0067976713,-0.0013625622
2020-01-10,AAPL,-0.0055712461,0.041126132,-0.013274431
2020-01-10,AMGN,-0.020720243,0.014717698,0.014766216
2020-01-10,CRM,-0.016227841,0.009937644,-0.031960011
2020-01-10,CSCO,0.0022718906,0.016334295,-0.030102909
2020-01-10,IBM,-0.024897695,0.0070124865,-0.0087382197
