date,tic,close,high,low
2020-01-02,AAPL,0.0097568035,0.015497684,-0.00079035759
2020-01-02,AMGN,-0.0085672736,0.011126876,-0.010522008
2020-01-02,CRM,0.016774178,0.0038093328,0.012419343
2020-01-02,CSCO,0.028024077,-0.0014868379,0.00060582161
2020-01-02,IBM,0.014681697,0.010156274,-0.011075914
2020-01-02,INTC,-0.0378142,0.014029264,0.011054993
2020-01-02,MSFT,-0.0040311217,-0.0036039948,-0.016085088
2020-01-02,NKE,-0.0044282675,0.0090848207,0.023876905
2020-01-02,VZ,0.0074025393,0.018098712,0.012708902
2020-01-02,WMT,-0.011818409,0.010651708,-0.011722207
2020-01-03,AAPL,-0.016896188,0.014420152,-0.006017983
2020-01-03,AMGN,-0.037041068,0.03217423,0.0030794144
2020-01-03,CRM,0.0083296299,-0.021460474,0.0052061081
2020-01-03,CSCO,-0.013677955,-0.00084280968,-0.015042901
2020-01-03,IBM,-0.029549241,0.018830419,-0.0023852587
2020-01-03,INTC,-0.019453287,0.015835762,-0.016106308
2020-01-03,MSFT,0.014393449,0.029397011,0.010652304
2020-01-03,NKE,-0.012430012,-0.011750221,-0.0072773099
2020-01-03,VZ,-0.035003066,0.0062222481,0.00080490112
2020-01-03,WMT,0.016441822,0.0088260174,-0.013225317
2020-01-06,AAPL,0.030436873,0.020205855,-0.0052012205
2020-01-06,AMGN,-0.051959395,0.023166656,0.010636687
2020-01-06,CRM,0.0028738976,0.020670652,-0.040370166
2020-01-06,CSCO,-0.0095244646,-0.0068657398,-0.0094079375
2020-01-06,IBM,-0.0035576224,0.015330315,-0.016721547
2020-01-06,INTC,-0.029197156,0.0042083263,0.0075273514
2020-01-06,MSFT,-0.010673225,0.0045503378,-0.0078587532
2020-01-06,NKE,-0.012779891,0.013709545,-0.0065353513
2020-01-06,VZ,-0.030137539,0.026353121,0.0060733557
2020-01-06,WMT,-0.033990383,0.014328718,-0.016121387
2020-01-07,AAPL,-0.0028199553,0.019976258,-0.014914453
2020-01-07,AMGN,-0.040575624,0.01350832,0.011872888
2020-01-07,CRM,0.026657224,0.022519588,-0.00064361095
2020-01-07,CSCO,-0.019889593,-0.01139462,-0.0040026903
2020-01-07,IBM,-0.021660328,0.01575017,0.007045269
2020-01-07,INTC,0.0093144178,0.022599459,-0.022911847
2020-01-07,MSFT,0.019378304,-0.0021812916,-0.0024403334
2020-01-07,NKE,-0.016703725,0.013247252,-0.018738329
2020-01-07,VZ,-0.017283797,0.0077848434,-0.009690702
2020-01-07,WMT,-0.015424669,0.0086768866,-0.0095512271
2020-01-08,AAPL,-0.0031530261,0.012543082,-0.034290373
2020-01-08,AMGN,-0.0046749711,0.0099785328,0.0015362501
2020-01-08,CRM,-0.025043309,0.014273763,-0.014191568
2020-01-08,CSCO,0.00085747242,0.0041021109,-0.020125628
2020-01-08,IBM,-0.020670652,0.028252721,0.0056325197
2020-01-08,INTC,0.015158772,0.0079169273,-0.0092301965
2020-01-08,MSFT,0.031757712,0.00089013577,-0.016450882
2020-01-08,NKE,-0.024933696,-0.0018966198,0.00078833103
2020-01-08,VZ,-0.027718782,0.023570895,0.0057315826
2020-01-08,WMT,-0.0098582506,0.038096309,0.010413527
2020-01-09,AAPL,0.0059739351,0.0035229921,-0.036540747
2020-01-09,AMGN,-0.026528776,0.017443061,-0.010855556
2020-01-09,CRM,0.0020407438,-0.030212402,-0.0098688602
2020-01-09,CSCO,-0.017780304,-0.0019354224,-0.0094599724
2020-01-09,IBM,-0.018885076,0.010591865,-0.0092607737
2020-01-09,INTC,0.040832639,0.031638384,-0.017556071
2020-01-09,MSFT,-0.021066427,-0.01517266,-0.039629817
2020-01-09,NKE,-0.017727494,0.0064327717,-0.0020925403
2020-01-09,VZ,-0.026069462,0.022771239,-0.015327394
2020-01-09,WMT,-0.016673207,0.022212267,-0.0089610815
2020-01-10,AAPL,0.0089459419,0.027453661,-0.044608951
2020-01-10,AMGN,0.00077664852,0.017189384,0.0028229952
2020-01-10,CRM,0.020727396,-0.010155737,-0.014766574
2020-01-10,CSCO,-0.012123764,0.0082037449,-0.0028013587
2020-01-10,IBM,-0.0057881474,0.0024375916,-0.0077883601
2020-01-10,INTC,-0.028101742,0.021021008,-0.023615241
2020-01-10,MSFT,-0.02485162,0.0095775127,-0.010162175
2020-01-10,NKE,-0.0092810392,-0.0077490807,-0.021955013
2020-01-10,VZ,-0.034041166,0.011823177,-0.013758063
2020-01-10,WMT,-0.02537179,0.021851301,-0.0078475475
2020-01-13,AAPL,-0.028046906,-0.011196494,-0.024013221
2020-01-13,AMGN,-0.034504294,0.0046031475,-0.001989603
2020-01-13,CRM,-0.0051928163,0.0033860207,-0.003629148
2020-01-13,CSCO,-0.023332179,-0.008897841,-0.015924633
2020-01-13,IBM,0.00058543682,0.0014334917,0.0048289299
2020-01-13,INTC,-0.027156413,0.0019973516,-0.041683316
2020-01-13,MSFT,0.019539952,-0.0032039881,-0.015075028
2020-01-13,NKE,-0.018134117,0.0046141148,-0.017516077
2020-01-13,VZ,-0.045146227,0.017220497,0.0046423674
2020-01-13,WMT,-0.021948278,0.020959735,-0.0041190386
2020-01-14,AAPL,-0.0054426789,-0.0012200475,-0.027950525
2020-01-14,AMGN,-0.030052125,0.019646287,0.00034070015
2020-01-14,CRM,0.011914372,-0.022459745,0.003174305
2020-01-14,CSCO,0.011516809,0.011142254,-0.011966348
2020-01-14,IBM,0.00086605549,0.028554082,-0.0072463751
2020-01-14,INTC,-0.0012977719,0.028259635,-0.015374541
2020-01-14,MSFT,0.0041458607,0.017984748,-0.00014692545
2020-01-14,NKE,0.006557703,-0.0044762492,-0.004637897
2020-01-14,VZ,-0.048533618,0.01652503,-0.032431781
2020-01-14,WMT,-0.0084135532,0.01926744,0.0016378164
2020-01-15,AAPL,0.013114333,0.010410905,-0.0038460493
2020-01-15,AMGN,-0.032758474,0.02080524,0.0058368444
2020-01-15,CRM,-0.015646815,-0.006467104,-0.020529032
2020-01-15,CSCO,-0.0059125423,0.003416419,-0.00020354986
2020-01-15,IBM,0.011466265,0.024719834,0.00010681152
2020-01-15,INTC,-0.01383245,0.024632454,-0.020624459
2020-01-15,MSFT,0.002810955,0.030446887,-0.031300783
2020-01-15,NKE,-0.024078429,0.031362891,-5.3048134e-06
2020-01-15,VZ,0.0033689737,0.013896227,0.0045310259
2020-01-15,WMT,-0.037312031,0.022163153,-0.019657612
2020-01-16,AAPL,-0.038104117,-0.016696453,-0.016511798
2020-01-16,AMGN,-0.065769732,-0.0012939572,-0.0080605745
2020-01-16,CRM,-0.044255733,0.0074433088,-0.005810082
2020-01-16,CSCO,0.019369483,0.0083538294,0.010358214
2020-01-16,IBM,-0.020105362,0.0053850412,-0.0092144012
2020-01-16,INTC,-0.0031147599,0.014700055,-0.015835106
2020-01-16,MSFT,-0.01454699,0.0075149536,-0.015459836
2020-01-16,NKE,0.00035071373,0.0073643923,-0.016369462
2020-01-16,VZ,-0.039171517,0.020101309,-0.0035462976
2020-01-16,WMT,-0.018454611,0.016515851,-0.015036583
2020-01-17,AAPL,-0.021562278,-0.005215764,-0.0044614077
2020-01-17,AMGN,-0.023288906,0.026098132,0.0050644875
2020-01-17,CRM,0.025093079,0.0020451546,0.0038402081
2020-01-17,CSCO,-0.0045108199,-0.0044009686,-0.0093967915
2020-01-17,IBM,-0.021658242,0.010636926,-0.011598945
2020-01-17,INTC,-0.022440732,0.014855623,0.0098133087
2020-01-17,MSFT,0.0015157461,0.019407988,-0.0036067963
2020-01-17,NKE,-0.014463842,0.010964513,0.013978124
2020-01-17,VZ,-0.038521945,0.012434125,-0.0049998164
2020-01-17,WMT,-0.026609182,0.026965141,-0.013049722
2020-01-21,AAPL,-0.018580556,-0.0026038885,0.0077732801
2020-01-21,AMGN,-0.041845918,0.031059504,-0.0077214837
2020-01-21,CRM,-0.0054537654,-0.017568827,-0.029972196
2020-01-21,CSCO,-0.0052649379,0.0026679039,-0.0006108284
2020-01-21,IBM,-0.012783885,0.013196945,-0.01520741
2020-01-21,INTC,-0.018295527,-0.0066589713,-0.019161403
2020-01-21,MSFT,0.022768617,0.013445139,-0.016330302
2020-01-21,NKE,0.031066656,0.010690451,-0.0099945068
2020-01-21,VZ,-0.027779341,-0.00063049793,0.0094331503
2020-01-21,WMT,-0.017526925,0.031210303,-0.016994596
2020-01-22,AAPL,-0.032205164,-0.0045865178,-0.026901782
2020-01-22,AMGN,-0.01119113,0.028213263,-0.015651464
2020-01-22,CRM,-0.021321297,-0.0081735253,-0.023839533
2020-01-22,CSCO,0.0023137331,0.0059396029,-0.025205195
2020-01-22,IBM,-0.011363387,0.017324209,0.0062330961
2020-01-22,INTC,-0.037315965,0.0013837814,-0.010960579
2020-01-22,MSFT,0.0016368628,0.019730687,-0.010447919
2020-01-22,NKE,-0.011507154,-0.0064787269,-0.0091440082
2020-01-22,VZ,-0.028179467,-0.0051751733,-0.015046775
2020-01-22,WMT,-0.007453084,0.036013007,-0.0018827915
2020-01-23,AAPL,-0.049356461,-0.00082463026,-0.0098671317
2020-01-23,AMGN,-0.031317651,0.031056166,-0.0023955107
2020-01-23,CRM,-0.037678242,-0.027771473,-0.010386109
2020-01-23,CSCO,0.0072348118,0.0065715313,-0.0096177459
2020-01-23,IBM,-0.029040217,0.009549737,-0.010923088
2020-01-23,INTC,-0.004933238,0.011598945,-0.013791442
