date,tic,close,high,low
2020-01-02,AAPL,-0.018898547,-0.0033410788,-0.023931921
2020-01-02,AMGN,0.0069141388,0.011013508,-0.0043694377
2020-01-02,CRM,-0.011878312,-0.0074106455,-0.0081842542
2020-01-02,CSCO,0.0058121681,-0.004629612,-0.018145263
2020-01-02,IBM,-0.0011401772,0.013651133,-0.0083086491
2020-01-02,INTC,0.016826391,0.022280931,-0.0015357733
2020-01-02,MSFT,-0.013444722,0.015945673,-0.01073581
2020-01-02,NKE,0.0575279,0.00074875355,-0.0030796528
2020-01-02,VZ,-0.004807353,-0.00056576729,0.0048190355
2020-01-02,WMT,0.0077649355,0.0089505911,0.00030934811
2020-01-03,AAPL,0.015495777,-0.02311331,-0.037026584
2020-01-03,AMGN,-0.035849631,0.028948784,0.0085575581
2020-01-03,CRM,0.016839027,0.01085937,0.0042322874
2020-01-03,CSCO,-0.030072272,0.0062246323,-0.0056033134
2020-01-03,IBM,-0.010127783,0.030739903,0.0057026148
2020-01-03,INTC,-0.044328332,0.00040459633,-0.0095108747
2020-01-03,MSFT,-0.014893115,0.038442016,-0.014472961
2020-01-03,NKE,-0.007715106,0.0013636351,-0.016016006
2020-01-03,VZ,-0.013007522,0.0087759495,-0.019081295
2020-01-03,WMT,-0.012971818,0.0077372789,0.0076733828
2020-01-06,AAPL,0.025468349,0.0057165623,-0.0092734098
2020-01-06,AMGN,-0.043223262,0.012626529,-0.0017479658
2020-01-06,CRM,0.0067857504,-0.01493144,0.0013241768
2020-01-06,CSCO,-0.00027418137,0.011257887,-0.011979043
2020-01-06,IBM,-0.010552287,0.0091791153,0.0022016764
2020-01-06,INTC,0.019471288,0.012175798,-0.015474617
2020-01-06,MSFT,0.0060023069,0.0055687428,-0.01913923
2020-01-06,NKE,0.0025411844,0.0037838221,-0.035164654
2020-01-06,VZ,-0.021515906,0.020997047,-0.0068196058
2020-01-06,WMT,-0.043647408,0.012612104,0.0044308901
2020-01-07,AAPL,-0.019447684,-0.00081723928,0.0025149584
2020-01-07,AMGN,-0.021197498,0.017099619,-0.0091556311
2020-01-07,CRM,-0.012116253,0.012415528,-0.0060604811
2020-01-07,CSCO,0.012141109,-0.013981164,-0.015145898
2020-01-07,IBM,-0.015487194,0.0010764599,-0.011556864
2020-01-07,INTC,-0.018128157,0.0018421412,-0.011632144
2020-01-07,MSFT,-0.026298046,0.0079679489,-0.018131912
2020-01-07,NKE,0.0073006153,-0.01624912,-0.019114494
2020-01-07,VZ,-0.014010847,0.022091508,-0.011906743
2020-01-07,WMT,-0.016564846,0.013776898,-0.0025786757
2020-01-08,AAPL,0.0038313866,-0.0095512867,-0.0019001961
2020-01-08,AMGN,-0.013435543,-0.0066076517,-0.036516488
2020-01-08,CRM,-0.043804288,0.0015525818,-0.0062444806
2020-01-08,CSCO,0.0034981966,0.016641617,-0.013757885
2020-01-08,IBM,-0.025976717,0.015929103,-0.0010131001
2020-01-08,INTC,0.00738132,0.013359189,-0.020713568
2020-01-08,MSFT,-0.013341844,0.0053509474,-0.023925185
2020-01-08,NKE,0.017207623,0.014330626,-0.0039998293
2020-01-08,VZ,-0.011510015,0.010803461,-0.016122937
2020-01-08,WMT,-0.021057189,0.02005887,-0.0077868104
2020-01-09,AAPL,-0.0048055649,0.01792419,-0.027263045
2020-01-09,AMGN,-0.040346324,0.032391548,-0.019837022
2020-01-09,CRM,0.027451992,-0.0032293797,-0.0082492232
2020-01-09,CSCO,0.026789188,-0.001532197,0.010183692
2020-01-09,IBM,-0.0091766715,0.0027267933,-0.0070838332
2020-01-09,INTC,0.0014106035,0.003874898,-0.018643379
2020-01-09,MSFT,-0.0028011203,0.00056815147,-0.021418571
2020-01-09,NKE,-0.033991098,-0.0041503906,0.00093197823
2020-01-09,VZ,-0.019776285,0.0099304914,0.0057445765
2020-01-09,WMT,-0.039432883,0.0056259632,0.0024802685
2020-01-10,AAPL,0.028485656,0.013332963,-0.011505425
2020-01-10,AMGN,-0.059791028,0.0064771175,-0.017308533
2020-01-10,CRM,0.020127296,-0.0087404251,-0.025309682
2020-01-10,CSCO,-0.019957483,-0.0083121657,-0.0015473366
2020-01-10,IBM,-0.0056074858,0.025055289,-0.0036940575
2020-01-10,INTC,0.058896184,0.0095411539,0.0020781755
2020-01-10,MSFT,-0.010310292,-0.0073528886,-0.025107145
2020-01-10,NKE,-0.019641876,-0.0047494173,0.014688373
2020-01-10,VZ,-0.0083505511,0.016824603,0.0052574873
2020-01-10,WMT,0.0048440695,0.02949512,-0.0024824739
2020-01-13,AAPL,0.016726375,-0.0027958155,-0.0051245689
2020-01-13,AMGN,-0.042238772,0.037955999,-0.0097528696
2020-01-13,CRM,0.020947337,-0.017718554,-0.027933061
2020-01-13,CSCO,0.0020879507,0.0083163977,-0.014211237
2020-01-13,IBM,0.0073376894,0.018697262,-0.0096434951
2020-01-13,INTC,-0.013328731,0.0047575235,-0.0058720708
2020-01-13,MSFT,-0.009706378,-0.0079754591,-0.021250963
2020-01-13,NKE,-0.016622484,0.00014555454,-0.029274762
2020-01-13,VZ,-0.022120535,0.0018651485,-0.0064704418
2020-01-13,WMT,-0.010769129,0.014836192,0.011171103
2020-01-14,AAPL,-0.028659642,0.014945745,-0.022253513
2020-01-14,AMGN,-0.027923822,0.022881389,-0.020930707
2020-01-14,CRM,0.012753248,-0.014724374,0.0014204979
2020-01-14,CSCO,-0.01626724,-0.0046897531,-0.013570547
2020-01-14,IBM,-0.033280849,0.014012098,-0.021829426
