date,tic,close,high,low
2020-01-02,AAPL,0.035229325,0.003254056,0.0026811361
2020-01-02,AMGN,-0.027238429,0.016852736,-0.0024975538
2020-01-02,CRM,0.03416121,-0.00024467707,-0.0069212914
2020-01-02,CSCO,-0.02951628,0.0059306622,-0.034457982
2020-01-02,IBM,-0.0096401572,-0.0018354058,-0.016675532
2020-01-02,INTC,0.018604279,0.0034651756,-0.018325567
2020-01-02,MSFT,0.0073018074,0.006546855,-0.0030857921
2020-01-02,NKE,-0.035612464,0.0076365471,-0.029983938
2020-01-02,VZ,0.00035333633,-0.0041854978,0.0052794218
2020-01-02,WMT,-0.0048847198,0.0018764734,-0.016028702
2020-01-03,AAPL,-0.021965444,0.011563778,-0.0053306222
2020-01-03,AMGN,-0.037285745,0.026581764,-0.0033251047
2020-01-03,CRM,0.022324085,0.030901074,-0.026257515
2020-01-03,CSCO,-0.0036044121,-0.0025573969,-0.02326411
2020-01-03,IBM,-0.0072566271,0.022083282,0.01080966
2020-01-03,INTC,-0.014165759,0.014581203,0.006243825
2020-01-03,MSFT,-0.032431304,0.0091965199,-0.0036714673
2020-01-03,NKE,-0.012421429,0.0067286491,-0.0071652532
2020-01-03,VZ,-0.033210754,0.006362915,-0.0025786161
2020-01-03,WMT,-0.012639582,0.0021644831,-0.0050482154
2020-01-06,AAPL,0.001621604,0.00055360794,-0.022553384
2020-01-06,AMGN,-0.030835629,0.036998034,0.010034442
2020-01-06,CRM,-0.06523329,0.010217309,0.0042710304
2020-01-06,CSCO,-0.0036174655,0.019309878,-0.011366904
2020-01-06,IBM,-0.027411461,0.015805125,-0.0087851286
2020-01-06,INTC,-0.0079000592,0.0010848045,0.003462553
2020-01-06,MSFT,-0.033377826,0.013046026,-0.0098978877
2020-01-06,NKE,-0.023112059,-0.0014887452,-0.0023382306
2020-01-06,VZ,-0.029342055,0.018039942,0.0012735128
2020-01-06,WMT,-0.021066129,0.026900768,-0.010587692
2020-01-07,AAPL,0.0011806488,0.013457298,-0.013559461
2020-01-07,AMGN,-0.019825161,0.020985603,0.0082076788
2020-01-07,CRM,-0.014159322,0.0020743608,-0.019855201
2020-01-07,CSCO,0.0033903122,0.010442734,0.010128856
2020-01-07,IBM,-0.030018747,0.0078128576,0.0043109655
2020-01-07,INTC,0.0014636517,0.013569832,-0.0018197894
2020-01-07,MSFT,-0.040250301,0.0065933466,-0.0093374848
2020-01-07,NKE,-0.031191409,-0.0029438734,-0.0053890347
2020-01-07,VZ,-0.014641881,0.014120936,0.017211556
2020-01-07,WMT,-0.016268969,0.014305353,0.0094399452
2020-01-08,AAPL,-0.029474616,0.018135428,-0.015937269
2020-01-08,AMGN,-0.038450956,0.033773184,-0.01879853
2020-01-08,CRM,-0.0097635984,0.0035920143,-0.022318065
2020-01-08,CSCO,-0.015448213,-0.00046861172,-0.015526354
2020-01-08,IBM,-0.016378462,0.013265729,0.0023902655
2020-01-08,INTC,-0.0017746687,0.012418628,-0.0060152411
2020-01-08,MSFT,-0.0063406825,-0.00019204617,-0.023861647
2020-01-08,NKE,-0.0038955808,0.032586098,-0.026798129
2020-01-08,VZ,-0.010868967,0.010958195,0.013258457
2020-01-08,WMT,-0.026193738,0.011970162,-0.010638595
2020-01-09,AAPL,0.018350482,0.0095149279,-0.025370479
2020-01-09,AMGN,-0.03618294,0.0086129904,-0.030859888
2020-01-09,CRM,-0.00019162893,0.0010406971,-0.0059435964
2020-01-09,CSCO,0.002828598,0.029844761,-0.01465714
2020-01-09,IBM,-0.0031706691,0.008030653,-0.0027331114
2020-01-09,INTC,0.0019776821,0.029849648,-0.021232605
2020-01-09,MSFT,-0.018398285,0.0042465925,-0.0054482818
2020-01-09,NKE,-0.020701766,0.012910724,-0.0087264776
2020-01-09,VZ,-0.020972252,0.020376563,-0.011919081
2020-01-09,WMT,0.0091828108,0.018143058,0.015959024
2020-01-10,AAPL,0.0077207088,0.0065916777,-0.019279897
2020-01-10,AMGN,-0.043092072,0.016739845,-0.0024316907
2020-01-10,CRM,0.031958461,-0.0020722747,-0.015366316
2020-01-10,CSCO,-0.0021194816,0.014951706,-0.0096013546
2020-01-10,IBM,-0.038972318,0.0091747046,-0.0028502941
2020-01-10,INTC,0.010205388,0.014734983,-0.021120191
2020-01-10,MSFT,-0.0090737939,-0.0089158416,-0.0088782907
2020-01-10,NKE,0.013201833,0.0081144571,-0.010138512
2020-01-10,VZ,-0.0011486411,0.032340527,-0.012554586
2020-01-10,WMT,-0.020912826,0.012887359,-0.015932977
