date,tic,close,high,low
2020-01-02,AAPL,-0.018513739,0.0067708492,-0.012287199
2020-01-02,AMGN,0.015710711,-0.020368576,-0.0059794784
2020-01-02,CRM,-0.028185308,0.0014516115,-0.008241117
2020-01-02,CSCO,-0.0023619533,0.0032427311,-0.0013244748
2020-01-02,IBM,0.0088937283,0.012624383,-0.010682166
2020-01-02,INTC,0.0035592318,0.019688964,0.0054785013
2020-01-02,MSFT,0.0058903694,0.015992403,0.024097323
2020-01-02,NKE,0.01802969,0.014967322,-0.0037251711
2020-01-02,VZ,-0.024516106,0.0015548468,-0.017376184
2020-01-02,WMT,-0.0027863979,0.0085357428,-0.019106627
2020-01-03,AAPL,0.002066493,-0.0049661994,0.0065062046
2020-01-03,AMGN,-0.040880501,0.025993228,0.0050734282
2020-01-03,CRM,-0.04011637,-0.0082644224,0.0016149282
2020-01-03,CSCO,-0.040481091,-0.0084235668,-0.0019400716
2020-01-03,IBM,-0.015681863,0.0060157776,-0.00010490417
2020-01-03,INTC,3.8266182e-05,0.012379289,-0.027180135
2020-01-03,MSFT,0.00016379356,0.012248278,-0.017166615
2020-01-03,NKE,0.048604846,-0.002699554,-0.014398873
2020-01-03,VZ,-0.022038937,-0.0050959587,-0.0069252253
2020-01-03,WMT,-0.012566328,0.0069936514,-0.0014219284
2020-01-06,AAPL,0.015435219,0.0031509399,0.0068190098
2020-01-06,AMGN,-0.029205024,0.020280004,0.014334202
2020-01-06,CRM,0.013095379,0.0086033344,0.0073618889
2020-01-06,CSCO,-0.025074661,0.0051892996,-0.0033415556
2020-01-06,IBM,-0.00034064054,0.0097007751,-0.00096267462
2020-01-06,INTC,0.0067902803,0.0031756163,-0.021270096
2020-01-06,MSFT,-0.015006661,0.00098848343,0.010259986
2020-01-06,NKE,0.018342257,0.014476418,-0.020801783
2020-01-06,VZ,-0.04148674,0.018552542,0.0027052164
2020-01-06,WMT,-0.030657768,0.0091534853,-0.010322452
2020-01-07,AAPL,-0.013892651,0.011531115,-0.024624646
2020-01-07,AMGN,-0.037739873,0.031153321,0.0091021061
2020-01-07,CRM,-0.010246933,0.005748868,-0.050337136
2020-01-07,CSCO,-0.010744154,-0.0031953454,-0.00053226948
2020-01-07,IBM,-0.036397159,0.027510524,-0.0013797879
2020-01-07,INTC,0.0071254969,0.01815784,-0.0025492907
2020-01-07,MSFT,-0.03436482,-0.016399682,-0.016025662
2020-01-07,NKE,-0.024664581,0.015818834,-0.0031704307
2020-01-07,VZ,-0.015816927,0.017094731,-0.0068211555
2020-01-07,WMT,-0.0011017919,0.015394211,-0.0039310455
2020-01-08,AAPL,0.010823607,0.010555148,0.0067664385
2020-01-08,AMGN,-0.011021495,0.028018713,0.0011783838
2020-01-08,CRM,0.0140028,-0.014518261,-0.028412879
2020-01-08,CSCO,-0.012363791,0.010181427,0.0066087246
2020-01-08,IBM,-0.0054593086,0.014690638,0.0074928999
2020-01-08,INTC,-0.05046916,0.017588496,-0.0088018179
2020-01-08,MSFT,0.0067096949,0.011930466,-0.012375951
2020-01-08,NKE,0.01681149,0.018574119,-0.021935821
2020-01-08,VZ,-0.024285674,0.011131644,0.0052261353
2020-01-08,WMT,-0.0029157996,0.014732003,0.0013910532
2020-01-09,AAPL,-0.0044386983,0.019494295,0.0024074316
2020-01-09,AMGN,-0.034178317,0.0036840439,-0.012685597
2020-01-09,CRM,-0.024339497,-0.0082519054,-0.030148685
2020-01-09,CSCO,0.0055607557,0.0014375448,-0.0020538568
2020-01-09,IBM,-0.040078998,0.017974019,-0.0040348768
2020-01-09,INTC,0.01743114,0.0054858923,-0.021475554
2020-01-09,MSFT,0.0065493584,-0.004760623,-0.0076355934
2020-01-09,NKE,0.0031534433,0.010565877,-0.0087532401
2020-01-09,VZ,-0.021716356,0.032953739,-0.0084623694
2020-01-09,WMT,-0.022277713,0.0053139925,-0.0038324594
2020-01-10,AAPL,0.0055689812,0.010546446,-0.035289943
2020-01-10,AMGN,-0.027329803,0.032617211,-0.0054175854
2020-01-10,CRM,0.026515007,-0.0038999915,-0.016660213
2020-01-10,CSCO,0.03710413,-0.00012046099,-0.02633512
2020-01-10,IBM,-0.035956025,0.006713748,-0.00012511015
2020-01-10,INTC,0.048476219,0.020875216,-0.021625698
2020-01-10,MSFT,0.015920877,-0.0021435022,-0.0076389313
2020-01-10,NKE,-0.025837004,0.0062814951,-0.03401798
2020-01-10,VZ,-0.020597577,-0.0034761429,-0.0057600737
2020-01-10,WMT,-0.018449485,0.021370411,0.0021528006
2020-01-13,AAPL,-0.014042914,0.019313335,-0.024579883
2020-01-13,AMGN,-0.041439891,0.0089292526,-0.011202395
2020-01-13,CRM,0.013334394,-0.003461659,-0.018969059
2020-01-13,CSCO,-0.020143867,-0.011945248,0.022999644
2020-01-13,IBM,-0.0148651,0.017596722,-0.0013303161
2020-01-13,INTC,-0.0043125749,0.0086790323,-0.0040954947
2020-01-13,MSFT,-0.0073953271,-0.0058252215,0.0065883398
2020-01-13,NKE,-0.0026186705,0.015757322,-0.02928555
2020-01-13,VZ,-0.029527903,0.0078133345,0.0043896437
2020-01-13,WMT,-0.0081377625,0.012068033,-0.010920644
2020-01-14,AAPL,0.010639191,-0.024875522,-0.016685843
2020-01-14,AMGN,-0.041074753,0.024737477,-0.0095243454
2020-01-14,CRM,0.0089352131,0.002630949,-0.014051378
2020-01-14,CSCO,0.020800829,-0.0092372298,0.0052499771
2020-01-14,IBM,-0.0081471205,0.0059893131,0.00029802322
2020-01-14,INTC,0.0011935234,0.012230873,-0.024260104
2020-01-14,MSFT,0.0022748709,0.01340723,-0.025665402
2020-01-14,NKE,0.037422299,0.03367722,-0.011592805
2020-01-14,VZ,-0.030405521,0.021656394,0.013754964
2020-01-14,WMT,-0.021968901,0.016181707,0.011494279
2020-01-15,AAPL,-0.011242688,-0.0010086894,-0.017901301
2020-01-15,AMGN,-0.028196752,0.020991921,-0.029083133
2020-01-15,CRM,0.01242137,-0.00019788742,-0.025028944
2020-01-15,CSCO,-0.010138214,0.0011986494,-0.014069378
2020-01-15,IBM,-0.011339664,0.018412471,-0.022037625
2020-01-15,INTC,-0.002338171,-0.0027281046,-0.019013286
2020-01-15,MSFT,-0.013622761,-0.022954285,-0.0087296963
2020-01-15,NKE,-0.0081554055,0.0011746883,-0.0038994551
2020-01-15,VZ,-0.046622872,0.0056501627,-0.0094140768
2020-01-15,WMT,-0.034898579,0.034688115,0.0021575689
2020-01-16,AAPL,-0.015066922,-0.0074552298,-0.028533936
2020-01-16,AMGN,-0.020738065,0.014487267,-0.0015900731
2020-01-16,CRM,0.047054529,-0.0081306696,-0.0079744458
2020-01-16,CSCO,0.0037126541,-0.011924624,0.0042153597
2020-01-16,IBM,-0.024597883,0.016963124,-0.0061278343
2020-01-16,INTC,0.025147557,0.015182018,-0.023736238
2020-01-16,MSFT,0.01223135,0.0097546577,-0.024955094
2020-01-16,NKE,-0.0097661614,0.016631961,0.0055280924
2020-01-16,VZ,-0.050337315,-0.00020396709,-0.023274779
2020-01-16,WMT,-0.024042428,0.013377666,-0.00094270706
2020-01-17,AAPL,0.0082498789,0.0015300512,-0.028223157
2020-01-17,AMGN,-0.0021170974,0.034764528,-0.015158892
2020-01-17,CRM,0.0056936741,0.0052036047,-0.0086590052
2020-01-17,CSCO,0.032098174,0.0022822618,-0.014699817
2020-01-17,IBM,-0.007628262,0.0014714003,-0.017267287
2020-01-17,INTC,0.016404748,0.0056512356,-0.0021538138
2020-01-17,MSFT,0.00026333332,0.023508906,-0.0040950179
2020-01-17,NKE,0.0030267239,0.010019064,-0.0025105476
2020-01-17,VZ,-0.0098286867,-0.0042163134,-0.0082096457
2020-01-17,WMT,-0.043594956,0.028062105,0.0017141104
2020-01-21,AAPL,-0.025963664,0.0014353991,-0.028570533
2020-01-21,AMGN,-0.041281462,0.022418857,-0.027285218
2020-01-21,CRM,-0.028413594,-2.771616e-05,-0.010320365
2020-01-21,CSCO,-0.028516948,-0.0096511245,0.00053739548
2020-01-21,IBM,-0.027079105,0.022865415,-0.013575375
2020-01-21,INTC,-0.0076220632,0.021011472,-0.010796428
2020-01-21,MSFT,-0.012109518,-0.016037703,-0.018909156
2020-01-21,NKE,-0.040688276,0.023321033,0.011906505
2020-01-21,VZ,-0.046064615,0.0040376186,-0.012304544
2020-01-21,WMT,-0.011324704,0.025368452,-0.0027769804
2020-01-22,AAPL,0.0074443817,0.0050411224,-0.008033216
2020-01-22,AMGN,-0.017530143,0.012879014,0.0045393705
2020-01-22,CRM,-0.0099981427,-0.014399529,-0.0086688399
2020-01-22,CSCO,0.014870286,-0.0029633641,-0.0096616149
2020-01-22,IBM,-0.026777804,0.011204839,0.0020866394
2020-01-22,INTC,-0.021484613,0.0078116655,-0.0048524141
2020-01-22,MSFT,-0.017874181,0.0035575628,-0.023132741
2020-01-22,NKE,-0.041245043,0.022545218,-0.014378369
2020-01-22,VZ,0.0059862137,0.025895357,0.0028387308
2020-01-22,WMT,-0.016015112,0.011078119,-0.0033646226
2020-01-23,AAPL,0.025503635,0.0064083338,0.002068758
2020-01-23,AMGN,-0.029878497,0.017137527,-0.017501593
2020-01-23,CRM,-0.027902126,0.022421002,0.014768958
2020-01-23,CSCO,-0.019747794,0.0053340197,0.010079503
2020-01-23,IBM,-0.040061355,0.0092273951,-0.0039009452
2020-01-23,INTC,0.022470832,0.0061440468,-0.0054120421
2020-01-23,MSFT,0.034956098,-0.0018811822,-0.01154536
2020-01-23,NKE,-0.029362559,0.017852783,-0.030283391
2020-01-23,VZ,-0.029595077,0.00064766407,0.0030081272
2020-01-23,WMT,-0.03162396,0.027369022,-0.014953732
2020-01-24,AAPL,-0.017418802,0.0019418001,-0.034256041
2020-01-24,AMGN,-0.023189187,0.034983754,-0.00039207935
2020-01-24,CRM,-0.043175757,-0.0023391247,0.010597944
2020-01-24,CSCO,0.013645887,0.01101625,-0.0064360499
2020-01-24,IBM,-0.014408946,0.015278578,-0.0011652112
2020-01-24,INTC,0.002610445,0.0061805248,-0.011008799
2020-01-24,MSFT,0.0089322329,0.01540029,-0.019327044
2020-01-24,NKE,-0.039665043,0.012737751,-0.020402372
2020-01-24,VZ,-0.040064037,0.018987656,-0.00093179941
2020-01-24,WMT,-0.017629743,0.031973243,0.013348341
2020-01-27,AAPL,-0.035755634,0.022990584,0.0040352345
2020-01-27,AMGN,0.0043605566,0.002974987,-0.010295272
2020-01-27,CRM,0.017939329,-0.0082247257,0.016634822
2020-01-27,CSCO,-0.00579983,-0.014564335,0.00012123585
2020-01-27,IBM,-0.035593033,0.0065383911,-0.0080404878
2020-01-27,INTC,-0.010491967,0.008053422,-0.00010257959
2020-01-27,MSFT,0.026588321,0.0032424927,-0.028694808
2020-01-27,NKE,-0.025613844,0.012746811,0.0080074072
2020-01-27,VZ,-0.015715957,0.012738109,-0.0077850223
2020-01-27,WMT,-0.020545423,0.018365145,-0.0065668225
2020-01-28,AAPL,0.0066833496,0.018011212,-0.010994256
2020-01-28,AMGN,-0.026247978,0.022686362,-0.010994911
2020-01-28,CRM,-0.0084320903,0.0018025637,-0.04500401
2020-01-28,CSCO,-0.002967298,0.00033378601,-0.013213217
2020-01-28,IBM,-0.028357387,0.024998665,-0.013930976
2020-01-28,INTC,-0.019833088,-0.0055574775,-0.013571858
2020-01-28,MSFT,-0.0041089654,-0.0010339022,-0.0027731657
2020-01-28,NKE,-0.021330774,0.014633775,0.002068162
2020-01-28,VZ,-0.029440165,0.014823437,0.001090169
2020-01-28,WMT,-0.024843037,0.018640161,0.0012716055
2020-01-29,AAPL,0.014057159,0.0061466694,-0.0061588287
2020-01-29,AMGN,-0.024913847,0.016164303,-0.025716782
2020-01-29,CRM,0.013740778,0.0017969608,0.02348268
2020-01-29,CSCO,0.032260895,0.0085502863,-0.0007724762
2020-01-29,IBM,-0.031887352,0.013970375,-0.019524574
2020-01-29,INTC,-0.015056312,0.010324478,-0.00015479326
2020-01-29,MSFT,0.0019780397,0.017421722,0.0018244982
2020-01-29,NKE,-0.012288034,0.0099515915,-0.021051228
2020-01-29,VZ,-0.03484261,0.021066308,-0.00040400028
2020-01-29,WMT,-0.010813713,0.003110528,-0.008263886
2020-01-30,AAPL,0.010710835,0.029518604,-0.013702095
2020-01-30,AMGN,-0.045465827,0.026991606,0.0015842915
2020-01-30,CRM,-0.0087512732,0.013312578,-0.039004385
2020-01-30,CSCO,-0.0078582168,0.022017121,0.0041526556
2020-01-30,IBM,-0.025264263,0.008990407,-0.025683522
2020-01-30,INTC,0.0028352737,0.016289234,-0.02374351
2020-01-30,MSFT,-0.010009587,0.012624264,-0.022467136
2020-01-30,NKE,-0.032587588,0.0040810108,-0.007861793
2020-01-30,VZ,-0.015059054,0.00089335442,-0.012553453
2020-01-30,WMT,-0.013605237,0.0090998411,-0.018789172
2020-01-31,AAPL,0.0079363585,0.014217734,-0.026153207
2020-01-31,AMGN,-0.033592939,-0.0018632412,-0.029645145
2020-01-31,CRM,-0.0065942407,0.028108835,-7.8678131e-05
2020-01-31,CSCO,-0.02615422,0.013310313,-0.032514632
2020-01-31,IBM,-0.024968505,0.024800777,-0.021960199
2020-01-31,INTC,-0.0050985813,0.032153726,-0.023784399
2020-01-31,MSFT,0.0038462877,0.018915892,-0.014083385
2020-01-31,NKE,-0.029843211,0.0090278387,0.016705513
2020-01-31,VZ,-0.019883513,0.013921857,-0.0077539086
2020-01-31,WMT,-0.0064035058,0.0049681664,-0.010380447
2020-02-03,AAPL,0.0057096481,-0.010099947,0.0038906336
2020-02-03,AMGN,0.0016342402,0.0061737299,0.00067222118
2020-02-03,CRM,-0.0014871359,0.017023683,-0.032103717
2020-02-03,CSCO,0.0073615313,-0.01163274,-0.014227748
2020-02-03,IBM,-0.00046533346,0.0038243532,-0.015846133
2020-02-03,INTC,-0.038963914,0.016543269,-0.011565626
2020-02-03,MSFT,-0.025277555,0.015365362,0.0063452721
2020-02-03,NKE,-0.017165899,0.0035810471,0.0050055981
2020-02-03,VZ,-0.0077195764,0.011131883,-0.0083836317
2020-02-03,WMT,-0.0032475591,0.021909952,-0.010354221
2020-02-04,AAPL,0.033672452,0.0037120581,0.0053452253
2020-02-04,AMGN,-0.017674685,0.031862259,0.0042117834
2020-02-04,CRM,-0.008943975,0.018387079,-0.03130132
2020-02-04,CSCO,-0.011530638,0.0013494492,0.0026284456
2020-02-04,IBM,-0.029836893,0.016089797,-0.0066919327
2020-02-04,INTC,-0.036780655,-0.0024837852,0.0049145222
2020-02-04,MSFT,0.010771513,-0.0026536584,-0.0026471615
2020-02-04,NKE,-0.01327318,0.00075674057,0.022282124
2020-02-04,VZ,-0.01284641,0.025794625,-0.0051427484
2020-02-04,WMT,-0.017693043,0.01692462,-5.3048134e-05
2020-02-05,AAPL,0.032455325,0.018982172,-0.016008258
2020-02-05,AMGN,-0.0273332,0.039836287,-0.0090590715
2020-02-05,CRM,0.05117631,0.015403271,-0.027363241
2020-02-05,CSCO,-0.01789695,0.0037661791,-0.0081942081
2020-02-05,IBM,-0.029473484,0.021478415,0.0024167299
2020-02-05,INTC,-0.009690702,0.014713407,-0.0055441856
2020-02-05,MSFT,-0.0028455853,-0.00037813187,-0.021799862
2020-02-05,NKE,-0.0010898709,-0.005194962,-0.0031401515
