date,tic,close,high,low
2020-01-02,AAPL,-0.018339157,0.018132925,-0.0096766353
2020-01-02,AMGN,-0.0070251822,0.020858526,-0.01023227
2020-01-02,CRM,-0.020975351,0.013820767,-0.019407451
2020-01-02,CSCO,-0.015146375,0.0012196302,-0.030376852
2020-01-02,IBM,0.0094987154,0.0024371147,-0.01328516
2020-01-02,INTC,0.015818715,0.013622761,-0.015990376
2020-01-02,MSFT,-0.010836303,0.004263401,-0.0040667653
2020-01-02,NKE,0.0070140362,0.019607544,-0.021969736
2020-01-02,VZ,0.0075082779,0.033844471,-0.016519189
2020-01-02,WMT,0.0088330507,-0.0099784136,-0.003282547
2020-01-03,AAPL,-0.031672895,0.042973161,-0.013995826
2020-01-03,AMGN,-0.061467707,0.021965981,0.00051724911
2020-01-03,CRM,-0.06868279,0.037200451,-0.036567688
2020-01-03,CSCO,-0.00087332726,0.014212728,-0.003770411
2020-01-03,IBM,-0.037999153,0.021294475,-0.0012490153
2020-01-03,INTC,-0.02624011,0.00059115887,-0.0038233995
2020-01-03,MSFT,-0.021180928,0.0050218105,0.0043902397
2020-01-03,NKE,-0.013444781,0.025353909,0.015202284
2020-01-03,VZ,-0.005792737,-0.014530778,0.0025607347
2020-01-03,WMT,-0.0027979016,0.013855696,-0.0065646172
2020-01-06,AAPL,0.01006639,0.027555108,0.0048377514
2020-01-06,AMGN,-0.01991117,0.013737917,-0.011979043
2020-01-06,CRM,-0.019609213,0.0093867779,-0.0058605075
2020-01-06,CSCO,-0.018732786,0.0053194761,-0.007599771
2020-01-06,IBM,-0.021119058,0.0045946836,0.002551198
2020-01-06,INTC,0.013251662,0.010998011,-0.011238873
2020-01-06,MSFT,0.015238881,0.009175539,-0.0062648058
2020-01-06,NKE,-0.045385838,0.026697159,0.013077617
2020-01-06,VZ,-0.016531169,0.018046737,-0.014506698
2020-01-06,WMT,-0.02611506,0.022669077,0.016532183
2020-01-07,AAPL,-0.0070543885,0.035233259,0.0022990704
2020-01-07,AMGN,0.00080823898,0.015244484,0.00073122978
2020-01-07,CRM,-0.058322191,0.020908237,-0.0093330145
2020-01-07,CSCO,-0.037640512,0.014683485,-0.0090639591
2020-01-07,IBM,-0.029679477,0.01809597,0.010657668
2020-01-07,INTC,-0.0069694519,0.004314065,-0.031820178
2020-01-07,MSFT,-0.00081068277,0.0059410334,-0.0092217326
2020-01-07,NKE,-0.037846565,0.022409797,-0.013625324
2020-01-07,VZ,-0.00085818768,0.0053172112,0.0031741858
2020-01-07,WMT,-0.018907607,0.02244699,-0.0097633004
2020-01-08,AAPL,-0.012673259,0.0080264807,0.010119557
2020-01-08,AMGN,-0.042828798,0.03077805,-0.014313459
2020-01-08,CRM,-0.031638086,-0.011907876,-0.019824982
2020-01-08,CSCO,0.013866067,-0.001549542,-0.0029119253
2020-01-08,IBM,-0.022244751,0.0026143789,0.0016015768
2020-01-08,INTC,0.01409018,0.021076083,-0.013842821
2020-01-08,MSFT,-0.01050806,0.0027121305,-0.020128548
2020-01-08,NKE,-0.016469836,0.023208022,0.014632344
2020-01-08,VZ,-0.01641053,0.007920742,0.0062065125
2020-01-08,WMT,-0.015301287,0.031264782,0.015935183
2020-01-09,AAPL,0.033647656,-0.0011966825,-0.028803289
2020-01-09,AMGN,-0.014802814,-0.006709516,-0.0031343102
2020-01-09,CRM,-0.034363985,0.0012903214,-0.025832951
2020-01-09,CSCO,-0.006005168,0.010124326,0.0017428398
2020-01-09,IBM,-0.016446173,0.010741472,-0.009675324
2020-01-09,INTC,-0.021336675,0.011482954,-0.0048038363
2020-01-09,MSFT,0.0076296329,0.0076547861,0.0027757883
2020-01-09,NKE,-0.025700748,0.017785192,0.0060174465
2020-01-09,VZ,-0.019718289,0.020350695,0.0097062588
2020-01-09,WMT,-0.048293769,0.016631126,0.0010849237
2020-01-10,AAPL,-0.0038682818,0.012733936,-0.00041747093
2020-01-10,AMGN,-0.02242136,0.025839806,0.0014983416
2020-01-10,CRM,0.031286716,-0.0070243478,0.012533903
2020-01-10,CSCO,-0.0088316202,-0.025606692,-0.01529789
2020-01-10,IBM,-0.018266797,-0.0070254803,0.01231277
2020-01-10,INTC,-0.025175095,0.010473609,-0.021124661
2020-01-10,MSFT,-0.0079908371,0.019394636,-0.0013964176
2020-01-10,NKE,-0.0020814538,0.016739845,-0.0046889782
2020-01-10,VZ,-0.013787389,-0.00099056959,0.013749242
2020-01-10,WMT,-0.026062787,0.0097280741,0.00085484982
2020-01-13,AAPL,0.012761474,0.019674778,-0.01061368
2020-01-13,AMGN,-0.028390169,-4.6551228e-05,-0.0033934712
2020-01-13,CRM,-0.0043208599,0.001632452,0.012303829
2020-01-13,CSCO,-0.0045999289,0.0065226555,-0.004478395
2020-01-13,IBM,-0.024323702,0.01645565,-0.0066494942
2020-01-13,INTC,-0.0033675432,0.0063124895,0.0031421185
2020-01-13,MSFT,0.0186131,-0.0034817457,-0.0037401319
2020-01-13,NKE,-0.0074655414,0.014335632,-0.0075569153
2020-01-13,VZ,-0.005571723,0.0042923689,-0.019060135
2020-01-13,WMT,-0.0085919499,0.0049910545,0.004291296
2020-01-14,AAPL,-0.034763932,0.0090330839,-0.012122691
2020-01-14,AMGN,-0.015610158,0.0055625439,-0.0023317337
2020-01-14,CRM,0.007379055,0.0016963482,0.014113069
2020-01-14,CSCO,0.0011312962,-0.0018659234,0.013161182
2020-01-14,IBM,-0.038690627,0.0232867,-0.0040861368
2020-01-14,INTC,0.0095347166,-0.025475025,-0.034628391
2020-01-14,MSFT,0.024605751,0.01187551,-0.016723096
2020-01-14,NKE,-0.0099979639,0.0036928654,-0.0026884079
2020-01-14,VZ,-0.010628045,-0.0060446858,-0.0098850727
2020-01-14,WMT,-0.017974555,0.012983084,-0.0080163479
2020-01-15,AAPL,-0.015807748,-0.00048571825,-0.0045396686
2020-01-15,AMGN,-0.022043824,0.0064142942,0.0059087276
2020-01-15,CRM,0.010477901,0.013525128,-0.0020384192
2020-01-15,CSCO,-0.004914701,-0.0119012,-0.002607286
2020-01-15,IBM,-0.030657768,0.018886805,-0.014580965
2020-01-15,INTC,-0.0028278232,0.001984477,-0.0069881082
2020-01-15,MSFT,-0.0089069009,0.0051876307,-0.011239767
2020-01-15,NKE,0.01198566,-0.0084735155,0.0087629557
2020-01-15,VZ,-0.041873097,0.014237404,0.0066022873
2020-01-15,WMT,-0.017143667,0.017609954,0.018006086
