date,tic,close,high,low
2020-01-02,AAPL,0.026906848,0.0044101477,0.010528207
2020-01-02,AMGN,-0.0028381348,0.004838109,-0.0072576404
2020-01-02,CRM,0.0071232319,0.015402555,-0.016839743
2020-01-02,CSCO,0.0012967587,0.0070441961,-0.020388007
2020-01-02,IBM,-0.009229362,0.011478662,-0.021480858
2020-01-02,INTC,-0.011954725,-0.0055212975,0.0004119873
2020-01-02,MSFT,0.0053602457,0.0039726496,-0.0089911222
2020-01-02,NKE,0.042001724,0.014694452,-0.021052063
2020-01-02,VZ,-0.0092175603,0.0085964203,-0.0096570253
2020-01-02,WMT,4.4226646e-05,0.0083193779,-0.013985276
2020-01-03,AAPL,-0.021537483,0.0097055435,-0.0012874603
2020-01-03,AMGN,-0.042126775,0.02014339,0.014631629
2020-01-03,CRM,-0.045020044,0.013067126,-0.013149381
2020-01-03,CSCO,-0.013378322,0.0039612055,0.0051213503
2020-01-03,IBM,-0.025832117,0.007322073,0.0011093616
2020-01-03,INTC,-0.0035841465,0.0023024082,-0.011957288
2020-01-03,MSFT,-0.033290386,0.0086750984,-0.007085979
2020-01-03,NKE,0.034612656,0.0077400208,0.0042080879
2020-01-03,VZ,-0.010531187,0.014547706,-0.014574111
2020-01-03,WMT,-0.011874974,0.017234564,-0.0060901642
2020-01-06,AAPL,0.0041767359,0.0050524473,0.00026333332
2020-01-06,AMGN,-0.020204782,0.01683712,-0.0038508177
2020-01-06,CRM,-0.041905761,-0.00033849478,-0.02120477
2020-01-06,CSCO,0.022599101,0.0030692816,-0.0064018965
2020-01-06,IBM,-0.014523447,0.015607715,0.0035074949
2020-01-06,INTC,-0.028958023,-0.0067918301,-0.01992023
2020-01-06,MSFT,0.00042486191,-0.021700859,-0.00082695484
2020-01-06,NKE,-0.0062960982,0.012036204,-0.0053497553
2020-01-06,VZ,-0.023110032,0.019471288,0.0030696392
2020-01-06,WMT,-0.019996166,0.016980052,0.011903405
2020-01-07,AAPL,-0.026186287,0.014170527,-0.01424557
2020-01-07,AMGN,-0.045929134,0.0027199984,-0.01700145
2020-01-07,CRM,0.0090845823,0.0092048645,-0.021921992
2020-01-07,CSCO,-0.0093541741,0.018557668,-0.012567043
2020-01-07,IBM,-0.010704935,0.017075658,0.0044642687
2020-01-07,INTC,-0.024126172,0.017618179,-0.029075325
2020-01-07,MSFT,0.0026838779,0.001619935,-0.00092929602
