date,tic,close,high,low
2020-01-02,AAPL,-0.0020349622,-0.0014272332,-0.037459135
2020-01-02,AMGN,-0.0056651831,0.013372064,0.018088579
2020-01-02,CRM,-0.0052879453,0.013507485,-0.027257681
2020-01-02,CSCO,-0.026964307,-0.021435797,0.0034459829
2020-01-02,IBM,-0.0065684915,0.01113832,0.0017514229
2020-01-02,INTC,-0.042351604,0.0055780411,-0.0060798526
2020-01-02,MSFT,-0.0069314837,0.024997354,-0.038678169
2020-01-02,NKE,-0.0083208084,-0.0052459836,-0.0078749657
2020-01-02,VZ,-0.0090196133,0.0033922195,0.006667614
2020-01-02,WMT,-0.0097626448,0.016742945,0.0028730631
2020-01-03,AAPL,-0.027588427,-0.0036637783,0.0041868687
2020-01-03,AMGN,-0.029723048,0.023216724,0.0038539171
2020-01-03,CRM,-0.049386621,-0.0074750781,0.0078754425
2020-01-03,CSCO,-0.0042232871,0.01642561,-0.0077583194
2020-01-03,IBM,-0.0070521832,-0.0056214929,0.00091838837
2020-01-03,INTC,-0.0065724254,0.0094968081,-0.016785085
2020-01-03,MSFT,0.010362506,0.0145787,-0.012419879
2020-01-03,NKE,-0.036565244,0.011144638,0.010059953
2020-01-03,VZ,0.018536091,0.019888639,-0.020719528
2020-01-03,WMT,-0.0031847954,0.0015109777,-0.0086972713
2020-01-06,AAPL,-0.028730631,0.0090624094,-0.016509354
2020-01-06,AMGN,-0.048514247,0.029843926,-0.02777648
2020-01-06,CRM,0.014023185,0.013785243,-0.0074838996
2020-01-06,CSCO,-0.02804482,-0.00057673454,-0.010114968
2020-01-06,IBM,-0.01639986,0.00017762184,-0.011574864
2020-01-06,INTC,-0.001118958,0.0014035702,-4.8220158e-05
2020-01-06,MSFT,-0.023268461,0.022899985,-0.027643383
2020-01-06,NKE,-0.015769303,0.020053625,-0.013929188
2020-01-06,VZ,-0.019280255,0.016968846,0.0017098188
2020-01-06,WMT,-0.042782784,0.0065959692,-0.0011677742
2020-01-07,AAPL,0.0025299788,0.022111177,-0.010792255
2020-01-07,AMGN,-0.043147683,0.024896383,0.0078719854
2020-01-07,CRM,-0.027008593,0.020888805,0.01062572
2020-01-07,CSCO,-0.0062477589,0.01166153,0.0030078888
2020-01-07,IBM,-0.035850823,0.0070102215,-0.0040017962
2020-01-07,INTC,-0.023109853,-0.00038921833,-0.0058735609
2020-01-07,MSFT,-0.0045004487,0.012920022,-0.016239285
2020-01-07,NKE,-0.0073438883,0.0096306801,-0.0081518292
2020-01-07,VZ,-0.026224196,0.012735844,0.001914978
2020-01-07,WMT,-0.01724118,0.011608601,0.0051885843
2020-01-08,AAPL,-0.042045712,-0.0037368536,-0.027128339
2020-01-08,AMGN,-0.035626233,0.016387463,0.002004385
2020-01-08,CRM,-0.019199252,0.020191312,-0.027814388
2020-01-08,CSCO,-0.022657573,-0.0066444874,-0.029612362
2020-01-08,IBM,-0.034277678,0.017028928,-0.00079590082
2020-01-08,INTC,0.025655746,0.0077928305,-0.015084267
2020-01-08,MSFT,-9.226799e-05,0.012527466,-0.011890531
2020-01-08,NKE,0.0058822632,0.034314394,-0.026892781
2020-01-08,VZ,-0.028546631,0.014021039,-0.0075152516
2020-01-08,WMT,-0.013017952,0.011117697,0.0058887005
2020-01-09,AAPL,0.00011241436,-0.0054733157,-0.012886167
2020-01-09,AMGN,-0.025441706,0.0070664883,0.003264904
2020-01-09,CRM,-0.052380443,0.02663219,0.011741281
2020-01-09,CSCO,0.034212589,-0.0010386705,-0.011501193
2020-01-09,IBM,-0.026066124,0.016860843,-0.0059913397
2020-01-09,INTC,0.017403126,0.0092828274,-0.0022034645
2020-01-09,MSFT,-0.00043904781,0.0087937117,-0.0023438334
2020-01-09,NKE,-0.023174167,0.018136621,-0.013000786
2020-01-09,VZ,-0.019706368,0.0051836967,0.0062401295
2020-01-09,WMT,-0.007224679,0.011758804,-0.011533797
2020-01-10,AAPL,0.020685077,-0.0089222789,-0.0097942352
2020-01-10,AMGN,-0.0037355423,0.033310413,-0.023225844
2020-01-10,CRM,0.045636654,-0.020538867,-0.025197804
2020-01-10,CSCO,0.029883742,0.0011349916,-0.010896027
2020-01-10,IBM,-0.012526512,0.012474895,0.0038633347
2020-01-10,INTC,0.0068259239,0.018520474,-0.010735095
2020-01-10,MSFT,-0.017433643,0.019295812,-0.013454258
2020-01-10,NKE,-0.02873534,0.031380653,-0.031452715
2020-01-10,VZ,-0.035741627,0.011367083,-0.00081950426
2020-01-10,WMT,-0.021159291,0.026362062,0.0043147802
2020-01-13,AAPL,-0.0040809512,0.010116696,-0.021236122
2020-01-13,AMGN,-0.025141954,0.024718046,-0.021124244
2020-01-13,CRM,-0.0056931376,0.018695593,-0.0015099645
2020-01-13,CSCO,0.012298226,0.031873822,0.0086503029
2020-01-13,IBM,-0.0031102896,0.007166028,0.0064291954
2020-01-13,INTC,0.016905427,0.0044783354,-0.022618055
