date,tic,close,high,low
2020-01-02,AAPL,-0.023624659,0.0056111813,-0.0088797212
2020-01-02,AMGN,-0.023818493,0.027449965,-0.0084273815
2020-01-02,CRM,0.047996402,-0.012843668,-0.0074520111
2020-01-02,CSCO,-0.026871026,0.017232656,-0.0014645457
2020-01-02,IBM,-0.012080789,0.0085427761,0.0056042671
2020-01-02,INTC,-0.019308746,0.018500209,0.0089666843
2020-01-02,MSFT,-0.0077914596,0.0021588802,0.0067198277
2020-01-02,NKE,-0.035780966,0.0089218616,-0.006264329
2020-01-02,VZ,0.0019073486,0.0021024942,-0.002717495
2020-01-02,WMT,0.0020033121,0.0014059544,0.0084578991
2020-01-03,AAPL,-0.052129924,-0.00089365244,-0.0016330481
2020-01-03,AMGN,-0.020469069,0.013881803,-0.0083504915
2020-01-03,CRM,-0.010134876,0.0017443895,0.0027302504
2020-01-03,CSCO,0.016310811,-0.0010634065,-0.020439923
2020-01-03,IBM,-0.019378543,0.027167082,0.0084536076
2020-01-03,INTC,-0.028401852,-0.0029336214,-0.0089594126
2020-01-03,MSFT,-0.010823607,0.0045880079,-0.012243867
2020-01-03,NKE,-0.039188266,0.031831384,-0.022888541
2020-01-03,VZ,-0.021107137,0.016582012,-0.0073623657
2020-01-03,WMT,0.024351954,0.016255856,-0.014758408
2020-01-06,AAPL,8.2850456e-05,0.0043737888,-0.00057244301
2020-01-06,AMGN,-0.046242297,0.016008615,-0.0036432743
2020-01-06,CRM,-0.013674617,0.0071851015,-0.014574766
2020-01-06,CSCO,-0.0087330937,0.0069432259,-0.008487761
2020-01-06,IBM,-0.027296782,0.029997468,0.0021898746
2020-01-06,INTC,-0.066326499,0.033209801,-0.027277648
2020-01-06,MSFT,-0.013995945,0.0058633089,-0.017916262
2020-01-06,NKE,-0.030383706,0.0098552704,-0.012497365
2020-01-06,VZ,-0.039101958,0.0076415539,0.0020984411
2020-01-06,WMT,-0.011115432,0.015469909,0.0020807981
2020-01-07,AAPL,-0.024618566,0.0031517744,-0.023038626
2020-01-07,AMGN,-0.012049377,0.015659928,-0.002325654
2020-01-07,CRM,0.018395424,-0.01333344,0.011850595
2020-01-07,CSCO,0.0016484261,0.021022916,-0.0026643872
2020-01-07,IBM,-0.022232831,0.018412828,0.011011481
2020-01-07,INTC,-0.0080971718,0.026351452,-0.017784655
2020-01-07,MSFT,0.0059967041,0.011592507,-0.0071296096
2020-01-07,NKE,-0.047589362,0.0067851543,0.035833716
2020-01-07,VZ,-0.024630129,0.015091419,0.013580203
2020-01-07,WMT,-0.020473003,0.016627312,-0.014361084
2020-01-08,AAPL,-0.036773443,0.0093104839,-0.011712611
2020-01-08,AMGN,-0.036138415,0.03840518,0.011386991
2020-01-08,CRM,0.028476834,0.040992379,0.018126726
2020-01-08,CSCO,-0.010736883,0.0086359978,0.0003528595
2020-01-08,IBM,0.0064343214,0.025703788,-0.010909915
2020-01-08,INTC,-0.032539368,0.0022022724,-0.0013170242
2020-01-08,MSFT,-0.017344356,-0.0059158802,-0.012209892
2020-01-08,NKE,-0.026704431,0.013535976,-0.010511041
2020-01-08,VZ,-0.0068818927,0.0061639547,-0.025076449
2020-01-08,WMT,-0.010006189,0.022322297,-0.001585722
2020-01-09,AAPL,-0.021691322,0.011724949,-0.013335407
2020-01-09,AMGN,-0.029930174,0.024140716,0.0070706606
2020-01-09,CRM,-0.03613919,-0.017638564,-0.0086421371
2020-01-09,CSCO,-0.049767375,-0.0058499575,0.0055943727
2020-01-09,IBM,-0.023881078,0.011555672,-0.008699894
2020-01-09,INTC,-0.031062067,0.017183661,-0.0089861155
2020-01-09,MSFT,-0.0082409382,0.022704601,-0.011215866
2020-01-09,NKE,-0.020559907,0.013343096,-0.018243372
2020-01-09,VZ,0.019555688,-0.0050942898,-0.00058525801
2020-01-09,WMT,-0.013406873,0.01502645,0.0017943382
2020-01-10,AAPL,-0.021502376,0.0052210093,-0.031374574
2020-01-10,AMGN,0.0013698339,0.031045914,-0.012714028
2020-01-10,CRM,-0.026105165,-0.022612691,-0.00047504902
2020-01-10,CSCO,-0.01517266,0.00078046322,-0.014337599
2020-01-10,IBM,-0.023537934,0.015030026,3.0040741e-05
2020-01-10,INTC,0.0047562122,0.0026710033,-0.001185894
2020-01-10,MSFT,-0.0052309036,0.0048317909,0.0026738644
2020-01-10,NKE,-0.034346104,0.0051465034,-0.014472604
2020-01-10,VZ,-0.028125048,0.016884923,0.0069695711
2020-01-10,WMT,-0.017454147,0.016773701,-0.010064185
2020-01-13,AAPL,0.018715978,-0.0045234561,0.0064576864
2020-01-13,AMGN,0.013281345,0.044340372,0.0062278509
2020-01-13,CRM,-0.044059575,0.010029197,-0.004558742
2020-01-13,CSCO,0.034947395,0.024323821,0.0053570271
2020-01-13,IBM,-0.013441801,-0.0042993426,-0.0048691034
2020-01-13,INTC,-0.0046591759,0.037441134,-0.004727304
2020-01-13,MSFT,0.0012062788,-0.0032343268,-0.023115754
