date,tic,close,high,low
2020-01-02,AAPL,-0.030609727,0.0046955347,-0.011898041
2020-01-02,AMGN,0.0010794401,0.01650703,-0.0084370375
2020-01-02,CRM,0.020800471,0.015059471,0.0050410032
2020-01-02,CSCO,-0.0085805655,0.025000215,-0.028282464
2020-01-02,IBM,-0.019537985,0.0084998608,-0.011498392
2020-01-02,INTC,0.016156435,0.0082969666,-0.0037545562
2020-01-02,MSFT,0.010738134,0.0042146444,-0.015675664
2020-01-02,NKE,0.010100603,-0.0072684288,-0.011384308
2020-01-02,VZ,-0.02025336,0.008625865,-0.020182312
2020-01-02,WMT,-0.0017753243,0.011487365,0.015102983
2020-01-03,AAPL,0.032006264,0.00073385239,-0.018279254
2020-01-03,AMGN,-0.040268064,0.04684341,0.0049725771
2020-01-03,CRM,0.024898291,0.010729551,-0.011924684
2020-01-03,CSCO,-0.013920426,0.0063396692,-0.011211038
2020-01-03,IBM,0.00010430813,0.02904737,-0.0012328029
2020-01-03,INTC,-0.030884862,0.011931539,-0.0030189753
2020-01-03,MSFT,0.020490408,0.0024353266,-0.017770231
2020-01-03,NKE,-0.0046499372,-0.013273716,-0.011286676
2020-01-03,VZ,-0.005292356,0.012893915,-0.0062681437
2020-01-03,WMT,-0.034057617,0.0046658516,0.023281574
2020-01-06,AAPL,-0.0072433949,-0.00079697371,-0.0030878782
2020-01-06,AMGN,-0.056197941,0.015899897,-0.017043531
2020-01-06,CRM,-0.030030668,-0.022469163,-0.0239833
2020-01-06,CSCO,-0.020154893,-0.013718188,-0.0098740458
2020-01-06,IBM,-0.025864124,-0.0034636259,-0.0022027493
2020-01-06,INTC,-0.011341095,0.022457242,-0.007999897
2020-01-06,MSFT,-0.026146054,0.011677027,-0.023496091
2020-01-06,NKE,-0.020734608,0.013251781,0.0016447306
2020-01-06,VZ,-0.024583042,0.019552946,0.001719594
2020-01-06,WMT,-0.03349483,0.012086987,-0.010208309
2020-01-07,AAPL,-0.003002584,0.0182271,-0.028035641
2020-01-07,AMGN,-0.0074278712,0.021037102,-0.0020905733
2020-01-07,CRM,-0.02909565,0.0061138868,-0.023017764
2020-01-07,CSCO,-0.018345952,0.015463471,0.0081911087
2020-01-07,IBM,-0.045532942,0.018328905,-0.0088953972
2020-01-07,INTC,0.012778878,0.0043802261,0.0067975521
2020-01-07,MSFT,-0.011630476,-0.00019305944,-0.022544503
2020-01-07,NKE,-0.044708371,0.0088282824,0.013420463
2020-01-07,VZ,-0.03368479,-0.0082492828,-0.0028431416
2020-01-07,WMT,-0.033343613,0.01232481,-0.0010243654
2020-01-08,AAPL,0.010306597,0.0005440712,-0.020448387
2020-01-08,AMGN,-0.038005173,0.021450758,-0.0072838664
2020-01-08,CRM,-0.02439028,-0.007681489,-0.058454216
2020-01-08,CSCO,0.046179295,-0.00034737587,-0.0048329234
2020-01-08,IBM,-0.013228774,0.0051271915,0.0077469349
2020-01-08,INTC,-0.045191228,0.010099292,0.0079488754
2020-01-08,MSFT,0.0084267855,0.003215909,-0.020611227
2020-01-08,NKE,-0.00329566,0.015265226,-0.0061253905
2020-01-08,VZ,-0.038909316,6.2823296e-05,-0.010053873
2020-01-08,WMT,-0.014124155,0.021865129,0.0018767118
2020-01-09,AAPL,0.030812144,0.021649361,-0.01088798
2020-01-09,AMGN,-0.0064626336,0.021930695,-0.010810256
2020-01-09,CRM,0.0019519329,-0.0031610727,0.0049599409
2020-01-09,CSCO,-0.013480365,0.010757685,-0.011058748
2020-01-09,IBM,-0.010723829,0.0027430058,0.0096354485
2020-01-09,INTC,-0.0033239126,0.02610302,-0.0040876865
2020-01-09,MSFT,-0.0052296519,-0.0034437776,-0.007137835
2020-01-09,NKE,0.0051484108,0.0045560598,-0.0099167228
2020-01-09,VZ,-0.025204837,0.0080262423,0.0069060326
2020-01-09,WMT,-0.010299623,0.0070726871,0.0027238131
2020-01-10,AAPL,0.00014638901,-0.022043049,-0.0053571463
2020-01-10,AMGN,-0.019663513,0.014200211,-0.0092573762
2020-01-10,CRM,0.012399197,-0.019535363,-0.03628546
2020-01-10,CSCO,-0.022823989,0.0013540983,-0.022906423
2020-01-10,IBM,-0.023578525,0.022856593,-0.0038571954
2020-01-10,INTC,0.016457319,0.01723206,-0.0005812645
