date,tic,close,high,low
2020-01-02,AAPL,0.0093256235,-0.017225504,-0.0061655045
2020-01-02,AMGN,0.029726744,-0.0092608333,-0.00018942356
2020-01-02,CRM,0.039641142,0.0096544027,-0.016225755
2020-01-02,CSCO,0.013446927,-0.00052243471,-0.025238574
2020-01-02,IBM,0.0016610622,0.015158296,-0.01405704
2020-01-02,INTC,0.0042852163,0.027899384,-0.0026606321
2020-01-02,MSFT,-0.0016403794,0.020856142,-0.021618962
2020-01-02,NKE,-0.012081206,-0.0066606402,-0.01873982
2020-01-02,VZ,-0.012397945,0.0028885603,0.0067563057
2020-01-02,WMT,0.0017757416,0.0090433359,-0.0077087879
2020-01-03,AAPL,0.045779943,-0.010041416,-0.020237863
2020-01-03,AMGN,-0.03354156,0.023683906,-0.00320822
2020-01-03,CRM,0.00012779236,-0.0090616345,0.018600583
2020-01-03,CSCO,-0.037415028,0.0059988499,-0.001876235
2020-01-03,IBM,-0.00091075897,0.028671265,-0.006431222
2020-01-03,INTC,-0.031263173,0.0011624098,-0.024919271
2020-01-03,MSFT,-0.025222123,0.0074357986,-0.0073695183
2020-01-03,NKE,0.025066733,-0.0068138242,-0.0072668791
2020-01-03,VZ,-0.033011854,-0.0057246685,-0.0081188083
2020-01-03,WMT,-0.0064796209,0.022564173,0.0020668507
2020-01-06,AAPL,0.0084755421,-0.01270026,-0.013971984
2020-01-06,AMGN,-0.025186598,-0.0011585951,0.003310442
2020-01-06,CRM,-0.025376499,-0.024625123,0.015139818
2020-01-06,CSCO,-0.0065979362,-0.0086714625,-0.025904179
2020-01-06,IBM,-0.0051268339,0.026000023,0.0049999952
2020-01-06,INTC,-0.0096426606,0.014611721,-0.017732859
2020-01-06,MSFT,-0.0054932237,0.0050339699,-0.017912745
2020-01-06,NKE,-0.029324234,0.018259287,-0.0044988394
2020-01-06,VZ,-0.057099342,0.027783394,-0.0072559714
2020-01-06,WMT,-0.033559203,0.029404283,0.0099992752
2020-01-07,AAPL,-0.0091533661,0.0045436621,-0.010904968
2020-01-07,AMGN,0.010370374,0.0099160671,0.007232666
2020-01-07,CRM,0.0086797476,0.0044425726,-0.013441443
2020-01-07,CSCO,-0.023375928,-0.015514374,0.0074155331
2020-01-07,IBM,-0.027102053,0.0094114542,-0.0015887618
2020-01-07,INTC,0.0022150278,0.012807608,-0.026389003
2020-01-07,MSFT,0.011025071,0.00095367432,-0.016027391
2020-01-07,NKE,-0.00916785,0.0080935955,0.0039571524
2020-01-07,VZ,-0.054188728,-0.01569289,-0.00378865
2020-01-07,WMT,-0.0011458993,0.0084383488,-0.0033824444
2020-01-08,AAPL,0.013842583,-0.0035858154,-0.0092723966
2020-01-08,AMGN,-0.043539643,0.015950084,-0.015396059
2020-01-08,CRM,-0.0096790791,-0.025246561,-0.04765892
2020-01-08,CSCO,0.00058412552,0.01911664,-0.014067173
