date,tic,close,high,low
2020-01-02,AAPL,-0.0053161383,-0.0027597547,-0.00057709217
2020-01-02,AMGN,-0.010154843,0.0034890175,-0.01747793
2020-01-02,CRM,-0.030212402,0.0050023794,-0.034950316
2020-01-02,CSCO,-0.022158325,-0.0013166666,-0.0039895773
2020-01-02,IBM,-0.005684495,0.0034885406,-0.0027585626
2020-01-02,INTC,0.0043919086,0.011528254,-0.0058374405
2020-01-02,MSFT,-0.015189409,-0.0040895343,-0.0079565644
2020-01-02,NKE,0.043843985,-0.006713748,0.02044487
2020-01-02,VZ,-0.019042432,0.0041157007,0.0081061125
2020-01-02,WMT,-0.014616072,0.016482234,0.007363677
2020-01-03,AAPL,0.053504586,0.0032451153,-0.0014033914
2020-01-03,AMGN,-0.019718885,0.015262008,0.0065386295
2020-01-03,CRM,-0.0046371818,0.016150117,-0.015800714
2020-01-03,CSCO,-0.01683259,-0.0088751912,0.0055843592
2020-01-03,IBM,-0.015192449,-0.0026823282,-0.005523324
2020-01-03,INTC,0.0095633268,0.014743924,0.0052213669
2020-01-03,MSFT,0.031913519,0.01243937,-0.0036930442
2020-01-03,NKE,0.012923598,-0.0077790022,-0.00052189827
2020-01-03,VZ,-0.01968646,0.0083770752,0.0049155951
2020-01-03,WMT,-0.013167918,0.017872572,-0.0022909641
2020-01-06,AAPL,-0.018371224,0.0071202517,-0.019831836
2020-01-06,AMGN,-0.017853498,0.030566096,-0.010702848
2020-01-06,CRM,-0.024879873,-0.014074504,-0.0011258721
2020-01-06,CSCO,-0.0081372857,-0.0026817322,0.0073719025
2020-01-06,IBM,-0.034666777,0.012338758,0.0074081421
2020-01-06,INTC,0.0092654228,0.0073823929,-0.004335463
2020-01-06,MSFT,0.0031312704,-0.0081651807,-0.034719169
2020-01-06,NKE,-0.010228753,0.0033744574,-0.015616059
2020-01-06,VZ,-0.032361865,0.011769414,0.015995026
2020-01-06,WMT,-0.018630981,0.0250808,0.00032174587
2020-01-07,AAPL,-0.0059164166,0.0072888136,-0.0067772269
2020-01-07,AMGN,-0.02463752,0.012010574,-0.01360023
2020-01-07,CRM,-0.02522862,0.027620316,-0.027724266
2020-01-07,CSCO,-0.019647002,0.016856194,-0.013859093
2020-01-07,IBM,-0.019465089,0.01397717,0.0029489994
2020-01-07,INTC,0.033089519,0.0073518753,-0.0055980682
2020-01-07,MSFT,0.023060799,0.008813262,-0.00091683865
2020-01-07,NKE,-0.010738969,-0.0045560598,-0.01186049
2020-01-07,VZ,-0.041206181,0.023973703,0.0067698956
2020-01-07,WMT,-0.022326529,0.00030660629,0.010037184
2020-01-08,AAPL,-0.0035675168,0.0026849508,-0.0089477897
2020-01-08,AMGN,-0.018031418,0.028068185,0.0044282675
2020-01-08,CRM,0.01772058,0.0043725967,-0.0049902201
2020-01-08,CSCO,0.0017530918,7.0929527e-05,-0.0010340214
2020-01-08,IBM,-0.0092939138,0.0053534508,0.025077581
2020-01-08,INTC,-0.029496133,0.026048422,-0.015113533
2020-01-08,MSFT,0.017493129,0.0042626858,-0.024806082
2020-01-08,NKE,0.020828962,0.015984774,-0.0071405768
2020-01-08,VZ,-0.013846934,0.018600583,0.0015563965
2020-01-08,WMT,-0.0071851611,0.018502355,-0.0065283179
2020-01-09,AAPL,0.0032699108,-0.003649354,0.00084996223
2020-01-09,AMGN,-0.05199939,0.015995502,0.011794806
2020-01-09,CRM,-0.022273839,0.016264915,-0.031393051
2020-01-09,CSCO,0.018019915,-0.011110067,-0.02985692
2020-01-09,IBM,-0.022117496,0.0084173679,0.0049322844
2020-01-09,INTC,0.0026786327,0.0085933208,-0.020595074
2020-01-09,MSFT,-0.021489978,0.0051101446,-0.018016338
2020-01-09,NKE,-0.046041489,0.016798973,0.0053489208
2020-01-09,VZ,-0.017859578,0.012454629,0.011476517
2020-01-09,WMT,-0.0044571161,0.014439702,-0.020930409
2020-01-10,AAPL,-0.002941072,0.0094431639,-0.026029289
2020-01-10,AMGN,-0.029229462,0.020806909,-0.0075423717
2020-01-10,CRM,-0.031625867,-0.020022631,-0.014063597
2020-01-10,CSCO,-0.0061160922,0.0043144226,0.0014411211
2020-01-10,IBM,-0.0076161027,0.0073391199,-0.0036299825
2020-01-10,INTC,-0.0066047311,0.0043096542,-0.01815021
2020-01-10,MSFT,0.0099586248,0.020333767,-0.007366538
2020-01-10,NKE,-0.027091324,0.009822011,-0.00085538626
2020-01-10,VZ,-0.03013581,0.0079902411,0.010920644
2020-01-10,WMT,-0.01717627,0.019043922,0.0041987896
2020-01-13,AAPL,-0.041253269,0.025912046,-0.00027292967
2020-01-13,AMGN,0.00119102,0.02649796,0.018923521
2020-01-13,CRM,0.028040409,-0.0047979951,0.0054885149
2020-01-13,CSCO,0.0064334869,0.001686573,-0.01297605
2020-01-13,IBM,-0.018153369,0.0038048029,-0.020703912
2020-01-13,INTC,-0.052653253,0.012668133,0.0091284513
2020-01-13,MSFT,0.0067846775,-0.00072211027,-0.011419415
2020-01-13,NKE,-0.011738718,0.013636351,-0.012462914
2020-01-13,VZ,-0.0090917945,0.0052603483,-0.0029481649
2020-01-13,WMT,-0.022354543,0.013157964,-0.0078263283
2020-01-14,AAPL,0.018079877,0.015092254,-0.017835379
2020-01-14,AMGN,-0.023120105,0.014286041,0.0095800161
2020-01-14,CRM,-0.0018445849,-0.011382163,-0.012407303
2020-01-14,CSCO,-0.023671329,-0.016058683,0.011979699
2020-01-14,IBM,0.0017462969,0.016440153,-0.020767093
2020-01-14,INTC,0.0054095984,0.01174593,-0.011128366
2020-01-14,MSFT,0.035561323,0.016690731,-0.0045441389
