date,tic,close,high,low
2020-01-02,AAPL,-0.0029219389,-0.024861097,-0.0097290277
2020-01-02,AMGN,0.0076520443,0.0013325214,0.0059015751
2020-01-02,CRM,0.047057509,0.024104118,-0.012437224
2020-01-02,CSCO,-0.023168683,-0.0043646097,-0.0089511871
2020-01-02,IBM,-0.0073996782,0.0030061007,0.014139652
2020-01-02,INTC,0.0093191862,0.010540724,-0.013416827
2020-01-02,MSFT,-0.0061213374,-0.0067738295,-0.0084323287
2020-01-02,NKE,-0.0088692904,0.0027740002,-0.011678219
2020-01-02,VZ,0.013974905,0.010168791,0.002066493
2020-01-02,WMT,-0.0022740364,0.0063329935,-0.003739953
2020-01-03,AAPL,0.011048675,0.019284248,-0.0050148964
2020-01-03,AMGN,-0.050333142,0.019507527,-0.01003933
2020-01-03,CRM,-0.038511992,0.014820337,0.010536313
2020-01-03,CSCO,-0.021611631,-0.0015004873,0.0039705038
2020-01-03,IBM,-0.037828743,0.01133728,-0.0080596805
2020-01-03,INTC,-0.040857494,-0.0063613057,-0.01337719
2020-01-03,MSFT,0.012316942,0.0012464523,-0.0048156977
2020-01-03,NKE,-0.019762218,0.01224339,0.020942688
2020-01-03,VZ,-0.030872166,0.00046634674,-0.007558465
2020-01-03,WMT,0.00062835217,0.023136854,-0.0099847317
2020-01-06,AAPL,0.029646516,0.0050023794,0.011793375
2020-01-06,AMGN,-0.006775856,0.030102968,0.013624907
2020-01-06,CRM,-0.044126928,-0.014508426,-0.0036876202
2020-01-06,CSCO,-0.037146211,0.0046871901,-0.0040898919
2020-01-06,IBM,-0.0096064806,0.014865518,-0.0030596852
2020-01-06,INTC,-0.015099883,0.0093673468,-0.0096895099
2020-01-06,MSFT,-0.032546461,0.0059652328,-0.030411303
2020-01-06,NKE,-0.043452799,0.032817602,-0.00072163343
2020-01-06,VZ,-0.030396342,0.025932789,0.01298213
2020-01-06,WMT,-0.025023699,0.014828444,-0.010022581
2020-01-07,AAPL,0.017170548,0.016433954,-0.017726243
2020-01-07,AMGN,-0.0095170736,0.024272919,0.012643695
2020-01-07,CRM,0.005059123,-0.0072358251,-0.010491312
2020-01-07,CSCO,-0.0086348653,0.0017200708,-0.0015882254
2020-01-07,IBM,0.0012162924,0.017148018,0.018988609
2020-01-07,INTC,0.023055792,0.0052521229,7.0810318e-05
