date,tic,close,high,low
2020-01-02,AAPL,-0.0078457594,-0.005651772,-0.027689219
2020-01-02,AMGN,-0.050168455,0.012236238,0.0013399124
2020-01-02,CRM,0.028291941,-0.011262,-0.0073488355
2020-01-02,CSCO,0.013884783,0.0049782991,-0.0034030676
2020-01-02,IBM,-0.014136195,0.010864854,-0.013170958
2020-01-02,INTC,0.0060585737,0.033231378,-0.026563883
2020-01-02,MSFT,0.017891884,0.0030391216,-0.016694844
2020-01-02,NKE,-0.004481256,0.015498638,0.0038173199
2020-01-02,VZ,-0.012666762,0.0055880547,-0.0087363124
2020-01-02,WMT,0.0034120083,-0.0079296827,-0.01010716
2020-01-03,AAPL,-0.003041923,0.013483763,-0.0028938055
2020-01-03,AMGN,-0.059453905,0.010446787,0.01145792
2020-01-03,CRM,0.0049327612,0.0020731688,-0.0054385662
2020-01-03,CSCO,0.026355386,0.0060118437,0.001065731
2020-01-03,IBM,-0.0033692718,0.016329169,0.0021660328
2020-01-03,INTC,-0.025408566,0.020928621,-0.021585882
2020-01-03,MSFT,0.0030394793,-0.00041848421,-0.0071579218
2020-01-03,NKE,-0.041912556,0.0080096722,0.016816258
2020-01-03,VZ,-0.015378594,0.0022188425,0.0051885843
2020-01-03,WMT,-0.016117096,0.011017919,-0.016171932
2020-01-06,AAPL,-0.0086718798,0.021625757,-0.031617045
2020-01-06,AMGN,-0.049548566,0.022119164,-0.013986766
2020-01-06,CRM,-0.040989816,0.010878205,-0.015587509
2020-01-06,CSCO,-0.0085871816,0.017137766,-0.0092480183
2020-01-06,IBM,-0.00047588348,0.0082740784,-0.022902966
2020-01-06,INTC,0.027642012,0.0071505308,-0.027337432
2020-01-06,MSFT,-0.0040903687,-0.021860123,-0.017065287
2020-01-06,NKE,-0.025891125,-0.0061961412,-0.022112191
2020-01-06,VZ,-0.026194096,0.015593767,-0.0051091313
2020-01-06,WMT,-0.022834003,0.013860345,-0.0051553249
2020-01-07,AAPL,0.018493414,-0.0063083768,-0.0027861595
2020-01-07,AMGN,-0.0066507459,0.013674855,-0.028758645
2020-01-07,CRM,0.00052070618,0.035007119,-0.008020699
2020-01-07,CSCO,0.0073287487,-0.00042533875,-0.017772198
2020-01-07,IBM,-0.0097513795,0.021336436,-0.0034202933
2020-01-07,INTC,-0.0038043857,0.013493299,-0.017902136
2020-01-07,MSFT,0.0052956343,-0.0025227666,-0.007225275
2020-01-07,NKE,0.0028095245,0.00029695034,-0.010251939
2020-01-07,VZ,-0.044674933,0.011632323,0.0010567904
2020-01-07,WMT,-0.025263608,0.011367917,-0.0053091645
2020-01-08,AAPL,-0.0085732937,0.0044590235,-0.044604897
2020-01-08,AMGN,-0.027430654,0.020457745,-0.0025569797
2020-01-08,CRM,0.028247595,-0.00061780214,-0.023610651
2020-01-08,CSCO,0.015733361,-0.016930282,-0.020560741
2020-01-08,IBM,-0.017326474,0.0096511841,-0.019206285
2020-01-08,INTC,0.0058830976,0.0055474043,0.002732873
2020-01-08,MSFT,0.035488605,-0.012286901,-0.020030141
2020-01-08,NKE,-0.035711348,0.010892391,-0.0013604164
2020-01-08,VZ,-0.017011464,0.01006043,0.0024614334
2020-01-08,WMT,-0.029225051,0.020979285,0.007583499
2020-01-09,AAPL,0.019193888,-0.0045428872,-0.026881814
2020-01-09,AMGN,-0.0023675561,0.0045912266,-0.0078294873
2020-01-09,CRM,0.032020807,-0.0064527988,-0.018843591
2020-01-09,CSCO,0.0017774105,0.0091580153,-0.03006047
2020-01-09,IBM,0.0080537796,0.0097603798,-0.014244616
2020-01-09,INTC,-0.020030856,0.030529499,-0.0036964417
