date,tic,close,high,low
2020-01-02,AAPL,-0.033954322,0.0062779188,-0.036474466
2020-01-02,AMGN,-0.013047218,-0.0067811012,-0.006840229
2020-01-02,CRM,0.0053976774,0.0048421621,-0.0068144202
2020-01-02,CSCO,0.031309128,0.0023407936,-0.017694056
2020-01-02,IBM,-0.02416718,-0.00058501959,-0.018287838
2020-01-02,INTC,-0.00029730797,0.00080192089,-0.0059210658
2020-01-02,MSFT,0.0095689297,-0.0072308779,0.0046817064
2020-01-02,NKE,-0.026271224,0.0033384562,-0.012394488
2020-01-02,VZ,0.0032550097,0.010185003,-0.019394338
2020-01-02,WMT,-0.020695388,0.013343692,0.0039634705
2020-01-03,AAPL,-0.018437982,0.0047954321,-0.022719264
2020-01-03,AMGN,-0.02763027,0.034759641,-0.0027686357
2020-01-03,CRM,-0.0046896935,-0.018296242,-0.010079205
2020-01-03,CSCO,-0.018729806,-0.001558423,0.0053166151
2020-01-03,IBM,-0.0099977255,0.01743114,-0.0085458755
2020-01-03,INTC,-0.038899601,-0.0027443171,-0.0035584569
2020-01-03,MSFT,-0.0099750161,-0.001835227,-0.023035944
2020-01-03,NKE,0.003537178,0.0020418167,-0.011424422
2020-01-03,VZ,-0.0077810287,0.0051755905,-0.0089524984
2020-01-03,WMT,0.0015146732,0.0049196482,-0.0095425844
2020-01-06,AAPL,-0.031075954,0.0069483519,-0.029327631
2020-01-06,AMGN,-0.025101244,0.01773119,0.0012395382
2020-01-06,CRM,0.020754457,0.029544234,-0.047064364
2020-01-06,CSCO,-0.02398622,0.00058150291,0.00025939941
2020-01-06,IBM,-0.019206285,-0.0059928298,0.0042338371
2020-01-06,INTC,-0.018967152,0.034756899,0.0038348436
2020-01-06,MSFT,-0.016445696,0.0091403723,-0.0068440437
2020-01-06,NKE,-0.0064717531,0.0067690611,-0.003321588
2020-01-06,VZ,-0.018287301,0.012138605,0.01371789
2020-01-06,WMT,-0.023468137,0.0041146278,0.00031244755
2020-01-07,AAPL,-0.029927969,0.022136092,0.022987723
2020-01-07,AMGN,-0.02309525,0.03269124,-0.0023146272
2020-01-07,CRM,-0.00096619129,0.0054337978,-0.038231969
2020-01-07,CSCO,-0.013294578,0.0099956989,-0.013534367
2020-01-07,IBM,-0.021510482,0.019999027,-0.0057789683
2020-01-07,INTC,0.0022482872,-0.00014698505,-0.016901314
2020-01-07,MSFT,0.018825769,0.0062674284,-0.0080344081
2020-01-07,NKE,-0.042095661,0.021004677,-0.018330038
2020-01-07,VZ,-0.020373464,0.011856556,0.0026345253
2020-01-07,WMT,-0.024778605,0.013889909,-0.018908262
2020-01-08,AAPL,-0.0082893968,0.018571854,-0.027296305
2020-01-08,AMGN,-0.039717555,0.035670877,0.0039198399
2020-01-08,CRM,-0.0055567026,-0.019115925,-0.022894979
2020-01-08,CSCO,-0.014671326,0.0036312342,-0.00072425604
2020-01-08,IBM,-0.016352713,0.011742592,-0.012512684
2020-01-08,INTC,0.0050683022,-0.0071441531,-0.017616928
2020-01-08,MSFT,-0.010958791,0.011765361,-0.023388207
2020-01-08,NKE,-0.027536929,0.022721767,0.0080459118
2020-01-08,VZ,0.0080809593,0.010270357,-0.0051754713
2020-01-08,WMT,-0.010188818,0.0090215206,6.1273575e-05
2020-01-09,AAPL,0.010340095,0.0093845129,-0.011847854
2020-01-09,AMGN,-0.043919444,0.005032897,-0.0027621388
2020-01-09,CRM,-0.036891699,-0.0031991005,-0.014878452
2020-01-09,CSCO,-0.00083726645,0.010726452,-0.020751595
2020-01-09,IBM,-0.046203375,0.0099266768,-0.012442768
2020-01-09,INTC,0.0053038597,0.01254034,-0.0023021698
2020-01-09,MSFT,-0.0021073818,0.0085226297,-0.0014884472
2020-01-09,NKE,-0.0079213977,-0.0034680367,0.0036487579
2020-01-09,VZ,-0.027738214,0.013286948,0.0012800694
2020-01-09,WMT,-0.0018640757,0.025385976,-0.007173717
2020-01-10,AAPL,-0.047847807,0.0042259693,0.003585577
2020-01-10,AMGN,-0.021831214,0.029042602,-0.00018703938
2020-01-10,CRM,0.00088894367,0.0037233829,-0.028101563
2020-01-10,CSCO,0.0062217712,0.0058808327,-0.00031244755
2020-01-10,IBM,-0.021393716,0.012157798,-0.0048496127
2020-01-10,INTC,-0.01667881,0.0050128698,-0.036105931
2020-01-10,MSFT,0.030266643,0.0039242506,-0.034903228
2020-01-10,NKE,0.0099908113,0.013914824,-0.022096336
2020-01-10,VZ,-0.041432858,0.0099641085,0.011272192
2020-01-10,WMT,-0.0027402639,0.020110965,0.0040777922
2020-01-13,AAPL,-0.015885472,0.040090203,-0.02128005
2020-01-13,AMGN,-0.021632075,0.026278257,0.00035023689
2020-01-13,CRM,-0.030621707,0.024212599,-0.019928217
2020-01-13,CSCO,-0.016513765,-0.011725783,-0.013439775
2020-01-13,IBM,-0.01213032,0.011841893,0.00045692921
2020-01-13,INTC,-0.024956405,0.020972967,-0.00047397614
2020-01-13,MSFT,-0.030122221,0.0055875778,-0.013941109
2020-01-13,NKE,0.008987546,0.016729593,-0.010273993
2020-01-13,VZ,-0.0078904033,0.027526379,0.013361573
2020-01-13,WMT,-0.016786218,0.013554096,-0.0020002127
2020-01-14,AAPL,-0.00018900633,0.018487573,-0.029669046
2020-01-14,AMGN,-0.0051065683,0.028533459,0.0036711693
2020-01-14,CRM,-0.052524626,0.017820358,-0.042620361
2020-01-14,CSCO,0.033766031,0.023502231,0.0042784214
2020-01-14,IBM,-0.0099843144,0.014553189,0.00031340122
2020-01-14,INTC,-0.0008072257,0.026761889,-0.030321181
2020-01-14,MSFT,0.018455386,0.0009996891,-0.0087495446
2020-01-14,NKE,-0.021864235,0.015562057,-0.016202807
2020-01-14,VZ,-0.01594305,0.016500711,0.00075936317
2020-01-14,WMT,-0.012890041,0.013859987,0.0034837723
2020-01-15,AAPL,-0.010177791,0.0030267239,-0.0027538538
2020-01-15,AMGN,-0.024689972,0.016914725,0.0037084818
2020-01-15,CRM,-0.053251743,0.0011006594,-0.0045285821
2020-01-15,CSCO,0.011299014,0.015856385,0.0035419464
2020-01-15,IBM,-0.021472692,0.0029991865,-0.014352918
2020-01-15,INTC,-0.01959914,-0.0015757084,-0.021112859
2020-01-15,MSFT,-0.0024587512,-0.0052411556,-0.0048130155
2020-01-15,NKE,0.021010756,0.016034007,-0.0090551972
2020-01-15,VZ,-0.025116861,0.0078458786,-0.0073006749
2020-01-15,WMT,-0.017356336,0.014474392,-0.0012866259
2020-01-16,AAPL,0.0093845129,-0.010908544,-0.00014442205
2020-01-16,AMGN,-0.016184747,0.015702844,-0.012728155
2020-01-16,CRM,-0.038013041,-0.015486658,-0.011232555
2020-01-16,CSCO,0.010870934,-0.0035151839,-0.0053723454
2020-01-16,IBM,-0.012393534,0.016492844,-0.007373929
2020-01-16,INTC,0.01637578,0.013786793,-0.006722331
2020-01-16,MSFT,-0.0035153031,0.012510657,-0.0029295087
2020-01-16,NKE,-0.024303675,0.014307857,-0.01000917
2020-01-16,VZ,-0.019858539,0.015067697,-0.0061584711
2020-01-16,WMT,-0.028691113,0.0061463118,-0.022588193
2020-01-17,AAPL,-0.0036152601,0.015641928,-0.024947941
2020-01-17,AMGN,-0.02649945,0.015596747,-0.0015778542
2020-01-17,CRM,0.011986971,0.0018382072,-0.0021755695
2020-01-17,CSCO,0.0011943579,0.0070742369,-0.0045366287
2020-01-17,IBM,-0.012270451,0.013646603,0.0057146549
2020-01-17,INTC,-0.029388011,0.015633464,-0.019367576
2020-01-17,MSFT,0.016751647,0.0011752844,-0.0029816628
2020-01-17,NKE,-0.0080076456,0.016854882,-0.018423498
2020-01-17,VZ,-0.012594998,-0.0040466785,-0.0075948238
2020-01-17,WMT,-0.00089716911,0.006100893,-0.016959965
2020-01-21,AAPL,-0.0010130405,0.017497659,-0.027557254
2020-01-21,AMGN,-0.024511278,0.042695642,0.0069760084
2020-01-21,CRM,-0.017983377,0.0088945627,0.0063745975
2020-01-21,CSCO,0.0028846264,0.014421105,0.0014119148
2020-01-21,IBM,-0.015439332,-0.0014979243,-0.01096642
2020-01-21,INTC,0.010906219,0.008169651,-0.0086744428
2020-01-21,MSFT,-0.044752657,-0.013094664,-0.016592622
2020-01-21,NKE,0.013414264,0.013373971,-0.014401674
2020-01-21,VZ,-0.019772708,0.010205984,-0.0095806122
2020-01-21,WMT,-0.010850549,0.024526954,-0.0049728155
2020-01-22,AAPL,-0.013235986,-0.0027476549,-0.019382179
2020-01-22,AMGN,-0.0054223537,0.034622073,0.0022115707
2020-01-22,CRM,-0.024502099,-0.0024981499,-0.044843554
2020-01-22,CSCO,-0.033228099,0.016124129,-0.0052054524
2020-01-22,IBM,-0.0053234696,0.00073778629,0.00051617622
2020-01-22,INTC,-0.022419572,0.015624642,-0.0013726354
2020-01-22,MSFT,-0.0028998256,0.012076616,-0.023628056
2020-01-22,NKE,-0.046595752,-0.010355413,0.0053607225
2020-01-22,VZ,0.010345578,0.011026859,-0.0001565814
2020-01-22,WMT,-0.028434873,0.024922609,-0.0090746284
2020-01-23,AAPL,-0.0039268732,0.02034533,-0.013592362
2020-01-23,AMGN,0.003203392,0.026660323,-0.0074679255
2020-01-23,CRM,-0.042562544,0.01854229,-0.037289858
2020-01-23,CSCO,0.0034338236,0.00090289116,-0.012376845
2020-01-23,IBM,-0.032723784,0.022938848,-0.0051403046
2020-01-23,INTC,-0.0090990663,0.0061227083,-0.014118969
2020-01-23,MSFT,0.020653129,-0.0023933053,-0.011129141
2020-01-23,NKE,0.0089387894,-0.0011911392,0.007474184
2020-01-23,VZ,-0.02821219,0.014460087,0.019854903
2020-01-23,WMT,-0.023612976,0.030724764,-0.017596543
2020-01-24,AAPL,-0.0037459731,0.01646781,-0.026355267
2020-01-24,AMGN,0.0061753988,0.016268253,0.0046949387
2020-01-24,CRM,-0.0095942616,0.016921759,-0.044992566
2020-01-24,CSCO,-0.033116102,0.00050008297,-0.032429576
2020-01-24,IBM,-0.023534358,0.025053024,-0.0080577135
2020-01-24,INTC,-0.030161798,0.0072538853,-0.0083132386
2020-01-24,MSFT,-0.0033553839,-0.00065672398,-0.013333261
2020-01-24,NKE,0.004561305,0.0009663105,-0.015483558
2020-01-24,VZ,-0.034068942,0.010347009,0.005059123
2020-01-24,WMT,-0.034835041,0.025104284,0.0096136332
2020-01-27,AAPL,0.012638807,0.00016653538,-0.019086123
2020-01-27,AMGN,-0.0048591495,0.013844371,-0.022813678
2020-01-27,CRM,-0.013746858,-0.001822412,-0.010137618
2020-01-27,CSCO,-0.031476736,0.0060282946,-0.018981397
2020-01-27,IBM,-0.038330555,0.016885519,-0.0011898875
2020-01-27,INTC,0.00040328503,0.012399673,0.011795521
2020-01-27,MSFT,-0.001524806,-0.0076131821,-0.00081938505
2020-01-27,NKE,0.010442972,0.027391911,0.005125761
2020-01-27,VZ,-0.0086526871,0.024045467,0.0078471899
2020-01-27,WMT,-0.00072520971,0.019198775,-0.0077289343
2020-01-28,AAPL,-0.011895895,-0.0016410351,-0.012463927
2020-01-28,AMGN,-0.0088456273,0.018312335,0.0077447891
2020-01-28,CRM,-0.0068246126,0.010760069,-0.030583024
2020-01-28,CSCO,-0.012281001,0.014925957,-0.01284647
2020-01-28,IBM,-0.034921646,0.014713049,-0.0091310143
2020-01-28,INTC,0.0022801161,-0.0033809543,-0.020585954
2020-01-28,MSFT,0.019323349,0.0088701248,-0.021395206
2020-01-28,NKE,-0.033901215,0.016494036,0.0088064671
2020-01-28,VZ,-0.01003474,0.0084725618,-0.0031358004
2020-01-28,WMT,-0.025711477,0.0200665,-0.00075244904
2020-01-29,AAPL,-0.0064210892,0.029173136,-0.021705091
2020-01-29,AMGN,-0.061341107,-0.0018974543,-0.014676034
2020-01-29,CRM,0.013095975,0.023319244,-0.015076756
2020-01-29,CSCO,-0.011357546,-0.010005713,-0.0021191835
2020-01-29,IBM,-0.037920356,0.018521667,-0.016462743
2020-01-29,INTC,0.019937873,0.0041812658,-0.0094908476
2020-01-29,MSFT,8.6784363e-05,0.0010443926,-0.012669384
2020-01-29,NKE,-0.021240175,0.0020889044,0.0094821453
2020-01-29,VZ,-0.013433397,0.022064328,-0.0039249659
2020-01-29,WMT,-0.012286007,0.017706871,-0.0017851591
2020-01-30,AAPL,0.018670678,0.015999794,-0.026729405
2020-01-30,AMGN,-0.071871519,0.018930435,0.0081785917
2020-01-30,CRM,0.00042414665,-0.0055116415,-0.039020777
2020-01-30,CSCO,-0.023840308,-0.00075650215,-0.017334938
2020-01-30,IBM,-0.0037808418,0.016973615,-0.0044305921
2020-01-30,INTC,-0.023332417,0.006508708,-0.012904763
2020-01-30,MSFT,-0.027612746,0.019173503,-0.019080162
2020-01-30,NKE,-0.0068475008,0.012294531,-0.013894916
2020-01-30,VZ,-0.0055907369,0.0050916672,-0.014080107
2020-01-30,WMT,-0.027527094,0.024243116,-0.012393653
2020-01-31,AAPL,-0.017612636,0.0096708536,-0.03706938
2020-01-31,AMGN,-0.047655106,0.016961455,-0.017033398
2020-01-31,CRM,0.0095888376,0.038285494,-0.025881648
2020-01-31,CSCO,-0.016018331,0.024462342,-0.011764765
2020-01-31,IBM,-0.0092461705,0.018842816,-0.0089168549
2020-01-31,INTC,0.021547556,0.0052455664,-0.0068320036
2020-01-31,MSFT,-0.0093286633,0.018784881,-0.001624763
2020-01-31,NKE,-0.015911698,0.030498743,-0.019403636
2020-01-31,VZ,-0.028657377,0.018196344,-0.025232852
2020-01-31,WMT,-0.023268163,0.023482561,0.0068166256
2020-02-03,AAPL,0.018208146,-0.0028839111,-0.018155456
2020-02-03,AMGN,-0.025823236,0.0083222389,0.0036129951
2020-02-03,CRM,0.055791974,-0.017370224,-0.011671782
2020-02-03,CSCO,0.016446233,0.016747713,-0.020178318
2020-02-03,IBM,-0.0014483333,0.012405038,-0.013375461
2020-02-03,INTC,0.002976656,-0.0057092309,0.0050470829
2020-02-03,MSFT,0.011501193,0.0045274496,-0.0068786144
