date,tic,close,high,low
2020-01-02,AAPL,0.013643384,0.0015985966,-0.0074299574
2020-01-02,AMGN,-0.030747294,-0.0017184019,0.0020415783
2020-01-02,CRM,0.052958846,-0.0012262464,0.0038640499
2020-01-02,CSCO,0.0071216822,0.019349337,-0.010040224
2020-01-02,IBM,-0.013478637,0.010244966,-0.014598787
2020-01-02,INTC,-0.011518538,0.01353991,-0.00010967255
2020-01-02,MSFT,0.0013356209,0.011604905,-0.010478258
2020-01-02,NKE,0.016808867,0.014985919,-0.0090626478
2020-01-02,VZ,-0.015656829,0.016353369,-0.0065301657
2020-01-02,WMT,-0.0055937767,0.0037997961,-0.0093774199
2020-01-03,AAPL,-0.019030333,0.020019889,0.0018086433
2020-01-03,AMGN,-0.074595809,0.0093152523,-0.0017964244
2020-01-03,CRM,0.015602112,-0.0010429621,-0.0037412047
2020-01-03,CSCO,-0.024229228,-0.008095026,0.0010133982
2020-01-03,IBM,-0.014925241,0.015454888,0.013898134
2020-01-03,INTC,-0.0071549416,0.022573233,-0.015734732
2020-01-03,MSFT,-0.018538773,-0.011438489,-0.0070912242
2020-01-03,NKE,-0.00025182962,0.01654315,-0.01105994
2020-01-03,VZ,-0.031393826,0.019468307,-0.0084080696
2020-01-03,WMT,-0.026873827,0.018592358,-0.016662776
2020-01-06,AAPL,0.01333344,0.01858151,-0.018688917
2020-01-06,AMGN,-0.047706127,0.035687923,-0.0043593049
2020-01-06,CRM,-0.019067705,0.019021153,-0.014675975
2020-01-06,CSCO,-0.014862299,-0.0068612695,-0.00087881088
2020-01-06,IBM,-0.043430567,0.023420572,-0.0054776669
2020-01-06,INTC,0.014116526,0.0020471811,-0.029173851
2020-01-06,MSFT,-0.013595939,-0.0094097853,-0.01197648
2020-01-06,NKE,-0.024388969,0.0035703182,-0.0041981936
2020-01-06,VZ,-0.021977365,0.014043927,-0.022438765
2020-01-06,WMT,-0.014330685,0.016039252,-0.00082117319
2020-01-07,AAPL,-0.02051276,0.012748241,-0.010664344
2020-01-07,AMGN,-0.011471152,0.035755515,0.010527253
2020-01-07,CRM,-0.027142525,0.030186892,-0.030834913
2020-01-07,CSCO,0.032586336,0.002502203,0.011180758
2020-01-07,IBM,-0.0034285188,0.020142913,-0.0049314499
2020-01-07,INTC,-0.0038113594,0.016399145,-0.026104391
2020-01-07,MSFT,0.022568464,-0.0046747327,-0.025193572
2020-01-07,NKE,0.006667614,0.014017701,-0.001106441
2020-01-07,VZ,-0.018921077,0.020359039,0.0069348812
2020-01-07,WMT,-0.016882002,0.01963985,0.0053486824
2020-01-08,AAPL,0.030657887,0.022297263,-0.020516813
2020-01-08,AMGN,-0.022440612,0.0088956356,-0.010471284
2020-01-08,CRM,-0.018806696,-0.001693964,-0.015388787
2020-01-08,CSCO,0.020474672,0.0090367794,-0.022039711
2020-01-08,IBM,-0.0035489798,0.014565349,-0.0069823861
2020-01-08,INTC,0.017171144,0.014448881,-0.00047338009
