date,tic,close,high,low
2020-01-02,AAPL,0.0093407631,-0.0083391666,0.00098204613
2020-01-02,AMGN,-0.033264041,-0.0015846491,-0.011658788
2020-01-02,CRM,-0.0012676716,0.032233238,-0.025550723
2020-01-02,CSCO,0.0034054518,0.0048089027,0.011042118
2020-01-02,IBM,-0.0050809979,0.0027854443,-0.014359593
2020-01-02,INTC,0.010753036,0.010764956,-0.001830399
2020-01-02,MSFT,0.015171051,0.012458563,-0.0055474639
2020-01-02,NKE,0.020061493,-0.0015205741,-0.011854947
2020-01-02,VZ,0.005185008,0.0056831837,-0.0011937022
2020-01-02,WMT,-0.0057381392,0.010607719,0.0043677092
2020-01-03,AAPL,0.0055598021,-0.0032462478,-0.024694562
2020-01-03,AMGN,-0.037405372,0.045774698,0.0096435547
2020-01-03,CRM,-0.040369153,0.014100194,-0.0066741705
2020-01-03,CSCO,-0.029663146,0.0029708147,-0.0016633272
2020-01-03,IBM,-0.028365195,0.012762904,-0.0138188
2020-01-03,INTC,-0.016978204,0.026578546,-0.013529003
2020-01-03,MSFT,-0.003960073,-0.0051352978,-0.022597075
2020-01-03,NKE,-0.0040416718,0.006090045,-0.027177572
2020-01-03,VZ,-0.014240861,0.012745738,0.020877719
2020-01-03,WMT,0.0015236139,0.01485002,-0.020349264
2020-01-06,AAPL,-0.0041354299,-0.0059185624,-0.0098999739
2020-01-06,AMGN,-0.032328904,0.035464644,-0.012905896
2020-01-06,CRM,-0.011905074,-0.0064547062,-0.00095719099
2020-01-06,CSCO,-0.007877171,0.0043902397,-0.0075876117
2020-01-06,IBM,-0.019413769,0.0016415119,0.012581348
2020-01-06,INTC,0.0070685148,0.011884928,-0.011494517
2020-01-06,MSFT,-0.0047592521,-0.010628581,-0.011285126
2020-01-06,NKE,-0.034673393,0.0050666332,-0.023888409
2020-01-06,VZ,-0.035178065,0.003451705,-0.0064395666
2020-01-06,WMT,-0.023686409,0.034309983,-0.00072520971
2020-01-07,AAPL,-0.0049412847,0.024686098,-0.010124922
2020-01-07,AMGN,-0.0047685504,-0.0026196837,-0.013582647
2020-01-07,CRM,0.031450391,0.00094115734,-0.011665225
2020-01-07,CSCO,-0.00094491243,0.010649681,-0.01556778
2020-01-07,IBM,-0.018934786,0.014830828,-0.012569606
2020-01-07,INTC,-0.0035566688,-0.0094207525,-0.0023021102
2020-01-07,MSFT,-0.017335773,-0.0088888407,-0.01229918
2020-01-07,NKE,-0.0016428828,0.0056146383,-0.021025717
2020-01-07,VZ,-0.032045245,0.0089098215,0.0059037209
2020-01-07,WMT,-0.018866718,0.014122486,-0.0087045431
2020-01-08,AAPL,-0.0074810982,0.010546565,-0.028995395
2020-01-08,AMGN,-0.0083607435,0.0089576244,-0.0053301454
2020-01-08,CRM,0.0037065744,0.0083110332,-0.028262794
2020-01-08,CSCO,-3.5762787e-05,0.0054016113,-0.034846187
2020-01-08,IBM,0.012942672,0.0088013411,4.9948692e-05
2020-01-08,INTC,-0.01839447,-0.0077702999,-0.00018650293
2020-01-08,MSFT,-0.028759599,0.005746007,-0.0048220754
2020-01-08,NKE,-0.025092483,0.011449814,-0.0097746849
2020-01-08,VZ,-0.016120732,0.031621695,-0.0015920997
2020-01-08,WMT,-0.015301645,0.018738627,0.0072609186
2020-01-09,AAPL,-0.0091310143,0.014701724,-0.016754925
2020-01-09,AMGN,-0.037903428,0.014881015,-0.029447317
2020-01-09,CRM,0.052377462,0.010948896,-0.017492592
2020-01-09,CSCO,0.012419462,0.008009553,-0.023438811
2020-01-09,IBM,-0.0011106133,0.00023376942,-0.017209709
2020-01-09,INTC,-0.045131743,0.010335922,0.0043536425
2020-01-09,MSFT,-0.01126951,-0.0014551282,-0.014577746
2020-01-09,NKE,0.012705564,0.018691063,-0.024175107
2020-01-09,VZ,-0.048067093,0.019974589,0.0065208673
2020-01-09,WMT,-0.028364003,0.0082609653,0.0082747936
2020-01-10,AAPL,-0.01287806,-0.016959965,-0.0089000463
2020-01-10,AMGN,-0.036433697,0.0086996555,-0.0039666295
2020-01-10,CRM,-0.0032199621,-0.015219569,-0.003893137
2020-01-10,CSCO,-0.0052009821,0.011237502,-0.017260313
2020-01-10,IBM,-0.016195118,0.03229332,-0.0053738356
2020-01-10,INTC,0.013141155,0.010112405,-0.017207861
2020-01-10,MSFT,0.0033788681,0.014119506,-0.022072852
2020-01-10,NKE,-0.0075747371,0.0018544197,-0.00039154291
2020-01-10,VZ,-0.025184393,0.021895409,0.0085023642
2020-01-10,WMT,-0.053670943,0.026437879,-0.01054883
2020-01-13,AAPL,-0.029545605,0.028930306,-0.0026466846
2020-01-13,AMGN,-0.011729777,0.017864227,-0.030247271
2020-01-13,CRM,0.010386229,-0.004144311,-0.0012315512
2020-01-13,CSCO,0.032795072,0.0034275055,-0.0086862445
2020-01-13,IBM,0.014795542,0.014393806,0.012125254
2020-01-13,INTC,-0.023358703,-0.00084066391,0.0022668839
2020-01-13,MSFT,0.012637734,0.0065498352,-0.014446437
2020-01-13,NKE,-0.003559351,0.011780858,-0.0029786825
2020-01-13,VZ,-0.01021421,0.015258193,-0.015506864
2020-01-13,WMT,-0.012308002,0.021115065,-0.0050674677
2020-01-14,AAPL,-0.017179132,0.010295033,0.004126668
2020-01-14,AMGN,-0.031876922,0.014381528,-0.0081682205
