date,tic,close,high,low
2020-01-02,AAPL,0.0081094503,-0.0099831223,0.0016551018
2020-01-02,AMGN,0.0028548241,0.0049221516,-0.015784502
2020-01-02,CRM,0.020407796,0.022422791,-0.0074685812
2020-01-02,CSCO,-0.02821362,0.0070359707,0.0046052933
2020-01-02,IBM,0.021347165,0.0067565441,-0.0025232434
2020-01-02,INTC,0.052434683,0.002614975,-0.0015261769
2020-01-02,MSFT,0.021689892,0.011323094,-0.020986736
2020-01-02,NKE,-0.0036256313,0.0058134794,-0.0073125958
2020-01-02,VZ,-0.0045835376,-0.004429996,0.004036665
2020-01-02,WMT,-0.014908135,0.0011098385,-0.0096835494
2020-01-03,AAPL,0.0093399286,0.018339396,-0.020015359
2020-01-03,AMGN,-0.0013139844,0.024133325,-0.0054430366
2020-01-03,CRM,-0.021987915,-0.0043979287,-0.018121004
2020-01-03,CSCO,-0.0034229755,-0.0041787624,-0.029816389
2020-01-03,IBM,-0.024588645,0.015849948,-0.003942728
2020-01-03,INTC,-0.024650216,0.0076391697,-0.020284057
2020-01-03,MSFT,0.021849394,-0.010435343,-0.011659265
2020-01-03,NKE,0.024435282,-0.0041308999,0.0022311211
2020-01-03,VZ,-0.0080291033,0.023504376,0.012943029
2020-01-03,WMT,-0.0085037947,0.019194126,0.008251667
2020-01-06,AAPL,-0.0037523508,0.010876656,-0.027802169
2020-01-06,AMGN,-0.015662074,0.025536537,-0.015451133
2020-01-06,CRM,-0.027198017,0.029366851,-0.011149764
2020-01-06,CSCO,0.0046949387,-0.00639081,0.0023694038
2020-01-06,IBM,-0.016011238,0.0066021681,0.0046396255
2020-01-06,INTC,-0.030352652,0.0054318905,-0.010096371
2020-01-06,MSFT,-0.0049504042,-0.0053068995,-0.023480594
2020-01-06,NKE,-0.045911193,0.00019991398,-0.0017964244
2020-01-06,VZ,-0.030295253,0.014412403,0.014124393
2020-01-06,WMT,-0.034116924,0.030020952,-0.00035142899
2020-01-07,AAPL,0.029822111,0.036777735,0.0023007393
2020-01-07,AMGN,-0.035525918,0.029613256,-0.0018419623
2020-01-07,CRM,-0.018909574,-0.014312387,-0.0088697672
2020-01-07,CSCO,-0.0042042732,0.0078837872,-0.0070513487
2020-01-07,IBM,-0.0064088106,0.0069646835,-0.0017036796
2020-01-07,INTC,-0.014767468,0.021769047,-0.002614677
2020-01-07,MSFT,-0.011319995,-0.0081906319,-0.014140248
2020-01-07,NKE,-0.012515664,0.021435618,0.01146245
2020-01-07,VZ,-0.03089726,0.013160706,0.0080837011
2020-01-07,WMT,-0.024408817,0.011369228,-0.0073215961
2020-01-08,AAPL,0.016219497,-0.0049840212,0.014586449
2020-01-08,AMGN,0.007871151,0.036109924,0.011134148
2020-01-08,CRM,0.016000152,0.0044203997,-0.059467673
2020-01-08,CSCO,0.0059124231,-0.0057812333,-0.013131917
2020-01-08,IBM,-0.0097534657,0.015472889,-0.0021203756
2020-01-08,INTC,-0.0053440928,0.011365891,-0.010404468
2020-01-08,MSFT,-0.0079134107,-0.0070484281,-0.0080620646
2020-01-08,NKE,0.030130148,0.012443185,0.00070738792
2020-01-08,VZ,-0.038932204,0.0027052164,-0.020817399
