date,tic,close,high,low
2020-01-02,AAPL,0.020633221,0.0085891485,0.0052032471
2020-01-02,AMGN,-0.017756999,0.009354949,-0.016833484
2020-01-02,CRM,0.01153338,0.014741421,-0.0348773
2020-01-02,CSCO,0.017079234,-0.0082431436,-0.008960247
2020-01-02,IBM,0.014870763,0.010210633,-0.0051575303
2020-01-02,INTC,0.00020122528,0.012474656,0.014378905
2020-01-02,MSFT,0.02128756,0.015134573,0.001958847
2020-01-02,NKE,0.029331565,0.016232729,-0.02440393
2020-01-02,VZ,-0.030745685,0.0070096254,-0.01424098
2020-01-02,WMT,-0.0050010085,0.011875033,-0.003034234
2020-01-03,AAPL,-0.0073519945,0.018550873,-0.017161071
2020-01-03,AMGN,-0.017971635,0.01193738,-0.0021886826
2020-01-03,CRM,0.047935963,-0.037361264,-0.027233005
2020-01-03,CSCO,0.011753201,-0.013111532,-0.0028781295
2020-01-03,IBM,-0.034623086,0.025915504,0.0072395802
2020-01-03,INTC,-0.01414299,0.0025800467,-0.0091038942
2020-01-03,MSFT,-0.01113385,0.0027083158,-0.0065603852
2020-01-03,NKE,-0.00640136,0.017584205,-0.0044509768
2020-01-03,VZ,0.012357593,0.01103878,0.027240157
2020-01-03,WMT,-0.024315417,0.018482924,0.006003499
2020-01-06,AAPL,-0.019745529,-0.0018959641,-0.01577425
2020-01-06,AMGN,-0.036649346,0.037937522,0.0020596981
2020-01-06,CRM,0.002292037,0.0059431791,-0.029636621
2020-01-06,CSCO,0.0019768476,0.0034457445,0.0051586628
2020-01-06,IBM,-0.01977241,0.011906028,-0.0047075748
2020-01-06,INTC,0.0063539743,0.011050224,0.0061836243
2020-01-06,MSFT,-0.013519824,0.012380362,-0.017977476
2020-01-06,NKE,-0.027623653,0.031076908,-0.0045751929
2020-01-06,VZ,-0.027886331,-0.0028461814,-0.014475048
2020-01-06,WMT,-0.049587369,0.011728764,0.0035380125
2020-01-07,AAPL,-0.011583388,0.02444315,-0.0067836046
2020-01-07,AMGN,0.0053924322,0.017692566,0.0023304224
2020-01-07,CRM,-0.044496179,0.029798388,-0.0020323396
2020-01-07,CSCO,-0.013905227,-0.0040692687,-0.033394039
2020-01-07,IBM,-0.031904757,0.0087562799,-0.0032147765
2020-01-07,INTC,0.022860527,0.0024340153,-0.021724105
2020-01-07,MSFT,-0.020506144,0.015520096,-0.0073846579
2020-01-07,NKE,0.0050821304,-0.0048797131,0.012968779
2020-01-07,VZ,-0.029587626,0.019997001,0.0015126467
2020-01-07,WMT,-0.035482168,0.01436007,-0.0034989119
2020-01-08,AAPL,0.010190248,0.032061934,-0.003780961
2020-01-08,AMGN,-0.02351135,0.020657182,-0.0039100051
2020-01-08,CRM,0.00079095364,0.027591348,-0.021002948
2020-01-08,CSCO,0.0050683022,0.003225565,-0.020638585
2020-01-08,IBM,-0.020804226,0.015998125,0.0046194792
2020-01-08,INTC,-0.024614036,-0.0024983883,-0.014003456
2020-01-08,MSFT,0.0056774616,-0.012553036,-0.0048351884
2020-01-08,NKE,-0.0073825121,0.0081040859,-0.013320327
2020-01-08,VZ,-0.032650769,0.0092502832,-0.0021715164
2020-01-08,WMT,-0.032219589,0.021815419,-0.013223886
2020-01-09,AAPL,0.031796217,0.0030192137,-0.0066182017
2020-01-09,AMGN,-0.03278923,0.034688592,0.0017068386
2020-01-09,CRM,0.032542706,0.012431264,0.0050185919
2020-01-09,CSCO,0.013544559,0.002751708,-0.024490654
2020-01-09,IBM,0.0023374557,0.010071993,-0.012577534
2020-01-09,INTC,-0.033447087,0.012744665,-0.025951028
2020-01-09,MSFT,-0.012078106,-0.0074054003,-0.014546096
2020-01-09,NKE,-0.0076186657,0.026565552,-0.033854187
2020-01-09,VZ,-0.033773065,0.017147779,0.010289311
2020-01-09,WMT,-0.015227377,0.0092871189,-0.016397774
2020-01-10,AAPL,0.044282675,0.030341387,-0.011733055
2020-01-10,AMGN,-0.028643072,0.021937251,-0.0016009808
2020-01-10,CRM,0.063666463,-0.0039612055,-0.045908749
2020-01-10,CSCO,-0.025935411,0.010877132,-0.021837234
2020-01-10,IBM,-0.0081751943,0.025312185,-0.014207542
2020-01-10,INTC,-0.0010025501,0.041971922,0.00091695786
2020-01-10,MSFT,0.020689607,0.0068640709,-0.028508306
2020-01-10,NKE,-0.024325609,-0.0079573393,0.0018810034
2020-01-10,VZ,-0.022016466,-0.0095043182,0.0023186207
2020-01-10,WMT,-0.033258796,0.013404608,-0.0070925355
2020-01-13,AAPL,0.0038100481,0.0047343969,0.0017473698
2020-01-13,AMGN,-0.0040354133,0.015564322,-0.014979243
2020-01-13,CRM,0.04719007,-0.012406468,-0.014049232
2020-01-13,CSCO,-2.3066998e-05,-0.0006352067,-0.0050914884
2020-01-13,IBM,-0.0016753078,0.016637683,-0.00075858831
2020-01-13,INTC,0.010182261,0.007915616,-0.015942991
2020-01-13,MSFT,-0.0040135384,0.0050185919,-0.029128134
2020-01-13,NKE,-0.011218011,0.016682148,-0.0019507408
2020-01-13,VZ,-0.025781274,0.0094480515,-0.00072342157
2020-01-13,WMT,-0.027555525,0.031988144,-0.0061537623
2020-01-14,AAPL,-0.0083763003,0.0084320307,-0.038254499
2020-01-14,AMGN,-0.010730326,0.01137054,0.004275918
2020-01-14,CRM,0.003461957,-0.0076833367,-0.02399385
2020-01-14,CSCO,0.00034940243,0.0072555542,0.0023059845
2020-01-14,IBM,-0.024162948,0.0014711618,0.00012779236
2020-01-14,INTC,0.017149568,0.015569568,-0.022994757
2020-01-14,MSFT,0.00095319748,0.0096327066,-0.026248634
2020-01-14,NKE,-0.0058515072,-0.013840556,-0.0012333989
2020-01-14,VZ,-0.025614738,0.016096234,0.0034425259
2020-01-14,WMT,-0.016981602,0.015417576,-0.01255095
2020-01-15,AAPL,0.010417104,0.020349026,-0.030870855
2020-01-15,AMGN,-0.066986024,0.029336691,0.00023460388
2020-01-15,CRM,0.025112867,-0.0091856122,0.0028520823
2020-01-15,CSCO,0.018278718,0.0076495409,-0.013038039
2020-01-15,IBM,-0.016615987,0.016153455,-0.01099062
2020-01-15,INTC,0.034658313,0.0039131641,-0.015575469
2020-01-15,MSFT,-0.018401921,0.030623794,-0.022785723
2020-01-15,NKE,0.010027766,0.0096771717,0.013590336
2020-01-15,VZ,-0.0059537888,0.00774014,0.00052499771
2020-01-15,WMT,-0.023876548,0.0068490505,0.0059657097
2020-01-16,AAPL,0.019036531,0.0098853111,-0.023892701
2020-01-16,AMGN,-0.04477787,-0.0025089383,-0.023203135
2020-01-16,CRM,-0.008983016,-0.0054626465,-0.0026656985
2020-01-16,CSCO,-0.016080618,0.013311863,-0.024551511
2020-01-16,IBM,0.0073539019,3.6120415e-05,0.00028634071
2020-01-16,INTC,-0.024522662,0.011331797,0.019422054
2020-01-16,MSFT,0.0049116611,-0.0040900707,-0.016869247
2020-01-16,NKE,-0.0069553256,0.019918084,0.004909873
2020-01-16,VZ,-0.032494962,0.0073027611,-0.0012077093
2020-01-16,WMT,-0.0020833015,0.010243654,-0.0068449378
2020-01-17,AAPL,-0.027224779,0.00086259842,-0.017310262
2020-01-17,AMGN,-0.0079841018,0.03428185,-0.0011360049
2020-01-17,CRM,-0.030742109,0.0033349991,0.0029354095
2020-01-17,CSCO,-0.0067384839,-0.0038626194,-0.023026586
2020-01-17,IBM,-0.0046582818,0.020133257,-0.0090919733
2020-01-17,INTC,-0.027521849,-0.005425036,-0.0056607723
2020-01-17,MSFT,-0.021250963,0.016293168,0.0056114197
2020-01-17,NKE,0.00013291836,0.031972766,0.0022565126
2020-01-17,VZ,-0.010277033,0.0051412582,-0.00060361624
2020-01-17,WMT,-0.044775963,0.017047048,-0.01610297
2020-01-21,AAPL,-0.0041899085,0.012282968,-0.023102701
2020-01-21,AMGN,-0.052927256,0.033794165,0.00015985966
2020-01-21,CRM,0.0057122707,-0.0023775101,-0.025590479
2020-01-21,CSCO,-0.00055891275,-0.0074473023,-0.0022227168
2020-01-21,IBM,-0.044167042,0.012179136,-0.01550591
2020-01-21,INTC,0.008485198,0.0084095001,-0.015034735
2020-01-21,MSFT,0.033028483,-0.0010963678,-0.021207273
2020-01-21,NKE,0.0048877001,0.01720643,0.009372592
2020-01-21,VZ,-0.0075083971,0.024274111,-0.0057584047
2020-01-21,WMT,-0.024916649,0.015787244,-0.011189044
2020-01-22,AAPL,-0.0023158789,-0.0012922883,-0.039236069
2020-01-22,AMGN,-0.027256608,0.030038118,-0.0096842051
2020-01-22,CRM,0.0076311827,-0.031094193,-0.04950428
2020-01-22,CSCO,-0.029395998,-0.0019646287,-0.011166811
2020-01-22,IBM,-0.032464564,0.015271306,-0.0016158819
2020-01-22,INTC,-0.01174897,0.0052469969,-0.029744029
2020-01-22,MSFT,0.0035498142,0.022972107,-0.011724353
2020-01-22,NKE,-0.027948916,0.014432549,-0.0068733096
2020-01-22,VZ,-0.014299452,0.0076841116,-0.010393322
2020-01-22,WMT,-0.016925633,0.0077584982,0.0067526102
2020-01-23,AAPL,0.017922759,0.0013462305,-0.014531493
2020-01-23,AMGN,-0.037657022,0.0085674524,0.017926455
2020-01-23,CRM,0.033590198,0.0090433359,0.00024342537
2020-01-23,CSCO,0.0023092031,0.011280179,0.00037670135
2020-01-23,IBM,-0.0081879497,0.013751864,-0.013812721
2020-01-23,INTC,0.041335106,0.0063400269,0.0047209263
2020-01-23,MSFT,0.0042328835,-0.0070453286,-0.016484618
2020-01-23,NKE,-0.052311778,0.017043352,-0.0062984228
2020-01-23,VZ,-0.037645578,0.0083001852,0.01171279
2020-01-23,WMT,-0.023565054,0.022498488,-0.01364398
2020-01-24,AAPL,0.006488204,0.023935676,-0.0093691349
2020-01-24,AMGN,-0.029638827,0.022597194,-0.030382812
2020-01-24,CRM,0.02390492,0.02667737,-0.0042176247
