date,tic,close,high,low
2020-01-02,AAPL,-0.0012145042,0.014176607,0.00033724308
2020-01-02,AMGN,-0.017524719,-0.0011078715,-0.018663347
2020-01-02,CRM,0.012337208,0.011998177,0.0043148994
2020-01-02,CSCO,0.007520318,0.010022044,0.0024631023
2020-01-02,IBM,-0.0061070919,0.0042489767,-0.0075383782
2020-01-02,INTC,0.018154621,0.019207239,-0.020569623
2020-01-02,MSFT,0.010833859,0.011691093,-0.012904286
2020-01-02,NKE,0.0093954802,0.0034983158,-0.011783183
2020-01-02,VZ,-0.020584404,-0.014632463,0.0024615526
2020-01-02,WMT,-0.017734289,-0.0049145818,0.00081384182
2020-01-03,AAPL,-0.0022995472,-0.012129903,0.0033192635
2020-01-03,AMGN,-0.046967208,0.0079864264,0.0011966228
2020-01-03,CRM,-0.036910355,0.0076397657,-0.0146209
2020-01-03,CSCO,-0.011610031,-0.0031579137,0.0077252388
2020-01-03,IBM,0.0027718544,0.015170693,-0.009347856
2020-01-03,INTC,-0.0060685873,0.0082675219,-0.010873079
2020-01-03,MSFT,0.0074759722,0.0089986324,-0.021337569
2020-01-03,NKE,-0.0050248504,0.010362387,-0.021723449
2020-01-03,VZ,-0.026477575,0.0016782284,-0.0036297441
2020-01-03,WMT,-0.0095775127,0.024108648,-0.0088002086
2020-01-06,AAPL,0.0023472309,0.0090479851,0.0049084425
2020-01-06,AMGN,-0.027385235,0.035648346,-0.0076394677
2020-01-06,CRM,-0.075005591,0.020090938,-0.0012298226
2020-01-06,CSCO,-0.033596754,0.025167823,-0.0081951618
2020-01-06,IBM,0.0068589449,0.0047674179,0.0017324686
2020-01-06,INTC,-0.036801517,0.0017079115,-0.0030019879
2020-01-06,MSFT,0.0021549463,0.0028533936,-0.0074630976
2020-01-06,NKE,-0.032667935,0.011787415,0.0085759163
2020-01-06,VZ,-0.015690684,0.0084086657,-0.018728614
2020-01-06,WMT,-0.021710038,0.0058887005,-0.0060426593
2020-01-07,AAPL,-0.019240439,0.010341883,0.0072374344
2020-01-07,AMGN,-0.015543878,0.015487552,-0.0026237369
2020-01-07,CRM,0.0002001524,0.015653968,-0.016619027
2020-01-07,CSCO,-0.0092152357,0.010863781,-0.005731523
2020-01-07,IBM,0.0094821453,0.00047433376,-0.0109483
2020-01-07,INTC,-0.0040639043,0.011743903,-0.0044108629
2020-01-07,MSFT,-0.029600143,-0.004984498,-0.038710117
2020-01-07,NKE,-0.011203051,0.01143384,-0.0032749772
2020-01-07,VZ,-0.026239216,0.024190187,0.0004786253
2020-01-07,WMT,-0.024021327,0.023548722,0.0052601099
2020-01-08,AAPL,-0.0040558577,0.016831994,-0.013890505
2020-01-08,AMGN,-0.027797699,0.0049214363,0.0053162575
2020-01-08,CRM,0.032420039,0.020745277,-0.028522909
2020-01-08,CSCO,0.0071389675,0.0047724247,-0.026367366
2020-01-08,IBM,-0.012632668,0.0024808645,-0.0039650202
2020-01-08,INTC,-0.027600646,0.021012783,-0.015193403
2020-01-08,MSFT,0.021446943,0.0011848211,-0.0075898767
2020-01-08,NKE,-0.045814812,0.015542746,-0.0025063753
2020-01-08,VZ,-0.019127429,-0.0074151754,-0.0074386597
2020-01-08,WMT,-0.022113264,0.014550686,-0.012651563
2020-01-09,AAPL,-0.0032061934,0.030203462,-0.034996748
2020-01-09,AMGN,0.0051687956,0.020706415,-0.0070205331
2020-01-09,CRM,-0.001285851,0.015224814,-0.018490672
2020-01-09,CSCO,0.01236093,0.0036561489,0.002654314
2020-01-09,IBM,-0.03238833,0.0097584724,-0.00090008974
2020-01-09,INTC,0.0093172789,-0.0062497258,-0.027285457
2020-01-09,MSFT,0.035667896,-0.0019331574,-0.022510946
2020-01-09,NKE,-0.02357769,0.010269761,0.014489412
2020-01-09,VZ,-0.027678728,0.013583899,0.0056763887
2020-01-09,WMT,-0.025453091,0.02321279,-0.0037237406
2020-01-10,AAPL,-0.0076953769,-0.0010097623,-0.024615586
2020-01-10,AMGN,-0.016159058,0.012334585,-0.0014130473
2020-01-10,CRM,-0.009790957,-0.017828822,-0.044224799
2020-01-10,CSCO,-0.0064274073,0.01933527,-0.0064807534
2020-01-10,IBM,-0.02515918,0.018501401,-0.019880235
2020-01-10,INTC,-0.025012493,0.015637159,-0.0077883005
2020-01-10,MSFT,-0.0023158789,-0.001067698,-0.024652719
2020-01-10,NKE,-0.016635656,0.010031104,-0.014349043
2020-01-10,VZ,-0.0019028187,0.028235435,0.0065909624
2020-01-10,WMT,-0.030843973,-0.00098156929,-0.0055919886
2020-01-13,AAPL,-0.0037466884,0.0060557127,0.014476657
2020-01-13,AMGN,-0.015643477,0.0082718134,0.013718843
2020-01-13,CRM,-0.018003166,-0.010701597,-0.040831566
2020-01-13,CSCO,0.0065752268,0.0037156343,-0.040425062
2020-01-13,IBM,-0.0069798827,0.014681816,0.0042910576
2020-01-13,INTC,-0.013434291,-0.0033394098,-0.046020925
2020-01-13,MSFT,0.00069236755,-0.00059628487,-0.0036363006
2020-01-13,NKE,0.015457273,0.00037419796,0.019104958
2020-01-13,VZ,-0.016174197,0.01550293,0.0019021034
2020-01-13,WMT,-0.030093014,0.0083385706,-0.017875731
2020-01-14,AAPL,0.0029748678,-0.0057267547,-0.0216465
2020-01-14,AMGN,-0.0128901,0.026804328,-0.0054064393
2020-01-14,CRM,-0.022719204,0.017124057,-0.033640146
2020-01-14,CSCO,-0.0056164861,-0.00010597706,-0.0058493018
2020-01-14,IBM,0.0010918379,0.016428113,-0.0052170157
2020-01-14,INTC,-0.0062407851,0.0061469078,-0.0057422519
2020-01-14,MSFT,0.0081273317,-0.00058156252,-0.0071332455
2020-01-14,NKE,-0.011806309,0.017760396,-0.0097674727
2020-01-14,VZ,-0.011643767,0.0117836,0.0030164719
2020-01-14,WMT,-0.022000551,0.020466924,-0.017133474
2020-01-15,AAPL,-0.018312454,0.016236901,-0.010434568
2020-01-15,AMGN,-0.015337348,0.014954805,-0.010528147
2020-01-15,CRM,-0.013735831,0.0039783716,-0.013869107
2020-01-15,CSCO,-0.0091657639,0.018715501,-0.0072023869
