date,tic,close,high,low
2020-01-02,AAPL,-0.010060489,-0.013713002,0.02434957
2020-01-02,AMGN,-0.0069284439,0.0077968836,-0.0061846972
2020-01-02,CRM,0.027612925,-0.0036144257,-0.024678171
2020-01-02,CSCO,-0.030424356,0.017999768,-0.0096676946
2020-01-02,IBM,-0.012990117,0.016885281,-0.0009688139
2020-01-02,INTC,0.040820718,-0.0054033399,-0.0062175393
2020-01-02,MSFT,0.026347518,-0.007234633,-0.0025128126
2020-01-02,NKE,-0.0010495782,0.01357305,-0.010121822
2020-01-02,VZ,-0.024403155,-0.017433703,-0.0043893456
2020-01-02,WMT,-0.013841867,0.0096981525,-0.0072692037
2020-01-03,AAPL,-0.018114507,0.0053853989,0.003557086
2020-01-03,AMGN,-0.0097362995,0.023415327,0.011147976
2020-01-03,CRM,-0.030279279,-0.0014925003,-0.019825339
2020-01-03,CSCO,-0.012817323,0.033120155,-0.020430207
2020-01-03,IBM,-0.02306962,0.0082322359,-0.0080934167
2020-01-03,INTC,-0.023667753,0.017058015,0.0031981468
2020-01-03,MSFT,-0.028126538,-0.014294446,-0.0018571615
2020-01-03,NKE,-0.057410121,0.00054240227,-0.011530936
2020-01-03,VZ,-0.019998372,0.027060509,-0.005977571
2020-01-03,WMT,-0.018921614,-0.001933217,0.0035431385
2020-01-06,AAPL,-0.0069681406,0.024973035,-0.0024839044
2020-01-06,AMGN,-0.00089198351,0.043614984,-0.010462403
2020-01-06,CRM,0.015535951,0.03282845,-0.013732255
2020-01-06,CSCO,-0.0005171895,0.013835788,0.0054215193
2020-01-06,IBM,-0.0035939813,0.0084000826,-0.0145666
2020-01-06,INTC,0.011522293,-0.0090415478,-0.012895167
2020-01-06,MSFT,0.0027524233,-0.0093910694,-0.011018515
2020-01-06,NKE,0.0062416792,0.018482327,-0.014885843
2020-01-06,VZ,-0.02220875,0.022246838,-0.0035719275
2020-01-06,WMT,-0.032303929,0.027022958,-0.0084349513
2020-01-07,AAPL,-0.024478316,-0.0077628493,-0.013408422
2020-01-07,AMGN,-0.031060934,0.023850679,-0.0096254349
2020-01-07,CRM,-0.0073924065,0.016754985,-0.04891187
2020-01-07,CSCO,-0.022509754,-0.0041358471,-0.0018337965
2020-01-07,IBM,0.011334896,0.014765024,-0.015216231
2020-01-07,INTC,0.0067936182,0.00055253506,-0.0035953522
2020-01-07,MSFT,-0.028877378,-0.0076668262,-0.0014966726
2020-01-07,NKE,-0.020110667,0.0034217834,0.013691545
2020-01-07,VZ,-0.025043726,0.0091562271,-0.006729722
2020-01-07,WMT,-0.0089894533,0.017044187,-0.018665195
2020-01-08,AAPL,-0.0066081882,0.0054672956,-0.01309216
2020-01-08,AMGN,-0.041610539,0.0091065168,-0.0027202964
2020-01-08,CRM,0.0050427914,-0.017292619,-0.041917145
2020-01-08,CSCO,-0.0019301772,0.0017716885,-0.0058533549
2020-01-08,IBM,-0.023447096,0.029451251,-0.026971757
2020-01-08,INTC,-0.005112052,0.024016976,-0.0018355846
2020-01-08,MSFT,-0.011034131,0.0023318529,-0.016429067
2020-01-08,NKE,-0.012763798,-0.00030648708,0.00063669682
2020-01-08,VZ,-0.014723301,0.012027621,0.0036211014
2020-01-08,WMT,-0.02454865,0.006862402,-0.0055180788
2020-01-09,AAPL,-0.019602776,0.0085071325,-0.018831074
2020-01-09,AMGN,0.0017054081,0.016376376,-0.019505441
2020-01-09,CRM,0.0074775219,-0.0072335005,-0.011916041
2020-01-09,CSCO,0.001807332,-0.0097136497,0.0017260313
2020-01-09,IBM,-0.0052670836,0.016185999,-0.011715531
2020-01-09,INTC,0.00018024445,0.019591212,-0.0047233701
2020-01-09,MSFT,-0.0089136958,-0.0059009194,-0.023150623
2020-01-09,NKE,0.0070114136,0.0101825,0.017011285
2020-01-09,VZ,-0.038367867,0.011006594,0.0031647682
2020-01-09,WMT,-0.0057778358,0.0096108913,0.015366077
2020-01-10,AAPL,-0.038682699,0.0021286011,-0.012434542
2020-01-10,AMGN,-0.05488348,0.024119496,-0.0035538077
2020-01-10,CRM,-0.020586371,-0.02740854,-0.030368507
2020-01-10,CSCO,0.00099420547,0.0047883987,-0.0091559887
2020-01-10,IBM,-0.018313289,0.011030436,-0.0092247725
2020-01-10,INTC,0.020041227,0.025353193,-0.0016632676
2020-01-10,MSFT,-0.022244811,-0.0026215315,-0.015042126
2020-01-10,NKE,0.02528584,0.022690535,-0.01429826
2020-01-10,VZ,-0.050026834,0.01624763,-0.0037228465
2020-01-10,WMT,-0.0084964037,0.021789193,0.00075101852
2020-01-13,AAPL,0.0059010983,0.012152433,0.0056284666
2020-01-13,AMGN,-0.028422773,0.011844635,0.0021641254
2020-01-13,CRM,-0.01486969,0.0011335611,-0.0084629059
2020-01-13,CSCO,0.045322418,0.0030025244,-0.021623135
2020-01-13,IBM,-0.020000339,0.023121119,0.012138844
2020-01-13,INTC,-0.012310147,0.0206393,-0.019470394
2020-01-13,MSFT,-0.0062180161,-0.0003259778,-0.022630513
2020-01-13,NKE,-0.0063548684,0.016702294,0.0034012794
2020-01-13,VZ,-0.009883225,0.026283145,-0.0059050918
2020-01-13,WMT,-0.028242171,0.031218052,0.00068891048
2020-01-14,AAPL,-0.0043905377,-0.011052668,-0.016479015
2020-01-14,AMGN,-0.068114221,0.011154771,-0.018385112
2020-01-14,CRM,-0.055217922,0.02094388,-0.0022320151
2020-01-14,CSCO,0.010518909,-0.0071716905,-0.021319628
2020-01-14,IBM,-0.011097252,0.018696308,-0.0090557933
2020-01-14,INTC,-0.037984729,0.017320037,-0.02363795
2020-01-14,MSFT,-0.029933333,-0.0035663247,-0.014341712
2020-01-14,NKE,-0.021306157,0.0014731884,0.021546602
2020-01-14,VZ,-0.0084506273,0.016158462,-0.0054069161
2020-01-14,WMT,-0.04044354,0.029176354,-0.0059911609
2020-01-15,AAPL,-0.026836693,0.005695343,0.008372426
2020-01-15,AMGN,-0.025550663,0.0058435202,-0.019831479
2020-01-15,CRM,0.006010294,-0.0098968148,0.0014108419
2020-01-15,CSCO,-0.0013042688,-0.011047244,-0.023730278
2020-01-15,IBM,-0.015269279,0.017166972,-0.014498234
2020-01-15,INTC,-0.0027338266,0.022258043,0.0032298565
2020-01-15,MSFT,0.028871059,0.0039448738,-0.016692638
2020-01-15,NKE,0.015025139,0.016228318,-0.0010843277
2020-01-15,VZ,-0.051198065,0.01375854,0.0035635233
2020-01-15,WMT,-0.020957172,0.020206809,-0.0059702992
2020-01-16,AAPL,0.021131516,0.013984919,-0.028441548
2020-01-16,AMGN,-0.025687754,0.013707042,0.0033367872
2020-01-16,CRM,0.0050133467,0.0019221306,0.0039035082
2020-01-16,CSCO,0.013344884,0.011344314,-0.0123142
2020-01-16,IBM,-0.031621218,0.01025486,0.0035867691
2020-01-16,INTC,-0.040538251,0.0068395138,-0.013128161
2020-01-16,MSFT,-0.015678644,0.0057595968,-0.032446504
2020-01-16,NKE,0.010438323,0.0072944164,-0.018888235
2020-01-16,VZ,-0.022403598,0.0035107136,0.0060486794
2020-01-16,WMT,-0.010240316,0.017861366,-0.017212987
2020-01-17,AAPL,-0.032348514,0.028361082,-0.021972418
2020-01-17,AMGN,-0.028772712,0.025838733,-0.019022226
2020-01-17,CRM,0.063439488,-0.015354812,0.0046490431
2020-01-17,CSCO,0.018102527,0.030340195,-0.0088769197
2020-01-17,IBM,-0.014064312,0.011414766,-0.017560363
2020-01-17,INTC,-0.0044287443,0.016017556,-0.010214567
2020-01-17,MSFT,-0.00014919043,-0.001999855,-0.014024854
2020-01-17,NKE,-0.0064591169,0.011414409,0.0054439306
2020-01-17,VZ,-0.022392511,0.021220446,-0.0071592927
2020-01-17,WMT,-0.040601432,0.0019783974,0.016766548
2020-01-21,AAPL,-0.00035023689,0.0067621469,-0.010563433
2020-01-21,AMGN,-0.0084987879,0.017143846,-0.017155647
2020-01-21,CRM,0.00527215,0.026434183,-0.013901711
2020-01-21,CSCO,0.0067437887,0.019501209,2.1219254e-05
2020-01-21,IBM,-0.0024390221,0.0091129541,-0.0030956268
2020-01-21,INTC,-0.016521692,-0.0070679188,-0.0096542835
2020-01-21,MSFT,0.038882136,0.0058326721,-0.041426599
2020-01-21,NKE,0.011974812,0.0018247366,0.0026667118
2020-01-21,VZ,-0.036173463,0.0020452738,0.0011860132
2020-01-21,WMT,-0.0080566406,0.0054901838,-0.008446753
2020-01-22,AAPL,0.0049803257,-0.0035278797,-0.0027007461
2020-01-22,AMGN,-0.02458185,0.016855717,-0.021921754
2020-01-22,CRM,0.0091520548,0.017711401,0.0076262951
2020-01-22,CSCO,-0.0093138814,-0.0070712566,-0.021324277
2020-01-22,IBM,-0.014556706,0.012127042,0.002982378
2020-01-22,INTC,-0.0021234751,0.016009569,-0.030724645
2020-01-22,MSFT,-0.016887963,0.0051620007,-0.039433599
2020-01-22,NKE,-0.01993072,0.0041062832,-0.009239316
2020-01-22,VZ,-0.014168561,0.012204885,0.0032826662
2020-01-22,WMT,-0.032514274,0.01971674,-0.0044810772
2020-01-23,AAPL,-0.025672436,0.010652661,-0.028338015
2020-01-23,AMGN,-0.030201197,0.016266704,-0.0061115026
2020-01-23,CRM,0.004047513,-0.004059732,0.0026570559
2020-01-23,CSCO,0.036885262,0.0065559149,-0.017445266
2020-01-23,IBM,-0.01645875,0.016522646,0.001789093
2020-01-23,INTC,0.00074017048,0.0030931234,-0.0048997402
2020-01-23,MSFT,0.015234709,-0.0036373734,-0.018785477
2020-01-23,NKE,-0.04251045,0.0048874617,0.00065004826
2020-01-23,VZ,-0.018214881,0.019381404,-0.0029462576
2020-01-23,WMT,0.0066907406,0.0025550127,0.0053300858
2020-01-24,AAPL,0.034649134,0.016098142,-0.02093631
2020-01-24,AMGN,-0.044936299,0.015098572,0.010184646
2020-01-24,CRM,0.0036664009,0.0052199364,-0.049216628
2020-01-24,CSCO,0.0043983459,-0.0069742799,-0.00075823069
2020-01-24,IBM,-0.024470687,0.0056991577,0.00064134598
2020-01-24,INTC,-0.01415658,-0.0018138885,-0.016592562
2020-01-24,MSFT,0.014278889,0.010795116,-0.025176048
2020-01-24,NKE,-0.01886481,0.0017578602,-0.014596462
2020-01-24,VZ,-0.027774036,0.013052583,-0.010964394
2020-01-24,WMT,-0.0093719363,0.023382545,0.0084990263
2020-01-27,AAPL,-0.008679986,0.017141938,-0.022988021
2020-01-27,AMGN,-0.010399699,0.018556356,-0.018748939
2020-01-27,CRM,-0.026256263,0.011459112,-0.0064312816
2020-01-27,CSCO,0.010103703,0.010501742,-0.0072993636
2020-01-27,IBM,-0.029378831,0.0060744286,-0.014938295
2020-01-27,INTC,0.011082172,0.0057908297,-0.020706713
2020-01-27,MSFT,-0.011188269,0.0075551271,-0.019289851
2020-01-27,NKE,0.021272063,0.015340567,-0.011900723
2020-01-27,VZ,-0.029459476,0.019663692,-0.004874289
2020-01-27,WMT,-0.041529596,0.019818425,-0.0036557317
2020-01-28,AAPL,-0.03617394,0.019347548,-0.041365802
2020-01-28,AMGN,-0.032116354,0.027225971,-0.0092058182
2020-01-28,CRM,-0.0385378,-0.013847411,-0.02596724
2020-01-28,CSCO,-0.010619223,0.0010436773,0.00087988377
2020-01-28,IBM,-0.0088828802,0.024684787,-0.017452359
2020-01-28,INTC,-0.023225486,0.005723834,0.010768294
2020-01-28,MSFT,-0.010248482,0.0077092648,-0.019208968
2020-01-28,NKE,-0.008554399,-0.0083765984,-0.0059600472
2020-01-28,VZ,-0.019281268,0.012839317,-0.004991889
2020-01-28,WMT,-0.026644647,0.020352721,0.0098633766
2020-01-29,AAPL,-0.03591013,-0.0014163256,-0.030623198
2020-01-29,AMGN,-0.020960867,-0.0054421425,0.0041627884
2020-01-29,CRM,0.017154574,0.0177145,0.0055223703
2020-01-29,CSCO,-0.029814303,0.011770129,0.001737237
2020-01-29,IBM,-0.025724947,0.02564764,-0.0051431656
2020-01-29,INTC,-0.030842364,0.00075101852,-0.012132049
2020-01-29,MSFT,0.034824133,0.0056580305,-0.036178172
2020-01-29,NKE,-0.020723581,0.01292944,-0.010610104
2020-01-29,VZ,-0.027524889,0.01074481,4.8995018e-05
2020-01-29,WMT,-0.025975287,0.01881659,-0.00085937977
2020-01-30,AAPL,-0.019824088,-0.0055580735,-0.027305543
2020-01-30,AMGN,-0.042770445,0.043637156,-0.010934114
2020-01-30,CRM,-0.039013684,0.03322494,-0.020431817
2020-01-30,CSCO,-0.016892493,-0.004829824,-0.031849742
2020-01-30,IBM,-0.023137152,0.029188633,-0.022579134
2020-01-30,INTC,-0.036725104,0.0015448332,-0.030681729
2020-01-30,MSFT,0.011641026,0.02215755,-0.029864132
2020-01-30,NKE,0.0024683475,0.012771964,0.0024894476
2020-01-30,VZ,-0.031295538,0.01729846,-0.013431847
2020-01-30,WMT,-0.0079379082,0.036811113,-0.01918
2020-01-31,AAPL,-0.0062531233,0.015193939,-0.039932847
2020-01-31,AMGN,-0.031680107,0.020680428,-0.0059042573
2020-01-31,CRM,-0.031885028,0.047129154,-0.027962983
2020-01-31,CSCO,-0.024282634,0.015649199,-0.01826334
2020-01-31,IBM,-0.0021960735,0.021253347,0.004566431
2020-01-31,INTC,0.0069768429,0.0083118677,-0.0053673387
2020-01-31,MSFT,0.0070003271,0.025069356,-0.0084757209
2020-01-31,NKE,-0.023093402,0.0081392527,-0.0053502917
2020-01-31,VZ,-0.022648275,0.0091844797,0.0018148422
2020-01-31,WMT,-0.022204816,0.023720741,0.0091485977
2020-02-03,AAPL,0.026722908,-0.0094556212,-0.011916459
2020-02-03,AMGN,-0.0086167455,0.035818934,0.0096395016
2020-02-03,CRM,0.013200641,0.0047085285,-0.0025772452
2020-02-03,CSCO,0.0079220533,-0.0071550012,-7.8201294e-05
2020-02-03,IBM,-0.02894634,0.0094140768,-0.013000786
2020-02-03,INTC,-0.0026875734,0.011425376,-0.016806245
2020-02-03,MSFT,0.017927289,0.0079153776,-0.014628947
2020-02-03,NKE,-0.0074656606,-0.011606038,-0.023194969
2020-02-03,VZ,-0.003570497,0.0074586868,0.0069608688
2020-02-03,WMT,-0.016112804,0.012390494,-0.000218153
2020-02-04,AAPL,0.017546415,-0.0072860718,-0.018930912
2020-02-04,AMGN,-0.015064955,0.025991917,-0.01227504
2020-02-04,CRM,-0.049142659,-0.024358451,-0.030006528
2020-02-04,CSCO,0.0073885918,-0.0037138462,-0.0082075596
2020-02-04,IBM,-0.014559686,-0.0050020218,-0.014445126
2020-02-04,INTC,-0.051838279,-0.012430966,-0.0056071281
2020-02-04,MSFT,0.0093052387,0.0086911917,-0.0070655942
2020-02-04,NKE,-0.012126803,0.015910387,-0.013552248
2020-02-04,VZ,-0.013612449,0.0024000406,0.0054093599
2020-02-04,WMT,-0.02154237,0.0049885511,-0.011969328
2020-02-05,AAPL,-0.0075978637,0.0071129799,0.0016800165
2020-02-05,AMGN,-0.047222495,0.023760676,-0.012632668
2020-02-05,CRM,0.014186025,0.029761076,-0.013444424
2020-02-05,CSCO,0.015957952,0.00056004524,-0.0052111745
2020-02-05,IBM,-0.016247451,0.011972427,0.00359869
2020-02-05,INTC,-0.022453129,0.0062679052,-0.02985239
2020-02-05,MSFT,-0.01485467,-0.0071154237,-0.030439436
2020-02-05,NKE,-0.013018429,0.008179903,0.0019444227
2020-02-05,VZ,-0.013185322,-0.00076442957,-0.00073134899
2020-02-05,WMT,-0.01630497,0.014119625,-0.00041818619
2020-02-06,AAPL,0.01827085,0.021337509,0.0033112764
2020-02-06,AMGN,-0.027769268,0.015027165,-0.014680326
2020-02-06,CRM,0.01767242,0.023132682,-0.033201396
2020-02-06,CSCO,-0.010302782,-0.014623761,-0.016616762
2020-02-06,IBM,-0.037524939,0.0062307119,-0.013570189
2020-02-06,INTC,-0.0069854259,0.024341106,-0.021529377
2020-02-06,MSFT,-0.032278836,0.0027227402,-0.0022521615
2020-02-06,NKE,0.0063803196,0.00022256374,0.0054647923
2020-02-06,VZ,-0.029364586,0.013137698,0.0026612282
2020-02-06,WMT,-0.031509459,0.0088332891,0.0057990551
2020-02-07,AAPL,-0.010486364,0.012329221,0.0091189146
2020-02-07,AMGN,-0.042809427,0.026115417,-0.009339571
2020-02-07,CRM,-0.0096592903,0.013381243,-0.006963551
2020-02-07,CSCO,-0.023401439,-0.0063478351,-0.012588978
2020-02-07,IBM,-0.0094199777,0.002520442,0.0062122345
2020-02-07,INTC,-0.0010381937,0.027239799,-0.010322094
2020-02-07,MSFT,-0.005181253,-0.0058519244,-0.020273268
2020-02-07,NKE,-0.027014077,-0.0026229024,-0.0076480508
2020-02-07,VZ,-0.027516007,0.016349792,-0.0095902085
2020-02-07,WMT,-0.038271844,0.014420033,-0.0085320473
2020-02-10,AAPL,0.0012811422,-0.0018106699,-0.013178229
2020-02-10,AMGN,-0.012107015,0.026085019,-0.022660673
2020-02-10,CRM,-0.00081813335,0.0033285618,-0.010792613
2020-02-10,CSCO,-0.031827569,-0.0014584661,-0.010542274
2020-02-10,IBM,-0.012419343,0.011894107,-0.0088508725
2020-02-10,INTC,-0.037521183,-0.003744185,-0.00023639202
2020-02-10,MSFT,0.016543508,0.008338213,-0.019351006
2020-02-10,NKE,0.031194687,-0.0077393651,-0.0042443275
2020-02-10,VZ,-0.041810989,0.015482664,-0.0053868294
2020-02-10,WMT,0.016799092,0.013732672,-0.0077195764
2020-02-11,AAPL,0.0053024292,0.020344496,-0.028917193
2020-02-11,AMGN,-0.029709816,0.022581935,-0.0038051009
2020-02-11,CRM,0.0093955994,0.011022568,-0.021189511
2020-02-11,CSCO,0.0089526176,-0.017357647,0.0041167736
2020-02-11,IBM,-0.013759732,0.015799165,-0.010102153
2020-02-11,INTC,0.0039670467,0.0064067841,-0.017741382
2020-02-11,MSFT,-0.0097092986,-0.00087851286,-0.0097981095
2020-02-11,NKE,-0.0057497621,0.0068541765,0.017466545
2020-02-11,VZ,-0.036430478,0.0063409805,0.016441107
2020-02-11,WMT,-0.024483502,0.02311182,-0.0071570873
2020-02-12,AAPL,-0.0031219125,0.0064549446,-0.0077510476
2020-02-12,AMGN,-0.0093127489,0.01539135,-0.014609039
2020-02-12,CRM,0.011444926,0.014644384,-0.026148617
2020-02-12,CSCO,0.03580749,-0.0072089434,-0.0037403703
2020-02-12,IBM,-0.012126744,0.0097620487,0.0054260492
2020-02-12,INTC,-0.006462276,0.014423013,-0.021671832
2020-02-12,MSFT,0.0085450411,-0.0038947463,-0.016046941
2020-02-12,NKE,0.0057649612,0.023370981,0.02523315
2020-02-12,VZ,-0.035496235,0.027168036,-0.0072027445
2020-02-12,WMT,-0.023159444,0.025468946,-0.0025422573
2020-02-13,AAPL,-0.020321846,0.0249933,-0.010875285
2020-02-13,AMGN,-0.055258751,-0.0024365783,0.0066963434
2020-02-13,CRM,0.026098013,-0.0099272728,-0.022630811
2020-02-13,CSCO,0.0067687035,-0.013476014,-0.0051087141
2020-02-13,IBM,-0.0076619387,0.024027228,0.014189482
2020-02-13,INTC,-0.018659592,0.0094866753,-0.021978319
2020-02-13,MSFT,-0.0065502524,0.0063409805,-0.014285445
2020-02-13,NKE,-0.025329888,0.020550966,-0.0086490512
2020-02-13,VZ,-0.032210469,0.029031515,0.0083762407
2020-02-13,WMT,-0.0036934018,0.027204275,-0.00061666965
2020-02-14,AAPL,-0.0073800683,-0.0059360862,-0.010112882
2020-02-14,AMGN,-0.060006797,0.02087903,0.0018894672
2020-02-14,CRM,0.036427498,-0.0050514936,-0.030781925
2020-02-14,CSCO,-0.0010069609,0.005376935,-0.0033497214
2020-02-14,IBM,-0.019692481,0.0040875673,-0.01738894
2020-02-14,INTC,0.013584495,0.020200849,-0.0041925907
2020-02-14,MSFT,0.021964312,0.00032520294,-0.026466966
2020-02-14,NKE,-0.015051603,0.00986588,-0.010556459
2020-02-14,VZ,-0.023452461,0.0073240995,-0.023994923
2020-02-14,WMT,-0.0061175227,0.013254046,-0.0031912327
2020-02-18,AAPL,-0.0066244006,-0.0082293153,0.013403773
2020-02-18,AMGN,-0.01016897,0.013712645,-0.024580121
2020-02-18,CRM,-0.0030874014,0.015307307,-0.012108266
2020-02-18,CSCO,-0.016110301,0.00099408627,-0.005649507
2020-02-18,IBM,-0.020202398,-0.0077155232,0.002589941
2020-02-18,INTC,-0.0039852858,0.015024781,-0.014271557
2020-02-18,MSFT,-0.024878383,0.00798738,-0.0045160055
2020-02-18,NKE,-0.022625923,-0.0045366287,-0.0086888075
2020-02-18,VZ,-0.044319093,0.0020111799,0.0004336834
2020-02-18,WMT,-0.02381587,0.030755639,-0.0018324256
