date,tic,close,high,low
2020-01-02,AAPL,0.016438007,0.0083824396,-0.0091209412
2020-01-02,AMGN,0.015742302,0.0075222254,0.0068087578
2020-01-02,CRM,-0.012491703,-0.0091121793,0.0029475689
2020-01-02,CSCO,0.014742374,-0.0019932985,-0.0077161789
2020-01-02,IBM,-0.021604002,0.035836458,0.003932476
2020-01-02,INTC,-0.010955632,-0.011814773,0.0057702065
2020-01-02,MSFT,0.0097310543,-0.017982066,-0.018620849
2020-01-02,NKE,0.02248168,-0.011184752,0.010165691
2020-01-02,VZ,-0.024371207,0.0071659088,-0.015648961
2020-01-02,WMT,0.0030993223,0.013965964,-0.010429502
2020-01-03,AAPL,-0.0074872375,-0.0055872798,-0.0041068792
2020-01-03,AMGN,-0.055912733,0.0082038641,-0.015325844
2020-01-03,CRM,-0.040488601,-0.004068017,-0.025431156
2020-01-03,CSCO,0.0094616413,-0.0033190846,-0.0015718937
2020-01-03,IBM,0.016620874,0.019315839,-0.00059348345
2020-01-03,INTC,-0.036399484,0.025655746,-0.00023084879
2020-01-03,MSFT,-0.023697972,-0.0042664409,-0.0015892386
2020-01-03,NKE,0.0071617365,0.004774332,-0.012827396
2020-01-03,VZ,-0.02117902,0.0092582703,-0.0029768348
2020-01-03,WMT,-0.029597998,0.014971972,0.0076924562
2020-01-06,AAPL,0.0096843243,0.032379389,-0.037468672
2020-01-06,AMGN,-0.037958503,0.002397418,-0.023688674
2020-01-06,CRM,0.0013006926,0.0037736893,-0.01519841
2020-01-06,CSCO,0.010776162,-0.0087198019,-0.015698552
2020-01-06,IBM,-0.019498825,0.011695623,-0.014328897
2020-01-06,INTC,-0.0062327385,0.035746574,-0.012373447
2020-01-06,MSFT,-0.00088757277,0.0092600584,-0.015644312
2020-01-06,NKE,-0.036054969,0.016967654,-0.0052509308
2020-01-06,VZ,-0.019791961,0.024139881,-0.0063328147
2020-01-06,WMT,-0.028441727,0.020679593,-0.0071282387
2020-01-07,AAPL,0.020813107,0.010094643,-0.010269761
2020-01-07,AMGN,0.0014851093,0.01786375,0.012395501
2020-01-07,CRM,-0.0012376308,0.025480866,-0.029050708
2020-01-07,CSCO,-0.021184266,-0.004371047,0.0023152828
2020-01-07,IBM,-0.017238915,0.010041952,0.0053993464
2020-01-07,INTC,-0.010896504,0.019631743,-0.016440153
2020-01-07,MSFT,0.028354049,-0.013493299,-0.017536819
2020-01-07,NKE,0.0013519526,0.0172261,-0.0019429922
2020-01-07,VZ,-0.014573932,0.0082007647,0.0079519749
2020-01-07,WMT,-0.01872462,0.022377133,-0.0026644468
2020-01-08,AAPL,-0.029763043,0.034467101,-0.029210031
2020-01-08,AMGN,-0.030370653,0.0065101385,-0.0073087215
2020-01-08,CRM,0.036709785,-0.010964215,0.0012564659
2020-01-08,CSCO,-0.011134148,0.0095623732,-0.0099796653
