date,tic,close,high,low
2020-01-02,AAPL,-0.020885825,-0.0027567744,-0.0015236735
2020-01-02,AMGN,-0.026263833,0.0032786131,0.0086826086
2020-01-02,CRM,0.0068221092,0.0017604828,-0.016998827
2020-01-02,CSCO,-0.0072767735,0.024421692,-0.02384609
2020-01-02,IBM,-0.0042347312,0.010002971,-0.021977007
2020-01-02,INTC,0.013778567,0.0074080229,-0.016626716
2020-01-02,MSFT,0.014878511,0.0083038807,0.0029110909
2020-01-02,NKE,-0.022523046,0.0069265366,0.0097107887
2020-01-02,VZ,-0.01426053,0.020173073,2.348423e-05
2020-01-02,WMT,-0.00096005201,0.0076292753,-0.014337361
2020-01-03,AAPL,-0.048282743,0.014656663,0.005800724
2020-01-03,AMGN,-0.02993691,-0.011666179,-0.0076501966
2020-01-03,CRM,-0.0076125264,0.02247262,-0.0035852194
2020-01-03,CSCO,-0.022515357,-0.010020792,-0.0072151423
2020-01-03,IBM,-0.032077909,0.014563084,0.015656233
2020-01-03,INTC,-0.011854112,-0.01962924,-0.0081679821
2020-01-03,MSFT,-0.022212863,0.0038503408,-0.018039942
2020-01-03,NKE,-0.010549128,0.0042588711,-0.022298157
2020-01-03,VZ,-0.018402576,-0.0024133921,-0.0012406111
2020-01-03,WMT,-0.010596812,0.0091876984,0.0086578131
2020-01-06,AAPL,-0.0056183934,0.0012373924,-0.019371629
2020-01-06,AMGN,-0.02464956,0.015894651,-0.030428231
2020-01-06,CRM,-0.028549433,-0.0051569343,-0.0088388324
2020-01-06,CSCO,-0.031774342,0.004013896,-0.023563266
2020-01-06,IBM,-0.0083262324,0.019718409,-0.010951936
2020-01-06,INTC,-0.025645494,0.0021297932,-0.0029141307
2020-01-06,MSFT,-0.010125816,-0.019740164,0.0032233
2020-01-06,NKE,-0.017908156,-0.02019012,0.00054585934
2020-01-06,VZ,-0.020717263,0.0053703785,0.012445211
2020-01-06,WMT,-0.031743765,0.020452857,0.0046511889
2020-01-07,AAPL,-0.029897928,-0.0010956526,-0.012103021
2020-01-07,AMGN,-0.023587883,-0.0082204938,-0.0078802705
2020-01-07,CRM,-0.00021773577,0.021288753,-0.031247854
2020-01-07,CSCO,0.00093126297,-0.0016750097,-0.011044204
2020-01-07,IBM,-0.0087079406,0.019920707,0.012093186
2020-01-07,INTC,-0.0070303679,0.0014778376,-0.0077906847
2020-01-07,MSFT,0.0015234947,-0.017040431,-0.011915863
2020-01-07,NKE,0.00018382072,0.0060245991,-0.00091063976
2020-01-07,VZ,-0.034054935,0.0032474995,-0.0031422973
2020-01-07,WMT,-0.020388365,0.026038527,-0.0077770948
2020-01-08,AAPL,-0.021039724,-0.01284349,-0.0017544031
2020-01-08,AMGN,-0.01952672,0.018244267,-0.0054875016
2020-01-08,CRM,0.023343325,0.015091538,-0.044045746
2020-01-08,CSCO,0.011469603,-0.019193649,0.0034002066
2020-01-08,IBM,-0.026493907,0.018476963,-0.0033786297
2020-01-08,INTC,-0.016471863,-0.0034814477,-0.011692405
2020-01-08,MSFT,0.02797246,-0.0040846467,-0.0025595427
2020-01-08,NKE,0.0033229589,0.0077602863,0.003538847
2020-01-08,VZ,-0.032920361,0.010570168,0.011755824
2020-01-08,WMT,-0.024192393,0.012213707,-0.016533792
2020-01-09,AAPL,0.020350456,0.0170573,-0.024019241
2020-01-09,AMGN,-0.025994301,0.01249373,-0.0045125484
2020-01-09,CRM,0.035205841,-0.005875051,-0.0072461963
2020-01-09,CSCO,-0.0070974231,0.0010265112,-0.011972368
2020-01-09,IBM,-0.039132476,0.010731816,-0.010090172
2020-01-09,INTC,-0.046454608,0.0028380156,-0.022151232
2020-01-09,MSFT,-0.018385053,-0.015373647,-0.029791057
2020-01-09,NKE,0.0054085255,0.0035488605,-0.015334308
2020-01-09,VZ,-0.052069485,0.0094641447,-0.0046128631
2020-01-09,WMT,-0.029953718,0.021127462,0.002918005
2020-01-10,AAPL,0.0042716265,-0.0072440505,0.0038539171
2020-01-10,AMGN,-0.030201316,0.025221586,-0.0072285533
2020-01-10,CRM,0.064350128,0.00049006939,-0.0062555671
2020-01-10,CSCO,0.019105792,-0.011579871,0.0035729408
2020-01-10,IBM,-0.03124553,0.016700506,-0.00090545416
2020-01-10,INTC,0.010257363,-0.0012215376,0.01784122
2020-01-10,MSFT,0.012197852,0.0086426735,-0.019186437
2020-01-10,NKE,-0.0016976595,0.016339898,0.0063540936
2020-01-10,VZ,-0.040328741,0.0087823868,-0.0022479296
2020-01-10,WMT,-0.014712811,0.020009995,-0.0031808019
2020-01-13,AAPL,-0.0058729053,0.0043786764,0.0068194866
2020-01-13,AMGN,-0.038542747,-0.003523469,-0.0027731657
2020-01-13,CRM,-0.066961884,0.02352953,0.0054231882
2020-01-13,CSCO,0.0074218512,-0.0069951415,-0.021495223
2020-01-13,IBM,-0.036394715,0.0064643621,0.0089796782
2020-01-13,INTC,-0.036402464,0.018762946,-0.0092707872
2020-01-13,MSFT,0.0068538189,-0.0042636991,-0.022645295
2020-01-13,NKE,0.011793256,-0.004696548,-0.0037081242
2020-01-13,VZ,-0.038804948,-0.0011733174,-0.014873385
2020-01-13,WMT,-0.041272521,0.010838151,-0.0083155036
2020-01-14,AAPL,-0.034475863,-0.0051066279,-0.00024038553
2020-01-14,AMGN,-0.017854571,0.0081721544,-0.0082681775
2020-01-14,CRM,0.015214562,-0.00012874603,-0.04687959
2020-01-14,CSCO,-0.012583494,-0.0059755445,0.012580156
