date,tic,close,high,low
2020-01-02,AAPL,-0.01129353,0.022803307,-0.014189541
2020-01-02,AMGN,-0.034113765,0.0070375204,-0.023805201
2020-01-02,CRM,0.015700102,0.015406013,0.015731335
2020-01-02,CSCO,-0.016951025,0.01273632,0.0044193268
2020-01-02,IBM,0.010042191,0.0094722509,-0.021277249
2020-01-02,INTC,-0.028883219,0.016525149,-0.0072335005
2020-01-02,MSFT,-0.006965518,0.012114406,-0.0051660538
2020-01-02,NKE,-0.0013036728,-0.004525423,0.0045040846
2020-01-02,VZ,-0.030343235,0.0017931461,-0.003392756
2020-01-02,WMT,0.031185746,0.017692089,-0.0039826632
2020-01-03,AAPL,-0.022843838,-0.016482532,-0.0090469718
2020-01-03,AMGN,-0.047920883,0.02287209,-0.0082114339
2020-01-03,CRM,-0.029742599,0.027785897,-0.0088965893
2020-01-03,CSCO,0.021325111,0.012549996,-0.0071902871
2020-01-03,IBM,-0.016830921,0.010623455,-0.01113981
2020-01-03,INTC,0.048903942,0.010341763,-0.011629224
2020-01-03,MSFT,-0.0044567585,0.00086319447,-0.012292206
2020-01-03,NKE,-0.009100616,0.018060684,-0.009857893
2020-01-03,VZ,-0.0059064627,0.0078519583,-0.0043056011
2020-01-03,WMT,-0.01971209,0.012816072,-0.00085413456
2020-01-06,AAPL,-0.020946801,0.0098752975,-0.039129794
2020-01-06,AMGN,-0.045386314,0.024804711,0.0017571449
2020-01-06,CRM,-0.038230836,-0.035503805,0.00076639652
2020-01-06,CSCO,-0.028410852,0.0050395727,-0.015472293
2020-01-06,IBM,-0.014634192,0.014410615,2.0384789e-05
2020-01-06,INTC,0.0016310215,-0.0046162605,-0.020206869
2020-01-06,MSFT,-0.029175222,-0.0020026565,-0.032606602
2020-01-06,NKE,-0.028625011,-0.0023889542,-0.012190163
2020-01-06,VZ,-0.034078717,0.012232065,-0.0035064816
2020-01-06,WMT,-0.019785881,0.020875573,-0.0086650252
2020-01-07,AAPL,-0.040119946,0.022246003,-0.012745261
2020-01-07,AMGN,-0.013740838,0.011126399,0.013682485
2020-01-07,CRM,0.014331102,0.0074272156,-0.0074445605
2020-01-07,CSCO,0.038175106,-0.0016803145,-0.01018554
2020-01-07,IBM,0.020768523,0.0099016428,-0.0091150999
2020-01-07,INTC,-0.0079472661,0.0057895184,-0.0091126561
2020-01-07,MSFT,-0.016411662,0.016690731,-0.010998189
2020-01-07,NKE,-0.0045328736,0.021666288,0.0034191608
2020-01-07,VZ,-0.025803924,0.012084365,-0.014280319
2020-01-07,WMT,-0.022567332,0.015257478,-0.00011789799
2020-01-08,AAPL,-0.024985135,0.036443591,-0.031226218
2020-01-08,AMGN,-0.040341496,0.017712951,-0.0048943758
2020-01-08,CRM,-0.0034993291,0.017014384,-0.0050392151
2020-01-08,CSCO,-0.009521544,-0.011702657,-0.012307584
2020-01-08,IBM,0.0044767857,0.023511648,-0.0057764649
2020-01-08,INTC,-0.0040955544,0.0014983416,-0.014373422
2020-01-08,MSFT,-0.0018385053,0.0033810139,-0.013358355
2020-01-08,NKE,-0.010163784,0.013199329,0.0013414621
2020-01-08,VZ,-0.021918654,0.013341546,0.00034379959
2020-01-08,WMT,-0.033305109,0.010733128,-0.011077583
2020-01-09,AAPL,-0.015687406,0.004378438,-0.017041743
2020-01-09,AMGN,-0.058325589,0.013249159,-0.0127002
2020-01-09,CRM,0.031808972,0.002951026,0.026113868
2020-01-09,CSCO,0.016867161,0.010222673,0.0037175417
2020-01-09,IBM,-0.024823427,0.020875573,-0.005571425
2020-01-09,INTC,0.0034972429,0.0059443712,-0.01286447
2020-01-09,MSFT,-0.020632863,0.01140666,-0.040956378
2020-01-09,NKE,-0.027821839,0.0058927536,-0.018684208
2020-01-09,VZ,-0.02985543,0.0021557808,0.010789514
2020-01-09,WMT,-0.033279657,0.022969127,-0.00052553415
2020-01-10,AAPL,-0.019938052,-0.00088196993,-0.03064245
2020-01-10,AMGN,-0.012692511,0.025213122,0.012226105
2020-01-10,CRM,-0.037202775,0.019885778,-0.0016559958
2020-01-10,CSCO,-0.0093365312,0.027641058,0.015374184
2020-01-10,IBM,-0.016381025,-0.010893047,-0.012722552
2020-01-10,INTC,0.022173882,-0.003049612,-0.0066117048
2020-01-10,MSFT,0.014647841,0.0071209669,-0.029770076
2020-01-10,NKE,0.0023089647,0.0089092255,-0.01634568
2020-01-10,VZ,-0.012105644,0.005287528,-0.0068906546
2020-01-10,WMT,-0.027484417,0.027868867,-0.0088096261
