date,tic,close,high,low
2020-01-02,AAPL,-0.015291691,-0.017190456,-0.0072224736
2020-01-02,AMGN,-0.033272982,0.015904903,-0.0029417872
2020-01-02,CRM,0.030326605,0.016513348,-0.011722803
2020-01-02,CSCO,0.0067461729,0.0054526329,-0.017062962
2020-01-02,IBM,0.0092929602,0.0038722754,-0.0016757846
2020-01-02,INTC,0.02475059,0.0044316053,0.012488723
2020-01-02,MSFT,0.029871583,-0.0071294904,-0.020574391
2020-01-02,NKE,0.0053734779,0.017395854,0.012082815
2020-01-02,VZ,-0.00099653006,0.018900156,0.016498446
2020-01-02,WMT,-0.0073243976,0.014126778,0.010754228
2020-01-03,AAPL,-0.019975364,-0.0064921379,-0.013629794
2020-01-03,AMGN,-0.016208887,0.025473714,-0.0086405873
2020-01-03,CRM,-0.001868546,0.014470935,0.010646343
2020-01-03,CSCO,0.014551997,0.0057268143,-0.014593363
2020-01-03,IBM,-0.033371508,0.016261458,0.013845444
2020-01-03,INTC,0.0087997913,0.025081873,-0.010426283
2020-01-03,MSFT,0.010559082,-0.0019734502,-0.017788172
2020-01-03,NKE,0.01769793,0.0029450655,-0.010121822
2020-01-03,VZ,-0.034320176,0.0097336769,0.014156699
2020-01-03,WMT,-0.0029873252,0.0029578209,0.0021671057
2020-01-06,AAPL,-0.002863884,0.0036892891,-0.016533077
2020-01-06,AMGN,-0.035169005,0.01770556,0.004762888
2020-01-06,CRM,-0.0070965886,-0.010711372,-0.019504368
2020-01-06,CSCO,-0.015268028,0.017845988,-0.011946321
2020-01-06,IBM,-0.013666987,-0.0022567511,-0.0085316896
2020-01-06,INTC,0.021170735,-0.0077382922,-0.017909288
2020-01-06,MSFT,-0.0036165118,0.012670636,-0.0043364167
2020-01-06,NKE,-0.029923022,-0.00470227,-0.0062186122
2020-01-06,VZ,-0.035513043,0.030522704,0.0079306364
2020-01-06,WMT,-0.053963304,0.023883581,0.0018832684
2020-01-07,AAPL,-0.0079934597,0.018349528,-0.01829499
2020-01-07,AMGN,-0.016814232,0.017581701,0.011409998
2020-01-07,CRM,0.016508341,0.0096936226,-0.036047161
2020-01-07,CSCO,0.01174891,-0.0023147464,0.008220911
2020-01-07,IBM,-0.033255339,0.023395896,-0.013089716
2020-01-07,INTC,-0.0019552112,0.025984883,0.0056191683
2020-01-07,MSFT,0.0040022135,0.0065551996,-0.016593277
2020-01-07,NKE,0.025116801,0.011106133,-0.0016289353
