date,tic,close,high,low
2020-01-02,AAPL,-0.024255455,0.010044098,0.010962367
2020-01-02,AMGN,-0.010389864,0.027577639,-0.0069141984
2020-01-02,CRM,-0.022795618,0.0055129528,0.013415098
2020-01-02,CSCO,0.024839997,-0.0056408644,0.00052332878
2020-01-02,IBM,0.020666003,0.015796781,-0.0066744089
2020-01-02,INTC,0.0075925589,0.0062522888,0.015450954
2020-01-02,MSFT,0.0029479265,0.00082206726,0.0062788725
2020-01-02,NKE,-0.0010031462,0.0057299137,-0.0015973449
2020-01-02,VZ,-0.023739159,-0.00484097,-0.0029850602
2020-01-02,WMT,-0.0047724247,0.016299605,-0.0033220053
2020-01-03,AAPL,0.036364555,0.010980606,-0.013453305
2020-01-03,AMGN,-0.018986583,0.022150874,0.0030083656
2020-01-03,CRM,-0.066330969,0.020057559,-0.0011824965
2020-01-03,CSCO,-0.032664478,0.0078499317,0.004948616
2020-01-03,IBM,0.00012171268,0.0066934824,-0.0003836751
2020-01-03,INTC,-0.013033032,0.01457417,-0.019774556
2020-01-03,MSFT,0.0061885118,0.017718196,-0.010952175
2020-01-03,NKE,-0.032642841,0.0041004419,-0.010835886
2020-01-03,VZ,-0.022907853,0.0070428848,-0.015678883
2020-01-03,WMT,-0.030804396,0.0083760023,-0.010191441
2020-01-06,AAPL,-0.043027401,0.017858744,-0.017615676
2020-01-06,AMGN,-0.023871243,0.022899628,0.0048930645
2020-01-06,CRM,-0.010547042,0.022328734,0.0090312958
2020-01-06,CSCO,-0.046024323,-0.018202066,-0.016551256
2020-01-06,IBM,-0.014513314,0.001292944,-0.0239622
2020-01-06,INTC,-0.0032281876,-0.0016766191,-0.0075289607
2020-01-06,MSFT,-0.024025857,0.011082172,-0.026839435
2020-01-06,NKE,-0.0097153187,0.010598183,-0.016414165
2020-01-06,VZ,-0.021884084,0.014187455,-0.0058865547
2020-01-06,WMT,-0.018325686,0.024279356,-0.0033200383
2020-01-07,AAPL,0.024470091,0.019864678,-0.013917208
2020-01-07,AMGN,-0.008541882,0.016556025,0.0044755936
2020-01-07,CRM,-0.027098835,-0.017820418,-0.029870391
2020-01-07,CSCO,-0.006377697,-0.012863219,-0.012570202
2020-01-07,IBM,-0.015321434,0.0071675777,-0.0053355694
2020-01-07,INTC,-0.019320726,0.0014848709,-0.014987051
2020-01-07,MSFT,0.01353848,0.0023078918,-0.015299797
2020-01-07,NKE,-0.0091961026,-0.0013005733,0.017204285
2020-01-07,VZ,-0.0065993667,0.0144943,-0.0041016936
2020-01-07,WMT,-0.011587739,0.0058562756,0.0041484833
2020-01-08,AAPL,-0.029744923,0.0010789633,-0.018910348
2020-01-08,AMGN,0.010081053,0.037643075,0.0022835732
2020-01-08,CRM,-0.022739351,0.0017826557,-0.030427635
2020-01-08,CSCO,0.024910569,-0.0035173297,0.00012469292
2020-01-08,IBM,-0.012064517,0.0055598021,-0.0034115314
2020-01-08,INTC,-0.045788229,0.0017039776,-0.021554351
2020-01-08,MSFT,-0.010507524,0.00019085407,-0.0092530251
2020-01-08,NKE,-0.041814148,0.01329577,-0.00608778
2020-01-08,VZ,-0.02762121,0.015945196,-0.0029187799
2020-01-08,WMT,-0.019802153,0.016400814,0.0069842339
2020-01-09,AAPL,-0.0071650147,0.015071511,-0.033074617
2020-01-09,AMGN,-0.015659451,0.011929631,-0.010915458
2020-01-09,CRM,-0.050379276,-0.02291584,-0.034704328
2020-01-09,CSCO,0.015951633,0.017261863,0.012398005
2020-01-09,IBM,-0.0072992444,0.011882544,0.0040912628
2020-01-09,INTC,-0.011507154,0.0090520382,-0.029848278
2020-01-09,MSFT,-0.006426096,0.0054100752,-0.017135203
2020-01-09,NKE,-0.0011006594,0.00225389,0.0044440031
2020-01-09,VZ,-0.0095613003,0.0096256733,0.020243287
2020-01-09,WMT,-0.03196764,0.01590085,-0.0066774487
2020-01-10,AAPL,-0.0075578094,0.0067771673,0.0078619719
2020-01-10,AMGN,-0.015514374,0.031737804,-0.0063272715
2020-01-10,CRM,0.00070273876,-0.01404506,-0.03058964
2020-01-10,CSCO,-0.0075271726,0.0084016323,-0.00078082085
2020-01-10,IBM,-0.00024396181,0.020466566,-0.0010095239
2020-01-10,INTC,-0.0029274821,0.022001147,0.0039941072
2020-01-10,MSFT,0.033971906,-0.0023944974,-0.028006077
2020-01-10,NKE,-0.022839606,0.0018373728,0.010148764
2020-01-10,VZ,-0.027534902,0.017251015,-0.0096974373
2020-01-10,WMT,-0.047565818,0.013197064,-0.0068077445
2020-01-13,AAPL,0.0095028877,0.010696054,-0.010014057
2020-01-13,AMGN,-0.0021377802,0.038965106,-0.0050341487
2020-01-13,CRM,0.024125934,-0.0036749244,-0.021221578
2020-01-13,CSCO,0.0093376637,0.034376502,0.010560393
2020-01-13,IBM,0.0076314211,0.004000783,-0.0052473545
2020-01-13,INTC,-0.032616913,0.021164536,-0.0087635517
2020-01-13,MSFT,0.015621543,0.0055629015,-0.0012063384
2020-01-13,NKE,-0.010980606,0.0090172291,0.01360333
2020-01-13,VZ,-0.017223775,0.0045149326,0.0085432529
2020-01-13,WMT,-0.0032921433,0.033577681,-0.0045513511
2020-01-14,AAPL,-0.0083976388,-0.0010480285,-0.0017226934
2020-01-14,AMGN,-0.024774134,0.035804391,0.010588408
2020-01-14,CRM,-0.00048679113,0.026640415,0.0010416508
2020-01-14,CSCO,-0.0013461709,0.012275457,-0.010490298
2020-01-14,IBM,0.0078665018,0.021040916,-0.019178867
2020-01-14,INTC,0.034929395,-0.012449682,-0.018205225
2020-01-14,MSFT,0.035360575,-0.011936188,-0.016398609
2020-01-14,NKE,-0.032210827,-0.00018185377,-0.012127042
2020-01-14,VZ,-0.0051484704,0.006849885,-0.0037931204
2020-01-14,WMT,-0.030213237,0.011738777,-0.0025631785
2020-01-15,AAPL,0.0026589632,0.0081548691,-0.012461007
2020-01-15,AMGN,-0.033546686,0.021037102,-0.013801992
2020-01-15,CRM,0.0095185041,0.018128753,0.015079856
2020-01-15,CSCO,0.029128909,-0.00056266785,-0.01758337
2020-01-15,IBM,0.0007648468,0.015927672,-0.01412189
2020-01-15,INTC,-0.032269835,0.009655118,-0.0023037791
2020-01-15,MSFT,0.013788223,0.01071012,-0.016317487
2020-01-15,NKE,0.0011569262,-0.0023185015,-0.0043261051
2020-01-15,VZ,-0.013758004,0.019340515,-0.010947227
2020-01-15,WMT,-0.030651927,0.025496602,-0.0036280155
2020-01-16,AAPL,-0.027015746,0.0018082857,-0.024300277
2020-01-16,AMGN,-0.010111868,0.01844418,-0.016572595
2020-01-16,CRM,0.0020236969,-0.0082551241,0.015145063
2020-01-16,CSCO,0.0073286295,0.018800735,-0.028046131
2020-01-16,IBM,-0.039819062,0.010205626,-0.0044218898
2020-01-16,INTC,-0.0073996782,0.031746745,-0.0078582764
2020-01-16,MSFT,0.0031313896,0.025507927,-0.017449081
2020-01-16,NKE,-0.0069465637,0.0068485737,-0.00077259541
2020-01-16,VZ,0.0092614889,0.012051344,-0.0021201372
2020-01-16,WMT,-0.038748503,0.013356447,0.0027248859
2020-01-17,AAPL,0.025802493,0.0081994534,-0.016711473
2020-01-17,AMGN,-0.024575949,0.025368571,-0.012513041
2020-01-17,CRM,0.034007549,0.029337645,-0.0092658997
2020-01-17,CSCO,0.0011491776,-0.0012531877,-0.011757553
2020-01-17,IBM,-0.040087819,0.027718544,-0.0092639327
2020-01-17,INTC,0.017083287,0.0012266636,-0.01243037
2020-01-17,MSFT,-0.01218307,0.019884706,-0.017514229
2020-01-17,NKE,-0.0062346458,0.018307209,-0.028110981
2020-01-17,VZ,-0.016876876,0.0076218843,-0.011162937
2020-01-17,WMT,-0.032091618,0.015219688,-0.01123035
2020-01-21,AAPL,-0.00033766031,0.019690871,-0.015330553
2020-01-21,AMGN,-0.018051207,0.033696651,0.00074827671
2020-01-21,CRM,-0.016497731,-0.015718997,-0.020304024
2020-01-21,CSCO,0.014741063,0.029238343,-0.00058442354
2020-01-21,IBM,-0.0071904063,0.020499945,-0.010010481
2020-01-21,INTC,-0.018120646,0.033107042,0.0097712278
2020-01-21,MSFT,0.008939743,0.016303062,-0.0096051693
2020-01-21,NKE,-0.014900327,0.00049960613,0.00043678284
