date,tic,close,high,low
2020-01-02,AAPL,-0.015657008,-0.0087980032,-0.022107184
2020-01-02,AMGN,0.011784792,-0.0012133121,-0.00059700012
2020-01-02,CRM,0.0030781031,0.0087471008,0.0033107996
2020-01-02,CSCO,-0.038891494,0.028162837,0.0037209988
2020-01-02,IBM,-0.012251198,-0.00035458803,-0.0048410892
2020-01-02,INTC,-0.027107537,0.0098428726,-0.027284563
2020-01-02,MSFT,-0.020123899,-0.0085842609,0.0021694899
2020-01-02,NKE,-0.013476491,0.018569827,-0.02061969
2020-01-02,VZ,0.005487442,0.0028122663,-0.00089013577
2020-01-02,WMT,0.013622165,0.0052226782,-0.0052357316
2020-01-03,AAPL,-0.047550023,0.015028119,-0.0040783286
2020-01-03,AMGN,-0.059224904,0.03578794,0.0012437105
2020-01-03,CRM,-0.01306206,0.024816394,-0.024062514
2020-01-03,CSCO,-0.0191589,-0.0031665564,-0.0022488236
2020-01-03,IBM,-0.00102669,0.016985536,-0.0043088794
2020-01-03,INTC,0.028996468,0.005109787,-0.017117083
2020-01-03,MSFT,0.031561613,0.0041958094,-0.0073097348
2020-01-03,NKE,0.0051319599,0.012128949,0.0024169683
2020-01-03,VZ,-0.032202125,0.01014483,-0.0087162852
2020-01-03,WMT,-0.013657928,0.027760029,-0.005864203
2020-01-06,AAPL,-0.020457566,0.018834352,-0.019967675
2020-01-06,AMGN,-0.015769958,0.036706567,0.0069876909
2020-01-06,CRM,0.053700447,0.02414465,-0.018619478
2020-01-06,CSCO,0.013743043,0.0050630569,-0.018565714
2020-01-06,IBM,-0.031374753,0.013192773,-0.011473656
2020-01-06,INTC,-0.016305208,0.01350677,0.0036958456
2020-01-06,MSFT,-0.024110675,-0.012869835,0.004416585
2020-01-06,NKE,0.0045745373,-0.014379501,-0.0045842528
2020-01-06,VZ,-0.013309717,0.026525378,-0.00090807676
2020-01-06,WMT,-0.050222218,0.018018484,-0.010541141
2020-01-07,AAPL,0.015233397,0.0095016956,-0.0057652593
2020-01-07,AMGN,-0.0067059398,0.0056856871,0.0034185648
2020-01-07,CRM,-0.0050953031,0.007787466,-0.044143796
2020-01-07,CSCO,-0.00017726421,-0.015731156,-0.00090104342
2020-01-07,IBM,-0.012621641,-0.0017652512,-0.006259203
2020-01-07,INTC,0.016814828,0.017976046,-0.020026803
2020-01-07,MSFT,0.0097953081,-0.017113745,-0.016419828
2020-01-07,NKE,0.020397902,0.015267253,0.016169906
2020-01-07,VZ,-0.0057795644,0.010149717,0.013490319
2020-01-07,WMT,-0.0092230439,0.025093079,-0.0051478744
2020-01-08,AAPL,0.0068038702,0.0019388199,-0.037627101
2020-01-08,AMGN,-0.02471441,0.02371192,-0.0012759566
2020-01-08,CRM,-0.008120358,-0.021438539,-0.044729352
2020-01-08,CSCO,0.017249942,0.025968075,-0.017026842
2020-01-08,IBM,0.016739488,0.032837033,-0.0064455271
2020-01-08,INTC,0.0043420792,0.0035141706,-0.0054688454
2020-01-08,MSFT,0.00030827522,0.022551656,-0.0064693689
2020-01-08,NKE,-0.019436181,0.014398456,-0.006780684
2020-01-08,VZ,-0.01165086,0.015302181,0.0070569515
2020-01-08,WMT,-0.0086591244,0.0089434385,-0.00052118301
2020-01-09,AAPL,0.0078673363,0.029939413,-0.022106707
2020-01-09,AMGN,-0.0014539957,0.013612986,0.016850591
2020-01-09,CRM,0.0068064928,0.011608601,-0.045903802
2020-01-09,CSCO,-0.046139419,0.0057147741,-0.017352343
2020-01-09,IBM,-0.019793928,0.0084028244,0.0022867918
2020-01-09,INTC,-0.033547401,0.014203787,-0.018141806
2020-01-09,MSFT,0.0066498518,0.00771451,-0.0057505965
2020-01-09,NKE,-0.023527324,0.0035717487,-0.003662467
2020-01-09,VZ,-0.030654132,0.0032423735,0.0024657249
2020-01-09,WMT,-0.035467386,0.010799885,-0.024639368
2020-01-10,AAPL,0.0010144711,0.0071549416,-0.024813473
2020-01-10,AMGN,-0.020068049,-0.0027194023,-0.029570222
2020-01-10,CRM,0.019952893,-0.01103735,-0.037394166
2020-01-10,CSCO,0.0025883913,0.014294147,-0.0065125227
2020-01-10,IBM,-0.024712801,0.029136062,-0.014077485
2020-01-10,INTC,-0.0236274,0.011171699,-0.0036295056
2020-01-10,MSFT,-0.00043600798,-0.0045178533,-0.0023300052
2020-01-10,NKE,-0.020590067,0.012390494,-0.016627133
2020-01-10,VZ,-0.016755462,0.014970303,0.0026433468
2020-01-10,WMT,-0.021912038,0.032545328,-0.017381847
2020-01-13,AAPL,-0.030226648,0.020751238,-0.028685212
2020-01-13,AMGN,-0.011304677,0.022340417,0.0028768778
2020-01-13,CRM,-0.01531291,-0.0092837214,-0.006760776
2020-01-13,CSCO,-0.016755402,0.0046041012,-0.011512995
2020-01-13,IBM,-0.0012344122,0.01672864,-0.0017479062
2020-01-13,INTC,-0.041181564,0.016754031,-0.0099115968
2020-01-13,MSFT,0.015321255,-0.0078677535,-0.020861685
2020-01-13,NKE,-0.040561914,0.020685554,-0.0050261021
2020-01-13,VZ,-0.02736789,0.013507247,0.00077497959
2020-01-13,WMT,-0.0080054998,0.0084147453,-0.0013712049
2020-01-14,AAPL,0.044232965,-0.0072154403,-0.0068616867
2020-01-14,AMGN,0.0020054579,0.024534225,-0.014976323
2020-01-14,CRM,0.0013902187,0.0020692348,-0.0074759722
2020-01-14,CSCO,-0.0022845268,0.0090641975,-0.00086241961
2020-01-14,IBM,-0.0026165247,0.0048853159,-0.008466661
2020-01-14,INTC,-0.0139485,-0.0032712817,0.0011062622
2020-01-14,MSFT,-0.0074138641,-0.013320565,-0.024184704
2020-01-14,NKE,-0.034844875,0.016018152,-0.013924956
2020-01-14,VZ,-0.017830908,0.00037121773,9.0241432e-05
2020-01-14,WMT,-0.01221621,0.021557927,-0.0027965903
2020-01-15,AAPL,-0.024132907,0.0047830343,-0.0084175467
2020-01-15,AMGN,-0.024016321,0.015933394,-0.0037480593
2020-01-15,CRM,-0.00056451559,-0.022186339,-0.036802053
2020-01-15,CSCO,-0.0013403893,-0.0042309761,-0.018565178
2020-01-15,IBM,-0.0024083853,0.024394751,0.0021908283
2020-01-15,INTC,0.026192427,-0.0010907054,-0.025679708
2020-01-15,MSFT,0.0048780441,0.011501551,-0.011778831
2020-01-15,NKE,-0.018238425,0.024162054,-0.047359943
2020-01-15,VZ,0.0013997555,0.022170067,0.0076823235
2020-01-15,WMT,-0.0096526146,0.014641643,0.01034236
2020-01-16,AAPL,0.0023437738,0.01538837,-0.018443823
2020-01-16,AMGN,-0.038547099,0.008274436,-0.013606548
2020-01-16,CRM,0.024275064,-0.031129181,0.0048617125
2020-01-16,CSCO,-0.0063730478,0.004799366,-0.033983469
2020-01-16,IBM,-0.0096034408,0.013311028,-0.0057017803
2020-01-16,INTC,0.020194411,0.0067346096,-0.0064697266
2020-01-16,MSFT,-0.011303246,0.0022009611,-0.015531421
2020-01-16,NKE,-0.023275077,0.0024461746,0.00058269501
2020-01-16,VZ,0.0035974979,0.012000442,0.018305898
2020-01-16,WMT,-0.01611954,0.010039926,-0.011428595
2020-01-17,AAPL,-0.0031375289,-0.0067119598,-0.011479199
2020-01-17,AMGN,-0.024211407,0.025880933,-0.0070487261
2020-01-17,CRM,-0.0023317933,-0.010926187,-0.024191678
2020-01-17,CSCO,0.023884296,0.035043001,-0.013634086
2020-01-17,IBM,0.0072171688,0.011014938,-0.0040028095
2020-01-17,INTC,-0.055670202,0.018856168,0.00097715855
2020-01-17,MSFT,0.0044074059,-0.0077358484,-0.0096417069
2020-01-17,NKE,-0.0070464611,0.0068986416,-0.012815833
2020-01-17,VZ,-0.02124548,-0.0052796006,0.010016918
2020-01-17,WMT,-0.029534638,0.0082173347,-0.0089133978
2020-01-21,AAPL,0.011514306,0.01325047,-0.020371556
2020-01-21,AMGN,-0.054075003,0.045362949,-0.011793852
2020-01-21,CRM,0.017082095,-0.0075737834,-0.0062900186
2020-01-21,CSCO,0.021067142,-0.0022782087,-0.0078063607
2020-01-21,IBM,0.0037581921,0.030894637,0.00092482567
2020-01-21,INTC,0.0027766228,-0.010270953,-0.028046906
2020-01-21,MSFT,0.0069849491,0.0058745146,-0.018636584
2020-01-21,NKE,0.019680023,0.011305332,-0.013888001
2020-01-21,VZ,-0.043620944,0.0097590685,0.0037851334
2020-01-21,WMT,-0.027233064,0.022328973,-0.016320348
2020-01-22,AAPL,-0.010292828,0.011138797,-0.025755227
2020-01-22,AMGN,-0.011524498,0.03209269,-0.022346377
2020-01-22,CRM,0.02113235,-0.011624157,-0.033720553
2020-01-22,CSCO,-0.026737809,-0.0018389821,0.011849403
2020-01-22,IBM,-0.0030742288,0.021268368,-0.0048282743
2020-01-22,INTC,-0.021064341,0.0063546896,-0.01629585
2020-01-22,MSFT,0.0044751167,0.016157627,-0.012058139
2020-01-22,NKE,-0.029592276,0.01525116,-0.022080362
2020-01-22,VZ,-0.028281391,0.011478662,-0.011269093
2020-01-22,WMT,-0.025434256,0.026966572,0.00025856495
2020-01-23,AAPL,0.013275623,0.0046644211,-0.024777949
2020-01-23,AMGN,-0.040584028,0.013922095,0.015155792
2020-01-23,CRM,0.017309308,0.013479471,-0.026319444
2020-01-23,CSCO,-0.014684379,-0.0035905838,-0.0068055987
2020-01-23,IBM,0.0044511557,0.024793983,-0.028439224
