date,tic,close,high,low
2020-01-02,AAPL,0.0048047304,0.013618827,-0.0017379522
2020-01-02,AMGN,-0.019028425,-0.0046456456,0.00092089176
2020-01-02,CRM,-0.0047002435,-0.0013347268,0.00053632259
2020-01-02,CSCO,-0.040486932,0.0099031925,-0.01040113
2020-01-02,IBM,-0.013701379,0.005761981,-0.0048233271
2020-01-02,INTC,-0.027306497,0.011835933,-0.00098216534
2020-01-02,MSFT,-0.011691809,0.0048971176,-0.021144032
2020-01-02,NKE,0.011206031,0.010443091,-0.014557123
2020-01-02,VZ,-0.015962601,0.016782284,-0.00064992905
2020-01-02,WMT,-0.0095971227,0.0081532001,0.005338192
2020-01-03,AAPL,-0.0025640726,0.011003733,0.027535439
2020-01-03,AMGN,-0.029059947,0.016556025,-0.020018399
2020-01-03,CRM,-0.026128411,-0.018452168,-0.015829861
2020-01-03,CSCO,0.0076656342,0.00026643276,0.0033359528
2020-01-03,IBM,-0.047843754,0.015009403,0.0010727644
2020-01-03,INTC,0.010280728,0.0040961504,-0.0029299855
2020-01-03,MSFT,-0.00073218346,0.01329124,-0.0053293109
2020-01-03,NKE,0.018821597,0.033901691,0.0067244768
2020-01-03,VZ,-0.049462974,-0.0088351369,3.2067299e-05
2020-01-03,WMT,0.0014801025,0.0068633556,-0.0060645342
2020-01-06,AAPL,-0.014852047,-0.0016850829,0.0026912689
2020-01-06,AMGN,-0.03494817,0.025142908,-0.0068816543
2020-01-06,CRM,-0.069175303,0.012071967,-0.0091177225
2020-01-06,CSCO,-0.0088822842,-0.010947883,-0.00040602684
2020-01-06,IBM,-0.0056744218,0.006198287,-0.0015898347
2020-01-06,INTC,0.035769463,0.020783067,-0.0021253228
2020-01-06,MSFT,-0.019340217,0.01439786,-0.018110275
2020-01-06,NKE,0.021837473,0.0042178631,0.013112307
2020-01-06,VZ,-0.030881941,0.019763947,-0.013149619
2020-01-06,WMT,-0.026024759,0.012265444,-0.011415958
2020-01-07,AAPL,-0.02725625,0.023815513,-0.0044802427
2020-01-07,AMGN,-0.040279686,0.027352095,-0.00039714575
2020-01-07,CRM,0.010376692,-0.0039298534,0.010843754
2020-01-07,CSCO,-0.003716588,0.023840904,-0.0053604245
2020-01-07,IBM,-0.029693305,0.01131618,-0.0063803196
2020-01-07,INTC,0.015673757,-0.0063704252,-0.0066257119
2020-01-07,MSFT,0.017115712,-0.0032535791,-0.007162571
2020-01-07,NKE,-0.023890674,0.0135746,0.0088984966
2020-01-07,VZ,-0.011445642,0.0021318197,0.042552471
2020-01-07,WMT,0.0044478178,0.015218258,-0.016342103
2020-01-08,AAPL,0.018016696,0.0091099739,-0.0079849362
2020-01-08,AMGN,-0.024310172,0.037921906,-0.011493444
2020-01-08,CRM,-0.0075722933,-0.0061802268,-0.018231273
2020-01-08,CSCO,-0.0033710003,-0.0018076897,-0.0030050278
2020-01-08,IBM,-0.024793208,0.013976812,0.00099909306
2020-01-08,INTC,0.010562301,0.001879096,-0.010921776
2020-01-08,MSFT,0.0012258291,-0.0087085366,-0.014459372
2020-01-08,NKE,-0.00039863586,0.021619439,-0.01549077
2020-01-08,VZ,-0.042146564,0.0053926706,-0.007594645
2020-01-08,WMT,-0.022728801,0.024793983,0.010388732
2020-01-09,AAPL,-0.044983566,0.014446378,-0.026644707
2020-01-09,AMGN,-0.025256276,-0.00059878826,0.010118723
2020-01-09,CRM,0.0064533949,0.0020388365,-0.03227824
2020-01-09,CSCO,0.0080621243,-0.017374933,0.011431336
2020-01-09,IBM,-0.015092134,0.016972661,-0.0029791594
2020-01-09,INTC,-0.024252713,0.0087738037,-0.013278008
2020-01-09,MSFT,0.025658011,0.0070604086,-0.013640463
2020-01-09,NKE,-0.021416008,0.015711427,-0.013711929
2020-01-09,VZ,-0.01036334,0.012542486,0.0071132183
2020-01-09,WMT,-0.0038446188,0.014504671,-0.006474793
2020-01-10,AAPL,-0.014072835,0.0036162138,-0.0068302751
2020-01-10,AMGN,-0.023949087,-0.002578795,-0.0034627914
2020-01-10,CRM,0.009190321,-0.01758194,-0.031881332
2020-01-10,CSCO,-0.024023652,-0.011917472,-0.0046719909
2020-01-10,IBM,-0.0064059496,0.0089919567,-0.0064791441
2020-01-10,INTC,-0.01081121,0.016001105,-0.016901612
2020-01-10,MSFT,-0.0093387961,0.028845429,-0.015992522
2020-01-10,NKE,-0.012692511,-0.0019167066,0.0099318027
2020-01-10,VZ,-0.010895729,0.010389209,0.0042477846
2020-01-10,WMT,-0.02078408,0.012201309,-0.0053274035
2020-01-13,AAPL,-0.027944446,0.0084642172,-0.018160224
2020-01-13,AMGN,-0.02540046,0.021829844,-0.0041254163
2020-01-13,CRM,-0.014303386,0.013738275,-0.017395139
2020-01-13,CSCO,0.010659575,0.0080853701,0.0081509352
2020-01-13,IBM,-0.0093788505,0.020172119,-0.0013916492
2020-01-13,INTC,0.00075542927,0.014852762,-0.0073912144
2020-01-13,MSFT,0.0033313036,0.0011897087,-0.024267614
2020-01-13,NKE,0.013202786,0.010680079,-0.016546905
2020-01-13,VZ,-0.01911968,0.018231869,-0.011895239
2020-01-13,WMT,-0.020020485,0.027841687,0.0075393915
2020-01-14,AAPL,-0.010377109,0.0051577091,-0.0066302419
2020-01-14,AMGN,-0.034417152,0.012722969,-0.0020234585
2020-01-14,CRM,-0.01291883,0.0086442232,0.0022224188
2020-01-14,CSCO,0.012212157,0.0082427263,-0.021290898
2020-01-14,IBM,-0.012032449,0.0025228262,-0.0044503212
2020-01-14,INTC,0.0052256584,0.037504911,-0.0077634454
2020-01-14,MSFT,0.020253062,0.011835814,-0.011585534
2020-01-14,NKE,0.0041884184,0.020884514,-0.0081742406
2020-01-14,VZ,-0.034205317,0.021217346,0.01082921
2020-01-14,WMT,-0.019395053,0.014157772,-0.015390694
2020-01-15,AAPL,0.013572097,0.014789343,-0.01411885
2020-01-15,AMGN,-0.032505751,0.011939168,0.0069675446
2020-01-15,CRM,0.014805079,-0.00579983,0.0059497356
2020-01-15,CSCO,0.005836606,0.0070797205,-0.015338659
2020-01-15,IBM,-0.026778162,0.018125415,-0.0014958978
2020-01-15,INTC,-0.016612411,-0.015367925,-0.0036748648
2020-01-15,MSFT,-0.044950008,0.010505676,-0.017161191
2020-01-15,NKE,0.00097250938,0.0035803318,-0.016563654
2020-01-15,VZ,-0.019901574,0.0046703815,-0.001147747
2020-01-15,WMT,-0.021070004,0.0224334,-0.0052732825
2020-01-16,AAPL,-0.019751847,0.011549711,0.017306924
2020-01-16,AMGN,-0.01370275,0.012420893,-0.011377871
2020-01-16,CRM,-0.073259652,0.00040996075,-0.022057176
2020-01-16,CSCO,0.00082266331,0.013121724,-0.0032640696
2020-01-16,IBM,-0.021759987,0.012436867,-0.0083366036
2020-01-16,INTC,-0.017511666,0.025533438,0.0033321381
2020-01-16,MSFT,0.0085754395,0.0053292513,-0.0053575039
2020-01-16,NKE,-0.012869418,0.011769176,-0.011128306
2020-01-16,VZ,-0.036092639,-0.00032526255,-0.007049799
2020-01-16,WMT,0.0063998699,0.0070161819,0.0010027885
2020-01-17,AAPL,-0.016766846,0.010886073,-0.025151074
2020-01-17,AMGN,-0.023736,0.019240141,-0.010285318
2020-01-17,CRM,0.052729845,0.0015734434,-0.013146937
2020-01-17,CSCO,0.021558523,0.013284326,0.0086396933
2020-01-17,IBM,-0.035704553,0.015094399,-0.01359129
2020-01-17,INTC,-0.0061166883,-0.0048369169,0.00045907497
2020-01-17,MSFT,0.006393671,0.0016530752,0.0039030313
2020-01-17,NKE,-0.019803643,0.0060331821,-0.017318726
2020-01-17,VZ,-0.022941709,0.014960408,0.0074622631
2020-01-17,WMT,-0.022314072,0.0026985407,0.010316133
2020-01-21,AAPL,-0.013551891,0.0069601536,-0.0083891749
2020-01-21,AMGN,-0.027264595,0.025797009,-0.00054490566
2020-01-21,CRM,-0.023174167,-0.0011048317,-0.020002961
2020-01-21,CSCO,-0.0036390424,0.0063556433,-0.012827218
2020-01-21,IBM,-0.031820893,0.027564764,0.0084035397
2020-01-21,INTC,-0.017175734,-0.0017302036,-0.0035254955
2020-01-21,MSFT,0.013239264,-0.0047039986,-0.018832326
2020-01-21,NKE,-0.023471296,0.016901135,-0.014703929
2020-01-21,VZ,0.0029298067,0.0037263632,-0.0032834411
2020-01-21,WMT,-0.021409512,0.014796495,-0.020967185
2020-01-22,AAPL,-0.012018979,0.018495202,-0.018016577
2020-01-22,AMGN,-0.017147064,0.02769649,-0.020932436
2020-01-22,CRM,-0.0072265267,-0.0070868134,-0.00087505579
2020-01-22,CSCO,0.011433482,0.017018557,-0.0074377656
2020-01-22,IBM,-0.023333728,0.011837602,0.0076881647
2020-01-22,INTC,-0.045338273,0.0096533298,0.0017009974
2020-01-22,MSFT,0.0073977709,-0.0035503507,0.0001411438
2020-01-22,NKE,-0.032233059,0.014486313,0.015751004
2020-01-22,VZ,-0.0045626163,0.018084407,0.0061036348
2020-01-22,WMT,-0.016682982,0.011359811,-0.0072040558
2020-01-23,AAPL,-0.0030290484,0.0088143349,-0.021069944
2020-01-23,AMGN,-0.02319932,0.016942382,0.0014661551
2020-01-23,CRM,0.037728429,-0.01385814,-0.015924573
2020-01-23,CSCO,0.020768762,-0.017581224,0.012578249
2020-01-23,IBM,-0.019980967,0.021816134,-0.016134441
2020-01-23,INTC,0.011711001,0.0056654215,0.0013394356
2020-01-23,MSFT,-0.0037952065,-0.013094187,0.0010592937
2020-01-23,NKE,-0.013880849,0.024760723,0.0003913641
2020-01-23,VZ,-0.021479189,0.015300035,0.00077879429
2020-01-23,WMT,-0.033615232,0.019304991,-0.0012304783
2020-01-24,AAPL,-0.013927281,0.00761199,-0.0023880601
2020-01-24,AMGN,-0.032729566,0.014261723,-0.0024442673
2020-01-24,CRM,0.026824832,0.00053417683,-0.0022107363
2020-01-24,CSCO,-0.0047995448,0.019173145,-0.011609137
2020-01-24,IBM,-0.033000231,0.010266185,-0.0038875937
2020-01-24,INTC,-0.035022438,0.016981483,-0.0099491477
2020-01-24,MSFT,-0.044911623,0.0053658485,-0.01595062
2020-01-24,NKE,-0.017223775,0.0082355738,0.011752248
2020-01-24,VZ,-0.028480053,0.0094470978,0.0039762259
2020-01-24,WMT,-0.028948009,0.03025043,0.0010260344
2020-01-27,AAPL,-0.051739633,0.0066044331,-0.0029426217
2020-01-27,AMGN,-0.0069118142,0.019329906,-0.0068531632
2020-01-27,CRM,-0.012908876,0.0048357248,-0.0211339
2020-01-27,CSCO,-0.0033146739,-0.025352716,-0.0013409257
2020-01-27,IBM,-0.019872665,0.013727188,-0.010684788
2020-01-27,INTC,-0.0051181316,0.0040613413,-0.026202977
2020-01-27,MSFT,0.013401508,0.0052505732,-0.007191956
2020-01-27,NKE,0.006888628,0.025886416,-0.016569555
2020-01-27,VZ,-0.0034220219,0.013834238,-0.0031821132
2020-01-27,WMT,-0.025594831,0.0088441372,0.0028853416
2020-01-28,AAPL,0.010801196,0.0077307224,-0.010371387
2020-01-28,AMGN,-0.010643363,0.019708276,-0.0041868091
2020-01-28,CRM,0.04052043,0.030581713,-0.02049619
2020-01-28,CSCO,0.0062434673,0.017864108,0.01682508
2020-01-28,IBM,-0.038990021,-0.011666119,-0.012170017
2020-01-28,INTC,0.016236663,0.0061302185,-0.0088560581
2020-01-28,MSFT,-0.0016415715,-0.0016646981,-0.0042280555
2020-01-28,NKE,0.013220787,0.022656679,-0.00055360794
2020-01-28,VZ,-0.033350885,0.012266159,-0.0026047826
2020-01-28,WMT,-0.038056552,0.025909305,0.011237025
2020-01-29,AAPL,0.014186382,0.024576664,-0.012202799
2020-01-29,AMGN,-0.016062558,0.015523195,-0.0081461668
2020-01-29,CRM,0.02675724,0.025721788,-0.016106308
2020-01-29,CSCO,0.00089025497,0.022895098,-0.015284002
2020-01-29,IBM,-0.011355937,-0.013438165,-0.016044438
2020-01-29,INTC,-0.03361547,0.015311599,-0.018169999
2020-01-29,MSFT,-0.020382106,-0.013195813,-0.012408435
2020-01-29,NKE,-0.015855432,0.0085529089,-0.0052728653
2020-01-29,VZ,-0.016906857,0.021554708,-0.0016333461
2020-01-29,WMT,-0.023937464,0.010294676,-0.013044715
2020-01-30,AAPL,-0.024579763,0.018235683,-0.035476267
2020-01-30,AMGN,-0.039479017,0.0070943832,-0.0014520288
2020-01-30,CRM,-0.024110734,0.01571703,-0.03877449
2020-01-30,CSCO,-0.010479212,0.013536692,-0.016019702
2020-01-30,IBM,-0.0042042136,0.031086206,-0.0088354349
2020-01-30,INTC,-0.017184556,0.0096948147,-0.033042014
2020-01-30,MSFT,-0.017046511,0.015580297,-0.019538641
2020-01-30,NKE,-0.029522181,0.0014384985,-0.020306051
2020-01-30,VZ,-0.021324635,0.010529637,-0.00036847591
2020-01-30,WMT,-0.016882062,0.018506765,-0.021735251
2020-01-31,AAPL,0.00243783,0.027671695,-0.024227023
2020-01-31,AMGN,-0.046408117,0.023901224,-0.015485346
2020-01-31,CRM,-0.028569698,0.0095981359,-0.029017985
2020-01-31,CSCO,-0.016354322,0.029364824,-0.025783956
2020-01-31,IBM,0.0053828955,0.010484099,-0.011414409
2020-01-31,INTC,-0.0058441162,0.017422915,0.019637346
2020-01-31,MSFT,-0.024191558,0.020682216,-0.010114491
2020-01-31,NKE,0.0045539141,-0.0027081966,-0.0076871514
2020-01-31,VZ,-0.02798146,0.025573134,-0.018640935
2020-01-31,WMT,-0.013361871,0.0036505461,0.010310054
2020-02-03,AAPL,-0.021396279,0.019699097,-0.030708492
2020-02-03,AMGN,-0.014395952,-0.0009688735,-0.013347685
2020-02-03,CRM,0.034981251,-0.01321274,-0.030605555
2020-02-03,CSCO,-0.021468341,0.0068295002,-0.019175351
2020-02-03,IBM,-0.027160943,-0.012343526,-0.011165559
2020-02-03,INTC,0.00060915947,-0.0062645674,-0.0093491673
2020-02-03,MSFT,0.00095891953,0.0039532185,-0.011698902
2020-02-03,NKE,-0.017101526,0.016954184,-0.011929572
2020-02-03,VZ,0.01262784,-0.016054869,-0.012164295
2020-02-03,WMT,-0.0024873614,0.015126824,0.0012772083
2020-02-04,AAPL,-0.033065617,0.024392128,-0.01486063
2020-02-04,AMGN,-0.045770168,0.020586014,-0.014300406
2020-02-04,CRM,-0.03704828,0.0079994202,-0.04252404
2020-02-04,CSCO,0.0013746023,0.0031065941,-0.0084218383
2020-02-04,IBM,-0.017495096,0.011739135,-0.00067001581
