date,tic,close,high,low
2020-01-02,AAPL,0.0072107315,0.0022182465,-0.0058225989
2020-01-02,AMGN,0.010711193,0.025506973,0.011925459
2020-01-02,CRM,-0.0024520159,0.013463616,-0.031100333
2020-01-02,CSCO,-0.0023471713,-0.011830926,-0.0077819228
2020-01-02,IBM,-0.00024294853,-0.0092625618,-0.0034948587
2020-01-02,INTC,-0.0068143606,0.010699511,-0.015135825
2020-01-02,MSFT,0.031476974,-0.0072230101,-0.012298405
2020-01-02,NKE,0.018503547,-0.0035619736,-0.0036693811
2020-01-02,VZ,-0.020554781,0.0042521954,-0.0031145215
2020-01-02,WMT,-0.0037662983,0.013898253,-0.0028010607
2020-01-03,AAPL,0.045808911,0.019653559,0.019540071
2020-01-03,AMGN,-0.030577481,0.024077773,0.0027159452
2020-01-03,CRM,-0.02508986,-0.029610932,-0.0076153874
2020-01-03,CSCO,-0.0050804615,0.0019509792,-0.0055467486
2020-01-03,IBM,-0.021290898,0.0019962788,-0.0065068007
2020-01-03,INTC,0.01457262,0.016224623,0.011554718
2020-01-03,MSFT,-0.023279727,-0.0057946444,0.010148883
2020-01-03,NKE,-0.032466471,0.00069189072,-0.0085046887
2020-01-03,VZ,-0.019335568,0.014930248,0.0075640678
2020-01-03,WMT,-0.015146911,0.019698739,-0.0030942559
2020-01-06,AAPL,0.016906261,0.00029730797,-0.0091197491
2020-01-06,AMGN,-0.023097336,0.016184092,-0.01035732
2020-01-06,CRM,0.0060788393,0.027305126,-0.034754336
2020-01-06,CSCO,-0.025112331,-0.0041305423,-0.0038656592
2020-01-06,IBM,-0.011729181,0.011847019,0.0023767948
2020-01-06,INTC,-0.036700189,0.013000131,-0.027035654
2020-01-06,MSFT,-0.019875526,-0.026397228,-0.0039921403
2020-01-06,NKE,-0.021794081,0.019261122,-0.014767051
2020-01-06,VZ,-0.041000187,0.010925651,0.014332175
2020-01-06,WMT,-0.051570415,0.020249844,0.013427496
2020-01-07,AAPL,0.0057860613,0.029783487,-0.017579973
2020-01-07,AMGN,0.0068541765,0.019351006,0.0005671978
