date,tic,close,high,low
2020-01-02,AAPL,0.00041782856,-0.00083333254,0.014051676
2020-01-02,AMGN,-0.0017276406,-0.0067958236,-0.017124951
2020-01-02,CRM,0.00063872337,-0.0039221644,-0.011998296
2020-01-02,CSCO,-0.015732527,0.0070598125,-0.0136621
2020-01-02,IBM,-0.028142869,0.026402116,-0.011695802
2020-01-02,INTC,-0.0062115788,0.0071097612,-0.0020576715
2020-01-02,MSFT,-0.0025304556,0.01801908,-0.01069814
2020-01-02,NKE,-0.020635545,0.0133214,-0.019886613
2020-01-02,VZ,6.8664551e-05,0.0072374344,-0.0017231107
2020-01-02,WMT,-0.016492307,0.0011161566,0.0038130283
2020-01-03,AAPL,-0.0085868835,0.008795023,-0.026563823
2020-01-03,AMGN,-0.048761547,0.048269391,0.01638031
2020-01-03,CRM,-0.069655061,-0.01730305,-0.010435939
2020-01-03,CSCO,-0.0031557679,0.0094929934,-0.013176024
2020-01-03,IBM,-0.021663427,0.022097945,-0.012472749
2020-01-03,INTC,-0.0020334125,0.0045648813,-0.0073668361
2020-01-03,MSFT,-0.044440508,0.0020852089,-0.013979912
2020-01-03,NKE,-0.010679364,0.0026643276,-0.02753073
2020-01-03,VZ,0.020255566,0.0044988394,0.0088086128
2020-01-03,WMT,0.0033355951,0.00038039684,-0.0079541802
2020-01-06,AAPL,-0.0062578917,0.016771793,3.8027763e-05
2020-01-06,AMGN,-0.023190737,0.041953802,-0.0074033737
2020-01-06,CRM,0.016232729,-0.012867689,-0.017063677
2020-01-06,CSCO,-0.027920783,-0.0078546405,-0.0014991164
2020-01-06,IBM,-0.0019136667,0.022963166,0.0041548014
2020-01-06,INTC,0.0019539595,0.0059586763,0.00078082085
2020-01-06,MSFT,0.006998539,0.01108849,-0.0029395223
2020-01-06,NKE,-0.00073695183,0.010543466,0.0044689178
2020-01-06,VZ,-0.031995893,0.020726085,-0.011228681
2020-01-06,WMT,-0.033450484,0.025663376,-0.0004683733
2020-01-07,AAPL,-0.031197846,0.042908669,-0.028351903
2020-01-07,AMGN,-0.026236892,0.007288456,0.0056350231
2020-01-07,CRM,0.0072293282,0.018241167,-0.0016649365
2020-01-07,CSCO,0.02454257,-0.0087453723,-0.011817098
2020-01-07,IBM,-0.029100358,0.018287897,-0.0046025515
2020-01-07,INTC,0.0013639927,0.015639901,0.0028437376
2020-01-07,MSFT,0.0070115328,0.011270642,-0.017797709
2020-01-07,NKE,-0.019078493,-0.0054222345,-0.0090138912
2020-01-07,VZ,-0.048975825,0.018310547,0.00066888332
2020-01-07,WMT,-0.026241422,0.019744039,0.0011790991
2020-01-08,AAPL,-0.015163481,0.0043642521,-0.023228168
2020-01-08,AMGN,-0.046691418,0.036890268,-0.013542831
2020-01-08,CRM,0.034668207,-0.020323515,0.019803882
2020-01-08,CSCO,0.0071097612,0.0042093992,-0.021141648
2020-01-08,IBM,-0.038698196,0.016213059,-0.003666997
2020-01-08,INTC,0.0098097324,0.0010019541,-0.008097589
2020-01-08,MSFT,0.003382802,-0.0095131397,-0.01212275
2020-01-08,NKE,-0.020706713,0.024454951,-0.0023441315
2020-01-08,VZ,-0.0070703626,0.0090688467,-0.015419245
2020-01-08,WMT,-0.032937109,0.027976513,-3.7372112e-05
2020-01-09,AAPL,-0.023215294,-0.0044843554,-0.011033475
2020-01-09,AMGN,-0.0088458061,0.0072876215,-0.010653079
2020-01-09,CRM,-0.011207521,0.0011957884,-0.0085273385
2020-01-09,CSCO,0.022338152,0.025240541,0.0031611919
2020-01-09,IBM,0.0073547363,0.013400793,-0.0046710372
2020-01-09,INTC,0.010884047,0.0195086,-0.018260539
2020-01-09,MSFT,-0.0050448775,-0.010500252,0.0013533831
2020-01-09,NKE,-0.052565515,0.023612857,0.00066661835
2020-01-09,VZ,-0.012530386,0.024297595,-0.00047034025
2020-01-09,WMT,-0.011230409,0.017932177,-0.00065845251
2020-01-10,AAPL,-0.029342294,0.025418282,-0.016749442
2020-01-10,AMGN,-0.032851338,0.025150061,0.002863884
2020-01-10,CRM,0.04399848,0.0065566301,-0.0091297626
2020-01-10,CSCO,-0.007324636,-0.0031527281,-0.013672948
2020-01-10,IBM,-0.0018478036,0.0053163767,-0.0028440356
2020-01-10,INTC,-0.018056631,0.0012537241,-0.020130098
2020-01-10,MSFT,-0.039990187,-0.010489106,-0.02285403
2020-01-10,NKE,0.0099220276,-0.00088948011,-0.014143646
2020-01-10,VZ,-0.0040072203,0.01344955,-0.0058537126
2020-01-10,WMT,-0.019825876,0.017445445,0.0043849945
2020-01-13,AAPL,-0.0080088973,0.0096870661,-0.018988371
2020-01-13,AMGN,-0.037184179,0.019756675,0.0070967674
2020-01-13,CRM,0.041933656,-0.0088896155,-0.00554353
2020-01-13,CSCO,-0.016709745,0.017264128,-0.017578423
2020-01-13,IBM,0.00089049339,0.0018973351,-0.0076907277
2020-01-13,INTC,0.023203492,0.025057912,-0.015572429
2020-01-13,MSFT,0.012028217,0.002179265,-0.010523021
2020-01-13,NKE,-0.022415757,0.03269732,0.0094181299
2020-01-13,VZ,-0.018354952,-0.021664321,-0.025679827
2020-01-13,WMT,-0.042921305,0.01365459,-0.0022111535
2020-01-14,AAPL,0.027808428,0.0016360283,-0.017029703
2020-01-14,AMGN,-0.00047183037,0.014520884,0.0028988123
2020-01-14,CRM,-0.01453799,-0.021860957,0.022196889
2020-01-14,CSCO,-0.022109509,0.0028240681,-0.015810728
2020-01-14,IBM,-0.0057946444,0.016945839,0.0015978813
2020-01-14,INTC,0.00047624111,0.0055446625,-0.021468937
2020-01-14,MSFT,-0.0012500286,0.0040205717,-0.02012527
2020-01-14,NKE,-0.016681612,0.020778298,-0.01973933
2020-01-14,VZ,-0.011252761,0.0041706562,0.0010875463
2020-01-14,WMT,-0.023406267,0.033772349,0.007814765
2020-01-15,AAPL,0.012456417,0.01348412,-0.006878078
2020-01-15,AMGN,-0.014321148,0.02447021,-0.0060662627
2020-01-15,CRM,0.015114427,-0.0029544234,-0.0042283535
2020-01-15,CSCO,0.0045208931,0.0085459948,-0.027694523
2020-01-15,IBM,-0.014604568,-0.0051301718,0.0041722059
2020-01-15,INTC,0.018591881,0.01743412,-0.018821597
