date,tic,close,high,low
2020-01-02,AAPL,-0.0010386109,-0.0093881488,-0.022878587
2020-01-02,AMGN,0.040490866,0.014852166,-0.0041043162
2020-01-02,CRM,0.00046157837,0.024760246,0.0080834627
2020-01-02,CSCO,0.011168361,0.015580297,0.0019859076
2020-01-02,IBM,-0.0291484,0.0031937361,-0.00085777044
2020-01-02,INTC,-0.022621572,0.012401938,-0.0070712566
2020-01-02,MSFT,-0.01754272,0.0024189949,-0.0080323219
2020-01-02,NKE,0.0037945509,0.0073190928,-0.014864504
2020-01-02,VZ,-0.0068603754,0.010764122,0.0094051361
2020-01-02,WMT,0.00067603588,0.0025562048,0.0079958439
2020-01-03,AAPL,-0.012983441,0.021814227,-0.0099853277
2020-01-03,AMGN,-0.027611017,-0.0015036464,0.0021841526
2020-01-03,CRM,-0.043717027,0.014734864,0.013537526
2020-01-03,CSCO,0.021146178,-0.0075698495,0.0061640739
2020-01-03,IBM,-0.0064300299,0.025290966,-0.010069489
2020-01-03,INTC,-0.0083171725,0.0042703152,0.00050449371
2020-01-03,MSFT,-0.029713452,0.0024496317,-0.015614331
2020-01-03,NKE,-0.017794013,0.00021088123,0.0073778629
2020-01-03,VZ,-0.028626978,0.0010517836,-0.036595702
2020-01-03,WMT,-0.020391822,0.011291981,0.0080866814
2020-01-06,AAPL,0.0090317726,0.012875319,-0.025086939
2020-01-06,AMGN,-0.03211838,0.030713558,-0.0047525764
2020-01-06,CRM,0.0045708418,0.011412621,-0.029978275
2020-01-06,CSCO,-0.022815347,0.0048387051,-0.007155776
2020-01-06,IBM,-0.0060476065,0.025156736,0.0007109642
2020-01-06,INTC,0.017982483,0.013168693,-0.019004941
2020-01-06,MSFT,0.0010457039,0.0066696405,-0.0011820197
2020-01-06,NKE,-0.028598785,0.0024725199,-0.015999615
2020-01-06,VZ,-0.040754676,0.0071521997,-0.00048035383
2020-01-06,WMT,-0.022824883,0.028087139,-0.018667221
2020-01-07,AAPL,-0.0010253787,0.011718392,0.0043028593
2020-01-07,AMGN,-0.047192574,0.011829138,0.0077693462
2020-01-07,CRM,-0.017522812,-0.0014173388,0.0094331503
2020-01-07,CSCO,0.0061439276,-0.011049867,-0.012351215
2020-01-07,IBM,0.0054453611,0.017370462,-0.015399158
2020-01-07,INTC,-0.040668309,0.015421391,-0.02704072
2020-01-07,MSFT,0.0047959089,-0.0064170957,-0.017444849
2020-01-07,NKE,-0.02653861,0.016296625,0.0074050426
2020-01-07,VZ,-0.023673713,0.011882901,-0.0048689246
2020-01-07,WMT,-0.022261679,0.011967301,-0.003723681
2020-01-08,AAPL,-0.0016781688,0.014177442,-0.035158932
2020-01-08,AMGN,-0.036764264,0.0052032471,-0.0056827664
2020-01-08,CRM,0.055502534,0.0018924475,-0.023352861
2020-01-08,CSCO,-0.0050505996,0.0057567358,-0.011531949
2020-01-08,IBM,0.0031759739,0.016204119,0.0028686523
2020-01-08,INTC,-0.007019937,0.0062755346,-0.0044316649
2020-01-08,MSFT,0.037671447,0.0034359694,-0.0036229491
2020-01-08,NKE,-0.010423243,0.016002059,-0.0036222935
2020-01-08,VZ,-0.037306666,0.021286607,0.015301704
2020-01-08,WMT,-0.015897393,0.016821265,-0.0019212961
2020-01-09,AAPL,-0.019671321,0.010306478,-0.016496122
2020-01-09,AMGN,-0.045995176,0.014049172,-0.0041054487
2020-01-09,CRM,-0.014189184,0.0050709248,0.0012694597
2020-01-09,CSCO,0.0007392168,0.0056451559,-0.010876417
2020-01-09,IBM,-0.0085450411,0.020105481,-0.0022481084
2020-01-09,INTC,-0.009062469,0.0020643473,-0.012944341
2020-01-09,MSFT,0.028647065,0.01367867,-0.020748675
2020-01-09,NKE,0.0072467327,0.0092015266,-0.02567929
2020-01-09,VZ,-0.025639355,0.0082938671,-0.019573271
2020-01-09,WMT,-0.030011356,0.025963426,-0.013763726
2020-01-10,AAPL,-0.021325648,0.0059859753,0.00078046322
2020-01-10,AMGN,-0.030975461,0.0053555965,0.022651315
2020-01-10,CRM,0.016907215,0.01617384,-0.031574309
2020-01-10,CSCO,-0.0191558,0.009295702,-0.022217214
2020-01-10,IBM,-0.00061613321,0.010424137,-0.003048718
2020-01-10,INTC,-0.015227437,-0.0051185489,-0.032204211
2020-01-10,MSFT,0.01368463,-0.0017841458,-0.0012205243
2020-01-10,NKE,-0.023196697,0.0075446367,0.007600069
2020-01-10,VZ,-0.027367413,0.025303364,-0.017577708
2020-01-10,WMT,-0.03084445,0.013047814,-0.0067254901
2020-01-13,AAPL,0.0044654608,0.010134697,-0.024401903
2020-01-13,AMGN,-0.029485106,0.017974377,-0.0068465471
2020-01-13,CRM,0.0087785721,0.0033226013,-0.0036748052
2020-01-13,CSCO,-0.020107806,0.0048238039,-0.0087195635
2020-01-13,IBM,-0.0041536689,0.018223882,-0.0041652918
2020-01-13,INTC,0.0021369457,-0.0013045073,-0.0011281371
2020-01-13,MSFT,0.02674067,0.025151253,-0.025273383
2020-01-13,NKE,-0.026693285,0.010020256,-0.021280169
2020-01-13,VZ,-0.034277976,0.0017666817,0.013373375
2020-01-13,WMT,-0.0046380162,0.018162012,0.0097919703
2020-01-14,AAPL,-0.032560229,0.0064963102,-0.016997516
2020-01-14,AMGN,-0.017139077,0.019816756,0.0016840696
2020-01-14,CRM,-0.0039117932,-0.0090841055,-0.0017135143
2020-01-14,CSCO,-0.016982436,-0.014833987,-0.00085687637
2020-01-14,IBM,0.0025840998,0.020082355,-0.0022931695
2020-01-14,INTC,-0.011847615,0.011447668,-0.016979516
2020-01-14,MSFT,-0.021517813,-0.002481699,0.0029634237
2020-01-14,NKE,-0.015206933,0.030166268,-0.026337445
2020-01-14,VZ,-0.027121425,0.0073730946,-0.011427581
2020-01-14,WMT,-0.033147752,0.02089572,-0.00017338991
2020-01-15,AAPL,-0.017600656,-0.015488207,-0.020730138
2020-01-15,AMGN,-0.025649369,0.037541389,-0.013197243
2020-01-15,CRM,0.067592144,-0.006724298,-0.024897754
2020-01-15,CSCO,-0.0082874894,-0.0039230585,-0.016866982
2020-01-15,IBM,-0.03569144,0.021371365,-0.0046595931
2020-01-15,INTC,0.023959637,0.0034365654,-0.0025318265
2020-01-15,MSFT,0.035844326,0.0026679039,-0.0021352768
2020-01-15,NKE,0.013791084,0.026281595,0.0090712309
2020-01-15,VZ,-0.015929222,0.012475491,-0.0019583702
2020-01-15,WMT,-0.019004047,0.012024522,0.010575891
2020-01-16,AAPL,-0.0010325313,0.013643026,-0.023687541
2020-01-16,AMGN,-0.024359405,0.0072199106,-0.020256996
2020-01-16,CRM,-0.0021830201,0.0035880804,-0.049773276
2020-01-16,CSCO,-0.0089415908,-0.011725247,0.00036287308
2020-01-16,IBM,-0.020413399,0.024172902,0.008793354
2020-01-16,INTC,0.00067031384,0.0040311813,-0.023535013
2020-01-16,MSFT,-0.0072166324,-0.014761925,-0.017019928
2020-01-16,NKE,-0.037436008,0.042397499,-0.0084060431
2020-01-16,VZ,-0.014810085,0.0071809292,-0.015206099
2020-01-16,WMT,-0.0051571131,0.0070559978,-0.003220737
2020-01-17,AAPL,-0.0237571,0.011651397,-0.029276431
2020-01-17,AMGN,-0.022386611,0.0061619282,-0.0038852692
2020-01-17,CRM,-0.019028127,-0.0049971938,-0.033945322
2020-01-17,CSCO,0.011683583,-0.00022852421,0.017951012
2020-01-17,IBM,-0.011661947,0.013682485,0.01194489
2020-01-17,INTC,0.0096629858,0.014985681,-0.011206686
2020-01-17,MSFT,0.020729542,0.01475966,-0.015185058
2020-01-17,NKE,0.0096098185,0.025457978,-0.023509979
2020-01-17,VZ,-0.012708724,0.017758965,-0.00048077106
2020-01-17,WMT,-0.012500286,0.016481638,-0.0053325891
2020-01-21,AAPL,-0.026448369,0.034064174,-0.030165911
2020-01-21,AMGN,-0.037483871,-0.00079327822,-0.009128511
2020-01-21,CRM,-0.019143403,-0.0098708272,-0.032988012
2020-01-21,CSCO,-0.017180324,-0.0063282251,-0.00064843893
2020-01-21,IBM,-0.036044419,0.017883062,-0.00050669909
2020-01-21,INTC,-0.0044437051,0.0056874752,-0.01290369
2020-01-21,MSFT,0.0076776743,-0.021848738,-0.010817111
2020-01-21,NKE,-0.013462305,0.01580584,-0.021026969
2020-01-21,VZ,-0.039511681,0.019058108,-0.0038238764
2020-01-21,WMT,-0.029451251,0.022950053,0.0056300163
2020-01-22,AAPL,-0.01689136,-0.005718112,-0.012448132
2020-01-22,AMGN,-0.043289423,0.021496058,-0.00637573
2020-01-22,CRM,-0.0021049976,-0.010114253,0.0010333061
2020-01-22,CSCO,0.019452453,-0.003534317,-0.003628552
2020-01-22,IBM,-0.021838903,0.0078548193,-0.018006742
2020-01-22,INTC,-0.023571551,0.011725068,-0.0019602776
2020-01-22,MSFT,0.01521492,0.020392537,-0.018605888
2020-01-22,NKE,-0.017331183,0.015174866,-0.01509726
2020-01-22,VZ,-0.031337738,0.0066161156,-0.0023308396
2020-01-22,WMT,-0.02212584,0.013682127,-0.0089665651
2020-01-23,AAPL,0.014019251,0.021065235,-0.0084412098
2020-01-23,AMGN,-0.020166397,0.017582893,-0.0091928244
2020-01-23,CRM,0.025372982,-0.0098828673,-0.0054114461
2020-01-23,CSCO,0.015151024,-0.0042743683,-0.012304723
2020-01-23,IBM,-0.0020706654,0.014420152,-0.0029298067
2020-01-23,INTC,-0.030058384,-0.00069266558,-0.013410151
2020-01-23,MSFT,0.019825339,0.020195246,-0.0088947415
2020-01-23,NKE,-0.0096538067,0.037242174,-0.010489345
2020-01-23,VZ,-0.024086356,0.015126109,-0.026495159
2020-01-23,WMT,-0.032566905,0.015705109,-0.00097280741
2020-01-24,AAPL,-0.0019132495,0.012405038,-0.0015923977
2020-01-24,AMGN,-0.026192904,0.017704964,0.0073559284
2020-01-24,CRM,-0.02943188,-0.029956818,-0.010207713
2020-01-24,CSCO,0.048263788,-0.019120097,-0.0041540861
2020-01-24,IBM,-0.00076216459,0.017315745,-0.00081390142
2020-01-24,INTC,-0.044907033,0.027791142,-0.019973278
2020-01-24,MSFT,0.034138441,0.014932513,-0.024255037
2020-01-24,NKE,-0.02704829,0.015953302,0.0053055286
2020-01-24,VZ,-0.033983588,0.0072257519,0.0011577606
2020-01-24,WMT,-0.020315289,0.024766564,-0.0058115125
2020-01-27,AAPL,-0.0078547597,0.016057253,-0.027528226
2020-01-27,AMGN,-0.042663693,0.023301125,-0.0090364814
2020-01-27,CRM,0.02052176,0.0050919056,0.017235994
2020-01-27,CSCO,0.037005305,-0.021289408,0.0085567236
2020-01-27,IBM,-0.016689003,0.018849492,0.0036069155
2020-01-27,INTC,-0.002785027,0.037538171,-0.00068259239
2020-01-27,MSFT,0.0098296404,0.0064575672,-0.015143037
2020-01-27,NKE,-0.025373995,0.025620937,-0.0044968724
2020-01-27,VZ,-0.022963166,0.00387609,-0.013148308
2020-01-27,WMT,-0.01903218,0.031341553,-0.0082930923
2020-01-28,AAPL,0.029095769,-0.0038242936,-0.013841748
2020-01-28,AMGN,-0.040967464,0.025949478,-0.0067642927
2020-01-28,CRM,0.014122367,0.0062212944,-0.022374213
2020-01-28,CSCO,-0.034047127,0.022218823,-0.013989806
2020-01-28,IBM,-0.0025231242,0.022530198,-0.0053428411
2020-01-28,INTC,-0.018200099,0.027112484,-0.011870265
2020-01-28,MSFT,0.014784217,0.0033606291,-0.0088254809
2020-01-28,NKE,-0.017555058,0.006119132,-0.0029360652
2020-01-28,VZ,-0.027417779,0.019914865,-0.0038207173
2020-01-28,WMT,-0.031876147,0.032486081,0.01187551
2020-01-29,AAPL,0.00069510937,-0.022185087,-0.020329952
