date,tic,close,high,low
2020-01-02,AAPL,-0.0016638041,-0.016753793,0.0021816492
2020-01-02,AMGN,-0.026843488,0.017671227,-0.013820946
2020-01-02,CRM,0.010709047,0.036851168,-0.0093078017
2020-01-02,CSCO,0.031064272,-0.00067430735,-0.0061360002
2020-01-02,IBM,0.0077624321,0.0010710955,0.010650396
2020-01-02,INTC,0.00049114227,0.0070486069,-0.018793702
2020-01-02,MSFT,-0.0016887784,0.0094320774,-0.00059217215
2020-01-02,NKE,-0.049914837,0.019700408,0.011337757
2020-01-02,VZ,-0.0045532584,-0.0086821318,-0.013945401
2020-01-02,WMT,-0.0010890961,0.0076020956,0.0070581436
2020-01-03,AAPL,0.0060893297,0.016711593,-0.0046650767
2020-01-03,AMGN,-0.017179072,0.024160385,-0.0087451339
2020-01-03,CRM,-0.037099719,0.010084748,-0.018732607
2020-01-03,CSCO,0.022685051,-0.0036001801,0.0052039623
2020-01-03,IBM,-0.017633915,0.00049710274,0.018818021
2020-01-03,INTC,0.035007954,-0.0014606714,-0.0032871366
2020-01-03,MSFT,-0.028858662,-0.014234602,-0.016550362
2020-01-03,NKE,-0.0053324103,0.024641156,0.012185335
2020-01-03,VZ,-0.012376308,-0.0057933927,-0.0017023683
2020-01-03,WMT,-0.022176683,-0.0024139881,0.0018404722
2020-01-06,AAPL,0.0337255,0.0019581318,-0.0052310824
2020-01-06,AMGN,-0.04465884,0.021536589,-0.021579385
2020-01-06,CRM,-0.014276206,-0.007902503,-0.028266549
2020-01-06,CSCO,-0.011041999,0.0023932457,-0.0016417503
2020-01-06,IBM,-0.01237309,0.0083531141,0.00079226494
2020-01-06,INTC,-0.02799648,0.024004936,-0.00026714802
2020-01-06,MSFT,0.020723462,-0.016099572,0.011114359
2020-01-06,NKE,-0.0067754388,0.0046668053,-0.0070890784
2020-01-06,VZ,-0.031005085,0.012084126,-0.0012971759
2020-01-06,WMT,-0.017768145,0.018591404,-0.014362335
2020-01-07,AAPL,-0.020829916,-0.016337991,-0.016690671
2020-01-07,AMGN,0.0076363087,0.00033605099,-0.0030950904
2020-01-07,CRM,0.036526322,0.013444304,-0.0085943937
2020-01-07,CSCO,-0.014782965,-0.015621245,-0.00041925907
2020-01-07,IBM,-0.0070790052,0.019250631,-0.0014653802
2020-01-07,INTC,-0.015086114,0.015578866,0.0013659
2020-01-07,MSFT,-0.026140392,-0.0080204606,-0.018540144
2020-01-07,NKE,-0.016990244,0.0025475025,0.0098954439
2020-01-07,VZ,-0.01745671,0.0069514513,-0.013647199
2020-01-07,WMT,-0.019518256,0.029738069,0.0021585226
2020-01-08,AAPL,0.0065124035,-0.020089447,-0.031134069
2020-01-08,AMGN,-0.041664541,0.021248221,-0.0048797131
2020-01-08,CRM,-0.005961597,-0.013960719,-0.025395036
2020-01-08,CSCO,0.016281009,-0.0031467676,-0.012973845
2020-01-08,IBM,-0.014071822,0.0060886145,-0.018146336
2020-01-08,INTC,0.002969265,0.010685802,0.0052602291
2020-01-08,MSFT,-0.018863618,-0.011244953,-0.021465302
2020-01-08,NKE,-0.043652952,0.011290789,0.0045454502
2020-01-08,VZ,-0.039117992,0.0091452599,-0.0063375831
2020-01-08,WMT,-0.015917182,0.03709662,-0.018175006
2020-01-09,AAPL,0.00073099136,0.0012532473,-0.0033544302
2020-01-09,AMGN,-0.030076981,0.014741421,-0.0044947267
2020-01-09,CRM,-0.0079074502,0.0059484243,-0.017905533
2020-01-09,CSCO,-0.035685003,-6.2465668e-05,-0.008544147
2020-01-09,IBM,-0.038871348,0.0098065138,-0.018253386
2020-01-09,INTC,-0.037180603,0.0017849207,-0.0088715553
2020-01-09,MSFT,0.0011669397,0.010522842,-0.022596478
2020-01-09,NKE,0.017140985,0.010853648,0.0076293945
2020-01-09,VZ,-0.027321935,0.0016139746,-0.0061042905
2020-01-09,WMT,-0.032075763,0.017710924,-0.013640881
2020-01-10,AAPL,-0.017590106,0.0078638792,-0.02478075
2020-01-10,AMGN,-0.034529805,0.027359366,-0.0032750368
2020-01-10,CRM,0.044730306,0.021907926,-0.0077493191
2020-01-10,CSCO,0.0017313957,0.022288918,0.007799983
2020-01-10,IBM,-0.0088509321,0.015280724,-0.0025855303
2020-01-10,INTC,0.0079562664,0.012181044,-0.017148793
2020-01-10,MSFT,0.01670444,-0.0075027347,-0.010186613
2020-01-10,NKE,0.00089788437,0.019935608,-0.006229341
2020-01-10,VZ,-0.03055656,0.010708094,-0.017161846
2020-01-10,WMT,-0.033246458,0.0099518299,0.0021675825
2020-01-13,AAPL,0.010683656,0.0083687305,-0.0026403069
2020-01-13,AMGN,-0.00041371584,0.017162204,-0.00778234
2020-01-13,CRM,-0.006195128,0.002443552,0.0073555708
2020-01-13,CSCO,-0.020012796,0.012807131,-0.0011268854
2020-01-13,IBM,-0.0098320842,0.01196444,-0.0058324933
2020-01-13,INTC,-0.0039943457,0.0049066544,-0.0016433001
2020-01-13,MSFT,-0.0076750517,0.0026544333,-0.0016997457
2020-01-13,NKE,-0.018909514,-0.0040920377,-0.0061540604
2020-01-13,VZ,-0.039950073,0.024605751,-0.0038709044
2020-01-13,WMT,-0.021262527,0.022287369,-0.0025036335
2020-01-14,AAPL,0.019610167,-0.0063065886,-0.028689742
2020-01-14,AMGN,-0.0025917292,0.018632889,-0.0041383505
2020-01-14,CRM,-0.0060187578,-0.016496301,-0.024962842
2020-01-14,CSCO,-0.0015964508,0.012077093,-0.01033181
2020-01-14,IBM,-0.022735059,0.0095766783,-0.0048917532
2020-01-14,INTC,0.022665381,0.012357354,-0.0025525093
2020-01-14,MSFT,0.0082120895,0.0079441071,-0.014638543
2020-01-14,NKE,-0.038834393,0.0035440922,-0.0024051666
2020-01-14,VZ,-0.017360032,0.038694382,-0.0048701763
2020-01-14,WMT,-0.010871172,0.021891236,-0.0083302855
2020-01-15,AAPL,-0.050053537,-0.012571633,-0.023153067
2020-01-15,AMGN,-0.028011501,0.012427688,-0.0014922619
2020-01-15,CRM,0.0076048374,0.020600557,-0.017691851
2020-01-15,CSCO,-0.0077668428,-0.019785941,-0.030032218
2020-01-15,IBM,-0.0083896518,-0.0040095448,0.015986919
2020-01-15,INTC,0.0019830465,0.0091905594,-0.00042378902
2020-01-15,MSFT,0.038044214,-0.0068496466,-0.0079625249
2020-01-15,NKE,-0.019598424,0.00082945824,-0.0072119236
2020-01-15,VZ,-0.035552442,-0.00090444088,-0.017900825
2020-01-15,WMT,-0.029738724,0.011902332,0.0015426874
2020-01-16,AAPL,0.012944221,-0.0016428828,-0.011691153
2020-01-16,AMGN,-0.037155032,0.0042247772,-0.0075139999
2020-01-16,CRM,-0.015861928,-0.0012605786,0.002879262
2020-01-16,CSCO,-0.0016295314,0.018862486,-0.0145244
2020-01-16,IBM,0.0014053583,0.0093667507,-0.021262109
2020-01-16,INTC,0.012799263,0.015472054,-0.0030813813
2020-01-16,MSFT,-0.001318872,-0.0032528043,-0.02621752
2020-01-16,NKE,-0.0027471781,0.0070053339,-0.0010982752
