date,tic,close,high,low
2020-01-02,AAPL,0.022929907,0.00565207,-0.0085166097
2020-01-02,AMGN,0.0060961246,-0.0031309724,-0.0020759106
2020-01-02,CRM,0.010461688,-0.026623249,-0.018507183
2020-01-02,CSCO,-0.003934145,-0.017694354,-0.0055135489
2020-01-02,IBM,0.0050003529,-0.0032042265,-0.0075317621
2020-01-02,INTC,-0.029022694,0.0059233904,-0.0045217276
2020-01-02,MSFT,-0.026714206,-0.0052990913,-0.0073131323
2020-01-02,NKE,0.0054937601,0.014554739,0.0057519674
2020-01-02,VZ,-0.005179882,0.0027233362,-0.0057700872
2020-01-02,WMT,-0.0032708645,0.014804959,0.017083049
2020-01-03,AAPL,0.014196277,-5.1617622e-05,-0.011926413
2020-01-03,AMGN,-0.040075779,0.038660169,-0.0050555468
2020-01-03,CRM,-0.016206741,0.0093365908,-0.0038440228
2020-01-03,CSCO,-0.018972933,-0.017874122,-0.01293534
2020-01-03,IBM,-0.012249529,0.019247293,0.0016871691
2020-01-03,INTC,0.028831959,0.023831367,-0.023720622
2020-01-03,MSFT,-0.0051929951,-0.0069764853,-0.014147937
2020-01-03,NKE,0.0019667149,0.027746439,-0.008315146
2020-01-03,VZ,-0.030388296,0.0095573664,-0.0041362047
2020-01-03,WMT,-0.0052594543,-0.0048034787,-0.0082509518
2020-01-06,AAPL,0.02586174,-0.016366541,-0.017492592
2020-01-06,AMGN,-0.035515964,0.016795397,0.020157337
2020-01-06,CRM,0.016644716,0.010483623,-0.0010960698
2020-01-06,CSCO,-0.018784523,-0.00063478947,-0.022971272
2020-01-06,IBM,-0.019124627,0.0197649,-0.003661871
2020-01-06,INTC,-0.038430274,0.01267159,-0.016584933
2020-01-06,MSFT,-0.0068199635,-0.003775835,0.0092158318
2020-01-06,NKE,-0.006896615,-0.0086489916,0.013187289
2020-01-06,VZ,0.0031069517,0.010313392,-0.0020264387
2020-01-06,WMT,-0.017802238,0.013089538,0.010619879
2020-01-07,AAPL,-0.0058995485,0.017697334,-0.014507473
2020-01-07,AMGN,-0.030423939,0.010986805,-0.0018420815
2020-01-07,CRM,0.00062227249,0.028319001,-0.037539899
2020-01-07,CSCO,0.011119843,-0.01408273,-0.0039950609
2020-01-07,IBM,-0.0076369047,0.0044621229,-0.0093678832
2020-01-07,INTC,-0.011140347,0.013536215,-0.046882927
2020-01-07,MSFT,0.0025503635,0.017071247,-0.012871802
2020-01-07,NKE,-0.013302445,-0.0056664348,-0.014308989
2020-01-07,VZ,-0.030720413,0.0049482584,0.02528131
2020-01-07,WMT,-0.022029102,0.024768472,-0.0028885007
2020-01-08,AAPL,0.0029610395,-0.0020990968,0.0041015148
2020-01-08,AMGN,-0.032493889,0.033492923,-0.002399981
2020-01-08,CRM,0.019631028,-0.0038369298,0.027234793
2020-01-08,CSCO,-0.0042225122,0.0018107891,-0.014090002
2020-01-08,IBM,-0.00021290779,-0.0062453747,-0.0023720264
2020-01-08,INTC,-0.010122359,0.013244152,-0.024285734
2020-01-08,MSFT,0.023756981,0.004096508,-0.030148625
2020-01-08,NKE,-0.020421386,0.025820494,-0.01234746
2020-01-08,VZ,-0.030737698,0.0030328035,-0.0079048276
2020-01-08,WMT,-0.019543409,0.0128721,0.0037562847
2020-01-09,AAPL,-8.481741e-05,0.035877109,-0.017469525
