date,tic,close,high,low
2020-01-02,AAPL,-0.035555065,-0.013006628,-0.0025883317
2020-01-02,AMGN,0.012673259,0.0032328367,-0.0080658197
2020-01-02,CRM,-0.031806409,0.010982633,0.0016871691
2020-01-02,CSCO,-0.020018876,0.0090242624,-0.00028437376
2020-01-02,IBM,0.0095701218,0.01188457,-0.023369431
2020-01-02,INTC,0.00013208389,0.014331222,0.011966705
2020-01-02,MSFT,0.020071268,0.0024334192,-0.017297566
2020-01-02,NKE,0.0028966665,-0.0077855587,-0.0059462786
2020-01-02,VZ,-0.01100719,0.0073871613,-0.0045931339
2020-01-02,WMT,-0.010700285,-0.0047914386,-0.0021736622
2020-01-03,AAPL,-0.020143032,-0.0061778426,-0.0026758909
2020-01-03,AMGN,-0.029323816,0.01091373,0.0056580305
2020-01-03,CRM,0.038273811,-0.0076339245,-0.0045444369
2020-01-03,CSCO,0.0054882765,0.010655403,-0.017842293
2020-01-03,IBM,-0.042671621,-0.0012567639,0.0057365894
2020-01-03,INTC,0.0044052601,0.0023363829,-0.025556207
2020-01-03,MSFT,0.028495073,0.0094417334,-0.018626273
2020-01-03,NKE,-0.0088123083,0.011291027,0.0050802231
2020-01-03,VZ,-0.020112813,0.017849445,0.0059783459
2020-01-03,WMT,-0.033408344,0.0023182631,0.0030289888
2020-01-06,AAPL,0.0057724714,0.017070293,-0.017598689
2020-01-06,AMGN,-0.012052476,0.018507838,0.0043078661
2020-01-06,CRM,-0.013830364,0.0078144073,0.0031292439
2020-01-06,CSCO,0.024313927,-0.0044131875,0.0050976276
2020-01-06,IBM,-0.0035862923,0.013192415,-0.011901498
2020-01-06,INTC,0.021358728,0.0016033649,-0.018282175
2020-01-06,MSFT,0.037381053,0.027454495,0.0093817711
2020-01-06,NKE,0.0091356039,-0.0018550158,0.0080009699
2020-01-06,VZ,-0.044019699,0.012298703,0.0022578239
2020-01-06,WMT,-0.024000585,0.0070527792,-0.0033217669
2020-01-07,AAPL,-0.021699071,0.0099080801,0.0012841225
2020-01-07,AMGN,0.0066001415,0.0096879005,-0.013593256
2020-01-07,CRM,-0.041738868,-0.013939023,-0.017704129
2020-01-07,CSCO,0.012370706,0.002954483,-0.02150017
2020-01-07,IBM,-0.033805251,0.0019668341,0.0062303543
2020-01-07,INTC,-0.015549242,0.004270196,-0.0065066814
2020-01-07,MSFT,0.034553647,-0.0031299591,-0.015776038
2020-01-07,NKE,-0.030191898,0.020236731,-0.0032224059
2020-01-07,VZ,-0.01607269,0.013614178,0.0074430704
2020-01-07,WMT,-0.029512405,0.01657021,-0.001267612
2020-01-08,AAPL,0.038760781,0.02155757,-0.019319475
2020-01-08,AMGN,-0.037120461,0.039319396,0.0014888048
2020-01-08,CRM,-0.0011169314,-0.021711409,-0.011859
2020-01-08,CSCO,0.018414974,0.021269798,-0.0058034062
2020-01-08,IBM,-0.0069715381,0.016451001,-0.016759098
2020-01-08,INTC,-0.0075696111,0.00031375885,-0.02118808
2020-01-08,MSFT,-0.0047292113,-0.0023601651,-0.0030094385
2020-01-08,NKE,-0.029806197,0.0053887367,-0.004152298
2020-01-08,VZ,-0.008525908,-0.0013739467,-0.0014202595
2020-01-08,WMT,-0.0068933368,0.0064175129,-0.010754764
2020-01-09,AAPL,0.0064740181,0.0062170029,-0.0010941625
2020-01-09,AMGN,-0.042397976,0.022711277,-0.022187889
2020-01-09,CRM,0.01123023,-0.0090205073,-0.015673757
2020-01-09,CSCO,-0.00054359436,-0.006641686,-0.0058600903
2020-01-09,IBM,-0.020550251,0.015749693,0.002907753
2020-01-09,INTC,0.02288425,0.0037738085,-0.0083341599
2020-01-09,MSFT,-0.018229008,0.0059599876,0.00096774101
2020-01-09,NKE,-0.015170634,0.014007807,-0.012899995
2020-01-09,VZ,-0.027816832,-0.0016136765,-0.010223329
2020-01-09,WMT,-0.0026934743,0.018563032,0.011722565
2020-01-10,AAPL,-0.034459651,0.0033692122,-0.011070251
2020-01-10,AMGN,-0.029980958,0.021729827,-0.023202479
2020-01-10,CRM,-0.013537347,0.010757089,-0.0093035102
2020-01-10,CSCO,0.0068936348,-0.010602474,-0.01167053
2020-01-10,IBM,-0.010971665,0.013429642,-0.00022161007
2020-01-10,INTC,-0.0034544468,0.0050415993,-0.014106214
2020-01-10,MSFT,0.011992693,0.017268658,-0.011700988
2020-01-10,NKE,-0.014458537,0.0082052946,-0.012973487
2020-01-10,VZ,-0.0019149184,0.0043104887,0.0082130432
2020-01-10,WMT,-0.035074949,0.021400213,-0.0053246617
2020-01-13,AAPL,-0.03384757,-0.003593564,-0.022389412
2020-01-13,AMGN,-0.035350323,0.013532758,-0.0036308169
2020-01-13,CRM,0.014347076,0.0083327293,0.001583457
2020-01-13,CSCO,-0.028990746,0.017555118,-0.0161677
2020-01-13,IBM,0.00036561489,0.019430995,-0.0041767955
2020-01-13,INTC,-0.0092223287,0.022955656,-0.0054042339
2020-01-13,MSFT,-0.00067013502,0.004268527,-0.0055796504
2020-01-13,NKE,-0.0062880516,-0.010058641,0.012801886
2020-01-13,VZ,-0.0048196316,0.019721746,-0.012757421
2020-01-13,WMT,-0.0090554357,0.010847926,0.0036766529
2020-01-14,AAPL,-0.0089158416,0.0052527189,-0.021032989
2020-01-14,AMGN,-0.041211069,0.023019791,-0.020137191
2020-01-14,CRM,0.018787026,-0.01097405,-0.034509242
2020-01-14,CSCO,0.027642846,0.00044941902,-0.036386192
2020-01-14,IBM,-0.015737236,0.018592715,-0.0043952465
2020-01-14,INTC,0.00074219704,0.0086426735,-0.013217986
2020-01-14,MSFT,-0.021845162,0.0059094429,-0.010068059
2020-01-14,NKE,-0.012102664,-0.0032684803,0.014117837
2020-01-14,VZ,-0.01987803,0.0040853024,-0.0082332492
2020-01-14,WMT,-0.021657825,0.020585418,-0.0055977106
2020-01-15,AAPL,-0.020563006,0.029098749,-0.0094923377
2020-01-15,AMGN,-0.0042417645,0.0044959784,-0.013919115
2020-01-15,CRM,0.010917187,-0.010405302,0.022279024
2020-01-15,CSCO,0.0078259706,-0.011767328,-0.012669623
2020-01-15,IBM,-0.0054340363,0.010565519,0.001488328
2020-01-15,INTC,0.037832379,0.0089284182,-0.0085009336
2020-01-15,MSFT,-0.021965921,0.0055577755,-0.015211999
2020-01-15,NKE,0.0064139366,0.016839862,-0.022819757
2020-01-15,VZ,-0.022416174,0.010533571,0.0039284229
2020-01-15,WMT,-0.025197744,0.0063604116,-0.0088862777
2020-01-16,AAPL,0.015038967,0.028282523,-0.035183012
2020-01-16,AMGN,-0.011544049,0.0099313259,-0.0044515133
2020-01-16,CRM,-0.041622341,-0.026851714,-0.0092512369
2020-01-16,CSCO,0.049108028,0.0067896843,-0.020199478
2020-01-16,IBM,-0.0097461939,0.023935199,-0.033691168
2020-01-16,INTC,-0.013566077,0.012653828,0.0027195215
2020-01-16,MSFT,0.031507015,-0.0042442679,-0.021357417
2020-01-16,NKE,0.024713159,0.008210659,0.0040562153
2020-01-16,VZ,-0.052756846,0.010700464,-0.00038009882
2020-01-16,WMT,0.0043007135,0.0065593719,0.0020080805
2020-01-17,AAPL,0.023702264,-0.00065082312,-0.030912697
2020-01-17,AMGN,0.0066767931,0.00080049038,-0.024853289
2020-01-17,CRM,0.036365151,0.014762282,-0.019641876
2020-01-17,CSCO,-0.0058657527,0.018638849,0.00099635124
2020-01-17,IBM,-0.0057457685,0.014235854,-0.00602597
2020-01-17,INTC,-0.019758642,0.019782543,-0.020626068
