date,tic,close,high,low
2020-01-02,AAPL,0.026061416,-0.031541467,-0.028916895
2020-01-02,AMGN,-0.03327924,0.024671555,-0.022340715
2020-01-02,CRM,-0.025573075,0.026183009,0.01956439
2020-01-02,CSCO,0.012037635,0.0062185526,-0.0097957253
2020-01-02,IBM,-0.015797853,-0.0026065707,-9.0301037e-05
2020-01-02,INTC,-0.0068967342,0.014310479,-0.0041769743
2020-01-02,MSFT,0.010496616,0.0024670362,0.0033091307
2020-01-02,NKE,-0.0057341456,-0.0099624395,-0.026356101
2020-01-02,VZ,0.0023390055,0.0064703226,-0.0033394694
2020-01-02,WMT,-0.0078845024,0.0062688589,-0.00013881922
2020-01-03,AAPL,-0.0038107038,0.018811464,-0.02796483
2020-01-03,AMGN,-0.060751915,0.032245517,-0.013526499
2020-01-03,CRM,-0.010357976,0.016268373,-0.028830886
2020-01-03,CSCO,0.012672305,-0.0099532604,0.003967762
2020-01-03,IBM,-0.019300878,0.0087577105,-0.0041869283
2020-01-03,INTC,-0.0088476539,0.002772212,-0.024918318
2020-01-03,MSFT,-0.0094814301,0.011429429,-0.007386744
2020-01-03,NKE,0.00037062168,0.00022816658,0.014150739
2020-01-03,VZ,-0.018013835,0.017248154,0.023270488
2020-01-03,WMT,-0.0022531748,0.013640285,-0.0031966567
2020-01-06,AAPL,-0.010767758,-0.013011098,-0.010556042
2020-01-06,AMGN,-0.024086177,0.0029599667,-0.022388399
2020-01-06,CRM,-0.0074949861,0.0056767464,-0.016223252
2020-01-06,CSCO,-0.0049387813,-0.014800847,0.0047805309
2020-01-06,IBM,-0.010449409,0.012605667,-0.0073384643
2020-01-06,INTC,-0.0076596141,-0.00055366755,-0.011315405
2020-01-06,MSFT,0.0026161671,0.0057195425,-0.025755286
2020-01-06,NKE,-0.0093906522,0.024875283,-0.017875373
2020-01-06,VZ,-0.033767343,0.024469256,-0.011905372
2020-01-06,WMT,-0.033697367,0.023648858,-0.0040987134
2020-01-07,AAPL,0.0055186749,0.016386271,-0.0063959956
2020-01-07,AMGN,-0.035879672,0.01567924,-0.0017375946
2020-01-07,CRM,0.0015195608,0.020766258,0.017880201
2020-01-07,CSCO,-0.01588136,0.0089520216,0.0079939365
2020-01-07,IBM,0.00015473366,0.013465405,-0.0098261833
2020-01-07,INTC,0.0053232908,0.01531148,-0.018675625
2020-01-07,MSFT,0.0067276955,0.00026595592,-0.015538216
2020-01-07,NKE,-0.016522884,0.016733885,0.02392745
2020-01-07,VZ,-0.030979514,0.008529067,-0.020357549
2020-01-07,WMT,-0.015267551,0.015050888,-0.0061036944
2020-01-08,AAPL,0.021249056,0.028646588,-0.016749322
2020-01-08,AMGN,-0.0097871423,0.012989521,-0.0041102767
