date,tic,close,high,low
2020-01-02,AAPL,-0.007376492,-0.013295114,0.021621346
2020-01-02,AMGN,-0.028678536,0.0060836077,-0.00054466724
2020-01-02,CRM,0.036450267,-0.010599375,0.019472837
2020-01-02,CSCO,0.031385899,0.0020500422,-0.011823833
2020-01-02,IBM,0.0058835745,0.019119143,0.0071276426
2020-01-02,INTC,-0.0095822215,0.032051563,-0.016009569
2020-01-02,MSFT,0.0071759224,0.00047326088,-0.0075730085
2020-01-02,NKE,-0.02430433,-0.013945818,-0.0012762547
2020-01-02,VZ,0.0061465502,0.0040405989,-0.00095540285
2020-01-02,WMT,0.0022234917,0.015303612,-0.0010774136
2020-01-03,AAPL,-0.00055229664,0.00088989735,-0.027810693
2020-01-03,AMGN,-0.024822533,0.027554989,0.0080733299
2020-01-03,CRM,-0.043600798,0.0052431822,0.0056099892
2020-01-03,CSCO,0.00045263767,0.007361412,-0.0065991282
2020-01-03,IBM,-0.017359674,0.013730645,0.0011105537
2020-01-03,INTC,-0.0042379498,0.0088415146,-0.010276318
2020-01-03,MSFT,-0.0041374564,0.0033693314,-0.0080658793
2020-01-03,NKE,-0.015359402,-0.0019199848,0.022471905
2020-01-03,VZ,-0.043667853,0.0081031322,0.010422587
2020-01-03,WMT,0.014462233,-0.0041154027,0.0032378435
2020-01-06,AAPL,-0.0080198646,0.0039894581,-0.025023222
2020-01-06,AMGN,-0.033650994,0.034462452,-0.0090308785
2020-01-06,CRM,-0.026795387,-0.013832033,-1.1742115e-05
2020-01-06,CSCO,0.020951629,0.016498566,-0.019839883
2020-01-06,IBM,-0.020892441,0.0050340891,-0.0097042322
2020-01-06,INTC,0.0088825226,0.016800404,-0.017572522
2020-01-06,MSFT,0.0049837828,0.0073350668,-0.0013939142
2020-01-06,NKE,-0.0091657639,0.0082309246,-0.0065529346
2020-01-06,VZ,-0.037916362,0.016886115,-0.00059616566
2020-01-06,WMT,-0.019933343,0.023124099,-0.0035423636
2020-01-07,AAPL,0.0066943169,0.01715374,-0.0078099966
2020-01-07,AMGN,-0.049808145,0.012924075,-0.0053183436
2020-01-07,CRM,0.0096890926,0.0073804855,-0.026790619
2020-01-07,CSCO,0.0036667585,0.0039919615,-0.01577729
2020-01-07,IBM,-0.031681299,0.028028607,-0.0084283948
2020-01-07,INTC,0.014033914,0.0061296225,-0.0023528934
2020-01-07,MSFT,0.0055989027,-0.011735499,-0.024946868
2020-01-07,NKE,-0.011489093,-0.0043166876,-0.0071117878
2020-01-07,VZ,-0.018146932,0.0020260811,-0.0064095855
2020-01-07,WMT,-0.012969375,0.015135884,-0.0033513904
2020-01-08,AAPL,-0.027377784,0.033127666,-0.014579117
2020-01-08,AMGN,-0.006762445,0.0040591955,-0.021083355
2020-01-08,CRM,0.011401057,-0.0057350397,-0.024879098
2020-01-08,CSCO,-0.011265099,0.0022096634,-0.0069332123
2020-01-08,IBM,-0.025895715,0.0032446384,-0.026908934
2020-01-08,INTC,-0.018895507,0.013352275,-0.0086621046
2020-01-08,MSFT,0.027295113,0.010120273,-0.0051993132
2020-01-08,NKE,-0.04098165,0.019230843,0.011812806
2020-01-08,VZ,-0.029736519,0.03009963,0.012351036
2020-01-08,WMT,-0.03072238,0.022269249,-0.0095210671
2020-01-09,AAPL,0.021911144,0.027389884,-0.021768093
2020-01-09,AMGN,-0.03775239,0.0071017742,-0.0034233332
2020-01-09,CRM,0.0015019178,0.015869617,-0.038327575
2020-01-09,CSCO,-0.0021058321,-0.0093589425,-0.009827733
2020-01-09,IBM,-0.034727573,0.018354416,-0.010597229
2020-01-09,INTC,0.00077795982,-0.002196908,-0.012799561
2020-01-09,MSFT,0.0039414167,0.01161921,-0.0055252314
2020-01-09,NKE,0.0080355406,-0.007417798,0.0022886992
2020-01-09,VZ,-0.040308297,0.0038294792,-0.0075229406
2020-01-09,WMT,-0.049503446,0.026126981,0.0073866844
2020-01-10,AAPL,-0.00069862604,0.0088300705,-0.022625804
2020-01-10,AMGN,-0.00270468,0.028966904,0.00010478497
2020-01-10,CRM,0.037580252,-0.02979821,-0.0067177415
2020-01-10,CSCO,-0.00056236982,-0.010005355,-0.0049461126
2020-01-10,IBM,-0.020017385,0.015663862,-0.005115211
2020-01-10,INTC,0.010787129,0.0080908537,-0.0056254864
2020-01-10,MSFT,0.00056016445,0.017483234,-0.01525569
2020-01-10,NKE,-0.028895319,-0.01469487,-0.021027625
2020-01-10,VZ,-0.026226878,0.0053198338,-0.0044227242
2020-01-10,WMT,-0.015427351,0.01868701,-0.0066887736
2020-01-13,AAPL,-0.023592651,0.0078716278,-0.034440458
2020-01-13,AMGN,-0.022986352,0.030236602,0.0063130856
2020-01-13,CRM,0.01577723,-0.013335228,-0.0046150684
2020-01-13,CSCO,-0.012245178,-0.012419641,-0.0063465834
2020-01-13,IBM,0.0091338158,0.018594027,-0.016189635
2020-01-13,INTC,0.0032664537,0.01167798,-0.0059608221
2020-01-13,MSFT,0.01662302,0.0011402369,-0.0073820353
2020-01-13,NKE,-2.6166439e-05,-0.0022292137,-0.0047394037
2020-01-13,VZ,-0.021091521,0.021312952,-0.0032594204
2020-01-13,WMT,-0.011835992,0.0066566467,-0.0081812143
2020-01-14,AAPL,-0.0032324195,0.022676587,0.0038980246
2020-01-14,AMGN,-0.012857914,0.018161178,-0.0071184635
2020-01-14,CRM,-0.0063955188,0.011660457,-0.027038693
2020-01-14,CSCO,0.008256793,0.00056803226,-0.021866143
2020-01-14,IBM,0.011070371,0.013307095,-0.0084140897
2020-01-14,INTC,-0.015466928,0.0096534491,-0.0078059435
2020-01-14,MSFT,0.0078443289,0.00185287,-0.024863482
2020-01-14,NKE,-0.016448975,0.0029021502,0.013463736
2020-01-14,VZ,-0.0048058033,0.0014619827,0.019786239
2020-01-14,WMT,-0.016552389,0.016388893,0.011142254
2020-01-15,AAPL,-0.028226972,0.012631536,-0.01417464
2020-01-15,AMGN,-0.020298839,0.0057644844,-0.00602597
2020-01-15,CRM,-0.0017393231,-0.0055613518,-0.0055865049
2020-01-15,CSCO,-0.0026342869,-0.0062978268,0.0043797493
2020-01-15,IBM,-0.0051561594,0.0086709261,-0.0025245547
2020-01-15,INTC,-0.013910055,0.019425392,-0.00394243
2020-01-15,MSFT,-0.007275641,-0.0060791373,-0.023665249
2020-01-15,NKE,0.0067723989,0.017096281,-0.0058357716
2020-01-15,VZ,-0.020020068,0.019758463,-0.02040118
2020-01-15,WMT,-0.013847828,0.0071308613,0.0062047243
2020-01-16,AAPL,0.006259203,0.0026403666,-0.027147651
2020-01-16,AMGN,-0.018777311,0.014852047,-0.0028399825
2020-01-16,CRM,-0.00079154968,0.0015166998,-0.007029891
2020-01-16,CSCO,0.020619512,-0.009241879,0.0036671162
2020-01-16,IBM,-0.018177569,0.032272577,-0.0047287941
2020-01-16,INTC,-0.0031115413,0.0019134283,-0.0066526532
2020-01-16,MSFT,0.0040501356,0.0011675358,-0.0099678636
2020-01-16,NKE,0.023711324,0.038114548,-0.011320353
2020-01-16,VZ,-0.028935313,0.0038435459,-0.0055769086
2020-01-16,WMT,-0.039683878,0.018628597,-0.013035953
2020-01-17,AAPL,-0.0077764392,0.014854431,-0.021968246
2020-01-17,AMGN,-0.017514586,0.0098130703,-0.02425307
2020-01-17,CRM,0.00010311604,0.018520474,-0.029329658
2020-01-17,CSCO,-0.0038822293,0.0069077015,-0.010709226
2020-01-17,IBM,-0.0075315237,0.017521977,-0.020127475
2020-01-17,INTC,-0.0061321855,0.0049079657,-0.0031540394
2020-01-17,MSFT,-0.015660048,0.012238383,-0.0086582303
2020-01-17,NKE,0.010043979,0.013278961,-0.00063574314
2020-01-17,VZ,-0.037261307,0.0042856932,-0.0013816357
2020-01-17,WMT,-0.026721776,0.0294559,0.0024791956
2020-01-21,AAPL,-0.014137864,0.013939977,-0.0055248141
2020-01-21,AMGN,-0.012422323,0.027710676,0.0082842112
2020-01-21,CRM,0.021852493,-0.012196839,0.010044575
2020-01-21,CSCO,-0.017239869,-0.00067478418,-0.016882837
2020-01-21,IBM,-0.013447344,0.017705202,0.003729701
2020-01-21,INTC,0.010707021,0.021468163,-0.01561594
2020-01-21,MSFT,-0.0098463893,0.003608346,0.001306057
2020-01-21,NKE,-0.024905026,-0.0033385158,-0.010230839
2020-01-21,VZ,-0.039693534,0.0029247999,0.0063980818
2020-01-21,WMT,-0.026422739,0.016170502,-0.0092694163
2020-01-22,AAPL,0.025746346,0.013320565,-0.016634285
2020-01-22,AMGN,-0.018206179,0.018005371,0.0021663904
2020-01-22,CRM,-0.032617331,-0.039226234,-0.031785131
2020-01-22,CSCO,0.0031733513,-0.0044420362,-0.017503202
2020-01-22,IBM,-0.011264741,0.0075507164,0.0038890839
2020-01-22,INTC,-0.036633492,0.026251912,-0.024380565
2020-01-22,MSFT,0.0087504387,-0.0079091787,-0.012535036
2020-01-22,NKE,-0.0016632676,0.03421402,-0.014000177
2020-01-22,VZ,-0.027952433,-0.0087205768,-0.0073441863
2020-01-22,WMT,-0.021940887,0.02436614,0.0021802187
2020-01-23,AAPL,-0.0015735626,-0.00159657,-0.014396489
2020-01-23,AMGN,-0.042507529,0.0092066526,-0.019761384
2020-01-23,CRM,0.010512471,-0.010880291,-0.034569025
2020-01-23,CSCO,-0.03442961,0.0055339336,-0.031020164
2020-01-23,IBM,-0.038946331,0.010306478,-0.021679163
2020-01-23,INTC,0.023428082,0.019786239,-0.025619149
2020-01-23,MSFT,-0.0024521351,-0.0094045997,-0.023212373
2020-01-23,NKE,-0.017626762,-0.0020497441,-0.0039892197
