date,tic,close,high,low
2020-01-02,AAPL,-0.019674182,0.0087172985,-0.012704968
2020-01-02,AMGN,-0.023278356,0.017784238,-0.00017470121
2020-01-02,CRM,-0.030246019,-0.0017203689,-0.014706612
2020-01-02,CSCO,0.020298004,0.015518785,-0.012609541
2020-01-02,IBM,-0.014294863,0.0046648979,-0.00095587969
2020-01-02,INTC,-0.018480897,0.022322774,-0.010860324
2020-01-02,MSFT,-0.0003528595,-0.0021116734,-0.015243709
2020-01-02,NKE,0.018064499,0.017583847,-0.014373004
2020-01-02,VZ,-0.031574726,0.0070316792,-0.0098266006
2020-01-02,WMT,0.0065037012,0.015334606,-0.0095332265
2020-01-03,AAPL,-0.0098794103,0.0374403,0.0099107027
2020-01-03,AMGN,-0.049144387,0.01455009,-0.015097678
2020-01-03,CRM,-0.070403516,-0.007463932,-0.018325984
2020-01-03,CSCO,-0.0040275455,-0.016314209,-0.007175684
2020-01-03,IBM,-0.014411509,0.014440656,-0.0089483261
2020-01-03,INTC,0.0044180155,0.016109228,-0.016470134
2020-01-03,MSFT,-0.020805538,0.016991138,-0.013655841
2020-01-03,NKE,-0.021674573,0.012573838,-0.008898139
2020-01-03,VZ,-3.2961369e-05,0.0029799938,0.002528429
2020-01-03,WMT,-0.0047422051,0.010863423,0.0045368671
2020-01-06,AAPL,-0.000857234,-0.0083907247,-0.02334094
2020-01-06,AMGN,-0.0066385865,0.012527823,-0.0048566461
2020-01-06,CRM,0.015612483,-0.021378517,-0.0099722743
2020-01-06,CSCO,-0.026860893,-0.0083215237,-0.022697747
2020-01-06,IBM,-0.025314271,0.012823462,0.0001950264
2020-01-06,INTC,-0.00019347668,0.0042262077,-0.033677816
2020-01-06,MSFT,-0.005559206,0.00015985966,-0.0072481632
2020-01-06,NKE,-0.023384213,0.015618324,-0.017732799
2020-01-06,VZ,-0.025065482,0.019703865,0.0090568066
2020-01-06,WMT,-0.016555369,0.0093005896,0.0033416748
2020-01-07,AAPL,-0.0026468635,-0.0087666512,-0.0085088015
2020-01-07,AMGN,-0.011807203,0.018942237,-0.0040293336
2020-01-07,CRM,-0.029906094,-0.022966146,-0.030240297
2020-01-07,CSCO,-0.051345229,-0.008854866,0.0049551725
