date,tic,close,high,low
2020-01-02,AAPL,-0.0078520775,0.010479212,-0.015546381
2020-01-02,AMGN,0.0040377378,-0.0044362545,-0.0080060363
2020-01-02,CRM,-0.03988868,-0.023753524,-0.0094489455
2020-01-02,CSCO,0.029166937,0.012876511,-0.0076861978
2020-01-02,IBM,-0.0064721107,0.025399566,0.0070625544
2020-01-02,INTC,0.0075925589,-0.018391669,-0.012904584
2020-01-02,MSFT,0.0021297932,0.015259981,-0.00017720461
2020-01-02,NKE,0.013979316,0.016007304,-0.018192053
2020-01-02,VZ,0.0062102079,0.023179531,-0.0028098226
2020-01-02,WMT,-0.0010857582,0.0060396194,0.0099941492
2020-01-03,AAPL,-0.008213222,0.0075597763,0.011798978
2020-01-03,AMGN,-0.036118805,0.037786126,0.010611176
2020-01-03,CRM,-0.045814276,0.0049763918,-0.034161627
2020-01-03,CSCO,-0.014208078,0.0013175011,-0.021176815
2020-01-03,IBM,-0.034081221,0.010272861,0.0010900497
2020-01-03,INTC,-0.0023679733,0.013144374,-0.0035473108
2020-01-03,MSFT,0.035061598,0.013149858,-0.018618345
2020-01-03,NKE,-0.034746587,0.00077652931,-0.0093451142
2020-01-03,VZ,-0.017385066,-0.0044160485,0.012705445
2020-01-03,WMT,-0.0080860257,0.014712214,-0.016973019
2020-01-06,AAPL,-0.0093402863,0.0004876852,-0.020234287
2020-01-06,AMGN,-0.029444516,0.01407516,0.012251377
2020-01-06,CRM,-0.059244037,-0.032472014,-0.017021418
2020-01-06,CSCO,-0.045844734,-0.00033193827,-0.024107993
2020-01-06,IBM,-0.00020253658,0.017680883,-0.012800217
2020-01-06,INTC,0.015403867,0.033262014,-0.011435747
2020-01-06,MSFT,0.0057157278,0.0091811419,-0.018102527
2020-01-06,NKE,-0.031541705,0.019871116,-0.0060263276
2020-01-06,VZ,-0.015245795,0.017305732,0.011395693
2020-01-06,WMT,-0.018474519,0.024736524,0.0043904781
2020-01-07,AAPL,-0.017314434,-0.0056055784,-0.0090105534
2020-01-07,AMGN,-0.029827237,0.018373013,-0.015081942
2020-01-07,CRM,-0.037744105,-0.028688729,-0.031641006
2020-01-07,CSCO,-0.0072898269,0.016961336,-0.010309041
2020-01-07,IBM,-0.035478592,0.016345978,0.00013422966
2020-01-07,INTC,-0.0068195462,0.020248413,-0.021485269
2020-01-07,MSFT,-0.020796776,0.011162519,-0.029781997
2020-01-07,NKE,0.0019820929,0.0082525015,0.006259203
2020-01-07,VZ,-0.036705196,0.027183652,-0.010487378
2020-01-07,WMT,-0.014240026,0.0094562769,-0.027072787
2020-01-08,AAPL,0.023979306,-0.012678802,-0.0012304783
2020-01-08,AMGN,-0.01733017,0.0067875385,0.0096760988
2020-01-08,CRM,-0.018928349,0.0038855076,-0.032873452
2020-01-08,CSCO,0.021336555,0.0046972036,-0.0018472672
2020-01-08,IBM,-0.015946686,0.02082026,0.0033555031
2020-01-08,INTC,-0.017706037,-0.0086667538,-0.015919864
2020-01-08,MSFT,-0.013039112,0.0020231009,-0.01991415
2020-01-08,NKE,-0.01475966,0.030822754,0.0049009323
2020-01-08,VZ,0.0042126179,0.020214915,0.01049912
2020-01-08,WMT,-0.022747695,0.008913517,0.021193862
2020-01-09,AAPL,-0.0060945749,-0.0060453415,-0.015530705
2020-01-09,AMGN,-0.04822886,0.012216449,-0.024531186
2020-01-09,CRM,0.0021029711,-0.031166792,0.013115406
2020-01-09,CSCO,-0.0057051778,-0.0038386583,0.00064659119
2020-01-09,IBM,-0.021237791,0.0093671083,-0.01210314
2020-01-09,INTC,0.014906287,0.014145613,-0.013970792
2020-01-09,MSFT,-0.00013560057,0.0086553097,-0.01565057
2020-01-09,NKE,-0.031106412,0.01805079,-0.008469522
2020-01-09,VZ,-0.022174358,0.02034986,0.0091253519
2020-01-09,WMT,-0.020134687,0.023204327,0.00068211555
2020-01-10,AAPL,-0.019418955,0.019372463,-0.026421368
2020-01-10,AMGN,-0.0040037036,0.026047349,-0.0050151944
2020-01-10,CRM,0.088620663,-0.01330322,-0.018100262
2020-01-10,CSCO,0.042584658,0.00061535835,-0.0090928078
2020-01-10,IBM,-0.0083174109,0.016698122,-0.0012904406
2020-01-10,INTC,-0.0066382885,0.010234833,-0.011105895
2020-01-10,MSFT,0.01436162,0.0039072037,-0.015845537
2020-01-10,NKE,0.0046166182,0.014870405,0.0058813095
2020-01-10,VZ,-0.040001214,0.0077011585,-0.0014545321
2020-01-10,WMT,-0.0050507188,0.011613846,-0.001984179
2020-01-13,AAPL,-0.0089666247,-0.014864087,-0.0053845644
2020-01-13,AMGN,0.0057713985,0.0071647167,-0.015969336
2020-01-13,CRM,-0.025462985,0.011357665,-0.0055803657
2020-01-13,CSCO,0.0067667961,-0.0032787919,0.003228426
2020-01-13,IBM,-0.005261898,0.0057905912,0.0011361837
2020-01-13,INTC,-0.018012941,-0.00082343817,0.00017166138
2020-01-13,MSFT,0.0058591366,0.0054647923,0.0059359074
2020-01-13,NKE,0.044337153,0.023286223,-0.021764755
2020-01-13,VZ,-0.019084513,0.013351202,-0.0052895546
2020-01-13,WMT,-0.036226213,0.022717953,-0.010582268
2020-01-14,AAPL,0.013812661,0.0077835321,-0.023210108
2020-01-14,AMGN,-0.032851875,0.0082542896,-0.0067728758
2020-01-14,CRM,0.026832819,0.0073424578,-0.037481129
2020-01-14,CSCO,-0.037243605,0.004580617,-0.015589595
2020-01-14,IBM,-0.02142942,0.010346413,0.014889836
2020-01-14,INTC,-0.014485061,0.0044621229,-0.015084863
2020-01-14,MSFT,0.04198122,0.0115062,-0.030053616
2020-01-14,NKE,-0.007289052,0.030957341,0.0070669651
2020-01-14,VZ,-0.0037566423,0.0083295107,-0.0040972233
2020-01-14,WMT,-0.026917756,0.034289122,-0.0067924261
2020-01-15,AAPL,-0.0012454987,0.028505802,-0.034874856
2020-01-15,AMGN,-0.025414288,0.022245169,-0.027560174
2020-01-15,CRM,0.030399203,-0.020705819,-0.0036941171
2020-01-15,CSCO,0.0053503513,0.0086393356,0.0065261126
2020-01-15,IBM,-0.02303946,0.015866756,-0.0017132759
2020-01-15,INTC,0.016545415,0.0062994957,-0.0025040507
2020-01-15,MSFT,0.019995689,0.013348103,-0.019802451
2020-01-15,NKE,-0.016182661,0.0071909428,0.01022315
2020-01-15,VZ,-0.035902917,0.020129919,-0.024994731
2020-01-15,WMT,-0.011170268,0.020320892,-0.007091105
2020-01-16,AAPL,-0.01800251,-0.0079595447,-0.0093482137
2020-01-16,AMGN,-0.026550829,0.01087296,0.010508895
2020-01-16,CRM,8.9883804e-05,-0.014760077,-0.020915031
2020-01-16,CSCO,0.0090274811,0.026594043,-0.0067413449
2020-01-16,IBM,0.00050222874,0.01757741,0.0017282963
2020-01-16,INTC,-0.018445969,0.0097819567,-0.0094577074
2020-01-16,MSFT,0.0040786266,0.013766527,-0.016561925
2020-01-16,NKE,0.041300893,0.026211619,-0.0052187443
2020-01-16,VZ,-0.051773727,0.0018293858,-0.011323929
2020-01-16,WMT,-0.037232459,0.019354582,0.013720632
2020-01-17,AAPL,-0.023530781,0.0045132637,-0.0081446171
2020-01-17,AMGN,-0.039173424,0.023585796,0.0091423988
2020-01-17,CRM,-0.0035238266,-0.0079616904,-0.016055644
2020-01-17,CSCO,-0.0032648444,0.010472894,-0.002037704
2020-01-17,IBM,-0.013474822,0.011864662,0.00014042854
2020-01-17,INTC,-0.03573221,0.010000944,-0.01138258
2020-01-17,MSFT,0.024811387,-0.0059733987,-0.016581774
2020-01-17,NKE,-0.013624191,0.0041177273,-0.0246858
2020-01-17,VZ,-0.024534225,0.012166142,0.0027710199
2020-01-17,WMT,-0.046151638,0.014462113,0.011876822
2020-01-21,AAPL,0.0083305836,0.021121383,-0.010529041
2020-01-21,AMGN,-0.034162402,0.004432559,-0.0049142241
2020-01-21,CRM,-0.0082595348,0.012297511,-0.028746247
2020-01-21,CSCO,0.0099508762,0.0020692348,-0.018110871
2020-01-21,IBM,-0.02532196,0.013629794,0.002571106
2020-01-21,INTC,0.0010221004,-0.013965368,-0.011543214
2020-01-21,MSFT,-0.029726565,-0.0044041276,-0.0063434839
2020-01-21,NKE,-0.021421075,0.0113976,-0.02349478
2020-01-21,VZ,-0.025687635,0.015957475,-0.0079435706
