date,tic,close,high,low
2020-01-02,AAPL,0.0091962814,-0.010152638,-0.0026763678
2020-01-02,AMGN,0.011644006,0.0016781092,-0.015087366
2020-01-02,CRM,-0.015678227,-0.019124866,-0.033729315
2020-01-02,CSCO,-0.0027527809,0.011258602,-0.0085831881
2020-01-02,IBM,-0.033341944,0.010992765,0.012550712
2020-01-02,INTC,0.0092622042,-0.01097703,-0.016035497
2020-01-02,MSFT,-0.03404659,-0.0024747849,-0.0070696473
2020-01-02,NKE,-0.037514985,-0.0089739561,-0.021958649
2020-01-02,VZ,0.0098873377,0.018801689,0.0071697235
2020-01-02,WMT,0.021680117,0.019012094,0.0057715178
2020-01-03,AAPL,-0.031430185,0.011937976,-0.020404875
2020-01-03,AMGN,-0.027267516,0.024405718,-0.0085016489
2020-01-03,CRM,-0.029678106,0.013847828,0.017861128
2020-01-03,CSCO,-0.00096142292,0.0034191608,0.0044119358
2020-01-03,IBM,-0.021186113,0.0037480593,0.0014432669
2020-01-03,INTC,-0.011089325,0.0088175535,-0.014906704
2020-01-03,MSFT,-0.012147486,0.010417223,-0.0070040822
2020-01-03,NKE,-0.0090725422,0.0029201508,-0.015053093
2020-01-03,VZ,-0.047321916,0.013056159,-0.018986464
2020-01-03,WMT,0.0082690716,0.0082987547,-0.00079590082
2020-01-06,AAPL,0.016180515,0.024942756,-0.011906743
2020-01-06,AMGN,-0.053280771,0.018402457,0.0038489103
2020-01-06,CRM,-0.022411525,0.016732812,0.0075484514
2020-01-06,CSCO,-0.06043452,-0.003100276,-0.0059360862
2020-01-06,IBM,-0.013020575,0.013668418,-0.025517881
2020-01-06,INTC,0.0014028549,-0.0014217496,0.013597369
2020-01-06,MSFT,-0.026098192,-0.00096744299,-0.01685524
2020-01-06,NKE,-0.015122592,-0.014784813,-0.0012246966
2020-01-06,VZ,-0.035788596,0.0073297024,-0.010134637
2020-01-06,WMT,-0.016626537,0.030735612,0.0027261972
2020-01-07,AAPL,0.0068187714,0.015045047,-0.021324337
2020-01-07,AMGN,-0.0057664514,0.021691203,-0.0041273832
2020-01-07,CRM,-0.0087144971,0.014893413,-0.04328531
2020-01-07,CSCO,0.031802177,-0.0049346089,-0.011153162
2020-01-07,IBM,-0.011254251,0.0045280457,0.0075576305
2020-01-07,INTC,0.016824961,0.019974232,-0.017479658
2020-01-07,MSFT,0.012660265,0.012224197,-0.011247218
2020-01-07,NKE,-0.017533362,0.0008790493,0.010848045
2020-01-07,VZ,-0.021007895,0.0065104961,0.00017642975
2020-01-07,WMT,-0.012530386,0.010328054,-0.01540941
2020-01-08,AAPL,0.0037113428,0.013946295,-0.018921196
2020-01-08,AMGN,-0.010178208,0.027045608,0.0041168928
2020-01-08,CRM,-0.0028803945,-0.027645111,-0.02371186
2020-01-08,CSCO,0.021176457,0.0035610199,-0.014468789
2020-01-08,IBM,-0.016241014,0.014379144,-0.011188865
2020-01-08,INTC,-0.017062664,-0.0087222457,-0.0057415366
2020-01-08,MSFT,-0.013795614,0.017644167,-0.0064851046
2020-01-08,NKE,0.021857142,0.017385006,-0.010073125
2020-01-08,VZ,-0.023491859,0.016054273,-0.0094264746
2020-01-08,WMT,-0.030561805,0.017202854,-0.0050797462
2020-01-09,AAPL,-0.031255186,-0.016872108,-0.015095115
2020-01-09,AMGN,-0.0072903037,-0.0078418851,-0.031254113
2020-01-09,CRM,0.020924807,-0.01895541,-0.0031394958
2020-01-09,CSCO,-0.025207043,0.0070223808,-0.018604815
2020-01-09,IBM,-0.025039971,0.016001582,0.0027945042
2020-01-09,INTC,-0.017401457,-0.02254653,-0.0061635971
2020-01-09,MSFT,-0.016708612,-0.00070303679,-0.020767927
2020-01-09,NKE,0.0082951784,0.014934421,-0.010119617
2020-01-09,VZ,-0.050589502,0.02320087,-0.00040251017
2020-01-09,WMT,-0.028164208,0.021029353,-0.0076976418
2020-01-10,AAPL,0.011886954,-0.0012316108,-0.013727248
2020-01-10,AMGN,-0.023708045,0.019564986,-0.0067747831
2020-01-10,CRM,0.037046552,0.019908547,-0.017659009
2020-01-10,CSCO,-0.021344185,0.0059864521,-0.02205199
2020-01-10,IBM,-0.00090503693,0.016943932,-0.0029821992
2020-01-10,INTC,-0.01132983,0.0055915117,-0.02103132
2020-01-10,MSFT,-0.011484444,0.0023442507,-0.0082483292
2020-01-10,NKE,-0.011684656,0.0076110363,-0.020380437
2020-01-10,VZ,-0.045743763,0.013555169,0.0031625032
2020-01-10,WMT,-0.017714381,0.0054832697,5.543232e-05
2020-01-13,AAPL,-0.014921963,0.012727976,-0.0068664551
2020-01-13,AMGN,-0.022718608,-0.002590239,-0.017168701
2020-01-13,CRM,-0.025958121,-0.014057338,-0.022935927
