date,tic,close,high,low
2020-01-02,AAPL,-0.042832434,0.0055779219,-0.015827179
2020-01-02,AMGN,-0.0028654337,0.010187149,0.0033813715
2020-01-02,CRM,0.012245655,-0.02136749,0.011033416
2020-01-02,CSCO,0.009999156,0.006213069,-0.0028288364
2020-01-02,IBM,-0.006082058,0.011260629,0.0005941391
2020-01-02,INTC,0.014636636,0.026275754,-0.012229204
2020-01-02,MSFT,0.019900203,-0.0018663406,-0.011777163
2020-01-02,NKE,-0.0097129941,0.018413424,-0.017133296
2020-01-02,VZ,-0.0046301484,0.01099205,-0.0015538335
2020-01-02,WMT,0.0058974028,0.0092413425,0.0010573864
2020-01-03,AAPL,-0.018221021,-0.0060847998,-0.0021138787
2020-01-03,AMGN,-0.043310881,0.050285935,-0.0047982335
2020-01-03,CRM,-0.02936244,-0.0025981069,0.0062725544
2020-01-03,CSCO,0.0119946,0.020685434,0.012910128
2020-01-03,IBM,-0.027932644,0.01709342,0.0047212839
2020-01-03,INTC,-0.018511415,0.01125133,-0.022929609
2020-01-03,MSFT,-0.013081908,-0.0041731,-0.018220186
2020-01-03,NKE,0.024562001,0.00046479702,0.0043920279
2020-01-03,VZ,-0.023113787,0.006541729,0.004126668
2020-01-03,WMT,-0.029035985,0.0067720413,-0.011329353
2020-01-06,AAPL,-0.029279649,0.0052520037,-0.032202065
2020-01-06,AMGN,-0.052414834,0.035539269,0.0004543066
2020-01-06,CRM,-0.0018440485,-0.0018182397,-0.0078189969
2020-01-06,CSCO,0.032756925,-0.010449171,-0.01268667
2020-01-06,IBM,-0.00031983852,0.0082161427,-0.0075948834
2020-01-06,INTC,0.0014104843,0.011180162,-0.017856479
2020-01-06,MSFT,-0.0378654,0.017156601,-0.0045773387
2020-01-06,NKE,0.016738534,0.020557284,-0.010521173
2020-01-06,VZ,-0.0062682629,0.0078846216,-0.0088303089
2020-01-06,WMT,-0.052053213,0.021971941,-0.0074661374
2020-01-07,AAPL,-0.010740995,0.006286025,-0.0019188523
2020-01-07,AMGN,-0.0014996529,0.013219953,0.012236357
2020-01-07,CRM,-0.054674983,-0.010146201,0.027571917
2020-01-07,CSCO,0.020923972,-0.021122515,-0.0040328503
2020-01-07,IBM,-0.038699329,0.014206171,-0.009172976
2020-01-07,INTC,-0.0062199235,0.017849684,-0.0091859698
2020-01-07,MSFT,-0.014532506,0.0038993359,-0.026869595
2020-01-07,NKE,-0.022092998,0.00064742565,-0.0059896111
2020-01-07,VZ,-0.013645649,0.0081605911,-0.014419913
2020-01-07,WMT,-0.010320365,0.021066546,0.00020384789
2020-01-08,AAPL,0.011297703,0.0069886446,-0.0029816628
2020-01-08,AMGN,-0.01195544,0.045525551,-0.0087748766
2020-01-08,CRM,0.053745151,-0.017199576,-0.027735174
2020-01-08,CSCO,-0.024330616,0.013237119,-0.0089882016
2020-01-08,IBM,-0.026188374,0.019369483,-0.01849848
2020-01-08,INTC,-0.00062870979,-6.2167645e-05,-0.0090078712
2020-01-08,MSFT,0.0037037134,-0.0059967041,-0.028968096
2020-01-08,NKE,-0.0038371682,0.016821742,0.0044728518
2020-01-08,VZ,-0.020942569,0.0077768564,-0.0052249432
2020-01-08,WMT,-0.011393905,0.015144825,-0.012470186
2020-01-09,AAPL,-0.0080848336,0.0071017742,-0.038845956
2020-01-09,AMGN,-0.035095572,0.031839371,-0.01413697
2020-01-09,CRM,0.0048511028,-0.017542005,-0.0061399937
2020-01-09,CSCO,-0.0089284182,-0.0059075952,-0.016657829
2020-01-09,IBM,-0.028192878,0.012517691,-0.0036042333
2020-01-09,INTC,0.00035381317,0.016784191,-0.0051622391
2020-01-09,MSFT,-0.0099588037,0.018822551,-0.01517272
2020-01-09,NKE,0.0011988878,0.0073599815,-0.015437543
2020-01-09,VZ,-0.011778831,0.01370883,-0.0049920082
2020-01-09,WMT,-0.023062229,0.012185574,-0.002189517
2020-01-10,AAPL,0.02345252,-0.0084779263,-0.009318769
2020-01-10,AMGN,-0.032411218,-0.0014104247,0.010795593
2020-01-10,CRM,0.0067429543,0.010170579,-0.031006038
2020-01-10,CSCO,-0.029450417,-0.009267807,-0.00032603741
2020-01-10,IBM,0.00091040134,0.010767937,-0.0079450607
2020-01-10,INTC,-0.012584209,0.010079026,-0.011978209
2020-01-10,MSFT,0.0027804375,0.016793847,-0.0059047341
2020-01-10,NKE,-0.011813641,0.019116521,0.023829341
2020-01-10,VZ,-0.03430295,0.022396088,-0.0044782758
2020-01-10,WMT,-0.037659526,0.02142632,-0.006284833
2020-01-13,AAPL,-0.010675669,-0.0028138757,0.010091305
2020-01-13,AMGN,-0.039713681,0.011695385,-0.013464987
2020-01-13,CRM,-0.0030699372,-0.012327075,-0.050294638
2020-01-13,CSCO,0.017195821,-0.0099008679,-0.020071745
2020-01-13,IBM,-0.049568594,0.013737798,-0.00047373772
2020-01-13,INTC,-0.031010985,0.015419245,-0.01124543
2020-01-13,MSFT,0.01718533,0.01312077,-0.025090873
2020-01-13,NKE,-0.0032923222,0.00097846985,0.0037326813
