date,tic,close,high,low
2020-01-02,AAPL,-0.0052240491,-0.016871393,0.00078856945
2020-01-02,AMGN,-0.00075775385,0.020653009,-0.001026094
2020-01-02,CRM,0.0095763206,0.019852877,-0.0054634809
2020-01-02,CSCO,-0.034610987,0.011375189,-0.00036072731
2020-01-02,IBM,0.016137362,0.023411393,-0.010984182
2020-01-02,INTC,0.00299263,0.00147295,0.00019729137
2020-01-02,MSFT,0.015990019,0.0038405657,-0.010714531
2020-01-02,NKE,-0.00010293722,0.019140005,-0.0035116673
2020-01-02,VZ,-0.015408576,-0.011870205,0.00026655197
2020-01-02,WMT,0.030076027,0.0037615299,-0.0023918152
2020-01-03,AAPL,0.022186041,0.01531136,-0.0026046634
2020-01-03,AMGN,-0.027467608,0.0101372,-0.0052954555
2020-01-03,CRM,-0.0082784295,0.012271523,0.0053273439
2020-01-03,CSCO,-0.020656586,0.019616604,0.00015377998
2020-01-03,IBM,-0.034766734,0.0091651678,0.0032719374
2020-01-03,INTC,-0.024970889,0.019303679,-0.012433469
2020-01-03,MSFT,0.019056201,0.008244276,-0.0051419139
2020-01-03,NKE,-0.016199172,0.0083316565,-0.025414884
2020-01-03,VZ,-0.0069636106,0.029456019,-0.020155489
2020-01-03,WMT,-0.017059207,0.022438169,-0.0020979643
2020-01-06,AAPL,0.019051552,0.010025144,-0.02374655
2020-01-06,AMGN,-0.021141887,0.023120642,-0.014024138
2020-01-06,CRM,0.0091948509,0.0049202442,0.00092387199
2020-01-06,CSCO,0.0048488379,-0.00081551075,0.018306375
2020-01-06,IBM,-0.020075917,0.022031069,-0.00070250034
2020-01-06,INTC,0.01410687,0.011510015,-0.013229311
2020-01-06,MSFT,0.0078594685,0.0061340332,-0.0046613216
2020-01-06,NKE,-0.013720512,-0.0013145208,-0.013502598
2020-01-06,VZ,-0.03571707,0.004868269,-0.0080041885
2020-01-06,WMT,-0.017803431,0.027734518,-0.00011563301
2020-01-07,AAPL,-0.012375951,-0.0079115033,-0.021906555
2020-01-07,AMGN,-0.025754869,0.028657198,-0.0027826428
2020-01-07,CRM,-0.032319605,0.033658385,-0.025445938
2020-01-07,CSCO,-0.005753696,0.028346419,-0.001644969
2020-01-07,IBM,-0.010428667,0.011838078,-0.0028719306
2020-01-07,INTC,-0.029772222,0.027157784,-0.021558344
2020-01-07,MSFT,0.008456111,-0.0010152459,-0.017309368
2020-01-07,NKE,-0.015270948,0.0019667149,-0.02052772
2020-01-07,VZ,-0.019591689,0.016286731,-0.0027329922
2020-01-07,WMT,-0.024435818,0.00095105171,0.007712841
2020-01-08,AAPL,0.006644845,0.0062743425,-0.028922379
2020-01-08,AMGN,-0.021658361,0.030614853,0.0037806034
2020-01-08,CRM,-0.012746096,0.017169476,-0.0068754554
2020-01-08,CSCO,-0.021392882,-0.0012341142,-0.0075277686
2020-01-08,IBM,-0.033122718,0.0080628395,0.0017514229
2020-01-08,INTC,0.0065529346,0.014093757,-0.00020414591
2020-01-08,MSFT,0.032449245,-0.0097951293,-0.033690751
2020-01-08,NKE,-0.0071101189,0.006103158,-0.0052522421
2020-01-08,VZ,-0.030333281,0.01690352,0.011974454
2020-01-08,WMT,-0.015526414,0.01571095,0.0087774992
2020-01-09,AAPL,-0.01973623,-0.013222694,-0.018361449
2020-01-09,AMGN,-0.034996748,0.0098376274,-0.012550116
2020-01-09,CRM,-0.018576264,0.010577559,-0.0086190104
2020-01-09,CSCO,-0.030380428,0.012539625,0.0025382042
2020-01-09,IBM,-0.025798976,0.0087665319,-0.0095488429
2020-01-09,INTC,0.018673897,0.011163354,-0.012844503
2020-01-09,MSFT,0.030130267,0.013592601,0.0077278614
2020-01-09,NKE,0.0088744164,0.024322867,-0.013818264
2020-01-09,VZ,-0.030279934,0.021690369,0.0010027885
2020-01-09,WMT,0.0052777529,0.018948913,-0.0030122399
2020-01-10,AAPL,-0.016357124,-0.0094256401,-0.0015578866
2020-01-10,AMGN,-0.033339679,0.0058826208,-0.014654577
2020-01-10,CRM,0.0082093477,0.012730598,-0.028438091
2020-01-10,CSCO,0.00098717213,0.017507553,-0.018939793
2020-01-10,IBM,0.0043076277,0.0020844936,0.011188269
2020-01-10,INTC,-0.0084375143,0.015980721,-0.021883786
2020-01-10,MSFT,0.0054647923,0.00038325787,-0.02455765
2020-01-10,NKE,-0.034574211,-0.0024526119,0.0062155724
2020-01-10,VZ,-0.019624531,0.0222857,0.0084997416
2020-01-10,WMT,-0.021640122,0.022539258,-0.0038018227
2020-01-13,AAPL,-0.013999224,-0.0072622299,-0.025653303
2020-01-13,AMGN,-0.017023146,0.040634036,-0.00098091364
2020-01-13,CRM,0.023680568,0.027204156,0.00022780895
2020-01-13,CSCO,0.027065516,0.013917446,0.0015084743
2020-01-13,IBM,-0.00052201748,0.015578508,-0.0062081218
2020-01-13,INTC,0.0090438128,0.0061683655,-0.0025960207
2020-01-13,MSFT,0.025878668,-0.0058201551,-0.019105196
2020-01-13,NKE,-0.035272658,0.01508224,0.0076439381
2020-01-13,VZ,-0.0044733286,0.011437297,5.2452087e-05
