date,tic,close,high,low
2020-01-02,AAPL,0.016111732,-0.0083448887,-0.014549494
2020-01-02,AMGN,-0.019225419,0.010765314,-0.0028745532
2020-01-02,CRM,-0.029537201,0.028428555,-0.010052145
2020-01-02,CSCO,-0.02304405,-0.00015836954,0.00070929527
2020-01-02,IBM,-0.010956228,0.01841712,0.0035247803
2020-01-02,INTC,-0.0072194338,0.028383851,-0.0072805285
2020-01-02,MSFT,-0.0043171048,0.0011957884,-0.010097146
2020-01-02,NKE,-0.022516191,-0.013003111,-0.00028860569
2020-01-02,VZ,-0.0042330027,-0.00075894594,-0.011988103
2020-01-02,WMT,0.018003106,0.0092535019,-1.4066696e-05
2020-01-03,AAPL,0.020548701,0.021490097,-0.019090235
2020-01-03,AMGN,-0.045669079,0.02396512,0.01050055
2020-01-03,CRM,-0.032813847,-0.003072083,0.0159868
2020-01-03,CSCO,0.015263796,0.00059199333,0.001686573
2020-01-03,IBM,-0.0094149113,0.025350571,-0.0079591274
2020-01-03,INTC,-0.013605714,0.020717859,0.00099980831
2020-01-03,MSFT,0.004575491,-0.0032865405,0.010308862
2020-01-03,NKE,-0.02322197,0.020128012,-0.022174358
2020-01-03,VZ,-0.0097396374,0.014389753,0.0029036999
2020-01-03,WMT,-0.014690995,0.0082365274,0.010899663
2020-01-06,AAPL,-0.033219814,0.027591109,-0.019911349
2020-01-06,AMGN,-0.0069838762,0.026618123,0.0042327642
2020-01-06,CRM,-0.020177364,0.0013269186,-0.0016229153
2020-01-06,CSCO,-0.0088736415,-0.00097882748,-0.016562641
2020-01-06,IBM,0.0027928352,0.012314558,0.0086644888
2020-01-06,INTC,0.037682056,0.0012694597,-0.031303883
2020-01-06,MSFT,0.03631711,0.0050703287,-0.011717498
2020-01-06,NKE,-0.006039083,0.0015419722,0.0015132427
2020-01-06,VZ,-0.026352286,0.020771861,-0.016188383
2020-01-06,WMT,-0.026129365,0.0088812113,-0.0039702058
2020-01-07,AAPL,-0.011416435,0.0022981167,-0.0026831031
2020-01-07,AMGN,-0.024227858,0.0021294355,-0.013537705
2020-01-07,CRM,-0.01297909,-0.00030374527,-0.026610315
2020-01-07,CSCO,-0.011826098,-0.012351215,-0.013317823
2020-01-07,IBM,-0.017367244,0.02387917,-0.0058987737
2020-01-07,INTC,-0.015794814,0.029241681,-0.0069488287
2020-01-07,MSFT,-0.015806854,0.010133266,-0.0096840262
2020-01-07,NKE,-0.041067958,0.0031198263,-0.011133909
2020-01-07,VZ,-0.039255679,0.022492766,-0.00061666965
2020-01-07,WMT,-0.016896367,0.011286259,-0.011574745
2020-01-08,AAPL,0.0085376501,0.021854877,-0.016914845
2020-01-08,AMGN,-0.055062234,0.022698402,-0.012626767
2020-01-08,CRM,0.025862932,-0.0033096671,-0.040797114
2020-01-08,CSCO,0.035513878,0.004447937,-0.022138894
2020-01-08,IBM,-0.014902353,0.00022399426,0.012062907
2020-01-08,INTC,0.0091406107,0.031138778,-0.017723858
2020-01-08,MSFT,-0.0038200617,-0.0048589706,-0.030964792
2020-01-08,NKE,-0.02574116,0.020898223,-0.010703743
2020-01-08,VZ,-0.039189637,0.0073994398,0.0021342039
2020-01-08,WMT,-0.018953979,0.021571636,-0.0051591992
2020-01-09,AAPL,0.010802984,0.024919748,-0.019005895
2020-01-09,AMGN,-0.023995161,0.011885047,7.8201294e-05
2020-01-09,CRM,-0.027847886,-0.0038695335,-0.011168838
2020-01-09,CSCO,0.00038516521,0.0034652948,-0.013816655
2020-01-09,IBM,0.013783932,0.005001545,-0.013424814
2020-01-09,INTC,-0.0094890594,0.0025689602,-0.026867092
2020-01-09,MSFT,-0.0045480132,-0.014652252,-0.014424324
2020-01-09,NKE,-0.013809264,-0.013394475,-0.0047201514
2020-01-09,VZ,-0.025774777,-0.0059060454,0.0044616461
2020-01-09,WMT,-0.027273059,0.031400204,0.0051041842
2020-01-10,AAPL,0.0053470135,-0.00058805943,-0.02962184
2020-01-10,AMGN,-0.025047183,0.036352873,-0.018833399
2020-01-10,CRM,-0.050465524,0.0072673559,0.0064800978
2020-01-10,CSCO,-0.0087149739,0.022519946,0.013275385
2020-01-10,IBM,-0.012992024,0.011424899,0.0064345598
2020-01-10,INTC,0.00074756145,0.01829946,-0.00062477589
2020-01-10,MSFT,-0.032900929,0.01356554,-0.017230034
2020-01-10,NKE,-0.025125623,0.01716435,0.002887249
2020-01-10,VZ,-0.033717096,0.004037261,-0.013662517
2020-01-10,WMT,-0.026030242,0.023812056,-0.014409602
2020-01-13,AAPL,0.02093637,0.0033198595,0.0041493177
2020-01-13,AMGN,-0.026025891,0.036575317,-0.016997993
2020-01-13,CRM,0.0096914768,0.0098030567,-0.022154391
2020-01-13,CSCO,0.019218564,0.0093063116,0.00060451031
2020-01-13,IBM,-0.0066940784,0.012991667,0.0067620277
2020-01-13,INTC,0.0040180683,0.018242002,-0.002491653
2020-01-13,MSFT,0.015057921,0.018146515,-0.020105362
2020-01-13,NKE,-0.0094234943,0.01023519,0.0085004568
2020-01-13,VZ,-0.047969818,0.013064981,0.0067293644
2020-01-13,WMT,-0.00052946806,0.0098392963,-0.0028273463
2020-01-14,AAPL,0.011890411,-0.00062584877,-0.024327695
2020-01-14,AMGN,-0.05906707,0.021588922,-0.02230525
2020-01-14,CRM,0.070331097,-0.0016299486,-0.0094462633
2020-01-14,CSCO,0.0015915632,0.006452322,-0.0075722337
2020-01-14,IBM,0.0089485645,0.021124363,-0.00052189827
2020-01-14,INTC,-0.016288817,-0.004594624,-0.0019891262
2020-01-14,MSFT,-0.0039704442,-0.0089873672,-0.0071231723
2020-01-14,NKE,-0.021217108,0.0058989525,-0.014763653
2020-01-14,VZ,-0.045910537,0.0050336123,0.0058325529
2020-01-14,WMT,-0.032272041,0.018616438,-0.0053851604
2020-01-15,AAPL,0.027886629,-0.020806968,-0.01341331
2020-01-15,AMGN,-0.036746562,0.044017792,-0.013739944
2020-01-15,CRM,-0.026741207,-0.011566103,-0.020517588
2020-01-15,CSCO,0.020752668,0.00051248074,-0.010005951
2020-01-15,IBM,0.013363957,0.015888453,-0.0072107315
2020-01-15,INTC,-0.014144063,0.0083142519,-0.0052651167
2020-01-15,MSFT,-0.010252118,0.017063141,-0.031620979
2020-01-15,NKE,0.01243484,-0.0065493584,-0.023688912
2020-01-15,VZ,-0.014667511,0.022588372,0.0082511902
2020-01-15,WMT,-0.015767455,0.0086849928,-0.0072875619
2020-01-16,AAPL,-0.023562253,-0.0039337873,-0.042554259
2020-01-16,AMGN,-0.0053158998,0.019244909,-0.02963239
2020-01-16,CRM,-0.017543912,-0.011277199,-0.032078922
2020-01-16,CSCO,0.019354343,0.012188435,-0.0115273
2020-01-16,IBM,-0.0023432374,0.012299299,-0.0077590346
2020-01-16,INTC,-0.0059248209,-0.0092802644,-0.002051115
2020-01-16,MSFT,0.0057723522,0.0011721849,-0.011624992
2020-01-16,NKE,-0.0019566417,0.012365699,-0.00073438883
2020-01-16,VZ,-0.037474155,0.010365367,-0.022952497
2020-01-16,WMT,-0.01175046,0.017067671,0.0046290159
2020-01-17,AAPL,-0.018135846,0.0207901,-0.010007858
2020-01-17,AMGN,-0.0078724623,0.0038596392,-0.011301517
2020-01-17,CRM,0.011706352,-0.013243675,-0.0059603453
2020-01-17,CSCO,0.027460098,0.02175808,-0.012983561
2020-01-17,IBM,-0.0063812733,0.0079282522,0.0028746128
2020-01-17,INTC,-0.0018287897,0.0091048479,-0.028475881
2020-01-17,MSFT,0.00022852421,0.0035647154,-0.023047388
2020-01-17,NKE,-0.035644531,0.017805815,0.0071371794
2020-01-17,VZ,-0.034651697,0.017570972,-0.0012087822
2020-01-17,WMT,-0.015960395,0.023367286,0.013671637
2020-01-21,AAPL,-0.023017228,0.0062190294,-0.027257204
2020-01-21,AMGN,-0.018656194,0.0082322359,0.0045670271
2020-01-21,CRM,-0.016958833,-0.022992611,-0.019294441
2020-01-21,CSCO,0.001196146,-0.0067642331,-0.024958014
2020-01-21,IBM,-0.010900021,0.013121963,0.002825737
2020-01-21,INTC,0.0055006742,0.023233652,-0.0088044405
2020-01-21,MSFT,0.013306379,0.013680935,-0.028482556
2020-01-21,NKE,-0.037687182,0.016664386,0.018340111
2020-01-21,VZ,-0.026826799,0.016245246,-0.0100618
2020-01-21,WMT,-0.04177928,0.0099128485,-0.013195634
2020-01-22,AAPL,0.012745261,0.0067481995,0.0028464794
2020-01-22,AMGN,-0.032345653,0.021082997,-0.0023795962
2020-01-22,CRM,-0.032243848,0.038275957,-0.0012706518
2020-01-22,CSCO,-0.014726102,0.0019904375,-0.0088639855
2020-01-22,IBM,-0.025895596,0.029935718,-0.018373728
2020-01-22,INTC,0.026298881,0.020673156,-0.020772159
2020-01-22,MSFT,-0.0044984221,-0.01040715,-0.015604615
2020-01-22,NKE,-0.049008727,0.010004401,-0.013973653
2020-01-22,VZ,-0.02490443,0.01478982,-0.0062206984
2020-01-22,WMT,-0.037149668,0.033336401,-0.0061667562
2020-01-23,AAPL,-0.0043252707,0.0063136816,-0.023393333
2020-01-23,AMGN,-0.0023145676,0.020593047,-0.0018607378
2020-01-23,CRM,0.0039074421,0.0055490732,-0.0095998049
2020-01-23,CSCO,-0.0050805807,-0.0083124638,0.0099996328
2020-01-23,IBM,-0.0038138628,0.013065815,0.005592227
2020-01-23,INTC,0.00022625923,0.0010215044,-0.0073179603
2020-01-23,MSFT,-0.0067875981,0.0041614771,-0.0035799742
2020-01-23,NKE,-0.012411535,0.0080831051,-0.026590765
2020-01-23,VZ,-0.010052502,0.014114738,-0.0063042641
2020-01-23,WMT,-0.029114366,0.02997601,-0.01355952
2020-01-24,AAPL,0.003631115,0.016142726,-0.019089937
2020-01-24,AMGN,-0.039071858,0.040285349,-0.004298389
2020-01-24,CRM,-0.0015132427,-0.013090134,-0.022495091
2020-01-24,CSCO,-0.0043781996,0.0017477274,-0.011362493
2020-01-24,IBM,-0.032084763,0.0067641735,0.0046079159
2020-01-24,INTC,0.0011838675,0.0093339682,-0.022223473
2020-01-24,MSFT,-0.0026471615,0.011460781,-0.023693085
2020-01-24,NKE,-0.016851664,0.016510606,0.0065788031
2020-01-24,VZ,-0.023366392,0.007946372,-0.00066441298
2020-01-24,WMT,-0.012295485,0.026639104,-0.0011595488
2020-01-27,AAPL,-0.034071386,0.021708012,-0.019094527
2020-01-27,AMGN,0.022679567,0.033015013,-0.0055838227
2020-01-27,CRM,-0.001742363,-0.01830101,-0.0016350746
2020-01-27,CSCO,0.0081907511,0.002450943,-0.01580435
2020-01-27,IBM,-0.015360236,0.023124695,-0.016158342
2020-01-27,INTC,-0.011158526,0.025605559,-0.028491378
2020-01-27,MSFT,0.025465488,0.0097974539,-0.028146505
2020-01-27,NKE,-0.036016405,0.0090510845,-0.018563151
2020-01-27,VZ,-0.002384603,0.016040087,-0.017360985
2020-01-27,WMT,-0.036768973,0.024953604,-0.0020403266
2020-01-28,AAPL,0.012357593,0.018037677,-0.011006296
2020-01-28,AMGN,-0.018317103,0.0047748089,-0.0016171932
2020-01-28,CRM,0.05816555,-0.0080865026,-0.024839818
2020-01-28,CSCO,0.0021449327,0.027305722,-0.0059530139
2020-01-28,IBM,-0.028964996,0.012761235,-0.016428709
2020-01-28,INTC,-0.017831624,0.017205834,-0.023950338
2020-01-28,MSFT,0.0017154217,0.0056151152,-0.0032702088
2020-01-28,NKE,-0.015985131,0.014834285,-0.026395261
2020-01-28,VZ,-0.024258673,0.0066658258,0.0054581165
2020-01-28,WMT,-0.05063653,0.026595235,-0.0033088326
2020-01-29,AAPL,-0.003715694,0.011553049,-0.027742267
2020-01-29,AMGN,-0.039657414,0.021390796,-0.0029141903
2020-01-29,CRM,0.0066975355,-0.021034598,-0.0191347
2020-01-29,CSCO,0.037457347,0.010844707,0.0029723644
2020-01-29,IBM,-0.01647979,0.02749455,0.0057449341
2020-01-29,INTC,0.0087656975,0.0068429708,-0.019834936
2020-01-29,MSFT,0.037137032,-0.0037523508,-0.011593938
2020-01-29,NKE,-0.024888813,0.013874531,0.0012868643
2020-01-29,VZ,-0.0065245628,0.032930493,-0.0068631768
2020-01-29,WMT,-0.049084187,0.027914405,-0.0077965856
2020-01-30,AAPL,-0.0077751875,-0.0031386018,-0.0099585652
2020-01-30,AMGN,-0.054513931,0.053147912,-0.0088776946
2020-01-30,CRM,-0.045791149,-0.0059842467,-0.051528275
2020-01-30,CSCO,-0.009978652,0.0082536936,-0.019295573
2020-01-30,IBM,0.0094282627,0.019641519,-0.0092071295
2020-01-30,INTC,-0.025461972,0.041713715,-0.0013478994
2020-01-30,MSFT,0.0061841011,0.014665246,-0.023906708
2020-01-30,NKE,0.0031759739,0.019912601,-0.010596752
2020-01-30,VZ,-0.025062025,-0.0024612546,-0.0058550239
2020-01-30,WMT,0.01652503,0.023913622,-0.031621873
2020-01-31,AAPL,-0.021685421,0.017353415,-0.015431643
2020-01-31,AMGN,-0.029443502,0.03214407,-0.013675511
2020-01-31,CRM,-0.0097676516,0.016375422,-0.021312058
2020-01-31,CSCO,-0.024286628,0.030752659,-0.014211893
2020-01-31,IBM,-0.031297922,0.029125333,0.012553215
2020-01-31,INTC,-0.032463133,0.024797678,-0.024315953
2020-01-31,MSFT,-0.010062039,0.020926952,0.005432725
2020-01-31,NKE,-0.01546526,0.016285062,0.0051058531
2020-01-31,VZ,-0.034413576,0.015230179,-0.021552384
2020-01-31,WMT,-0.02444011,0.016748071,-0.014901519
2020-02-03,AAPL,0.034116626,0.004709959,0.0049663782
2020-02-03,AMGN,0.01749146,0.019143462,-0.0086293817
2020-02-03,CRM,-0.024588168,0.0054594278,-0.0046599507
2020-02-03,CSCO,0.017044067,0.0074275732,-0.021837115
2020-02-03,IBM,-0.0071247816,0.010875702,-0.0025483966
2020-02-03,INTC,0.022454381,0.014633894,-0.0017256141
2020-02-03,MSFT,-0.0087209344,0.0096331835,-0.0053167939
2020-02-03,NKE,-0.015898943,-0.00094044209,-0.025019288
2020-02-03,VZ,-0.0013472438,0.013317704,-0.0014742017
2020-02-03,WMT,-0.011539161,0.024894118,-0.0088101029
2020-02-04,AAPL,-0.004904747,0.026930094,-0.013367712
2020-02-04,AMGN,-0.044128895,0.013153315,-0.011572242
2020-02-04,CRM,-0.035840631,0.010959148,-0.016183496
2020-02-04,CSCO,-0.022378862,0.015815735,-0.017762959
2020-02-04,IBM,0.0087434053,-0.002271831,-0.0052426457
2020-02-04,INTC,-0.05120033,-0.0012118816,0.011209607
2020-02-04,MSFT,-0.022267699,0.0010519028,0.00030303001
2020-02-04,NKE,0.0093750954,0.010576129,0.0029761791
2020-02-04,VZ,-0.018788815,-0.008254528,-0.016065896
2020-02-04,WMT,-0.012527704,0.0033932924,0.0015878677
2020-02-05,AAPL,0.027990341,-0.012644947,-0.023045719
2020-02-05,AMGN,-0.038245618,0.037809014,0.0055288076
2020-02-05,CRM,-0.008307457,0.012730122,-0.030670524
2020-02-05,CSCO,0.014237761,-0.013725817,-0.0052323937
2020-02-05,IBM,-0.030003965,0.0010143518,-0.00053495169
2020-02-05,INTC,-0.0055612326,-0.0051026344,-0.019568384
2020-02-05,MSFT,0.0093865395,0.029228568,-0.029165626
2020-02-05,NKE,-0.0079056621,-0.0076522231,-0.0019574761
2020-02-05,VZ,-0.026516736,0.032300234,-0.00097537041
2020-02-05,WMT,-0.02976501,0.022688508,-0.0055217147
2020-02-06,AAPL,0.0025693178,0.018230915,-0.037188828
2020-02-06,AMGN,-0.038095593,0.028334022,-0.0044125319
2020-02-06,CRM,-0.0033765435,0.0077168941,-0.015175462
2020-02-06,CSCO,-0.0044528246,0.0066860914,0.0015021563
2020-02-06,IBM,-0.019198537,0.0076606274,-0.0016655922
2020-02-06,INTC,-0.011152267,0.018012285,-0.019200146
2020-02-06,MSFT,-0.0041801929,0.004301548,-0.0053059459
2020-02-06,NKE,-0.026552677,0.011818647,0.0069578886
2020-02-06,VZ,-0.010270834,0.013114572,0.0025299788
2020-02-06,WMT,-0.033076584,0.018033028,-0.0062499642
2020-02-07,AAPL,-0.029782653,0.021518469,-0.028679788
2020-02-07,AMGN,-0.0076058507,0.01263237,-0.0075976253
2020-02-07,CRM,-0.04201597,-0.0045970082,-0.025563419
2020-02-07,CSCO,0.026866674,3.6597252e-05,0.019374251
2020-02-07,IBM,-0.014471233,0.026005387,-0.011467457
2020-02-07,INTC,0.005931735,0.0018827915,-0.0099360347
2020-02-07,MSFT,0.0088019371,-0.016196907,-0.020443082
2020-02-07,NKE,-0.03249681,0.019697905,-0.025815845
2020-02-07,VZ,-0.02300638,0.0055985451,-0.015459299
2020-02-07,WMT,-0.024894774,1.2397766e-05,0.0015740395
2020-02-10,AAPL,-0.0028530359,-0.0005427599,-0.01424557
2020-02-10,AMGN,-0.022691131,0.038975239,-0.023175418
2020-02-10,CRM,-0.021012723,0.008220315,-0.0043711066
2020-02-10,CSCO,-0.0096805096,-0.0062732697,-0.0034035444
2020-02-10,IBM,0.0024586916,0.012061715,-0.003839016
2020-02-10,INTC,0.0014623404,0.024900556,-0.004325211
2020-02-10,MSFT,0.014133215,0.014037728,-0.020236015
2020-02-10,NKE,0.00058269501,0.014558792,-0.0077077746
2020-02-10,VZ,-0.0467816,0.0087932348,0.00038301945
2020-02-10,WMT,-0.0045129657,0.026027799,-0.00295192
2020-02-11,AAPL,0.017109871,-0.0037840605,-0.0066934824
2020-02-11,AMGN,-0.036796212,0.01070261,-0.0012276173
2020-02-11,CRM,-0.0047230721,0.0038807392,-0.013408065
2020-02-11,CSCO,-0.0079638362,-0.021233439,-0.011081338
2020-02-11,IBM,-0.025207698,-0.0048611164,-0.0075545311
2020-02-11,INTC,0.015465617,0.004774332,-0.029651046
2020-02-11,MSFT,-0.0091882944,0.0086586475,-0.023846984
2020-02-11,NKE,-0.022536397,-0.00091159344,-0.012852848
