date,tic,close,high,low
2020-01-02,AAPL,-0.00050538778,0.0052800179,-0.00094914436
2020-01-02,AMGN,-0.026246846,0.01875031,-0.013062596
2020-01-02,CRM,0.017534614,0.013958216,-0.0032519102
2020-01-02,CSCO,0.012179017,0.013035774,-0.00044858456
2020-01-02,IBM,0.0052529573,0.021606207,-0.011968732
2020-01-02,INTC,-0.01999259,0.01718843,0.0028197765
2020-01-02,MSFT,-0.0063211322,0.0020933151,-0.0031809211
2020-01-02,NKE,0.011624694,0.013613462,-0.0056343675
2020-01-02,VZ,-0.018146515,0.014453053,0.0083191395
2020-01-02,WMT,-0.0090621114,0.0046936274,-0.00043588877
2020-01-03,AAPL,-0.014203727,0.012578726,-0.015197277
2020-01-03,AMGN,-0.021205664,0.032944322,-0.0040366054
2020-01-03,CRM,-0.020777941,0.010598302,-0.0068075657
2020-01-03,CSCO,0.00011503696,-0.0075733066,-0.013198256
2020-01-03,IBM,-0.019151926,0.023894906,-0.014011681
2020-01-03,INTC,-0.01915288,0.012254238,-0.012880206
2020-01-03,MSFT,0.0097919703,0.012335539,-0.0077450275
2020-01-03,NKE,-0.027022481,0.0019446611,-0.0043486357
2020-01-03,VZ,-0.014434397,0.012325644,-0.0071751475
2020-01-03,WMT,-0.006518364,0.0047230721,-0.0052347779
2020-01-06,AAPL,0.0037636757,0.017059088,0.011171103
2020-01-06,AMGN,-0.027392685,0.0051548481,-0.0035228729
2020-01-06,CRM,-0.0027117133,0.024307489,-0.018519521
2020-01-06,CSCO,-0.046837211,0.014425397,-0.0088157058
2020-01-06,IBM,0.007453084,0.0085552931,0.0033415556
2020-01-06,INTC,-0.019639075,-0.0013512373,-0.02011472
2020-01-06,MSFT,-0.033028722,0.0249753,-0.0026675463
2020-01-06,NKE,-0.00090026855,0.012455702,-0.0014941096
2020-01-06,VZ,-0.0037762523,0.012342095,0.019885778
2020-01-06,WMT,-0.02747941,0.018475413,0.0075141191
2020-01-07,AAPL,-0.0217067,0.0018489361,-0.014531434
2020-01-07,AMGN,-0.011893392,0.012248278,0.014039874
2020-01-07,CRM,0.0036286116,-0.0042591095,-0.01771009
2020-01-07,CSCO,-0.012761474,0.038612723,0.032136798
2020-01-07,IBM,-0.0058449507,0.0064252615,-0.015873671
2020-01-07,INTC,0.00021994114,0.0069963932,-0.023727775
2020-01-07,MSFT,0.039325595,0.01106596,-0.0093631148
2020-01-07,NKE,-0.0035985708,0.0093631744,-0.012833536
2020-01-07,VZ,-0.037235737,0.026283979,-0.00024944544
2020-01-07,WMT,-0.025892615,0.012074232,-0.010253251
2020-01-08,AAPL,0.040093064,0.0017570257,-0.012923062
2020-01-08,AMGN,-0.017785132,0.028841853,0.0058453083
2020-01-08,CRM,-0.021267891,-0.0029435754,-0.019665301
2020-01-08,CSCO,-0.00088238716,-0.0071481466,-0.012288451
2020-01-08,IBM,-0.0093563795,0.0059478283,-0.0091087222
2020-01-08,INTC,-0.0082560182,0.02896893,-0.036629379
2020-01-08,MSFT,-0.015688717,0.00016474724,-0.0087330341
2020-01-08,NKE,-0.022944152,0.0063000917,-0.0025274158
2020-01-08,VZ,-0.0511958,0.015676856,-0.00082069635
2020-01-08,WMT,-0.028762698,0.0068018436,-0.00066834688
2020-01-09,AAPL,0.028926969,0.015253663,-0.019469321
2020-01-09,AMGN,-0.0090638995,0.044742942,-0.0056983829
2020-01-09,CRM,-0.030412018,-0.013503969,-0.0049693584
2020-01-09,CSCO,-0.02354008,0.0080448389,-0.02744776
2020-01-09,IBM,-0.015647113,0.0029191971,0.0029098988
2020-01-09,INTC,-0.041754127,-0.017736673,-0.0088397861
2020-01-09,MSFT,0.029562116,0.011351347,-0.014174521
2020-01-09,NKE,0.024828434,0.013482928,-0.010632515
2020-01-09,VZ,0.028825402,0.018553019,0.0038291216
