date,tic,close,high,low
2020-01-02,AAPL,0.0084110498,-0.014934838,0.012462854
2020-01-02,AMGN,-0.021606624,0.0011341572,0.010275364
2020-01-02,CRM,-0.030351818,-0.0013245344,0.010902286
2020-01-02,CSCO,0.025611043,0.0125494,-0.0096966624
2020-01-02,IBM,0.0023754835,0.011939168,-0.011515498
2020-01-02,INTC,0.0041511059,0.017832279,-0.0119645
2020-01-02,MSFT,0.0050899982,0.013442159,-0.015035689
2020-01-02,NKE,-0.022401333,0.0048500299,-0.0058403611
2020-01-02,VZ,-0.0049670339,0.025565624,-0.0056325197
2020-01-02,WMT,0.0031522512,0.00058484077,-0.0071321726
2020-01-03,AAPL,-0.010216236,0.024021626,0.010756731
2020-01-03,AMGN,-0.014125288,0.041963935,0.0064998865
2020-01-03,CRM,-0.074140012,0.0077623129,0.00089168549
2020-01-03,CSCO,-0.0093429089,-0.0024381876,-0.017087102
2020-01-03,IBM,-0.043035984,0.020547986,-0.010529101
2020-01-03,INTC,-0.047686934,0.00089430809,0.0078053474
2020-01-03,MSFT,-0.017516971,0.0084502697,-0.013996184
2020-01-03,NKE,-0.018740058,0.015457988,0.0090022087
2020-01-03,VZ,-0.022368371,0.010478735,0.007350564
2020-01-03,WMT,-0.010578752,0.0073857307,-0.0049985051
2020-01-06,AAPL,-0.038618386,0.004167676,-0.012685597
2020-01-06,AMGN,-0.040371239,0.0024421215,0.015962362
2020-01-06,CRM,-0.033864677,0.0042923689,-0.016553402
2020-01-06,CSCO,-0.023578763,0.0079354048,0.011403322
2020-01-06,IBM,-0.022340417,0.012067556,-8.0108643e-05
2020-01-06,INTC,-4.607439e-05,0.012818098,-0.00036805868
2020-01-06,MSFT,-0.010007262,0.0028898716,-0.026025176
2020-01-06,NKE,0.0021580458,0.003606081,-0.0041728616
2020-01-06,VZ,-0.008469522,0.027845621,0.01227963
2020-01-06,WMT,-0.030169249,0.0099633932,0.00044202805
2020-01-07,AAPL,-0.014622211,0.0095515251,0.011763215
2020-01-07,AMGN,-0.031511545,0.0095529556,0.01422143
